LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

1647 atoms
5 atom types
790 bonds
1 bond types
395 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 1
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

127 0 5 0 -3.8912582597523127 -1.6831528089187386 -13.586136618162987 -2 2 0
153 0 5 0 -5.916613400788838 -1.7057914318406329 -11.509548047015267 -2 2 0
125 0 5 0 -5.960357591198677 -1.5792731656435686 -15.548696453406318 -2 2 0
151 0 5 0 -10.063517254919745 -1.750369811519611 -11.396231683436953 -2 2 0
121 0 5 0 -9.90666726815261 -1.7558406657254981 -15.573801461879839 -2 2 0
347 0 5 0 -11.99274062928757 -1.7371861984439514 -13.469780751574786 -1 2 0
123 0 5 0 -8.027429305580943 -1.6406196323646964 -13.452865843426954 -2 2 0
117 0 5 0 -1.8634720887008265 -5.805399463501392 -15.528559456594524 -2 2 0
334 0 5 0 -12.031536959730712 -3.7286079669054977 -15.49158866210185 -1 2 0
146 0 5 0 -7.916255441469768 -3.7026883813065186 -11.440454220860786 -2 2 0
110 0 5 0 -7.958651422653303 -3.713707746183592 -15.450422800835202 -2 2 0
112 0 5 0 -10.01666677008211 -3.6951078567144733 -13.390407680403822 -2 2 0
366 0 5 0 -12.006330187669676 -3.7665272875318023 -11.423305541239705 -1 2 0
116 0 5 0 -5.998022113987904 -3.676614769466303 -13.515516650333703 -2 2 0
145 0 5 0 -9.92821826315371 -5.765900230774672 -11.438336924458023 -2 2 0
111 0 5 0 -7.973612745427209 -5.7258834190093655 -13.467673945540433 -2 2 0
335 0 5 0 -12.013625290539522 -5.740800994432716 -13.490627826550678 -1 2 0
113 0 5 0 -5.997981242281317 -5.74093399251444 -15.430225739180678 -2 2 0
109 0 5 0 -10.031323967344433 -5.809374902741198 -15.393329440007504 -2 2 0
147 0 5 0 -5.888797311695364 -5.720335185406664 -11.49390751397399 -2 2 0
115 0 5 0 -3.933680471799873 -5.768412483222202 -13.500472028315434 -2 2 0
114 0 5 0 -3.9205546131018147 -3.8074983611977693 -15.44249909584505 -2 2 0
148 0 5 0 -3.8923549446671353 -3.6720829497069225 -11.610653569233369 -2 2 0
52 0 5 0 -3.9283579618481714 -7.730613509043774 -11.478784182459549 -2 2 0
30 0 5 0 -3.9333372528379273 -7.716751128791904 -15.652997464181144 -2 2 0
32 0 5 0 -5.988318236892156 -7.754591488272162 -13.507424327299594 -2 2 0
270 0 5 0 -11.943349714978451 -7.699709438080974 -11.455026175561017 -1 2 0
28 0 5 0 -10.005587942326818 -7.821264795718425 -13.464920623789402 -2 2 0
50 0 5 0 -7.978469849450235 -7.75897148078591 -11.40968334235816 -2 2 0
250 0 5 0 -11.96418369783763 -7.850900760040085 -15.439745990219823 -1 2 0
26 0 5 0 -8.013144484892104 -7.756810763924267 -15.445462745085926 -2 2 0
29 0 5 0 -5.991410251187653 -9.673955553697079 -15.48953716050731 -2 2 0
31 0 5 0 -3.9732850193924305 -9.78255609938944 -13.533311555640973 -2 2 0
25 0 5 0 -10.004454632157355 -9.791675901357277 -15.529271769419884 -2 2 0
51 0 5 0 -5.930309561261326 -9.77600403634701 -11.555420986465869 -2 2 0
251 0 5 0 -11.994784617479885 -9.802294727325505 -13.467456120218186 -1 2 0
27 0 5 0 -8.017799381122208 -9.804743324483212 -13.342576801441618 -2 2 0
49 0 5 0 -9.94025630375015 -9.873071727777479 -11.39591065604092 -2 2 0
