# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
200000 404 1185.0000000000002
  1 -20.15 0 0 0
  2 -20.05 0 0 0
  3 -19.95 0 0 0
  4 -19.85 0 0 0
  5 -19.75 0 0 0
  6 -19.65 0 0 0
  7 -19.55 0 0 0
  8 -19.45 0 0 0
  9 -19.35 0 0 0
  10 -19.25 0 0 0
  11 -19.15 0 0 0
  12 -19.05 0 0 0
  13 -18.95 0 0 0
  14 -18.85 0 0 0
  15 -18.75 0 0 0
  16 -18.65 0 0 0
  17 -18.55 0 0 0
  18 -18.45 0 0 0
  19 -18.35 0 0 0
  20 -18.25 0 0 0
  21 -18.15 0 0 0
  22 -18.05 0 0 0
  23 -17.95 0 0 0
  24 -17.85 0 0 0
  25 -17.75 0 0 0
  26 -17.65 0 0 0
  27 -17.55 0 0 0
  28 -17.45 0 0 0
  29 -17.35 0 0 0
  30 -17.25 0 0 0
  31 -17.15 0 0 0
  32 -17.05 0 0 0
  33 -16.95 0 0 0
  34 -16.85 0 0 0
  35 -16.75 0 0 0
  36 -16.65 0 0 0
  37 -16.55 0 0 0
  38 -16.45 0 0 0
  39 -16.35 0 0 0
  40 -16.25 0 0 0
  41 -16.15 0 0 0
  42 -16.05 0 0 0
  43 -15.95 0 0 0
  44 -15.85 0 0 0
  45 -15.75 0 0 0
  46 -15.65 0 0 0
  47 -15.55 0 0 0
  48 -15.45 0 0 0
  49 -15.35 0 0 0
  50 -15.25 0 0 0
  51 -15.15 0 0 0
  52 -15.05 0 0 0
  53 -14.95 0 0 0
  54 -14.85 0 0 0
  55 -14.75 0 0 0
  56 -14.65 0 0 0
  57 -14.55 0 0 0
  58 -14.45 0 0 0
  59 -14.35 0 0 0
  60 -14.25 0 0 0
  61 -14.15 0 0 0
  62 -14.05 0 0 0
  63 -13.95 0 0 0
  64 -13.85 0 0 0
  65 -13.75 0 0 0
  66 -13.65 0 0 0
  67 -13.55 0 0 0
  68 -13.45 0 0 0
  69 -13.35 0 0 0
  70 -13.25 0 0 0
  71 -13.15 0 0 0
  72 -13.05 0 0 0
  73 -12.95 0 0 0
  74 -12.85 0 0 0
  75 -12.75 0 0 0
  76 -12.65 0 0 0
  77 -12.55 0 0 0
  78 -12.45 0 0 0
  79 -12.35 0 0 0
  80 -12.25 0 0 0
  81 -12.15 0 0 0
  82 -12.05 0 0 0
  83 -11.95 0 0 0
  84 -11.85 0 0 0
  85 -11.75 0 0 0
  86 -11.65 0 0 0
  87 -11.55 0 0 0
  88 -11.45 0 0 0
  89 -11.35 0 0 0
  90 -11.25 0 0 0
  91 -11.15 0 0 0
  92 -11.05 0 0 0
  93 -10.95 0 0 0
  94 -10.85 0 0 0
  95 -10.75 0.000333333 9.49562e-06 0.000965511
  96 -10.65 0.0036 0.000102553 -0.002724
  97 -10.55 0.0189333 0.000539351 0.000117281
  98 -10.45 0.049 0.00139586 -0.000463359
  99 -10.35 0.1152 0.00328168 0.000423645
  100 -10.25 0.2126 0.0060563 9.68024e-05
  101 -10.15 0.340867 0.00971022 -0.00033884
  102 -10.05 0.512933 0.0146119 -0.000362193
  103 -9.95 0.688733 0.0196481 1.69541e-05
  104 -9.85 0.9154 0.026557 -9.4804e-05
  105 -9.75 1.221 0.039471 -0.000276642
  106 -9.65 1.67087 0.077424 -0.000190329
  107 -9.55 2.47193 0.181052 -0.000120835
  108 -9.45 3.72307 0.38938 -0.000185032
  109 -9.35 5.5936 0.764964 -0.000132949
  110 -9.25 8.07133 1.32839 -0.000182313
  111 -9.15 10.6751 1.93966 -0.000172918
  112 -9.05 12.9241 2.47713 -0.000186464
  113 -8.95 14.2463 2.79662 -0.000189142
  114 -8.85 14.4488 2.87633 -0.000164635
  115 -8.75 13.5405 2.66639 -0.000173229
  116 -8.65 11.9878 2.32316 -0.000135333
  117 -8.55 10.1701 1.91813 -0.000138355
  118 -8.45 8.45873 1.55803 -0.00019143
  119 -8.35 7.05587 1.25215 -0.000153285
  120 -8.25 6.026 1.01397 -0.000169113
  121 -8.15 5.2668 0.834118 -0.000173103
  122 -8.05 4.71047 0.703258 -0.000173513
  123 -7.95 4.29053 0.585858 -0.000216004
  124 -7.85 3.9756 0.516217 -0.000162271
  125 -7.75 3.69007 0.461988 -0.000119824
  126 -7.65 3.4674 0.412431 -0.000158612
  127 -7.55 3.3858 0.393894 -8.81558e-05
  128 -7.45 3.49467 0.397871 -0.000186101
  129 -7.35 3.60267 0.397022 -0.000157073
  130 -7.25 3.71827 0.405229 -0.000164048
  131 -7.15 3.84793 0.429203 -0.000267333
  132 -7.05 3.9378 0.451251 -9.78556e-05
  133 -6.95 4.11373 0.498517 -9.41749e-05
  134 -6.85 4.36587 0.584304 -0.000129897
  135 -6.75 4.71853 0.70473 -0.000153901
  136 -6.65 5.12673 0.853571 -0.000106413
  137 -6.55 5.74847 1.06032 -9.18617e-05
  138 -6.45 6.46573 1.26731 -0.000206338
  139 -6.35 7.0508 1.43977 -0.000164502
  140 -6.25 7.58093 1.56297 -0.000183555
  141 -6.15 7.9672 1.63439 -0.000164778
  142 -6.05 8.24633 1.65468 -0.000102219
  143 -5.95 8.35807 1.64089 -8.89286e-05
  144 -5.85 8.31893 1.57281 -0.000114883
  145 -5.75 8.0936 1.49114 -0.000116184
  146 -5.65 7.7936 1.3823 -0.000136807
  147 -5.55 7.39987 1.29542 -0.000153298
  148 -5.45 7.02813 1.20653 -0.000136036
  149 -5.35 6.6472 1.10666 -0.000104189
  150 -5.25 6.26447 1.00763 -0.00018323
  151 -5.15 5.89553 0.931057 -5.98892e-05
  152 -5.05 5.6638 0.880027 -0.000144212
  153 -4.95 5.49313 0.858388 -0.00014406
  154 -4.85 5.332 0.845126 -6.619e-05
  155 -4.75 5.1694 0.818407 -0.000121643
  156 -4.65 5.05973 0.821017 -7.65698e-05
  157 -4.55 5.01007 0.830956 1.1951e-05
  158 -4.45 4.9244 0.82877 -0.000157086
  159 -4.35 4.8898 0.818012 -0.000106695
  160 -4.25 4.97073 0.850821 -6.35108e-05
  161 -4.15 5.02847 0.867436 -6.51442e-05
  162 -4.05 5.14173 0.901025 -5.46132e-05
  163 -3.95 5.23987 0.928591 -7.85514e-05
  164 -3.85 5.39173 0.969183 -0.000146752
  165 -3.75 5.57833 0.991135 -8.09213e-05
  166 -3.65 5.70633 1.00772 -7.05516e-05
  167 -3.55 5.82887 1.00386 -9.72704e-05
  168 -3.45 5.95813 1.01418 -4.45217e-05
  169 -3.35 6.0984 1.03727 -2.2955e-05
  170 -3.25 6.15127 1.0224 -8.41485e-05
  171 -3.15 6.2054 1.01869 -8.11136e-05
  172 -3.05 6.29033 1.04602 -0.000119777
  173 -2.95 6.38807 1.0762 -5.81089e-05
  174 -2.85 6.32113 1.05655 -7.35703e-05
  175 -2.75 6.22847 1.04414 -7.42773e-05
  176 -2.65 6.19467 1.039 -6.7355e-05
  177 -2.55 6.12547 1.04725 -3.28076e-05
  178 -2.45 6.12 1.03924 -4.46531e-05
  179 -2.35 6.0838 1.03412 -0.000124317
  180 -2.25 6.06573 1.03369 -1.1732e-05
  181 -2.15 5.91573 0.99603 -5.64002e-05
  182 -2.05 5.8694 0.997845 -6.93363e-05
  183 -1.95 5.7806 0.989045 -2.44621e-05
  184 -1.85 5.77267 0.996699 -6.29639e-05
  185 -1.75 5.7616 0.986837 -6.73484e-05
  186 -1.65 5.70293 0.970281 9.67126e-07
  187 -1.55 5.64667 0.955996 2.04589e-05
  188 -1.45 5.62707 0.942248 8.13252e-06
  189 -1.35 5.65707 0.930223 -1.03218e-05
  190 -1.25 5.716 0.939754 -3.46423e-05
  191 -1.15 5.7 0.923029 -3.95627e-05
  192 -1.05 5.70173 0.942087 7.97059e-05
  193 -0.95 5.73093 0.948088 2.87983e-05
  194 -0.85 5.72873 0.971327 4.17024e-05
  195 -0.75 5.76313 0.97917 2.85137e-05
  196 -0.65 5.81473 0.98129 3.96097e-05
  197 -0.55 5.87753 1.00073 5.32562e-05
  198 -0.45 5.86293 1.00709 -8.47665e-06
  199 -0.35 5.9204 1.02435 -8.26991e-06
