LAMMPS data file via write_data, version 23 Jun 2022, timestep = 26000

6000 atoms
5 atom types
5600 bonds
6 bond types
5800 angles
5 angle types
6000 dihedrals
3 dihedral types
1200 impropers
1 improper types

-40 40 xlo xhi
-19.254356934690747 9.254356934691073 ylo yhi
-19.254356934690747 9.254356934691073 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 12.011

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0
3 0.0663016 3.58118
4 0.0282937 2.37341
5 0.0734574 3.52053

Bond Coeffs # harmonic

1 0 0.9572
2 349.274 1.09
3 399.904 1.39
4 400.057 1.4
5 299.844 1.52
6 0 0

Angle Coeffs # harmonic

1 0 104.52
2 50.1709 108
3 45.1871 120
4 50.1166 120
5 55.0234 111.4

Dihedral Coeffs # harmonic

1 9.99044 -1 2
2 0.239006 1 6
3 0 1 1

Improper Coeffs # harmonic

1 20.0075 0

Atoms # full

1101 74 4 0.147 -34.3127765256929 -10.784303234689082 -15.598357624111552 0 0 0
1100 74 5 -0.271 -35.11271887268851 -11.468777700368348 -15.414082388310346 0 0 0
1107 74 5 -0.271 -36.836166351337255 -12.913827235393583 -16.248068452337254 0 0 0
202 14 5 0.296 -29.22628330153054 -17.833907952780827 -12.103184523263916 0 0 0
1098 74 5 -0.08699999999999999 -35.610606609469635 -11.695404810227465 -14.153304848647899 0 0 0
1108 74 4 0.147 -37.31054002616427 -13.515415604717274 -17.023475814509368 0 0 0
1102 74 5 0.296 -35.72100711845912 -12.143252715935889 -16.441618449698595 0 0 0
5054 885 2 0.5564 -31.047198127086688 -16.569170644208768 -15.881474388234388 0 0 0
867 58 5 -0.271 -35.180771735843415 -18.65762711708374 -16.017282103887702 0 1 0
869 58 5 -0.08699999999999999 -35.604677994403836 -17.558927378530555 -15.298550989993378 0 1 0
1097 74 5 -0.184 -36.78142485039169 -12.423534528108567 -13.91004829911665 0 0 0
1109 74 5 -0.08699999999999999 -37.36343513919537 -12.990655311887206 -15.001223295698669 0 0 0
862 58 5 0.296 -34.67433992567571 -18.47022088100264 -17.314721640757316 0 1 0
863 58 3 -0.439 -34.50030247811419 8.884565425154747 -18.227289221376402 0 0 0
860 58 5 -0.271 -34.41372341538126 -17.242121823821574 -17.88354433867821 0 1 0
866 58 4 0.123 -33.89378586041168 9.149339326840739 -19.10858747637233 0 0 0
559 38 4 0.123 -30.95764093652148 -14.11003848835733 -15.442628595462255 0 0 0
5827 1143 1 -1.1128 -33.06084737166391 -9.960697400483488 -12.534932083701536 0 0 0
508 34 4 0.147 -39.676656653233316 -13.223755144400327 -9.792306635356992 1 0 0
200 14 5 -0.271 -29.38924921674566 -17.07898987820747 -13.301602328127393 0 0 0
201 14 4 0.147 -30.221441862055162 -16.365936437444905 -13.320433628135913 0 0 0
198 14 5 -0.08699999999999999 -28.68150827190058 -17.476989697718885 -14.481156556128115 0 0 0
4686 762 2 0.5564 -39.037114133861785 6.5181299937227575 -17.739257392720383 1 0 1
507 34 5 -0.271 -39.732619484069204 -12.50145547425712 -10.578805916697407 1 0 0
199 14 4 0.123 -28.792761345413233 -16.84318176396415 -15.370203306787126 0 0 0
868 58 4 0.147 -35.088921751876896 8.904250511678573 -15.5936660924272 0 0 0
1099 74 4 0.123 -35.026256888416604 -11.253637133159101 -13.322845575476904 0 0 0
558 38 5 -0.08699999999999999 -30.65964231023793 -13.043988645886898 -15.291065417401782 0 0 0
