LAMMPS data file via write_data, version 2 Aug 2023, timestep = 61000, units = real

4500 atoms
5 atom types
4064 bonds
6 bond types
4027 angles
5 angle types
3990 dihedrals
3 dihedral types
798 impropers
1 improper types

-35 35 xlo xhi
-17.4 17.4 ylo yhi
-17.4 17.4 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 12.011

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0
3 0.0663016 3.58118
4 0.0282937 2.37341
5 0.0734574 3.52053

Bond Coeffs # harmonic

1 100 0.9572
2 349.274 1.09
3 399.904 1.39
4 400.057 1.4
5 299.844 1.52
6 0 0

Angle Coeffs # harmonic

1 50 104.52
2 50.1709 108
3 45.1871 120
4 50.1166 120
5 55.0234 111.4

Dihedral Coeffs # harmonic

1 9.99044 -1 2
2 0.239006 1 6
3 0 1 1

Improper Coeffs # harmonic

1 20.0075 0

Atoms # full

139 10 4 0.123 -26.100356357746712 -11.11324316257866 -12.795429501373752 0 0 0
138 10 5 -0.08699999999999999 -26.168343705725555 -10.714526100662695 -11.765055700800133 0 0 0
2133 179 2 0.5564 -27.53315195629627 -8.731785880303637 -12.416380433380075 0 0 0
149 10 5 -0.08699999999999999 -27.460220730005364 -10.386445042858714 -9.718319405741191 0 0 0
136 10 4 0.134 -27.846623235299102 -11.942402589239775 -11.284145092748775 0 0 0
137 10 5 -0.184 -27.28850799880932 -11.039069800557769 -10.997528565036482 0 0 0
150 10 4 0.123 -28.426093374109055 -10.352772064020911 -9.280632571760476 0 0 0
140 10 5 -0.271 -25.220448798658648 -9.869669882794447 -11.25143808097494 0 0 0
141 10 4 0.147 -24.42175393249669 -9.489647277086103 -11.888542472449027 0 0 0
142 10 5 0.296 -25.412979766709615 -9.277462011233771 -10.011028974915497 0 0 0
147 10 5 -0.271 -26.51356073854096 -9.508678690953943 -9.277164515157988 0 0 0
373 25 4 0.147 -20.22152587957708 -10.133443617154361 -10.35405510058685 0 0 0
145 10 4 0.123 -24.310645193833025 -9.032391829100487 -8.168434259736596 0 0 0
144 10 4 0.123 -24.13076063167905 -7.7755933504043835 -9.360145684307668 0 0 0
143 10 3 -0.439 -24.17484834273793 -8.890614706297498 -9.241260198355816 0 0 0
146 10 4 0.123 -23.29073631512403 -9.38513975203865 -9.715624817973005 0 0 0
