0.000000000000000000e+00 1.417995572090148926e+00
1.000000000000000000e+03 1.412341475486755371e+00
2.000000000000000000e+03 1.411227822303771973e+00
3.000000000000000000e+03 1.411445021629333496e+00
4.000000000000000000e+03 1.413179755210876465e+00
5.000000000000000000e+03 1.411898732185363770e+00
6.000000000000000000e+03 1.411608576774597168e+00
7.000000000000000000e+03 1.413957715034484863e+00
8.000000000000000000e+03 1.414582848548889160e+00
9.000000000000000000e+03 1.412776708602905273e+00
1.000000000000000000e+04 1.415364146232604980e+00
1.100000000000000000e+04 1.416887044906616211e+00
1.200000000000000000e+04 1.416725158691406250e+00
1.300000000000000000e+04 1.417294621467590332e+00
1.400000000000000000e+04 1.418882250785827637e+00
1.500000000000000000e+04 1.418785691261291504e+00
1.600000000000000000e+04 1.419074296951293945e+00
1.700000000000000000e+04 1.420153260231018066e+00
1.800000000000000000e+04 1.421449542045593262e+00
1.900000000000000000e+04 1.421631336212158203e+00
2.000000000000000000e+04 1.423156976699829102e+00
2.100000000000000000e+04 1.423587799072265625e+00
2.200000000000000000e+04 1.423646211624145508e+00
2.300000000000000000e+04 1.424735903739929199e+00
2.400000000000000000e+04 1.427237153053283691e+00
2.500000000000000000e+04 1.425409078598022461e+00
2.600000000000000000e+04 1.426180839538574219e+00
2.700000000000000000e+04 1.427709579467773438e+00
2.800000000000000000e+04 1.428016304969787598e+00
2.900000000000000000e+04 1.428600192070007324e+00
3.000000000000000000e+04 1.430590271949768066e+00
3.100000000000000000e+04 1.431215286254882812e+00
3.200000000000000000e+04 1.430374264717102051e+00
3.300000000000000000e+04 1.432943463325500488e+00
3.400000000000000000e+04 1.433099269866943359e+00
3.500000000000000000e+04 1.433391928672790527e+00
3.600000000000000000e+04 1.434156417846679688e+00
3.700000000000000000e+04 1.435975551605224609e+00
3.800000000000000000e+04 1.436201453208923340e+00
3.900000000000000000e+04 1.437125682830810547e+00
4.000000000000000000e+04 1.437447786331176758e+00
4.100000000000000000e+04 1.438744306564331055e+00
4.200000000000000000e+04 1.439922928810119629e+00
4.300000000000000000e+04 1.439735054969787598e+00
4.400000000000000000e+04 1.441419363021850586e+00
4.500000000000000000e+04 1.442067265510559082e+00
4.600000000000000000e+04 1.442946672439575195e+00
4.700000000000000000e+04 1.444386243820190430e+00
4.800000000000000000e+04 1.445362329483032227e+00
4.900000000000000000e+04 1.444904327392578125e+00
5.000000000000000000e+04 1.445502758026123047e+00
5.100000000000000000e+04 1.446633458137512207e+00
5.200000000000000000e+04 1.447783589363098145e+00
5.300000000000000000e+04 1.448501586914062500e+00
5.400000000000000000e+04 1.448570489883422852e+00
5.500000000000000000e+04 1.448817729949951172e+00
5.600000000000000000e+04 1.450022816658020020e+00
5.700000000000000000e+04 1.451057672500610352e+00
5.800000000000000000e+04 1.451629519462585449e+00
5.900000000000000000e+04 1.452971458435058594e+00
6.000000000000000000e+04 1.454115629196166992e+00
6.100000000000000000e+04 1.453686118125915527e+00
6.200000000000000000e+04 1.455434322357177734e+00
6.300000000000000000e+04 1.456082463264465332e+00
6.400000000000000000e+04 1.456708669662475586e+00
6.500000000000000000e+04 1.456954956054687500e+00
6.600000000000000000e+04 1.458731651306152344e+00
6.700000000000000000e+04 1.459057927131652832e+00
6.800000000000000000e+04 1.461035847663879395e+00
6.900000000000000000e+04 1.460240840911865234e+00
7.000000000000000000e+04 1.462074160575866699e+00
7.100000000000000000e+04 1.463226556777954102e+00
7.200000000000000000e+04 1.464221835136413574e+00
7.300000000000000000e+04 1.465232729911804199e+00
7.400000000000000000e+04 1.465115666389465332e+00
7.500000000000000000e+04 1.466553211212158203e+00
7.600000000000000000e+04 1.465724587440490723e+00
7.700000000000000000e+04 1.467592477798461914e+00
7.800000000000000000e+04 1.468249797821044922e+00
7.900000000000000000e+04 1.468468070030212402e+00
8.000000000000000000e+04 1.470621585845947266e+00
8.100000000000000000e+04 1.471454739570617676e+00
8.200000000000000000e+04 1.471644759178161621e+00
8.300000000000000000e+04 1.473941087722778320e+00
8.400000000000000000e+04 1.473764657974243164e+00
8.500000000000000000e+04 1.474746346473693848e+00
8.600000000000000000e+04 1.474664807319641113e+00
8.700000000000000000e+04 1.475624918937683105e+00
8.800000000000000000e+04 1.477274537086486816e+00
8.900000000000000000e+04 1.478497147560119629e+00
9.000000000000000000e+04 1.477341771125793457e+00
9.100000000000000000e+04 1.479000449180603027e+00
9.200000000000000000e+04 1.481048583984375000e+00
9.300000000000000000e+04 1.480552315711975098e+00
9.400000000000000000e+04 1.482526659965515137e+00
