LAMMPS data file via write_data, version 2 Aug 2023, timestep = 30000, units = real

6080 atoms
9 atom types
4086 bonds
7 bond types
2176 angles
8 angle types
210 dihedrals
4 dihedral types

-40.298850556600506 40.298850556600506 xlo xhi
-13.932905608558972 13.932905608558972 ylo yhi
-13.932905608558972 13.932905608558972 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 529.581 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 37.95 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

532 178 8 -0.82 -36.900163451265406 -11.789312363179068 -12.392061716166594 0 0 0
533 178 9 0.41 -37.094110787047725 -12.364161251136407 -11.5279804757546 0 0 0
534 178 9 0.41 -36.09388587438159 -11.143535756499903 -12.238169806442661 0 0 0
811 271 8 -0.82 -38.63400281236431 -9.460436123867547 -12.419728917410641 0 0 1
5232 1744 9 0.41 -39.30380092279897 4.229664942230507 -10.388333236109794 1 0 1
1475 492 9 0.41 -35.70679295514887 -8.933100300796557 -11.551558307141894 0 1 1
1353 451 9 0.41 -31.582343611995945 9.628818942851996 -13.914098615440267 0 0 1
241 81 8 -0.82 -35.964807152797405 -11.16275335743071 -7.646219595388063 0 0 0
261 87 9 0.41 -35.80748280907933 -5.317740619887207 -10.557221334452063 0 0 0
812 271 9 0.41 -37.79308305432892 -10.052685893731276 -12.508339383992382 0 0 1
175 59 8 -0.82 -33.78240176077519 -12.731925348905216 -8.669511717590986 0 0 0
259 87 8 -0.82 -34.883686197444376 -5.734750145878866 -10.331667254767526 0 0 0
1020 340 9 0.41 -39.18524258088619 -10.530899823320027 -8.047859080093152 0 0 1
