LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

2301 atoms
9 atom types
2558 bonds
8 bond types
4639 angles
12 angle types
7296 dihedrals
14 dihedral types
2112 impropers
7 improper types

-17.011999130249023 17.011999130249023 xlo xhi
-17.011999130249023 17.011999130249023 ylo yhi
-17.011999130249023 17.011999130249023 zlo zhi

Masses

1 15.999
2 1.00784
3 12.011
4 12.011
5 12.011
6 1.008
7 1.008
8 14.007
9 65.38

Pair Coeffs # lj/cut/tip4p/long

1 0.1848 3.165
2 0 0
3 0.086 3.4
4 0.086 3.4
5 0.1094 3.4
6 0.015 2.511
7 0.0157 2.65
8 0.17 3.25
9 0.0125 1.96

Bond Coeffs # harmonic

1 0 0.9572
2 346.543 1.49
3 488 1.335
4 540.249 1.35
5 367 1.08
6 440.221 1.37
7 340 1.09
8 78.5 2.011

Angle Coeffs # harmonic

1 0 104.52
2 48.088 109.32
3 71.254 105.27
4 48.68 128.33
5 49.451 125.67
6 76.75 108.65
7 32.477 126.4
8 66.015 123.92
9 49.954 125.68
10 35 109.5
11 75.484 112.16
12 35.24 109.48

Dihedral Coeffs # charmm

1 0 0 0 0
2 2.325 2 180 0
3 2.325 2 180 0
4 0 0 0 0
5 5 2 180 0
6 5 2 180 0
7 5.15 2 180 0
8 5.15 2 180 0
9 2.325 2 180 0
10 2.325 2 180 0
11 0 0 0 0
12 5 2 180 0
13 5 2 180 0
14 5.15 2 180 0

Improper Coeffs # harmonic

1 0 0
2 2 180
3 2 180
4 2 180
5 0 0
6 0 0
7 0 0

Atoms # full

2266 21 1 -1.054 -15.41941872256234 -13.189196385847334 -15.485279201319488 0 0 0
2267 21 2 0.527 -15.479820972067175 -12.428399247661451 -16.05074187206889 0 0 0
2268 21 2 0.527 -16.30051314801862 -13.272551717623095 -15.098680594205353 0 0 0
1196 1 6 0.158343478261 16.84964921175661 -8.918581776719762 -11.491614776745497 0 0 0
6 1 9 0.736043478261 -2.929827569766273 -12.901446621884784 -9.144181364606123 0 0 0
19 1 3 0.433743478261 -2.6978890028021287 -10.637235348362422 -15.62814598636279 0 0 0
20 1 3 0.433743478261 -3.0034148811509587 -10.743607997232068 -11.311862056631064 0 0 0
21 1 3 0.433743478261 -2.7010404506096566 -15.079388351383477 -11.224199859650339 0 0 0
22 1 3 0.433743478261 -2.7234531212664828 -15.07554849247199 -15.604931946655594 0 0 0
43 1 4 -0.192556521739 -4.483409404136729 -9.524160330256551 -15.930607921846603 0 0 0
44 1 4 -0.192556521739 -1.0773739799778 -9.756347912095137 -11.213676155308848 0 0 0
45 1 4 -0.192556521739 -4.591122568147737 -16.053463548583558 -11.464552973155058 0 0 0
46 1 4 -0.192556521739 -0.7666299366406479 -15.9613800208883 -15.643987581530542 0 0 0
47 1 4 -0.192556521739 -4.753854228190937 -15.10046291100674 -10.548716928344284 0 0 0
48 1 4 -0.192556521739 -1.101727631275441 -10.684300311080332 -10.25950916116294 0 0 0
49 1 4 -0.192556521739 -4.43401497343023 -10.542013482594394 -16.863346515704936 0 0 0
50 1 4 -0.192556521739 -0.8395680025694762 -14.963716716892575 -16.570598847238823 0 0 0
