LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

478 16 1 -1.1128 -8.833014706731138 -9.95806264642961 -6.104061229227659 0 0 0
86 0 5 0 -10.777977391648292 -9.878398367404698 -9.068361002010505 0 0 0
484 18 1 -1.1128 -6.565908248818676 -8.230008649295847 -6.677042114308913 0 0 0
451 7 1 -1.1128 -10.975217060939643 -7.944546668228171 -6.719215295982508 1 0 0
544 38 1 -1.1128 -8.973480616026118 -5.9662917779659175 -6.575593860887868 0 0 0
545 38 2 0.5564 -9.605137662115256 -5.2840063237608 -6.803018702586311 0 0 0
452 7 2 0.5564 -11.131596179848431 -8.148600899721828 -5.797186307402916 1 0 0
453 7 2 0.5564 -11.212074441490746 -8.746002481917188 -7.185901572468379 1 0 0
480 16 2 0.5564 -8.148726108104634 -10.618316907819578 -6.213870564896412 0 0 0
485 18 2 0.5564 -6.014096122778402 -7.452865379575742 -6.588774132278784 0 0 0
479 16 2 0.5564 -8.363884186077414 -9.123705521012495 -6.105519156325679 0 0 0
546 38 2 0.5564 -9.281439789787525 -6.743494034354419 -7.041795616504026 0 0 0
486 18 2 0.5564 -5.983161159548687 -8.898439580002398 -7.037386897353479 0 0 0
1153 241 1 -1.1128 -6.912407689023629 -3.9205566778014345 -6.5553069534800255 0 0 0
1045 205 1 -1.1128 -10.607993633335692 -3.903192908809876 -6.287394916730536 0 0 0
1154 241 2 0.5564 -6.734429472813817 -4.140079983159231 -5.6407753683436725 0 0 0
1155 241 2 0.5564 -7.555572788175621 -4.570910696577299 -6.837437937193489 0 0 0
1047 205 2 0.5564 -10.037189868026601 -3.150742787669896 -6.131700320090832 0 0 0
1046 205 2 0.5564 -11.463981183187618 -3.5196580918677443 -6.478196584699285 0 0 0
291 0 5 0 -8.852517810254604 -3.995709281909591 -8.88926305979342 0 0 0
100 0 5 0 -6.806884682719303 -5.997884214904545 -8.980280216116677 0 0 0
99 0 5 0 -8.877726245854404 -7.842885179830156 -8.98273851139475 0 0 0
88 0 5 0 -6.92931526606015 -10.031297678072171 -9.025728073866087 0 0 0
98 0 5 0 -10.93573131959625 -5.860317425742011 -9.13123983389766 0 0 0
55 0 5 0 -6.861416428142486 -7.982596823299099 -11.027364083086605 0 0 0
56 0 5 0 -8.830865972116568 -5.905344372159468 -11.027146734964798 0 0 0
219 0 5 0 -10.851840371615129 -3.904972031759262 -11.079236349738405 0 0 0
223 0 5 0 -6.812082963147781 -3.8926401859685495 -10.897723344594334 0 0 0
32 0 5 0 -8.908877666293492 -10.002236693089838 -11.128888290091108 0 0 0
51 0 5 0 -10.815591745764735 -7.921844985817657 -11.145303058460458 0 0 0
30 0 5 0 -6.77424350573685 -10.021509596544366 -13.138603275712633 0 0 0
222 0 5 0 -6.711744122126511 -1.8385851933813004 -12.97910529616916 0 0 0
218 0 5 0 -10.784980852640137 -1.8324928823614577 -13.059245123866656 0 0 0
292 0 5 0 -6.895783633443167 -1.857399450420009 -8.969198643300107 0 0 0
221 0 5 0 -8.7332646339171 -3.8680202154566676 -13.0736058939887 0 0 0
224 0 5 0 -8.786019599147581 -1.932947186423103 -10.994654086657588 0 0 0
290 0 5 0 -10.830870335013143 -1.9213232739549952 -8.99489153743376 0 0 0
50 0 5 0 -10.709545233136016 -5.911402644230669 -13.139064922794887 0 0 0
54 0 5 0 -6.822366841385233 -5.862127448438475 -12.943468522725109 0 0 0
53 0 5 0 -8.71842941547349 -8.049133361960154 -13.134977238338843 0 0 0
26 0 5 0 -10.942903968195077 -9.923370317226306 -13.133601397372697 0 0 0
36 0 5 0 -4.9229520270598535 -9.998973728166291 -11.11048781657717 0 0 0
481 17 1 -1.1128 -4.633070656589178 -10.18943843269328 -6.792979387179628 0 0 0
547 39 1 -1.1128 -4.859071777789094 -6.101690466224654 -6.564657910858503 0 0 0
101 0 5 0 -4.85442995678136 -8.062481406164046 -9.007638994098572 0 0 0
