LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

478 16 1 -1.1128 -8.789192537980623 -9.755413061633105 -6.603305084477875 0 0 0
86 0 5 0 -10.84841114109378 -10.015902758982183 -8.991248528467333 0 0 0
484 18 1 -1.1128 -6.618942267788647 -8.129114087490994 -6.397795253662072 0 0 0
451 7 1 -1.1128 -10.984234036655096 -8.148703915282034 -6.562220630885155 1 0 0
544 38 1 -1.1128 -8.711793591232004 -5.707791590707732 -6.397812209813007 0 0 0
545 38 2 0.5564 -8.022593407180006 -5.061120511443432 -6.245894672872018 0 0 0
452 7 2 0.5564 -11.47895884154489 -7.343805788557028 -6.7158411516198635 1 0 0
453 7 2 0.5564 -11.647264317936932 -8.838915317095733 -6.547861631038522 1 0 0
480 16 2 0.5564 -9.442198550944664 -9.05586886212902 -6.582598380397675 0 0 0
485 18 2 0.5564 -6.231277213848905 -8.056984505589995 -5.5255793593506874 0 0 0
479 16 2 0.5564 -7.9488612938463765 -9.30118025565047 -6.541826154041301 0 0 0
546 38 2 0.5564 -8.359209780747218 -6.278317049310901 -7.080770200493795 0 0 0
486 18 2 0.5564 -5.948149986533122 -8.565269097845572 -6.9232132412476926 0 0 0
1153 241 1 -1.1128 -6.671523542643515 -3.801813298384985 -6.609023401512327 0 0 0
1045 205 1 -1.1128 -10.935065824162916 -3.875097885657521 -6.797410704660012 0 0 0
1154 241 2 0.5564 -7.349701770824459 -3.1371571635849027 -6.729488834687018 0 0 0
1155 241 2 0.5564 -6.319317019939006 -3.6297913096875023 -5.735750796427552 0 0 0
1047 205 2 0.5564 -10.464141701877711 -4.681057252745209 -6.5854885022682925 0 0 0
1046 205 2 0.5564 -11.264256112826569 -3.560992816716529 -5.955275547054047 0 0 0
291 0 5 0 -8.770482316371682 -3.960049962759637 -9.00466168986711 0 0 0
100 0 5 0 -6.708286609552255 -5.899932972574163 -9.039428217011668 0 0 0
99 0 5 0 -8.766721655875363 -7.9657978880393605 -9.061615337655637 0 0 0
88 0 5 0 -6.762108249100105 -10.112774584773748 -8.952853733257927 0 0 0
98 0 5 0 -10.815391447427722 -5.96596183211515 -9.029509673998145 0 0 0
55 0 5 0 -6.709724213636522 -8.030714916783811 -11.017886314502798 0 0 0
