LAMMPS data file via write_data, version 3 Nov 2022, timestep = 1000000

1650 atoms
5 atom types
792 bonds
1 bond types
396 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

16 0 5 0 -7.830506011361923 -11.82133283945039 -15.95554760096629 0 0 0
27 0 5 0 -9.918552644577343 -9.773580421534843 -16.014631709512503 0 0 0
29 0 5 0 -5.863023384334865 -9.749401499339541 -15.955612286674272 0 0 0
28 0 5 0 -7.880786227314078 -7.775684012678201 -15.940678222004937 0 0 0
39 0 5 0 -9.9549150135223 -5.699612936077638 -16.071055865368805 0 0 0
41 0 5 0 -5.852275959895876 -5.664922673900431 -15.987551057476999 0 0 0
14 0 5 0 -11.890118582386165 -11.770954126204138 -16.06113391932629 0 0 0
26 0 5 0 -11.86857189439505 -7.6541207782584655 -15.9057442672692 0 0 0
40 0 5 0 -7.873317280230752 -3.6741903467513697 -16.000614913301316 0 0 0
51 0 5 0 -9.875083041797293 -1.6464534919244453 -16.040282268377226 0 0 0
53 0 5 0 -5.729616280189233 -1.6876592542620987 -16.064557413068467 0 0 0
38 0 5 0 -11.898326909101407 -3.6112856934980075 -15.993702867069066 0 0 0
42 0 5 0 -3.800194146876067 -3.763879103874664 -16.0820337091311 0 0 0
30 0 5 0 -3.868867774995801 -7.6920364073305265 -16.109307911196606 0 0 0
18 0 5 0 -3.813283599234374 -11.860036582498502 -15.999475213130317 0 0 0
20 0 5 0 0.09365923859152164 -11.74227960530258 -16.150407276368107 0 0 0
31 0 5 0 -1.894113001603494 -9.704065329594139 -16.01702048197215 0 0 0
33 0 5 0 2.1637113203756937 -9.849893551060129 -16.16358886469503 0 0 0
32 0 5 0 0.2140777210731044 -7.7844886221645835 -16.012519636144965 0 0 0
43 0 5 0 -1.8149290296602103 -5.756637472907302 -16.077478698016634 0 0 0
45 0 5 0 2.2456029224204372 -5.8587988210976345 -15.910186819830331 0 0 0
44 0 5 0 0.29852212504314407 -3.81229486702898 -16.01100224731159 0 0 0
55 0 5 0 -1.7239392957535113 -1.8228367720895278 -16.037988209366848 0 0 0
57 0 5 0 2.278078303857408 -1.7010636099852379 -16.07413675458711 0 0 0
37 0 5 0 10.443539017555883 -5.728045035644649 -15.92981630483789 -1 0 0
46 0 5 0 4.250622532088128 -3.719741792277794 -16.041133908419624 0 0 0
59 0 5 0 6.400854354916409 -1.6901809100823926 -15.989448667252585 0 0 0
48 0 5 0 8.359847031623929 -3.7123069769172248 -15.896409014864936 0 0 0
22 0 5 0 4.255990351017559 -11.724559940482305 -16.07578334955697 0 0 0
49 0 5 0 10.248682037789706 -1.645758863753309 -16.043195991750952 -1 0 0
47 0 5 0 6.300788885291228 -5.782744085416813 -16.026613753498623 0 0 0
24 0 5 0 8.369040395676071 -11.798396964520506 -16.038874976321488 0 0 0
34 0 5 0 4.32461141435295 -7.86819575277059 -16.073852177409645 0 0 0
36 0 5 0 8.4145195917341 -7.73892827111822 -16.14933372998939 0 0 0
25 0 5 0 10.444951790924053 -9.738339459869938 -16.04514214263988 -1 0 0
35 0 5 0 6.454593783380575 -9.743562458463154 -16.08411092139159 0 0 0
160 0 5 0 -7.887271359484325 -11.778675823157046 -11.976982562135525 0 0 0
171 0 5 0 -9.923491600911527 -9.745780999833062 -11.943399544095726 0 0 0
173 0 5 0 -5.811814166490486 -9.83281530937158 -12.005941013980893 0 0 0
172 0 5 0 -7.815375141717921 -7.698329494059698 -11.993014904616041 0 0 0
183 0 5 0 -9.870640578803853 -5.6705874939560115 -11.95539231706118 0 0 0
185 0 5 0 -5.834522533918797 -5.671877722812117 -11.865562424018137 0 0 0
158 0 5 0 -11.987693775367685 -11.805993673221334 -11.910203122420716 0 0 0
184 0 5 0 -7.918300298238849 -3.666290643026092 -12.080592263905938 0 0 0
195 0 5 0 -9.855289689153937 -1.687465000617289 -11.876011759716157 0 0 0
197 0 5 0 -5.817293504115503 -1.7531344446153838 -12.035353357691292 0 0 0
182 0 5 0 -11.905386002956549 -3.65226021870874 -11.927997904415898 0 0 0
170 0 5 0 -11.884691168861844 -7.6343486249444625 -11.912499697740635 0 0 0
805 125 1 -1.1128 -4.458384358126724 -11.900364536646022 -8.532421788403152 -333 -1 0
114 0 5 0 -5.865654244767888 -3.7003833099229144 -14.01085908289895 0 0 0
112 0 5 0 -9.871699813052704 -3.658617459841719 -14.048918790187765 0 0 0
102 0 5 0 -5.863444033135972 -7.728413441566328 -13.93369697630449 0 0 0
123 0 5 0 -7.87783337277526 -1.7183903816297372 -14.00261512448496 0 0 0
1723 431 1 -1.1128 -9.38810999694014 -11.933495358809237 -6.769093037967723 -334 2 0
1725 431 2 0.5564 -10.293577501246524 -11.754797167921593 -6.5152932622983935 -334 2 0
2118 562 2 0.5564 -5.967268533649483 -3.7518709003819186 -1.8186255728996883 -336 1 0
1025 198 2 0.5564 -8.077959928134643 -1.3125593315848971 -5.594947571032848 -329 -1 0
100 0 5 0 -9.87107271420386 -7.663410716800548 -14.002377514380473 0 0 0
1834 468 1 -1.1128 -7.1473177528471545 -9.603282466093042 -1.1035620552654724 -335 1 0
819 129 2 0.5564 -8.99876481227762 -6.08236412153844 -5.884600493481089 -336 0 0
1836 468 2 0.5564 -7.804938927019269 -8.909911842965052 -1.04879491056721 -335 1 0
1570 380 1 -1.1128 -6.314028666816107 -10.067065086316598 -5.562998294535092 -332 0 0
1024 198 1 -1.1128 -8.714011971265712 -1.8462291192229274 -6.071272554931091 -329 -1 0
2382 0 3 1 -8.656249487669054 -2.084465316174113 -8.78453865453289 -334 -1 0
756 108 2 0.5564 -7.978775522295368 -3.8235411846026457 -5.430176280398805 -332 2 0
