2.000000000000000000e+03 1.936499999999999844e+01
4.000000000000000000e+03 3.324000000000000199e+01
6.000000000000000000e+03 3.735499999999999687e+01
8.000000000000000000e+03 4.696500000000000341e+01
1.000000000000000000e+04 5.362500000000000000e+01
1.200000000000000000e+04 5.813499999999999801e+01
1.400000000000000000e+04 5.842999999999999972e+01
1.600000000000000000e+04 6.048499999999999943e+01
1.800000000000000000e+04 6.412000000000000455e+01
2.000000000000000000e+04 5.517999999999999972e+01
2.200000000000000000e+04 5.725999999999999801e+01
2.400000000000000000e+04 6.736499999999999488e+01
2.600000000000000000e+04 7.014000000000000057e+01
2.800000000000000000e+04 7.209000000000000341e+01
3.000000000000000000e+04 7.608499999999999375e+01
3.200000000000000000e+04 8.591500000000000625e+01
3.400000000000000000e+04 8.639000000000000057e+01
3.600000000000000000e+04 8.774500000000000455e+01
3.800000000000000000e+04 8.776500000000000057e+01
4.000000000000000000e+04 9.053000000000000114e+01
4.200000000000000000e+04 9.606999999999999318e+01
4.400000000000000000e+04 9.799500000000000455e+01
4.600000000000000000e+04 9.529500000000000171e+01
4.800000000000000000e+04 1.026149999999999949e+02
5.000000000000000000e+04 1.048199999999999932e+02
5.200000000000000000e+04 1.057849999999999966e+02
5.400000000000000000e+04 1.065750000000000028e+02
5.600000000000000000e+04 1.121599999999999966e+02
5.800000000000000000e+04 1.165100000000000051e+02
6.000000000000000000e+04 1.252900000000000063e+02
6.200000000000000000e+04 1.279549999999999983e+02
6.400000000000000000e+04 1.317750000000000057e+02
6.600000000000000000e+04 1.351599999999999966e+02
6.800000000000000000e+04 1.418600000000000136e+02
7.000000000000000000e+04 1.381800000000000068e+02
7.200000000000000000e+04 1.381049999999999898e+02
7.400000000000000000e+04 1.377649999999999864e+02
7.600000000000000000e+04 1.441150000000000091e+02
7.800000000000000000e+04 1.445949999999999989e+02
8.000000000000000000e+04 1.501200000000000045e+02
8.200000000000000000e+04 1.528100000000000023e+02
8.400000000000000000e+04 1.498950000000000102e+02
8.600000000000000000e+04 1.503249999999999886e+02
8.800000000000000000e+04 1.447100000000000080e+02
9.000000000000000000e+04 1.379550000000000125e+02
9.200000000000000000e+04 1.469199999999999875e+02
9.400000000000000000e+04 1.460250000000000057e+02
9.600000000000000000e+04 1.574050000000000011e+02
9.800000000000000000e+04 1.536899999999999977e+02
1.000000000000000000e+05 1.573899999999999864e+02
1.020000000000000000e+05 1.574499999999999886e+02
1.040000000000000000e+05 1.561899999999999977e+02
1.060000000000000000e+05 1.650250000000000057e+02
1.080000000000000000e+05 1.638549999999999898e+02
1.100000000000000000e+05 1.617500000000000000e+02
1.120000000000000000e+05 1.643849999999999909e+02
1.140000000000000000e+05 1.584149999999999920e+02
1.160000000000000000e+05 1.544900000000000091e+02
1.180000000000000000e+05 1.567849999999999966e+02
