LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

478 16 1 -1.1128 -8.723469583727207 -10.063839147793933 -6.786948255441031 0 0 0
86 0 5 0 -10.87258895404259 -9.964843139978681 -9.067698595141382 0 0 0
484 18 1 -1.1128 -6.632552178539428 -7.950027066936876 -6.452697908731449 0 0 0
451 7 1 -1.1128 -10.772582372863596 -7.777569628245133 -6.666119418518909 1 0 0
544 38 1 -1.1128 -8.667469700552681 -6.051288868159174 -6.477058957826902 0 0 0
545 38 2 0.5564 -8.190927045726795 -5.250057201673634 -6.259853382738508 0 0 0
453 7 2 0.5564 -9.991355922547065 -7.232836626187879 -6.57015853796313 1 0 0
480 16 2 0.5564 -8.172978755764207 -9.30025782449232 -6.960596299650804 0 0 0
485 18 2 0.5564 -6.089084286222445 -7.164651322551485 -6.516549440768726 0 0 0
479 16 2 0.5564 -8.999987616479853 -9.958311638354987 -5.876659876262518 0 0 0
546 38 2 0.5564 -8.014181024230444 -6.746872598548665 -6.401992415363012 0 0 0
486 18 2 0.5564 -6.010118545102754 -8.676262662883664 -6.490246658105948 0 0 0
1153 241 1 -1.1128 -6.668663048314319 -4.133658011884426 -6.356878047104634 0 0 0
1045 205 1 -1.1128 -10.674421956661254 -3.751556751900327 -6.5735525029430075 0 0 0
1154 241 2 0.5564 -6.134575935175836 -3.342350665924206 -6.287383359405915 0 0 0
1155 241 2 0.5564 -6.13470774114393 -4.739158402328542 -6.87118438317832 0 0 0
1047 205 2 0.5564 -11.38142002505825 -3.1151567857465023 -6.466991179920823 0 0 0
1046 205 2 0.5564 -10.081716245724003 -3.347894865749337 -7.207593609417978 0 0 0
291 0 5 0 -8.857179439161337 -3.981379803788617 -9.003474472149398 0 0 0
100 0 5 0 -6.85524294641745 -5.9364857066228005 -9.041842701882782 0 0 0
99 0 5 0 -8.849029629371103 -7.92584669856117 -8.976066147226232 0 0 0
88 0 5 0 -6.846348212862674 -10.04245230325618 -9.06675258494781 0 0 0
98 0 5 0 -10.907496137708788 -6.0214174066033115 -9.098988092599484 0 0 0
55 0 5 0 -6.803590656966336 -8.007124801587112 -11.017439116294513 0 0 0
56 0 5 0 -8.838420441155744 -5.943600329026637 -11.069959607440017 0 0 0
219 0 5 0 -10.789575161095467 -3.9766236218817768 -11.063241240035172 0 0 0
223 0 5 0 -6.82521689669976 -3.9295732107388175 -10.993585780221153 0 0 0
32 0 5 0 -8.902260181537368 -9.910590997550774 -11.022004934478836 0 0 0
51 0 5 0 -10.868530410753353 -7.946967998282336 -11.193951810894898 0 0 0
30 0 5 0 -6.806595556907523 -9.881880935418435 -13.036586360039898 0 0 0
222 0 5 0 -6.777171144679413 -1.8180085966647983 -13.040394582555107 0 0 0
218 0 5 0 -10.841642537796716 -1.9080936945364522 -13.096783639176914 0 0 0
292 0 5 0 -6.7804589490425204 -1.990265791275784 -8.915111115288406 0 0 0
221 0 5 0 -8.830655405894673 -3.9614945640887242 -13.150785383730456 0 0 0
224 0 5 0 -8.744759565312728 -1.9115083997274958 -10.986058417943227 0 0 0
290 0 5 0 -10.798746827477412 -1.9176907615417684 -9.061424949723191 0 0 0
50 0 5 0 -10.861233452264232 -5.930290491738966 -13.114686655642913 0 0 0
54 0 5 0 -6.6991756143289045 -5.836778396694616 -13.031409500764543 0 0 0
53 0 5 0 -8.89541275484981 -7.870948560137043 -13.17955120081342 0 0 0
26 0 5 0 -10.80599190289304 -9.97525418462929 -13.107521426871097 0 0 0
36 0 5 0 -4.878502111730575 -9.972810595645923 -11.033598959207104 0 0 0
481 17 1 -1.1128 -5.004532689509868 -9.99402818291679 -6.490962789311207 0 0 0
547 39 1 -1.1128 -4.583297280676965 -5.947814984510637 -6.382548540453161 0 0 0
101 0 5 0 -4.815448562400788 -7.96384353650422 -8.996798932319948 0 0 0
60 0 5 0 -4.77821851164187 -5.932921548515438 -11.046331138796996 0 0 0
225 0 5 0 -4.8456548575561476 -3.8445695834106073 -13.054432916086553 0 0 0
57 0 5 0 -4.748010957804218 -7.919531830140717 -13.025562689588053 0 0 0
1048 206 1 -1.1128 -8.859138161045385 -1.7720389375446457 -6.703669801380659 0 0 0
964 178 1 -1.1128 -4.945779269381311 -2.0635006552414543 -6.441877284848089 0 0 0
228 0 5 0 -4.799332667912119 -1.921919010580643 -10.97741404185706 0 0 0
293 0 5 0 -4.886650981784329 -3.969139293126262 -8.960269905775204 0 0 0
1050 206 2 0.5564 -8.543187907775017 -1.9747522427070419 -5.823142967519142 0 0 0
1049 206 2 0.5564 -8.124678595457342 -1.988818590393193 -7.277977587573417 0 0 0
452 7 2 0.5564 -10.529536574653955 -8.432536994625792 -7.320477897467232 1 0 0
