LAMMPS data file via write_data, version 15 Sep 2022, timestep = 20000

4948 atoms
5 atom types
2432 bonds
1 bond types
1216 angles
1 angle types

-16.16 16.16 xlo xhi
-16.16 16.16 ylo yhi
-52.52 52.52 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

355 0 5 0 -10.759609497254642 15.540782424554099 -19.78385092467127 0 -1 0
383 0 5 0 -14.810328443271342 15.51646806116911 -19.762480391427548 1 -1 0
353 0 5 0 -12.813765269013219 15.484814619789539 -21.70075192604937 0 -1 0
357 0 5 0 -8.772206999363059 15.456812871382377 -21.712120816351838 0 -1 0
99 0 5 0 -10.824025553834606 15.592808093399972 -23.692294570704416 0 -1 0
127 0 5 0 -14.809890984775713 15.561114296921236 -23.70466956312512 1 -1 0
97 0 5 0 -12.812611356416898 15.614404660470823 -25.736794729477175 0 -1 0
101 0 5 0 -8.770851539542821 15.519293246494167 -25.67373253611691 0 -1 0
360 0 5 0 -8.743222032222246 -14.824711218197189 -19.799493033889245 0 0 0
356 0 5 0 -12.833101265005734 -14.786200139289159 -19.745863523612684 0 0 0
354 0 5 0 -10.762380883094265 -14.753846389490818 -21.6931152582118 0 0 0
382 0 5 0 -14.801949871296976 -14.712696144526003 -21.684450795544667 1 0 0
104 0 5 0 -8.7204214346781 -14.830999524013993 -23.68817655905841 0 0 0
100 0 5 0 -12.860726380123785 -14.736724679057813 -23.7418960137935 0 0 0
126 0 5 0 -14.88159566158586 -14.835465423665516 -25.770432630967623 1 0 0
98 0 5 0 -10.75605003599589 -14.71506976743677 -25.710928478490338 0 0 0
387 0 5 0 -10.811973610109668 -12.772007174477341 -19.758321231449646 0 0 0
389 0 5 0 -8.755075147494264 -12.76314969495211 -21.66395502021624 0 0 0
385 0 5 0 -12.824848912877744 -12.73324359730931 -21.690447855402343 0 0 0
415 0 5 0 -14.908750125913237 -12.726464832910576 -19.706705289325306 1 0 0
159 0 5 0 -14.9080699168022 -12.765183508381165 -23.703050294014947 1 0 0
131 0 5 0 -10.731445666172187 -12.716828086967428 -23.660577796104604 0 0 0
129 0 5 0 -12.866748898960957 -12.77498977466095 -25.59940689098684 0 0 0
133 0 5 0 -8.71671441447063 -12.775207106652367 -25.58249402780516 0 0 0
388 0 5 0 -12.854848075818296 -10.718685465346017 -19.76487639777591 0 0 0
386 0 5 0 -10.768639045853886 -10.724723336176067 -21.674899423542215 0 0 0
414 0 5 0 -14.865158745001816 -10.788423996056103 -21.760394112095646 1 0 0
132 0 5 0 -12.761869450628938 -10.707571882193804 -23.64491905943735 0 0 0
136 0 5 0 -8.776440386190677 -10.746402182359681 -23.626433313922888 0 0 0
392 0 5 0 -8.753672329566358 -10.721637857430192 -19.736245702315106 0 0 0
130 0 5 0 -10.75882289825993 -10.725382583730045 -25.67766931503715 0 0 0
