LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

3150 atoms
7 atom types
2100 bonds
6 bond types
1050 angles
9 angle types
0 dihedrals
3 dihedral types

-12.119198938293296 60.59599469146649 xlo xhi
-12.119198938293296 12.119198938293296 ylo yhi
-12.119198938293296 12.119198938293296 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.119432 3.40025
2 0 0
3 0.252656 2.84916
4 0.0663016 3.58118
5 0.0282937 2.37341
6 0 0
7 0.119497 3.1

Bond Coeffs # harmonic

1 442.161 0.972
2 1109.29 1.12
3 399.792 1.43
4 400.034 1.53
5 179.254 0.971
6 155.354 1.42

Angle Coeffs # harmonic

1 47.5559 103
2 30.1731 109.5
3 47.694 109.5
4 55.1139 111
5 65.472 111.3
6 54.9931 110.3
7 55.0234 111.4
8 180.46 109
9 30.1731 110

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

532 178 1 -0.826 -0.8283891963084535 -3.782778908793878 -4.5489428490578625 0 0 1
446 149 2 0.413 -2.2885808470668643 -0.5480726337543533 -6.257225983769882 0 0 1
749 250 2 0.413 -10.106253834129882 -3.3160683310733337 -2.7164520207433434 0 0 0
299 100 2 0.413 -7.734462293584738 -4.545725909895879 -7.371760756207962 0 1 0
201 67 2 0.413 -1.2150884445244898 -7.965452261546902 -3.9421322308609685 0 0 0
107 36 2 0.413 -4.151197578921523 -9.370030650383612 -10.722625243918108 0 0 0
664 222 1 -0.826 -6.234940261091914 -8.835573637092597 -3.0093039684916736 0 -1 0
130 44 1 -0.826 -2.0666224061098557 -11.263030401771006 -5.679162198397506 0 1 1
199 67 1 -0.826 -1.9827251083205546 -8.555734705094569 -4.044368095158175 0 0 0
689 230 2 0.413 -0.8483884651879237 -2.8877006711122633 -8.305365882665546 0 0 0
374 125 2 0.413 -9.87737644052499 -6.599512574776906 -3.3240859436110135 0 1 -1
149 50 2 0.413 -10.011028459381647 -9.936013826551678 -5.298313104364201 0 0 1
748 250 1 -0.826 -9.619276939710707 -3.766845365105967 -1.9519963611883693 0 0 0
250 84 1 -0.826 -11.931664984070157 -5.437285530197095 -6.703562007051148 0 0 0
516 172 2 0.413 -5.829222656856643 -3.124675834147938 -0.89650220631923 0 0 -1
445 149 1 -0.826 -2.26643451490823 -1.1310382555453113 -5.469733000564968 0 0 1
447 149 2 0.413 -1.718541925839972 -1.9267689926893734 -5.6994092219957935 0 0 1
372 124 2 0.413 -11.317537768727442 -3.1715361204657917 -7.946308034749503 0 0 1
150 50 2 0.413 -11.025390344092056 -11.017969470003184 -5.244051127051332 0 0 1
533 178 2 0.413 -1.3462417102911033 -4.5783760000325895 -4.187255704720233 0 0 1
1006 336 1 -0.826 -11.176769131349152 -10.853930550339301 -2.1174210810365537 0 1 1
200 67 2 0.413 -2.5906805199547502 -8.192578051533308 -3.4394031589458347 0 0 0
690 230 2 0.413 -0.8762985755017407 -3.2809067879929046 -6.882350949632826 0 0 0
534 178 2 0.413 -0.182190114244138 -3.6580404976185275 -3.8891857425990075 0 0 1
688 230 1 -0.826 -1.4676385598072503 -2.9437245171541147 -7.571438797353222 0 0 0
2 1 2 0.413 -3.3235147291180613 -7.709879902334526 -6.809088879048719 0 0 -1
151 51 1 -0.826 -7.525324205472091 -7.630179572087157 -5.301265714902341 0 0 0
108 36 2 0.413 -4.2018664621640704 -10.583892784349061 -9.94472100751075 0 0 0
375 125 2 0.413 -8.300762183707736 -7.128325285805154 -2.959293828041968 0 1 -1
847 283 1 -0.826 -2.230546569774104 -5.546037364148092 -2.8174403162062287 0 0 0
131 44 2 0.413 -2.4875038344564757 -11.692944989305099 -4.855044059126186 0 1 1
1 1 1 -0.826 -3.3659858951343633 -6.718807649137927 -6.668798574915073 0 0 -1
849 283 2 0.413 -3.0779021157750996 -5.5109645982890445 -3.2557924093899224 0 0 0
153 51 2 0.413 -7.121978505165636 -7.980614185434341 -6.1134321705727865 0 0 0
298 100 1 -0.826 -8.62585144354422 -4.303353572994883 -7.043110066436939 0 1 0
413 138 2 0.413 -7.1130520152297425 -8.284898410496705 -0.8839864838265434 0 1 1
750 250 2 0.413 -9.256786056709531 -4.605792265051551 -2.3361503516102804 0 0 0
132 44 2 0.413 -1.9650716108455306 -10.34956697189686 -5.301588587652436 0 1 1
3 1 2 0.413 -3.044137839535731 -6.33706250424617 -7.513064888430669 0 0 -1
106 36 1 -0.826 -4.193173630992457 -9.63912418052364 -9.796961018833606 0 0 0
152 51 2 0.413 -7.8444122978715605 -6.736778072497871 -5.547366798262753 0 0 0
666 222 2 0.413 -5.687214481041495 -9.589742356096043 -3.3073960267434312 0 -1 0
665 222 2 0.413 -6.9178152282289185 -8.850846334599762 -3.757550124858888 0 -1 0
414 138 2 0.413 -6.668260624743185 -6.904086272606733 -0.9732539129074844 0 1 1
169 57 1 -0.826 -1.685080119689209 -6.7511893344472975 -11.613630635497046 0 0 0
370 124 1 -0.826 -11.497245252961426 -2.198521385777182 -7.74306959835415 0 0 1
373 125 1 -0.826 -8.999839928077234 -6.40364615005074 -2.892908382633017 0 1 -1
517 173 1 -0.826 -6.561167854198264 -12.022595643833903 -4.084508671155 0 1 0
