LAMMPS data file via write_data, version 2 Aug 2023, timestep = 30000, units = real

1647 atoms
5 atom types
790 bonds
1 bond types
395 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

217 0 5 0 -6.362025098866143 -7.936591758374667 -15.820715656951064 0 0 0
229 0 5 0 -6.342348578857176 -3.946968391235119 -15.772155467236983 0 0 0
10 0 5 0 -8.40848014356183 -5.93988215129665 -15.774107404068806 0 0 0
12 0 5 0 -10.433059658266213 -6.002717640749234 -13.82283141217585 0 0 0
9 0 5 0 -10.34452026862907 -7.973241257321505 -15.815631538173813 0 0 0
21 0 5 0 -10.484705534133292 -4.022376262501039 -15.892817448592195 0 0 0
22 0 5 0 -8.411108123333456 -1.998962676723747 -15.866756567955813 0 0 0
23 0 5 0 -8.391521208864662 -3.8868261819118364 -13.806753150846216 0 0 0
24 0 5 0 -10.462410597027448 -1.9943474054021229 -13.853900092064066 0 0 0
253 0 5 0 -6.333139674146523 -8.026897471719584 -11.77277867555455 0 0 0
41 0 5 0 -10.315430475865329 -7.966625713560468 -11.782126530191361 0 0 0
42 0 5 0 -8.296929884325193 -5.944980745692504 -11.917152619687355 0 0 0
47 0 5 0 -10.357382335057984 -4.0136945442559995 -11.788834021098607 0 0 0
48 0 5 0 -8.284946414392637 -1.9712374865087334 -11.750674980351981 0 0 0
230 0 5 0 -4.372651284944692 -1.9291029451571817 -15.963351353666905 0 0 0
11 0 5 0 -8.287034924316965 -8.042976232886183 -13.769787650348935 0 0 0
259 0 5 0 -6.331459008315084 -3.957291085091605 -11.882837439645218 0 0 0
232 0 5 0 -6.296262075553119 -1.875445830858711 -13.853871177090653 0 0 0
220 0 5 0 -6.313429360546068 -5.9558636271409595 -13.844211299012168 0 0 0
218 0 5 0 -4.310411459405133 -5.9676567550156046 -15.850224132552176 0 0 0
231 0 5 0 -4.229321643613372 -3.9330723732939843 -13.888976438604864 0 0 0
254 0 5 0 -4.382813576959314 -5.937438180196233 -11.810229138815377 0 0 0
219 0 5 0 -4.318676008390702 -7.983674720495023 -13.797957643014945 0 0 0
