LAMMPS data file via write_data, version 2 Aug 2023, timestep = 300000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

478 16 1 -1.1128 -8.766340536825107 -10.334341267428144 -6.656637453270301 0 0 0
86 0 5 0 -10.769785435074413 -10.0346356772391 -9.100885397860228 0 0 0
484 18 1 -1.1128 -6.892669198071938 -8.24078389063461 -6.13324943405898 0 0 0
451 7 1 -1.1128 -11.150027843398572 -7.674501698741231 -6.313342042537122 1 0 0
544 38 1 -1.1128 -8.957684945921464 -6.237483471571208 -6.356164642473238 0 0 0
545 38 2 0.5564 -9.598386912772265 -6.943986502038973 -6.4372264851782495 0 0 0
452 7 2 0.5564 -11.768037086201542 -7.025337942233554 -6.64929805911677 1 0 0
453 7 2 0.5564 -11.021150039357737 -7.431244100448074 -5.396579564743951 1 0 0
480 16 2 0.5564 -8.152887091573193 -11.039361954567454 -6.44959169505728 0 0 0
485 18 2 0.5564 -6.072919300983186 -8.664134536623955 -6.388264936031733 0 0 0
479 16 2 0.5564 -9.485428972846831 -10.76887991738124 -7.115225917096361 0 0 0
546 38 2 0.5564 -8.121571400535647 -6.685355490386877 -6.227412348566923 0 0 0
486 18 2 0.5564 -7.566149350182078 -8.899012421826983 -6.304649294301988 0 0 0
1153 241 1 -1.1128 -6.5175095835854036 -3.7703642132590978 -6.503858055138168 0 0 0
1045 205 1 -1.1128 -10.429415539951817 -3.8260846452402455 -6.309307159491355 0 0 0
1154 241 2 0.5564 -5.79967354380062 -3.175206487652807 -6.720080291465977 0 0 0
1155 241 2 0.5564 -6.283068119327116 -4.594269820106888 -6.9310037845940915 0 0 0
1047 205 2 0.5564 -10.100698896623948 -4.706352616603622 -6.491825222127071 0 0 0
1046 205 2 0.5564 -9.699359467778368 -3.247077976475697 -6.528441693882422 0 0 0
291 0 5 0 -8.80769262998842 -4.000200037501915 -8.800717401105418 0 0 0
100 0 5 0 -6.822900188134581 -5.937507677795456 -8.883729351093306 0 0 0
99 0 5 0 -8.815288275608882 -7.9772378391891205 -8.972366958660084 0 0 0
88 0 5 0 -6.820966379939733 -10.064631673790688 -9.013876967028182 0 0 0
98 0 5 0 -10.839187676848823 -5.936486878353349 -8.885349137043715 0 0 0
55 0 5 0 -6.801778002310533 -7.973212850270781 -11.006066289577454 0 0 0
56 0 5 0 -8.775869957859163 -5.960222908651904 -10.887362055617372 0 0 0
219 0 5 0 -10.786880485491032 -3.9688102888849164 -10.915303103759518 0 0 0
223 0 5 0 -6.796701943535736 -3.905950041552686 -10.94942608436201 0 0 0
32 0 5 0 -8.825272911690451 -10.081860767765443 -11.036796162548162 0 0 0
51 0 5 0 -10.833756888306956 -7.943420105187819 -10.981168745199673 0 0 0
30 0 5 0 -6.821891374942453 -9.966190808930486 -13.05446208478758 0 0 0
222 0 5 0 -6.736953263785882 -1.880571102490525 -12.969612496686644 0 0 0
218 0 5 0 -10.804149286452121 -1.9888117469931161 -13.008489767784212 0 0 0
292 0 5 0 -6.817478059026609 -1.9067860561832144 -8.866732312928619 0 0 0
221 0 5 0 -8.713986486682083 -3.952680555250723 -12.942037870305244 0 0 0
224 0 5 0 -8.803533794515236 -1.9048845975745226 -10.896689196519931 0 0 0
290 0 5 0 -10.873382121730334 -1.9026535997717764 -8.902040875345294 0 0 0
50 0 5 0 -10.77958250879818 -5.914643769159274 -12.88388955976082 0 0 0
54 0 5 0 -6.834609742464871 -5.945691631017132 -12.996370094322131 0 0 0
53 0 5 0 -8.819250979929127 -7.952925445275726 -12.952222485869795 0 0 0
26 0 5 0 -10.786900668168846 -10.08011174761687 -13.060127054449692 0 0 0
36 0 5 0 -4.788425075353738 -9.97780814846643 -10.990419623128155 0 0 0
481 17 1 -1.1128 -4.835627632304413 -10.28082303315956 -6.713725976428984 0 0 0
547 39 1 -1.1128 -4.793661185794178 -5.959933734486546 -6.607192462880289 0 0 0
101 0 5 0 -4.844560632895553 -8.009515520569066 -8.85134603715046 0 0 0
60 0 5 0 -4.76679606448938 -5.972402437026711 -10.931420402031039 0 0 0
225 0 5 0 -4.865637083748097 -3.912042263537729 -12.989489649406067 0 0 0
57 0 5 0 -4.813252609688301 -7.981284976508955 -13.013415853536886 0 0 0
1048 206 1 -1.1128 -8.49445608885352 -1.8504470101367023 -6.52787489684026 0 0 0
964 178 1 -1.1128 -4.351425750932147 -2.077653610841494 -6.429504996524887 0 0 0
228 0 5 0 -4.822096757536236 -1.9102899195307401 -10.88167819423538 0 0 0
293 0 5 0 -4.682656440694092 -4.011714700354564 -9.010486793297703 0 0 0
1050 206 2 0.5564 -7.946442338233845 -1.0667338560353488 -6.569318590577243 0 0 0
1049 206 2 0.5564 -7.872366848180407 -2.5752017571256243 -6.464755076630309 0 0 0
482 17 2 0.5564 -5.574123675817698 -10.815154319667126 -6.421619763465877 0 0 0
1118 229 2 0.5564 -5.509588352429394 -6.849298728611757 -3.8825007893903787 1 0 0
1265 278 2 0.5564 -6.4867176920340945 -4.511172485462883 -3.38045173000471 2 0 0
1264 278 1 -1.1128 -5.987226900692698 -3.774556142622723 -3.7327695839718995 2 0 0
1266 278 2 0.5564 -6.006988415901886 -3.9028820409718725 -4.681123156733362 2 0 0
577 49 1 -1.1128 -10.150951634468484 -2.8502350849340923 -1.7366983655565431 2 0 0
1117 229 1 -1.1128 -4.645584106629836 -7.202604098451311 -4.094361420830628 1 0 0
1119 229 2 0.5564 -4.827537152344103 -8.023593850396173 -4.551631914377967 1 0 0
578 49 2 0.5564 -9.717845642641517 -2.3248750165900773 -2.409496020513554 2 0 0
648 72 2 0.5564 -3.0647373820832136 -4.85568020261447 -2.1817577892536 1 -1 0
570 46 2 0.5564 -7.29359610997878 -9.780180061683721 -2.878682469082447 1 0 0
569 46 2 0.5564 -6.777369069873297 -11.014002313447708 -3.5879650763711557 1 0 0
549 39 2 0.5564 -4.767471300312668 -6.378901048305574 -5.746952441791865 0 0 0
568 46 1 -1.1128 -6.745598557116532 -10.554198009093414 -2.7490361002997594 1 0 0
629 66 2 0.5564 -10.34400084110869 -1.2962622653279892 -4.244824246165668 1 -1 0
628 66 1 -1.1128 -9.444798274475191 -1.451276491387092 -3.9556557068384626 1 -1 0
630 66 2 0.5564 -8.992828835784662 -1.7693418462365036 -4.737193737741752 1 -1 0
978 182 2 0.5564 -6.559294335516406 -2.364425579981749 -2.498730703481233 2 0 0
1023 197 2 0.5564 -9.630365817647592 -4.2928262611678525 -2.756872841523546 1 1 0
940 170 1 -1.1128 -7.148776210071433 -6.5682633135266295 -3.2816525131678267 1 0 0
513 27 2 0.5564 -7.222562974879227 -11.287070985720003 -0.9103730798043239 1 0 0
942 170 2 0.5564 -7.901020515454147 -6.035445654097882 -3.5394266481301306 1 0 0
941 170 2 0.5564 -7.242102056387524 -6.673094347442083 -2.33479891948192 1 0 0
976 182 1 -1.1128 -6.777465273544562 -1.5813737007587492 -1.9932912828290157 2 0 0
977 182 2 0.5564 -6.0251159490955235 -1.4510167421399347 -1.4160353938261947 2 0 0
1104 224 2 0.5564 -8.881523288826052 -9.763942774614799 -4.870181428210455 2 0 0
1103 224 2 0.5564 -8.089060635065099 -8.526291608466877 -4.506694912104131 2 0 0
1102 224 1 -1.1128 -8.810609176028168 -9.078595373979752 -4.205725844372921 2 0 0
966 178 2 0.5564 -3.8401358701542243 -1.2718306789244123 -6.503520452421654 0 0 0
35 0 5 0 -2.789075897384086 -12.046895585868405 -11.021209833123859 0 0 0
636 68 2 0.5564 -5.948775790801541 -0.7580995572951991 -3.3333126007687044 1 -1 0
897 155 2 0.5564 -10.312230534918623 -0.32675421136627725 -7.110511015154081 0 0 0
1021 197 1 -1.1128 -9.544003179644445 -4.819601019183823 -3.551406034178849 1 1 0
1022 197 2 0.5564 -9.638146472242191 -4.191268131371427 -4.26734321961802 1 1 0
47 0 5 0 9.283609762051778 -12.10914535247486 -11.108110732545612 0 0 0
1161 243 2 0.5564 -10.157341212771522 -6.522754697726588 -3.675253259361335 2 0 0
1160 243 2 0.5564 -9.979883135820723 -8.024440498404898 -3.748339184023973 2 0 0
1159 243 1 -1.1128 -10.644649937035398 -7.345527997796588 -3.6325649798881314 2 0 0
965 178 2 0.5564 -3.701173300993733 -2.778954376157872 -6.4694326044248385 0 0 0
1486 0 4 -1.1 -4.20605970474817 -0.7438192673398448 -0.6497078685466661 1 0 0
29 0 5 0 -8.825504010382442 -12.062607330252913 -13.070639629444601 0 0 0
1271 280 2 0.5564 -11.195446355272635 -10.954524613344404 -0.7662366460212771 1 1 0
39 0 5 0 1.2087466670525637 -12.028325784773891 -10.994983451594033 0 0 0
579 49 2 0.5564 -11.019787726307328 -2.458354087119316 -1.6485578993838133 2 0 0
1272 280 2 0.5564 -11.661783748986338 -11.49993635845001 -2.0992609660819315 1 1 0
983 184 2 0.5564 -11.789190702891277 -2.4302976592627847 -6.272033066152235 0 0 0
1391 320 2 0.5564 3.606900011382397 -4.909145745848139 -0.04577525904587902 1 0 0
581 50 2 0.5564 -4.373023454608089 -9.080293506180006 -0.34783413656824413 0 0 0
634 68 1 -1.1128 -5.4840383730764835 -0.2980089396978228 -4.032277705938473 1 -1 0
646 72 1 -1.1128 -3.532478178820592 -4.042317479208622 -1.9922670640623217 1 -1 0
796 122 1 -1.1128 8.922705598472099 -0.01580296477508134 -0.2463971365004074 0 0 0
548 39 2 0.5564 -4.018952068165688 -5.3979810661075724 -6.624114554911749 0 0 0
854 141 2 0.5564 -5.130416428288961 -10.193757134499325 -2.0198427757023563 1 0 0
483 17 2 0.5564 -4.075827632456802 -10.857567087883192 -6.634225709502253 0 0 0
1315 295 1 -1.1128 4.23134262824206 -0.07660931716861356 -1.7300249958119065 1 0 0
647 72 2 0.5564 -4.327519947402061 -4.093479263149689 -2.5228356349091334 1 -1 0
91 0 5 0 -0.7551871862175988 -11.99343869854957 -8.981244857986137 0 0 0
970 180 1 -1.1128 -11.309304971150857 -7.676807644421322 -0.9698720803788622 1 0 0
85 0 5 0 11.451096846203292 -12.089498554917487 -9.068448282255979 -1 0 0
1239 269 2 0.5564 -7.580284524303358 -2.089212375823701 -0.5197856694176631 1 0 0
556 42 1 -1.1128 9.505947043715313 -0.3515744176258614 -6.575657262949284 0 0 0
518 29 2 0.5564 9.85932769112649 -11.132749798413215 -6.997458722651179 -1 0 0
1016 195 2 0.5564 5.266776843188461 -0.1663184305339928 -5.736326275082196 0 0 0
533 34 2 0.5564 -0.46404505553608083 -9.2330663169439 -1.7363121664198702 2 0 0
