0.000000000000000000e+00 3.450303929241009882e+03
1.000000000000000000e+02 3.583345139183670199e+03
2.000000000000000000e+02 3.661992779340139805e+03
3.000000000000000000e+02 3.705700073930189774e+03
4.000000000000000000e+02 3.736810063037599775e+03
5.000000000000000000e+02 3.751873262601260194e+03
6.000000000000000000e+02 3.765002644648210207e+03
7.000000000000000000e+02 3.770661163187679904e+03
8.000000000000000000e+02 3.774008623264930065e+03
9.000000000000000000e+02 3.777252755620039807e+03
1.000000000000000000e+03 3.776877744842579887e+03
1.100000000000000000e+03 3.779995544917770076e+03
1.200000000000000000e+03 3.778810806783109911e+03
1.300000000000000000e+03 3.779233535956590003e+03
1.400000000000000000e+03 3.778935001251809808e+03
1.500000000000000000e+03 3.778916641492380222e+03
1.600000000000000000e+03 3.780007453655849986e+03
1.700000000000000000e+03 3.781252102086759805e+03
1.800000000000000000e+03 3.779916640703409939e+03
1.900000000000000000e+03 3.778649232900289917e+03
2.000000000000000000e+03 3.780012761236469942e+03
2.100000000000000000e+03 3.777932126834170049e+03
2.200000000000000000e+03 3.781781944329659837e+03
2.300000000000000000e+03 3.780564238785059842e+03
2.400000000000000000e+03 3.777538833685230202e+03
2.500000000000000000e+03 3.779038607841379871e+03
2.600000000000000000e+03 3.782985931377850193e+03
2.700000000000000000e+03 3.779580710615449789e+03
2.800000000000000000e+03 3.778908073064700147e+03
2.900000000000000000e+03 3.779609192930110112e+03
3.000000000000000000e+03 3.779012047430459916e+03
3.100000000000000000e+03 3.781524375801020142e+03
3.200000000000000000e+03 3.779859071835200211e+03
3.300000000000000000e+03 3.779345451369740204e+03
3.400000000000000000e+03 3.779227519975030191e+03
3.500000000000000000e+03 3.781090702565159972e+03
3.600000000000000000e+03 3.781865573374840096e+03
3.700000000000000000e+03 3.779199336106510145e+03
3.800000000000000000e+03 3.780063426641990191e+03
3.900000000000000000e+03 3.777785570949380144e+03
4.000000000000000000e+03 3.778228709267760223e+03
4.100000000000000000e+03 3.780042827381299958e+03
4.200000000000000000e+03 3.781167198326880225e+03
4.300000000000000000e+03 3.779711548069999935e+03
4.400000000000000000e+03 3.778454506846620006e+03
4.500000000000000000e+03 3.778945517576320071e+03
4.600000000000000000e+03 3.778199170432420033e+03
4.700000000000000000e+03 3.780441389596309818e+03
4.800000000000000000e+03 3.780348506400279803e+03
4.900000000000000000e+03 3.778686938671589814e+03
5.000000000000000000e+03 3.781161251251629892e+03
5.000000000000000000e+03 3.781161251251629892e+03
5.100000000000000000e+03 3.788332168208649819e+03
5.200000000000000000e+03 3.797490393792580107e+03
5.300000000000000000e+03 3.805514906757769950e+03
5.400000000000000000e+03 3.819510576526589830e+03
5.500000000000000000e+03 3.836971016705209877e+03
5.600000000000000000e+03 3.850393081431319843e+03
5.700000000000000000e+03 3.874969930078089874e+03
5.800000000000000000e+03 3.894808291971629842e+03
5.900000000000000000e+03 3.915799612554390023e+03
6.000000000000000000e+03 3.945903139100029875e+03
6.100000000000000000e+03 3.974598018009290172e+03
6.200000000000000000e+03 4.003529831308069788e+03
6.300000000000000000e+03 4.037402276979540147e+03
6.400000000000000000e+03 4.074767254439620046e+03
6.500000000000000000e+03 4.109403227617320226e+03
6.600000000000000000e+03 4.155621468852239559e+03
6.700000000000000000e+03 4.196184511591380215e+03
6.800000000000000000e+03 4.236581627951340124e+03
6.900000000000000000e+03 4.286857704076190203e+03
7.000000000000000000e+03 4.338969002800959970e+03
7.100000000000000000e+03 4.385766157652299626e+03
7.200000000000000000e+03 4.441892042235330337e+03
7.300000000000000000e+03 4.499623367765209878e+03
7.400000000000000000e+03 4.556222226042509647e+03
7.500000000000000000e+03 4.617228856350429851e+03
7.600000000000000000e+03 4.680809738905550148e+03
7.700000000000000000e+03 4.745952607503209947e+03
7.800000000000000000e+03 4.813915914076719673e+03
7.900000000000000000e+03 4.885279098928190251e+03
8.000000000000000000e+03 4.955543198347890211e+03
8.100000000000000000e+03 5.030690673204369887e+03
8.200000000000000000e+03 5.105771506503790079e+03
8.300000000000000000e+03 5.184903333934759758e+03
8.400000000000000000e+03 5.264910467354419779e+03
8.500000000000000000e+03 5.352141204482059948e+03
8.600000000000000000e+03 5.430403270821840124e+03
8.700000000000000000e+03 5.518335968350609619e+03
8.800000000000000000e+03 5.613767827733880040e+03
8.900000000000000000e+03 5.700865056838179953e+03
9.000000000000000000e+03 5.797405938835760026e+03
9.100000000000000000e+03 5.896656118249109568e+03
9.200000000000000000e+03 5.990970804224760286e+03
9.300000000000000000e+03 6.092158391158420272e+03
9.400000000000000000e+03 6.198188467316669630e+03
9.500000000000000000e+03 6.303444485383230131e+03
9.600000000000000000e+03 6.408413735893739613e+03
9.700000000000000000e+03 6.519935713205340107e+03
9.800000000000000000e+03 6.632318619074840171e+03
9.900000000000000000e+03 6.743374442567190272e+03
1.000000000000000000e+04 6.865454075747359639e+03
1.010000000000000000e+04 6.980345002429279702e+03
1.020000000000000000e+04 7.102096695855710095e+03
1.030000000000000000e+04 7.231503842761139822e+03
1.040000000000000000e+04 7.350802982406459705e+03
1.050000000000000000e+04 7.477734116664470093e+03
1.060000000000000000e+04 7.610270173210809844e+03
1.070000000000000000e+04 7.740963411069080394e+03
1.080000000000000000e+04 7.873118332212109635e+03
1.090000000000000000e+04 8.013520691282769803e+03
1.100000000000000000e+04 8.150805508686909889e+03
1.110000000000000000e+04 8.290686997174430871e+03
1.120000000000000000e+04 8.437836064275810713e+03
1.130000000000000000e+04 8.578639522812960422e+03
1.140000000000000000e+04 8.727630261316939141e+03
1.150000000000000000e+04 8.879648701314010395e+03
1.160000000000000000e+04 9.031203464892090778e+03
1.170000000000000000e+04 9.183956908461979765e+03
1.180000000000000000e+04 9.342823650960019222e+03
1.190000000000000000e+04 9.501799284506849290e+03
1.200000000000000000e+04 9.659761026662330551e+03
1.210000000000000000e+04 9.827392078422470149e+03
1.220000000000000000e+04 9.991634791889649932e+03
1.230000000000000000e+04 1.015786013244579954e+04
1.240000000000000000e+04 1.033135461527699954e+04
1.250000000000000000e+04 1.050272492959669944e+04
1.260000000000000000e+04 1.067356785353049963e+04
1.270000000000000000e+04 1.085261831723069918e+04
1.280000000000000000e+04 1.103188579856760043e+04
1.290000000000000000e+04 1.121175569444319990e+04
1.300000000000000000e+04 1.140057983117319964e+04
1.310000000000000000e+04 1.158241179911929976e+04
1.320000000000000000e+04 1.176951798655809944e+04
1.330000000000000000e+04 1.196217699549730060e+04
1.340000000000000000e+04 1.215373616702119944e+04
1.350000000000000000e+04 1.234724012488749941e+04
1.360000000000000000e+04 1.254877416810609975e+04
1.370000000000000000e+04 1.274736794699210077e+04
1.380000000000000000e+04 1.294380412547249944e+04
1.390000000000000000e+04 1.315059256647039911e+04
1.400000000000000000e+04 1.335564073686509983e+04
1.410000000000000000e+04 1.356263402931729979e+04
1.420000000000000000e+04 1.377627926964580001e+04
1.430000000000000000e+04 1.398597472996629949e+04
1.440000000000000000e+04 1.419742291877820026e+04
1.450000000000000000e+04 1.442150112109469956e+04
1.460000000000000000e+04 1.463914651049349959e+04
1.470000000000000000e+04 1.485789358929400078e+04
1.480000000000000000e+04 1.508374077933039916e+04
1.490000000000000000e+04 1.530983343974150011e+04
1.500000000000000000e+04 1.553671297536020029e+04
