LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

478 16 1 -1.1128 -8.680205748041297 -9.964248845441492 -6.624557595119423 0 0 0
86 0 5 0 -10.914743358050261 -10.12340868639768 -9.032238828210252 0 0 0
484 18 1 -1.1128 -6.63440013240699 -8.106665129968086 -6.542610467607425 0 0 0
451 7 1 -1.1128 -10.681148914868416 -8.073571031240743 -6.790933566972258 1 0 0
544 38 1 -1.1128 -8.774662618723944 -5.77749576011696 -6.449765267536803 0 0 0
545 38 2 0.5564 -8.824563262227889 -5.410813083303902 -5.566993924844238 0 0 0
453 7 2 0.5564 -11.314980025911272 -8.531226191681373 -6.238643579230686 1 0 0
480 16 2 0.5564 -8.87677266915783 -9.97706595692406 -5.68784928615442 0 0 0
485 18 2 0.5564 -6.1214058129378675 -7.298957746582028 -6.51627052736181 0 0 0
479 16 2 0.5564 -8.104465122912886 -9.208100289942665 -6.738622657387932 0 0 0
546 38 2 0.5564 -9.384192424274927 -6.515428301313177 -6.437932630553477 0 0 0
486 18 2 0.5564 -5.989327137082046 -8.795531401243704 -6.702597080204801 0 0 0
1153 241 1 -1.1128 -6.813879881398732 -3.9415588087883195 -6.451298240091618 0 0 0
1045 205 1 -1.1128 -10.820734079090693 -3.9826447306246306 -6.725984692333342 0 0 0
1154 241 2 0.5564 -7.31819626364153 -4.708485669988283 -6.7227810661658784 0 0 0
1155 241 2 0.5564 -6.36260234037538 -4.220781815767591 -5.654661913937197 0 0 0
1047 205 2 0.5564 -10.2788388536528 -3.2382414722003148 -6.464329882737888 0 0 0
1046 205 2 0.5564 -10.195861004847531 -4.634350798071956 -7.043888641528086 0 0 0
291 0 5 0 -8.784814307650977 -4.073098515543754 -9.015058684156012 0 0 0
100 0 5 0 -6.751593291750151 -6.000817573794435 -8.931832012801381 0 0 0
99 0 5 0 -8.704805978166311 -8.020132376509578 -9.037839641711738 0 0 0
88 0 5 0 -6.742307470611349 -9.996918023405064 -8.979677346614842 0 0 0
98 0 5 0 -10.76085294907714 -6.062460636492093 -9.121944193663664 0 0 0
55 0 5 0 -6.7898518660962575 -7.922172780158974 -11.04165527069472 0 0 0
56 0 5 0 -8.830662639145148 -5.995204380681397 -11.075672544368977 0 0 0
219 0 5 0 -10.837048524478973 -3.9563120289829494 -11.02621704525503 0 0 0
223 0 5 0 -6.785398253416375 -4.000806122564547 -10.967341592459423 0 0 0
32 0 5 0 -8.84173771683683 -10.051580057514705 -11.06100193564576 0 0 0
51 0 5 0 -10.881196717741899 -8.07433237626287 -11.127020933590908 0 0 0
30 0 5 0 -6.821971177604704 -9.942405058145406 -13.050511494537668 0 0 0
222 0 5 0 -6.774515554957969 -1.9986089104218927 -13.00877332950458 0 0 0
218 0 5 0 -10.828081855356311 -1.9421416289398437 -12.95604716391037 0 0 0
292 0 5 0 -6.821589031528568 -1.9051225950135555 -8.953626028809888 0 0 0
221 0 5 0 -8.84879585361282 -4.044218452072597 -13.07478328990532 0 0 0
224 0 5 0 -8.790582945509861 -1.9979285349368394 -10.98581399862663 0 0 0
290 0 5 0 -10.831466169285294 -2.0060391886838858 -8.967616254509517 0 0 0
50 0 5 0 -10.87501285785144 -6.032861728210365 -13.013758627240424 0 0 0
54 0 5 0 -6.7761316148362845 -6.0229132311150995 -13.05007408518935 0 0 0
53 0 5 0 -8.805564062577204 -8.021240371713292 -13.066026089344769 0 0 0
26 0 5 0 -10.841388529779156 -10.04445362085048 -13.10031578768243 0 0 0
36 0 5 0 -4.738199346530387 -9.96562591188621 -11.012349282658326 0 0 0
481 17 1 -1.1128 -4.876004260903218 -10.315287841434001 -6.263898610440956 0 0 0
547 39 1 -1.1128 -4.6404253056665885 -6.178498799223952 -6.370392921796176 0 0 0
101 0 5 0 -4.667316264601693 -7.969472362819625 -8.987981089300975 0 0 0
60 0 5 0 -4.733291499459844 -5.962083852001044 -10.981233937471242 0 0 0
225 0 5 0 -4.810688130674789 -3.966250105201385 -13.014487109697505 0 0 0
57 0 5 0 -4.68806111401496 -7.956923162392768 -13.014971102098656 0 0 0
1048 206 1 -1.1128 -8.83959713611165 -1.9942186742167456 -6.257774921617021 0 0 0
964 178 1 -1.1128 -4.945124278251613 -1.804683450932196 -6.379973165904212 0 0 0
228 0 5 0 -4.792974659148134 -1.9498800043903857 -10.999345414283981 0 0 0
293 0 5 0 -4.795816633857037 -3.901930025872584 -9.01608845803578 0 0 0
1050 206 2 0.5564 -8.713224406829456 -1.835137079789327 -5.322382388012568 0 0 0
1049 206 2 0.5564 -8.19262381175901 -2.664853743018054 -6.4766957392676545 0 0 0
452 7 2 0.5564 -10.096000414684612 -8.762410431002305 -7.106137869299458 1 0 0
1036 202 1 -1.1128 -5.6476641618453245 -4.789018700715778 -4.220492322769222 1 0 0
1037 202 2 0.5564 -5.343530585463091 -3.9331323986520754 -3.9184951229325926 1 0 0
966 178 2 0.5564 -5.507492852418404 -2.5575360069845643 -6.5620907924124126 0 0 0
1038 202 2 0.5564 -6.0988469965041965 -5.16396788543735 -3.464141816667071 1 0 0
1053 207 2 0.5564 -8.65134905737819 -3.7049990190792337 -3.4443537883063766 1 0 0
1051 207 1 -1.1128 -8.754663919346102 -4.631105364417035 -3.6631911149966574 1 0 0
965 178 2 0.5564 -4.894954419863914 -1.768084342040985 -5.42478890497685 0 0 0
1052 207 2 0.5564 -8.057743778860903 -5.071766918797196 -3.1770094344103637 1 0 0
455 8 2 0.5564 -7.402140995288839 -11.31114452647163 -6.806508858703202 0 0 0
548 39 2 0.5564 -4.912744892486415 -5.954321760673868 -5.480555055936127 0 0 0
41 0 5 0 3.272991107705254 -12.117252244141985 -13.061713176766245 0 0 0
603 57 2 0.5564 -5.557407527222105 -2.759580912013505 -1.1691661981657568 1 0 0
1479 0 4 -1.1 -4.977091600763909 -2.059029829367706 -3.3957601417211096 0 -1 0
1159 243 1 -1.1128 -6.27148958681796 -8.708450250358698 -3.922745536940265 2 0 0
646 72 1 -1.1128 -11.223606463863856 -4.744338662355061 -2.5509390304630144 1 -1 0
1161 243 2 0.5564 -5.47130607592672 -9.229835684376964 -3.8585610489950124 2 0 0
648 72 2 0.5564 -10.404925770569859 -4.888454183315727 -3.025545988918155 1 -1 0
1278 282 2 0.5564 -12.11440330707251 -9.795033738810636 -3.991729154736227 1 1 0
1160 243 2 0.5564 -6.2984855643165245 -8.421691946916404 -4.835583639986861 2 0 0
1082 217 2 0.5564 -8.132921896017383 -9.096811321168898 -3.8997223816788398 2 1 0
1081 217 1 -1.1128 -9.00138684066545 -9.49858496122727 -3.9243185371124203 2 1 0
609 59 2 0.5564 -7.213813451437514 -6.410412082633897 -1.1748319724792664 2 0 0
783 117 2 0.5564 -7.248829040791608 -2.002182921058424 -3.2460099154079054 2 0 0
1083 217 2 0.5564 -8.94694290258982 -10.225931851354707 -3.3044506283379946 2 1 0
782 117 2 0.5564 -8.418845300412022 -1.0426566833402207 -3.19834127082203 2 0 0
781 117 1 -1.1128 -8.142859144724635 -1.882119011866725 -3.566253048651552 2 0 0
1276 282 1 -1.1128 -11.679323525645916 -8.94759371592196 -3.898085199587807 1 1 0
607 59 1 -1.1128 -6.935002494929549 -6.244174258043749 -2.075305456121379 2 0 0
859 143 1 -1.1128 -11.757108133851789 -6.9623204505292104 -1.4172518510772663 2 0 0
608 59 2 0.5564 -6.2098239894188305 -6.85242050867086 -2.218156831461744 2 0 0
91 0 5 0 -0.6820626014584434 -12.024116777035639 -8.91283544561362 0 0 0
518 29 2 0.5564 9.64495211446949 -12.005377284743135 -5.696759986156014 -1 0 0
482 17 2 0.5564 -5.634030630533618 -10.899239277693582 -6.239308618535907 0 0 0
900 156 2 0.5564 -5.956656343360931 -0.36210880093827247 -6.497387117168017 0 0 0
897 155 2 0.5564 -10.869362480872406 -0.67265091600114 -6.739731383389007 0 0 0
1440 336 2 0.5564 0.5340252990589756 -2.8393870713079643 -0.33767160970666477 2 0 0
861 143 2 0.5564 -11.150816658702905 -6.314426384088634 -1.7762712525960107 2 0 0
37 0 5 0 -0.7078361791663089 -12.04629458453355 -13.032682344471187 0 0 0
1284 284 2 0.5564 11.919036700826291 -5.9133889608424735 -0.11407153065558405 1 0 0
1266 278 2 0.5564 -7.022871834184569 -11.744310220118988 -3.8535462617659455 2 0 0
549 39 2 0.5564 -3.945273166115285 -6.825927824692993 -6.25269406186233 0 0 0
87 0 5 0 -8.843384132642631 -12.02656466712923 -9.033299104756635 0 0 0
1277 282 2 0.5564 -10.7449115642974 -9.154936164464196 -3.9101089578973056 1 1 0
1228 266 1 -1.1128 -4.135280685521111 -11.818388775970108 -0.07787841696248418 2 0 0
829 133 1 -1.1128 -9.537960299670546 -8.904852024310879 -0.9348997753580408 2 0 0
962 177 2 0.5564 -12.05214973700559 -5.150325315660118 -6.649028675475181 0 0 0
830 133 2 0.5564 -9.283101399170894 -9.79196463952301 -1.1885080847797334 2 0 0
860 143 2 0.5564 -11.20382235839569 -7.710780880287095 -1.1937913854814344 2 0 0
1113 227 2 0.5564 -6.8052382022716715 -1.0320224868627659 -0.565951316126727 2 0 0
1229 266 2 0.5564 -5.075825738821784 -11.643504463464481 -0.04636350717525629 2 0 0
963 177 2 0.5564 -11.89386872133278 -6.605040788292662 -7.037159809023446 0 0 0
989 186 2 0.5564 -5.205486542423006 -0.5612882364338971 -2.0985629280075826 2 0 0
31 0 5 0 -6.845623533269691 -12.018731872403546 -11.097157200193447 0 0 0
483 17 2 0.5564 -4.12109625765408 -10.903087064559958 -6.293254846479248 0 0 0
1063 211 1 -1.1128 -1.5018527040919674 -10.791536551508766 -0.5287086960115972 1 1 0
29 0 5 0 -8.946393638623169 -12.075429310059189 -13.063711603309063 0 0 0
569 46 2 0.5564 -3.1398481937754443 -10.218099597379984 -3.313260166120189 1 0 0
1423 331 1 -1.1128 -8.889751640524809 -11.368435171670779 -2.0019331307637334 1 1 0
1040 203 2 0.5564 7.7878392281127145 -10.979380057515643 -0.20314850911364712 1 0 0
445 5 1 -1.1128 1.1940171249248637 -12.036175003960455 -6.513637280116265 0 0 0
647 72 2 0.5564 -11.901978065075113 -5.086271670972251 -3.1332683181907597 1 -1 0
899 156 2 0.5564 -7.464626199665272 -0.49391103255400687 -6.473941945708354 0 0 0
1118 229 2 0.5564 -11.950079572739492 -3.1928204072022 -3.098611468215318 1 0 0
831 133 2 0.5564 -8.802226427811107 -8.583575785381727 -0.4136184096304402 2 0 0
525 31 2 0.5564 -8.531110671041228 -4.4313606467751905 -0.3704836385859306 2 0 0
1424 331 2 0.5564 -9.490012436475798 -11.93358347781357 -2.4882545542697163 1 1 0
1281 283 2 0.5564 11.82836208124766 -11.314523209765666 -0.10168768297279066 0 1 0
1112 227 2 0.5564 -7.877892783295821 -2.0999836506091376 -0.5937877079319193 2 0 0
1175 248 2 0.5564 6.514136936042002 -8.191861643450832 -3.3396970027476294 0 1 0
459 9 2 0.5564 -12.076139050495732 -10.693619066911275 -6.8102121056256495 0 0 0
95 0 5 0 7.360361401339259 -12.071177822586627 -9.061326850592168 0 0 0
747 105 2 0.5564 9.21247485765638 -8.033264153197893 -0.3201526196358707 1 0 0
33 0 5 0 -4.711889947309148 -11.959451940119788 -13.053661071991296 0 0 0
1121 230 2 0.5564 -2.9778965317649146 -7.348589945306095 -1.202466326685638 2 0 0
1111 227 1 -1.1128 -7.737034087782191 -1.1735364504566865 -0.3986367453237707 2 0 0
579 49 2 0.5564 5.784379309357097 -0.19035397411947041 -3.593814085768115 1 0 0
978 182 2 0.5564 3.6686708018042165 -5.864190491443503 -1.1976637633242546 2 0 0
723 97 2 0.5564 11.902118552111558 -2.7564511374794805 -0.14571832927122436 1 0 0
1065 211 2 0.5564 -2.435321024384562 -10.970070481442193 -0.4148380755654272 1 1 0
1039 203 1 -1.1128 8.6330590864018 -10.835207823745558 -0.628617359367311 1 0 0
39 0 5 0 1.2424105465831716 -12.03191564169663 -11.062157930413825 0 0 0
778 116 1 -1.1128 3.570909779035137 -4.211318253308471 -0.4897372117889431 1 0 0
43 0 5 0 5.3367665973086975 -12.072113974271366 -11.016338176694083 0 0 0
524 31 2 0.5564 -9.619266626706386 -3.5951933646245497 -1.0097338111569432 2 0 0
1119 229 2 0.5564 11.159432840844522 -2.217411810722872 -2.8486584740552883 0 0 0
660 76 2 0.5564 -2.976182595514002 -5.303020641724828 -0.04405755020707132 2 0 0
601 57 1 -1.1128 -5.467091590797069 -2.8299577063664287 -0.21884010811129279 1 0 0
1151 240 2 0.5564 0.5382764067650658 -0.4830165622173768 -2.3227473560771843 1 0 0
706 92 1 -1.1128 2.0027466810934005 -11.270915841574416 -2.909695220150461 1 0 0
1122 230 2 0.5564 -3.5163556637408746 -8.700826346783314 -1.618898724395325 2 0 0
463 11 1 -1.1128 5.383575421810043 -12.019490081507508 -6.71308315843713 0 0 0
495 21 2 0.5564 10.107026716593733 -3.5546483055137195 -6.304721688033239 0 0 0
1120 230 1 -1.1128 -3.5008940865061895 -8.085219170084878 -0.8860817038605421 2 0 0
1150 240 1 -1.1128 0.3326409282108631 -0.43723937146166614 -1.3890143680944163 1 0 0
909 159 2 0.5564 2.1337625192372145 -0.4569333981835057 -6.234357589369354 0 0 0
568 46 1 -1.1128 -3.438637196852291 -9.328256155043976 -3.5007342715154115 1 0 0
89 0 5 0 -4.8479181841497905 -12.079178184466778 -9.106435724210591 0 0 0
570 46 2 0.5564 -3.0990651491708134 -9.140446077405885 -4.375754951766928 1 0 0
1074 214 2 0.5564 -2.5110207055270704 -5.2691980943091625 -2.589540706383178 2 0 0
1072 214 1 -1.1128 -2.2127449763519222 -5.566947297245529 -1.7301225824476743 2 0 0
1073 214 2 0.5564 -1.2688599568903272 -5.407838356761785 -1.7353098358037138 2 0 0
582 50 2 0.5564 -0.7386733072735254 -7.3109954102159795 -2.3425374214375654 1 0 0
580 50 1 -1.1128 0.05766478371581561 -7.842026581326087 -2.350146596540428 1 0 0
581 50 2 0.5564 0.34669495871458117 -7.854272122916138 -1.437702348832084 1 0 0
894 154 2 0.5564 -0.5806336345170646 -1.9584056600921373 -5.139886515228594 1 1 0
1060 210 1 -1.1128 -2.600682571367165 -3.877970037120909 -3.8643252744938974 2 0 0
1061 210 2 0.5564 -2.561344553567291 -3.8632457142269296 -4.820603857390226 2 0 0
1062 210 2 0.5564 -3.1979544941852027 -3.1651453083060104 -3.637692932970743 2 0 0
1090 220 1 -1.1128 0.28405404424460545 -4.988575589130395 -2.7688485386379065 2 0 0
1091 220 2 0.5564 -0.16799579234270554 -5.136109875799689 -3.5995722715296674 2 0 0
1092 220 2 0.5564 1.0904600064601655 -4.533734937347221 -3.01192618748955 2 0 0
893 154 2 0.5564 -0.9780157603784295 -2.8217011364857356 -3.9614543411829026 1 1 0
1244 271 2 0.5564 2.1126902798295 -7.4233746403604774 -4.782947578830427 1 0 0
611 60 2 0.5564 2.3025502396230775 -1.759775443578416 -3.4761643097065926 1 0 0
610 60 1 -1.1128 1.9541311580051965 -0.8934466968733382 -3.6866917355334565 1 0 0
612 60 2 0.5564 1.1649541200969016 -1.0701056121162125 -4.198746832909536 1 0 0
887 152 2 0.5564 -1.63231814490764 -1.2197279097630935 -7.025692327510458 0 0 0
62 0 5 0 1.240310244827056 -5.9788712381934985 -12.946300780858005 0 0 0
294 0 5 0 -2.755984708647359 -1.8863093025313096 -9.008030064584908 0 0 0
64 0 5 0 -0.8063469778452336 -5.90376795413519 -10.989333801701003 0 0 0
59 0 5 0 -2.6996952544639443 -8.00524013822744 -11.039147201798858 0 0 0
232 0 5 0 -0.6593242997274797 -1.908295550453641 -11.020891313219872 0 0 0
885 151 2 0.5564 -3.7228831381426946 -3.0878314400652904 -6.574473740592528 0 0 0
889 153 1 -1.1128 1.4549675363331303 -4.01540841876339 -6.76872898464789 0 0 0
883 151 1 -1.1128 -3.0857640567804316 -3.799087380538265 -6.640847276213648 0 0 0
884 151 2 0.5564 -3.6129053661852994 -4.597365589853185 -6.6077807111584095 0 0 0
1058 209 2 0.5564 1.937460845667078 -7.470874959355185 -7.2482077910990625 0 0 0
530 33 2 0.5564 0.05839158683058261 -9.250076774051566 -6.777359019833285 0 0 0
969 179 2 0.5564 -1.8440811094927883 -7.00668793458327 -5.973584742668645 0 0 0
531 33 2 0.5564 -0.6152871349482489 -9.916188210322732 -5.59653195864005 0 0 0
551 40 2 0.5564 -0.08152264438251143 -5.1749649612857045 -6.4580663596218555 0 0 0
968 179 2 0.5564 -1.7977899604039242 -8.45023183638622 -6.427386197274354 0 0 0
967 179 1 -1.1128 -2.3880218936720943 -7.788867501973167 -6.066170630395596 0 0 0
529 33 1 -1.1128 -0.6553013209683201 -9.846196007197284 -6.55033120997436 0 0 0
550 40 1 -1.1128 -1.0068477554202124 -5.386280686889758 -6.334049583956789 0 0 0
1059 209 2 0.5564 2.1183634901654913 -8.745850756322259 -6.452214053295504 0 0 0
1057 209 1 -1.1128 1.4914470634968051 -8.043171072629313 -6.623873137886255 0 0 0
890 153 2 0.5564 2.1344630240453033 -4.686694044675425 -6.70617068197025 0 0 0
552 40 2 0.5564 -1.4754520212860522 -4.70092719156842 -6.810409486135035 0 0 0
295 0 5 0 -0.6220079643204492 -3.909840126860749 -9.019617723246615 0 0 0
891 153 2 0.5564 1.930334161818006 -3.1866249362447725 -6.710487358088813 0 0 0
102 0 5 0 -2.8313647427186868 -5.905270078783554 -8.990338544738044 0 0 0
104 0 5 0 1.2372941745221826 -5.941083338741562 -9.003639137025012 0 0 0
103 0 5 0 -0.7651052574514913 -7.995501920646045 -8.985488689835618 0 0 0
90 0 5 0 -2.7615338088451944 -10.048066693971327 -9.06671254771689 0 0 0
92 0 5 0 1.3795981432975082 -10.03691621569922 -8.905582210415167 0 0 0
63 0 5 0 1.2391306062121359 -7.976847694418884 -10.98395860157604 0 0 0
34 0 5 0 -2.737730621811399 -10.060072465466252 -13.086993041205975 0 0 0
227 0 5 0 -2.7742521325620233 -3.9060238880347846 -11.01850855193708 0 0 0
231 0 5 0 1.342443860713004 -3.9818267349751557 -11.046638417464093 0 0 0
40 0 5 0 -0.6938663382066979 -10.009031772107223 -11.021834154117691 0 0 0
296 0 5 0 1.3588550925903393 -1.8869219612437196 -8.878293786759913 0 0 0
886 152 1 -1.1128 -0.8111327727641388 -1.6913015667330014 -6.886119218267473 0 0 0
888 152 2 0.5564 -0.849680102287009 -2.4266017907863002 -7.4977388503386 0 0 0
38 0 5 0 1.3365993383643149 -10.055001651377962 -13.037451787293772 0 0 0
58 0 5 0 -2.7634401193005838 -5.938260628831014 -13.021795958756602 0 0 0
230 0 5 0 1.2860864120639186 -1.8869386630446319 -13.168960186951425 0 0 0
61 0 5 0 -0.7005148989196737 -7.998714440295556 -13.045600532241195 0 0 0
226 0 5 0 -2.7813308972493926 -1.8815533112792742 -13.076830283594495 0 0 0
229 0 5 0 -0.7430601150627644 -3.8672735830328024 -13.00088134528855 0 0 0
65 0 5 0 3.219256416551612 -7.9727434567131334 -13.042645551166514 0 0 0
297 0 5 0 3.286158352038905 -3.939437219411537 -9.06694604844095 0 0 0
233 0 5 0 3.3946938509995475 -3.917483300656679 -13.169507556594692 0 0 0
236 0 5 0 3.303417034807751 -1.8342189625154746 -11.077459366875553 0 0 0
44 0 5 0 3.2809596372380283 -10.116755467537311 -11.031382100461407 0 0 0
68 0 5 0 3.2900832313063275 -5.953739260112489 -10.97534234120029 0 0 0
472 14 1 -1.1128 3.2822110998801035 -10.100106315380186 -6.766411871179614 0 0 0
105 0 5 0 3.256706229681228 -8.0624216683446 -9.058885488494631 0 0 0
490 20 1 -1.1128 3.254699720145422 -1.87948118885429 -6.577863691000141 0 0 0
487 19 1 -1.1128 3.3643517255636275 -5.947009982454499 -6.613958674527045 0 0 0
474 14 2 0.5564 2.6916485815098015 -10.829594035747105 -6.954301553121292 0 0 0
473 14 2 0.5564 3.5837145064519977 -10.259638206843096 -5.872046484417006 0 0 0
1245 271 2 0.5564 1.530938515218655 -6.536447822568945 -3.70275411653581 1 0 0
1243 271 1 -1.1128 2.3576638938539443 -6.776744062516882 -4.121069405486768 1 0 0
447 5 2 0.5564 0.4938381465841702 -11.420058606357786 -6.728955259770701 0 0 0
908 159 2 0.5564 0.8661785269123304 -0.4717254939971925 -7.061948843844195 0 0 0
892 154 1 -1.1128 -0.5047473214029663 -2.0210645555177145 -4.187760080881044 1 1 0
707 92 2 0.5564 2.8672673587403747 -11.060404844608447 -3.262609300709931 1 0 0
1152 240 2 0.5564 -0.1366643194474642 -1.2512657625308472 -1.2064361155941767 1 0 0
