LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

3132 atoms
8 atom types
2109 bonds
6 bond types
1140 angles
9 angle types
135 dihedrals
3 dihedral types

-11.9922009893682 60.507363394122706 xlo xhi
-12.128790601188626 12.128790601188626 ylo yhi
-12.128790601188626 12.128790601188626 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 15.9994
8 1.008

Pair Coeffs # lj/cut/coul/long

1 0.119432 3.40025
2 0 0
3 0.252656 2.84916
4 0.0663016 3.58118
5 0.0282937 2.37341
6 0 0
7 0 0
8 0.119497 3.1

Bond Coeffs # harmonic

1 442.161 0.972
2 1109.29 1.12
3 399.792 1.43
4 400.034 1.53
5 179.254 0.971
6 155.354 1.42

Angle Coeffs # harmonic

1 47.5559 103
2 30.1731 109.5
3 47.694 109.5
4 55.1139 111
5 65.472 111.3
6 54.9931 110.3
7 55.0234 111.4
8 180.46 109
9 30.1731 110

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

689 230 2 0.413 -7.814964331967881 -8.943205193339038 -6.323351938929145 0 0 0
690 230 2 0.413 -8.525312203736005 -8.226321129680782 -5.194017467217313 0 0 0
688 230 1 -0.826 -8.65300032250536 -9.063130183832262 -5.7738180161409165 0 0 0
928 310 1 -0.826 -8.674414045930959 -6.879077894221148 -9.318873835142579 0 1 0
930 310 2 0.413 -9.360296270000717 -7.267766331406952 -8.823552947886084 0 1 0
951 317 2 0.413 -7.792980755870441 -7.119358134476752 -3.7797810718808655 0 1 1
949 317 1 -0.826 -8.20078875574428 -6.475465977112626 -4.393645623306575 0 1 1
950 317 2 0.413 -7.614525216088339 -5.696344212408301 -4.196115072682168 0 1 1
929 310 2 0.413 -8.819405046048441 -5.918423426139232 -9.18482736919036 0 1 0
61 21 1 -0.826 -8.389707005886562 -4.192601781822321 11.723122841412994 0 1 -1
893 298 2 0.413 -5.19846703005932 -8.128192760128217 -8.992133606436475 0 -1 1
71 24 2 0.413 -8.97321682819242 -10.925624404068081 -10.424436527601678 0 0 1
70 24 1 -0.826 -9.722771785284067 -11.129184614601604 -11.045553262198473 0 0 1
2865 955 2 0.413 -11.112765653244544 -2.9020771883654994 -2.6240572384082537 1 1 -2
2863 955 1 -0.826 -11.826815023176183 -2.957625801200402 -1.9322828223696558 1 1 -2
2396 799 2 0.413 -4.081620942444705 -9.674922777564289 -5.119733321755774 1 1 0
3107 1036 2 0.413 -9.338721434642213 -5.962101925479554 -6.338676179361164 1 0 0
880 294 1 -0.826 -11.368966614089125 -3.6929556607613474 -11.537043758502152 0 1 2
1656 552 2 0.413 -8.101059885008503 -4.18257156940685 -10.395488972893347 0 1 1
62 21 2 0.413 -8.19155032011784 -5.080484194922764 11.333487919762149 0 1 -1
1654 552 1 -0.826 -8.016773509888129 -3.96798670415596 -9.39144500865234 0 1 1
892 298 1 -0.826 -5.326560598820357 -8.595959313621957 -9.851268627727082 0 -1 1
147 49 2 0.413 59.3293572734527 -5.592710823514503 -9.195246732990862 -1 -1 1
145 49 1 -0.826 59.38101893063853 -4.628577113757586 -9.24207197491209 -1 -1 1
146 49 2 0.413 60.18730109145659 -4.439550394956184 -9.694203331971412 -1 -1 1
2853 951 2 0.413 60.17070896672311 -2.4552237523041445 -7.2263753677767175 0 -1 1
3073 1025 1 -0.826 57.30118626595615 -5.327110472137764 -6.936520918937838 0 0 0
3075 1025 2 0.413 58.19806777540643 -5.686089303551223 -7.2063877938731 0 0 0
213 71 2 0.413 -11.057230242630173 -9.01327557846711 -8.354651842554544 0 1 -2
897 299 2 0.413 -7.97813718704797 -10.952445820430249 -6.188944931786055 0 0 0
72 24 2 0.413 -10.462674731298108 -10.773528415169558 -10.518601040969246 0 0 1
3017 1006 2 0.413 -6.460620252133592 11.9633430528901 -9.422756621278275 1 -1 1
211 71 1 -0.826 -10.777978254107552 -8.408610792695733 -7.588168820689516 0 1 -2
212 71 2 0.413 -10.19076902931483 -8.962228592219237 -6.9919791164785305 0 1 -2
2779 927 1 -0.826 60.33431073723817 -9.845064466609738 -9.679687272961797 0 0 1
2717 906 2 0.413 -4.562787771801862 -3.484915810493389 -6.144246032429825 1 -1 0
881 294 2 0.413 -11.84395107681436 -3.2649181814859585 11.98293490369284 0 1 1
2720 907 2 0.413 -7.050698424765097 -8.521916083220141 -10.989409129855787 1 1 1
912 304 2 0.413 -5.740869255845548 11.634391086526499 10.192330088487989 0 0 -1
910 304 1 -0.826 -4.79993868677397 11.27510261351765 10.35989083572203 0 0 -1
911 304 2 0.413 -4.877500897444351 10.997691913648318 11.303509624812417 0 0 -1
666 222 2 0.413 -1.8061046062227035 -9.077637925090686 -4.710378416899428 0 0 0
664 222 1 -0.826 -0.9780488856773495 -9.598457896816225 -4.75253183625583 0 0 0
665 222 2 0.413 -1.0336288239430207 -10.167933395521011 -5.577237410480203 0 0 0
769 257 1 -0.826 -1.6080876551467558 -10.09754631225796 -8.478264795495901 0 1 0
770 257 2 0.413 -0.9845591215197658 -10.499342883895242 -9.219600230214278 0 1 0
2460 820 2 0.413 -0.8295149864681512 -11.427257505682784 -11.681933883089108 1 2 1
2459 820 2 0.413 0.46589273802790565 -11.53305038561586 -10.964122494279342 1 2 1
2458 820 1 -0.826 -0.4822993906640054 -11.56186726029535 -10.76897749843063 1 2 1
803 268 2 0.413 -5.639561642920955 -8.015281749002238 -6.056976385693314 0 1 1
804 268 2 0.413 -6.222997287350664 -7.543984922912782 -7.443023513520761 0 1 1
802 268 1 -0.826 -6.0606049012031535 -8.379198135482307 -6.870565653602623 0 1 1
771 257 2 0.413 -1.1130670088663042 -9.307290433668074 -8.36141478427684 0 1 0
639 213 2 0.413 0.489757435085739 -4.642428529463102 -12.037904492111103 0 0 0
637 213 1 -0.826 0.5689342809401108 -4.5288355435131 -11.076081250282794 0 0 0
1406 469 2 0.413 2.6305384089281603 -11.81628103143565 -11.541822396569216 0 -1 0
638 213 2 0.413 -0.37370777485674544 -4.56193482953845 -10.902247317719466 0 0 0
439 147 1 -0.826 -2.6432464997692975 -7.307642401242369 -10.866819614912668 0 0 1
440 147 2 0.413 -2.9249190950365236 -7.177941088524249 -9.92179959396128 0 0 1
2395 799 1 -0.826 -3.7795318670260176 -9.04308845765913 -4.38738387974728 1 1 0
894 298 2 0.413 -4.920889181865575 -9.406152734217214 -9.498969764758044 0 -1 1
495 165 2 0.413 3.6735566118547975 10.707566018287775 -10.491304805477176 0 0 0
955 319 1 -0.826 -1.4006928789524764 -6.91298446862373 -6.272064381795561 0 0 1
957 319 2 0.413 -1.3287132859940503 -7.2910061978452845 -5.385431598639555 0 0 1
956 319 2 0.413 -0.6318910978088876 -7.389238004157656 -6.70692917596123 0 0 1
431 144 2 0.413 -3.510804763735342 -5.1167956482736185 -8.16744740980761 0 1 0
432 144 2 0.413 -2.7681377568486987 -6.315999829640158 -7.607991262474136 0 1 0
1899 633 2 0.413 -0.6220989735495142 -5.0005309085037055 -6.499504316370834 0 0 1
577 193 1 -0.826 0.6196772253589433 -8.214746153076566 -8.174789776461058 0 -1 1
578 193 2 0.413 0.7705319153284123 -7.700445909646076 -9.015341019783262 0 -1 1
1426 476 1 -0.826 -0.2929994461573493 -4.752666124435945 10.256385755045287 0 0 -1
430 144 1 -0.826 -3.4447676087521177 -6.079634800055396 -8.297530515139787 0 1 0
2261 754 2 0.413 -3.2180587279618855 -11.197672772808023 -8.78384534257599 1 1 -1
2260 754 1 -0.826 -3.97870584875548 -11.720549149856407 -9.244358715265877 1 1 -1
2772 924 2 0.413 0.17523448855021684 10.719964563960641 -5.387599328040015 1 0 0
1427 476 2 0.413 -0.7477806059613386 -5.578236834486993 10.47286460087878 0 0 -1
225 75 2 0.413 2.771732397408792 -8.79424416558094 -10.36731757933112 0 1 0
223 75 1 -0.826 3.025420106708845 -7.9134088141650105 -10.075765240640633 0 1 0
224 75 2 0.413 3.970296953056316 -7.833716412967334 -10.404061599715392 0 1 0
579 193 2 0.413 1.5583773994222305 -8.410268082801974 -7.918205494492502 0 -1 1
295 99 1 -0.826 2.997052899395383 -9.45292285510259 -6.958131508906035 0 1 0
296 99 2 0.413 3.9156544892449467 -9.661100864261922 -6.936908068157285 0 1 0
297 99 2 0.413 2.7097735320507077 -9.629845576260191 -5.966859565958233 0 1 0
1674 558 2 0.413 5.242811345245933 -3.963827849400033 10.599993181671689 0 -1 -1
905 302 2 0.413 8.618906265473012 -10.796989191396506 -7.228508269071028 0 1 0
904 302 1 -0.826 7.6713543504893345 -10.722912740523903 -7.5324196434776365 0 1 0
906 302 2 0.413 7.145970329261864 -10.322842044468684 -6.807028528226621 0 1 0
222 74 2 0.413 5.4993077910673165 -6.119991240522073 -9.136641247262949 0 0 0
220 74 1 -0.826 5.962835498059185 -6.126718031578958 -9.973745263875747 0 0 0
902 301 2 0.413 9.16014945092649 -3.9096989693609725 10.451246575518887 0 2 0
903 301 2 0.413 9.066457250553185 -5.177887718138338 11.006838014821742 0 2 0
3009 1003 2 0.413 7.8051466501104905 -1.4638706696639368 -8.74878256818886 0 0 1
221 74 2 0.413 6.0961153718337115 -7.094654174866869 -10.148988673972012 0 0 0
2925 975 2 0.413 6.569100804492553 -10.47989611721929 -5.004331085535498 1 1 -1
2923 975 1 -0.826 5.616185202644193 -10.328319464603691 -5.440110054212792 1 1 -1
1672 558 1 -0.826 4.594407707862533 -4.0450076351476305 11.34522744172331 0 -1 -1
3007 1003 1 -0.826 7.401552985376849 -1.729530356097813 -9.670373541415312 0 0 1
3008 1003 2 0.413 7.277199114807271 -2.7303556368397874 -9.5382273456892 0 0 1
1978 660 1 -0.826 8.535693284189744 -7.5174290670689095 -5.523987705833222 0 1 0
1243 415 1 -0.826 11.277758449977526 -6.68861042445361 -10.874853672008012 0 1 0
1245 415 2 0.413 10.32683936719572 -6.580601480698442 -11.067009173304449 0 1 0
1979 660 2 0.413 7.994879262730546 -7.576535788786273 -6.340322116727659 0 1 0
1673 558 2 0.413 5.1903873942755006 -4.475945813780741 11.999402285643217 0 -1 -1
966 322 2 0.413 6.292476518727526 -9.417536240210447 -9.428032805336564 0 1 0
861 287 2 0.413 5.9952701361062175 -4.904060953766553 -3.1955733100959893 0 0 -1
859 287 1 -0.826 5.8102016930319245 -3.948522317488779 -3.0305702412921978 0 0 -1
860 287 2 0.413 5.746495246662686 -3.634620667318936 -3.956628876298957 0 0 -1
2924 975 2 0.413 5.054041207779914 -10.940101144346231 -4.911390822372487 1 1 -1
110 37 2 0.413 8.245833150941944 -5.15242510490751 -5.9712557520198954 0 0 1
965 322 2 0.413 5.990497223301304 -9.551189704179658 -10.886935475778603 0 1 0
747 249 2 0.413 7.791618902003833 -7.0063000591060565 11.978144976756653 0 0 0
964 322 1 -0.826 6.10076419157604 -8.82182051068696 -10.1784638359158 0 1 0
1980 660 2 0.413 9.2327353966215 -8.197016294976203 -5.726497871243247 0 1 0
1244 415 2 0.413 11.4784921385526 -7.398566395362615 -11.599021745284878 0 1 0
777 259 2 0.413 11.233593846058486 -9.670471693671587 -5.606255182039614 0 0 0
775 259 1 -0.826 10.325729376595344 -9.866906958201794 -5.835290861720017 0 0 0
776 259 2 0.413 10.403593519825595 -10.815303954895581 -6.160454179772881 0 0 0
2006 669 2 0.413 14.240766473136308 -6.905579358489521 -10.94164502620226 0 0 1
2005 669 1 -0.826 14.22582936921333 -6.010787831397435 -11.345863209377416 0 0 1
2007 669 2 0.413 13.267791559640372 -5.962653572124128 -11.53294339928464 0 0 1
1692 564 2 0.413 13.896680490397777 -10.577188824514836 -4.3333344786429935 0 0 2
2077 693 1 -0.826 17.08044328240181 -7.986221579534231 -7.910027986030583 0 0 0
2079 693 2 0.413 17.847321927209123 -7.367184269847701 -7.726664957797412 0 0 0
2078 693 2 0.413 17.46612673008338 -8.608678576065682 -7.22408415558888 0 0 0
1331 444 2 0.413 11.866448453118121 -8.285621363057231 -7.575183957552644 0 0 1
1332 444 2 0.413 11.911052986925657 -6.978930995071924 -8.270224085423397 0 0 1
1330 444 1 -0.826 12.300893443334818 -7.367450906568247 -7.492332930980567 0 0 1
1690 564 1 -0.826 13.470656467959692 -10.903249264261456 -5.118367643867273 0 0 2
1691 564 2 0.413 13.327804609875198 -11.820353797491379 -4.757911968440785 0 0 2
1208 403 2 0.413 11.62583027341456 -3.441669494893631 -9.801425369557794 0 0 0
