LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

1 0 5 0 -12.120000000000001 -12.120000000000001 -20.2 0 0 0
2 0 5 0 -10.1 -10.1 -20.2 0 0 0
3 0 5 0 -10.1 -12.120000000000001 -18.18 0 0 0
4 0 5 0 -12.120000000000001 -10.1 -18.18 0 0 0
5 0 5 0 -8.08 -12.120000000000001 -20.2 0 0 0
6 0 5 0 -6.0600000000000005 -10.1 -20.2 0 0 0
7 0 5 0 -6.0600000000000005 -12.120000000000001 -18.18 0 0 0
8 0 5 0 -8.08 -10.1 -18.18 0 0 0
25 0 5 0 -12.120000000000001 -8.08 -20.2 0 0 0
26 0 5 0 -10.1 -6.0600000000000005 -20.2 0 0 0
27 0 5 0 -10.1 -8.08 -18.18 0 0 0
28 0 5 0 -12.120000000000001 -6.0600000000000005 -18.18 0 0 0
29 0 5 0 -8.08 -8.08 -20.2 0 0 0
30 0 5 0 -6.0600000000000005 -6.0600000000000005 -20.2 0 0 0
31 0 5 0 -6.0600000000000005 -8.08 -18.18 0 0 0
32 0 5 0 -8.08 -6.0600000000000005 -18.18 0 0 0
49 0 5 0 -12.120000000000001 -4.04 -20.2 0 0 0
50 0 5 0 -10.1 -2.02 -20.2 0 0 0
51 0 5 0 -10.1 -4.04 -18.18 0 0 0
52 0 5 0 -12.120000000000001 -2.02 -18.18 0 0 0
53 0 5 0 -8.08 -4.04 -20.2 0 0 0
54 0 5 0 -6.0600000000000005 -2.02 -20.2 0 0 0
55 0 5 0 -6.0600000000000005 -4.04 -18.18 0 0 0
56 0 5 0 -8.08 -2.02 -18.18 0 0 0
73 0 5 0 -12.120000000000001 -12.120000000000001 -16.16 0 0 0
74 0 5 0 -10.1 -10.1 -16.16 0 0 0
75 0 5 0 -8.08 -12.120000000000001 -16.16 0 0 0
76 0 5 0 -6.0600000000000005 -10.1 -16.16 0 0 0
85 0 5 0 -12.120000000000001 -8.08 -16.16 0 0 0
86 0 5 0 -10.1 -6.0600000000000005 -16.16 0 0 0
87 0 5 0 -8.08 -8.08 -16.16 0 0 0
88 0 5 0 -6.0600000000000005 -6.0600000000000005 -16.16 0 0 0
97 0 5 0 -12.120000000000001 -4.04 -16.16 0 0 0
98 0 5 0 -10.1 -2.02 -16.16 0 0 0
99 0 5 0 -8.08 -4.04 -16.16 0 0 0
100 0 5 0 -6.0600000000000005 -2.02 -16.16 0 0 0
9 0 5 0 -4.04 -12.120000000000001 -20.2 0 0 0
10 0 5 0 -2.02 -10.1 -20.2 0 0 0
11 0 5 0 -2.02 -12.120000000000001 -18.18 0 0 0
12 0 5 0 -4.04 -10.1 -18.18 0 0 0
13 0 5 0 0 -12.120000000000001 -20.2 0 0 0
14 0 5 0 2.02 -10.1 -20.2 0 0 0
15 0 5 0 2.02 -12.120000000000001 -18.18 0 0 0
16 0 5 0 0 -10.1 -18.18 0 0 0
17 0 5 0 4.04 -12.120000000000001 -20.2 0 0 0
20 0 5 0 4.04 -10.1 -18.18 0 0 0
33 0 5 0 -4.04 -8.08 -20.2 0 0 0
34 0 5 0 -2.02 -6.0600000000000005 -20.2 0 0 0
35 0 5 0 -2.02 -8.08 -18.18 0 0 0
36 0 5 0 -4.04 -6.0600000000000005 -18.18 0 0 0
37 0 5 0 0 -8.08 -20.2 0 0 0
38 0 5 0 2.02 -6.0600000000000005 -20.2 0 0 0
39 0 5 0 2.02 -8.08 -18.18 0 0 0
40 0 5 0 0 -6.0600000000000005 -18.18 0 0 0
41 0 5 0 4.04 -8.08 -20.2 0 0 0
44 0 5 0 4.04 -6.0600000000000005 -18.18 0 0 0
57 0 5 0 -4.04 -4.04 -20.2 0 0 0
58 0 5 0 -2.02 -2.02 -20.2 0 0 0
59 0 5 0 -2.02 -4.04 -18.18 0 0 0
60 0 5 0 -4.04 -2.02 -18.18 0 0 0
61 0 5 0 0 -4.04 -20.2 0 0 0
62 0 5 0 2.02 -2.02 -20.2 0 0 0
63 0 5 0 2.02 -4.04 -18.18 0 0 0
64 0 5 0 0 -2.02 -18.18 0 0 0
65 0 5 0 4.04 -4.04 -20.2 0 0 0
68 0 5 0 4.04 -2.02 -18.18 0 0 0
77 0 5 0 -4.04 -12.120000000000001 -16.16 0 0 0
78 0 5 0 -2.02 -10.1 -16.16 0 0 0
79 0 5 0 0 -12.120000000000001 -16.16 0 0 0
80 0 5 0 2.02 -10.1 -16.16 0 0 0
81 0 5 0 4.04 -12.120000000000001 -16.16 0 0 0
89 0 5 0 -4.04 -8.08 -16.16 0 0 0
90 0 5 0 -2.02 -6.0600000000000005 -16.16 0 0 0
91 0 5 0 0 -8.08 -16.16 0 0 0
92 0 5 0 2.02 -6.0600000000000005 -16.16 0 0 0
93 0 5 0 4.04 -8.08 -16.16 0 0 0
101 0 5 0 -4.04 -4.04 -16.16 0 0 0
102 0 5 0 -2.02 -2.02 -16.16 0 0 0
103 0 5 0 0 -4.04 -16.16 0 0 0
104 0 5 0 2.02 -2.02 -16.16 0 0 0
105 0 5 0 4.04 -4.04 -16.16 0 0 0
18 0 5 0 6.0600000000000005 -10.1 -20.2 0 0 0
19 0 5 0 6.0600000000000005 -12.120000000000001 -18.18 0 0 0
21 0 5 0 8.08 -12.120000000000001 -20.2 0 0 0
22 0 5 0 10.1 -10.1 -20.2 0 0 0
23 0 5 0 10.1 -12.120000000000001 -18.18 0 0 0
24 0 5 0 8.08 -10.1 -18.18 0 0 0
42 0 5 0 6.0600000000000005 -6.0600000000000005 -20.2 0 0 0
43 0 5 0 6.0600000000000005 -8.08 -18.18 0 0 0
45 0 5 0 8.08 -8.08 -20.2 0 0 0
46 0 5 0 10.1 -6.0600000000000005 -20.2 0 0 0
47 0 5 0 10.1 -8.08 -18.18 0 0 0
48 0 5 0 8.08 -6.0600000000000005 -18.18 0 0 0
66 0 5 0 6.0600000000000005 -2.02 -20.2 0 0 0
67 0 5 0 6.0600000000000005 -4.04 -18.18 0 0 0
69 0 5 0 8.08 -4.04 -20.2 0 0 0
70 0 5 0 10.1 -2.02 -20.2 0 0 0
71 0 5 0 10.1 -4.04 -18.18 0 0 0
72 0 5 0 8.08 -2.02 -18.18 0 0 0
82 0 5 0 6.0600000000000005 -10.1 -16.16 0 0 0
83 0 5 0 8.08 -12.120000000000001 -16.16 0 0 0
84 0 5 0 10.1 -10.1 -16.16 0 0 0
94 0 5 0 6.0600000000000005 -6.0600000000000005 -16.16 0 0 0
95 0 5 0 8.08 -8.08 -16.16 0 0 0
96 0 5 0 10.1 -6.0600000000000005 -16.16 0 0 0
106 0 5 0 6.0600000000000005 -2.02 -16.16 0 0 0
107 0 5 0 8.08 -4.04 -16.16 0 0 0
108 0 5 0 10.1 -2.02 -16.16 0 0 0
433 1 1 -1.1128 -9.62684180568726 -9.266504720309394 -9.087718406842374 0 0 0
434 1 2 0.5564 -8.80759797717469 -9.69752669166625 -8.839544738513688 0 0 0
435 1 2 0.5564 -9.465560217138052 -8.935968588024359 -9.97273685464394 0 0 0
436 2 1 -1.1128 -5.969871556310836 -9.228640429269626 -9.608155294568146 0 0 0
437 2 2 0.5564 -5.882451989144166 -8.883835236840783 -8.718212735438344 0 0 0
438 2 2 0.5564 -6.747676454544998 -9.787524333889593 -9.573631969993512 0 0 0
454 8 1 -1.1128 -9.338887363028375 -6.56727000577749 -9.171114429229252 0 0 0
455 8 2 0.5564 -9.603971640059655 -6.212549154869096 -10.021075607167178 0 0 0
456 8 2 0.5564 -8.957140996911972 -5.820180839353414 -8.707809963603571 0 0 0
457 9 1 -1.1128 -6.307674282999612 -6.435308019872557 -9.006661698606923 0 0 0
458 9 2 0.5564 -5.4176815820295525 -6.218990144170269 -9.288885242755297 0 0 0
459 9 2 0.5564 -6.874644134970836 -5.945701835957174 -9.604453058637782 0 0 0
475 15 1 -1.1128 -9.663878724043348 -3.2384298197942476 -9.262046954268245 0 0 0
476 15 2 0.5564 -8.855337202291924 -3.738749170320839 -9.382345396039277 0 0 0
477 15 2 0.5564 -9.38078407366473 -2.3228210098849136 -9.25560764969248 0 0 0
478 16 1 -1.1128 -6.224414147510166 -3.4195177277093483 -9.524328655282392 0 0 0
479 16 2 0.5564 -5.799235344343099 -2.5865490321131808 -9.733891766287739 0 0 0
480 16 2 0.5564 -6.576350508146735 -3.2939332401774712 -8.641779578429869 0 0 0
496 22 1 -1.1128 -9.290848565912036 -9.191045867135553 -6.575574523478218 0 0 0
497 22 2 0.5564 -9.482027352495656 -10.060862641033431 -6.221455883180501 0 0 0
498 22 2 0.5564 -9.12712408159231 -8.648091491831018 -5.802969593341282 0 0 0
499 23 1 -1.1128 -6.215331629839894 -9.621495598479346 -5.977701786366016 0 0 0
500 23 2 0.5564 -6.421093371608904 -9.542713864768203 -6.910432242638164 0 0 0
501 23 2 0.5564 -5.963574998551203 -8.735790536752456 -5.711865970995821 0 0 0
517 29 1 -1.1128 -9.367338303146312 -6.531123649293415 -6.397062569525486 0 0 0
518 29 2 0.5564 -8.707873804387022 -6.375465295783761 -5.719266426235469 0 0 0
519 29 2 0.5564 -9.824787892466668 -5.693411054922825 -6.483671004239045 0 0 0
520 30 1 -1.1128 -6.523740888876661 -6.419405270807471 -6.208008652274265 0 0 0
521 30 2 0.5564 -5.747242802356217 -6.498768364582326 -6.764140633890657 0 0 0
522 30 2 0.5564 -6.329016308767122 -5.681826364610204 -5.627850713835079 0 0 0
