LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

478 16 1 -1.1128 -9.022229416663802 -10.091251089454357 -6.7166929089920115 0 0 0
86 0 5 0 -10.905160992623202 -9.919272859281351 -9.075558265947334 0 0 0
484 18 1 -1.1128 -6.721478019383571 -7.938609373789215 -6.60198584942481 0 0 0
451 7 1 -1.1128 -11.151742612571887 -8.063797945004376 -6.1470920857917735 1 0 0
544 38 1 -1.1128 -8.661800642194061 -6.054729776185497 -6.401367802023602 0 0 0
545 38 2 0.5564 -7.949252494829298 -6.693889399631414 -6.400843102820073 0 0 0
452 7 2 0.5564 -11.720293763896384 -7.3366031309402375 -6.400381401502201 1 0 0
453 7 2 0.5564 -10.294090072791978 -7.833601836943568 -6.504432236319485 1 0 0
480 16 2 0.5564 -8.530447316173678 -9.302933470113425 -6.946800456606086 0 0 0
485 18 2 0.5564 -6.5874952566045755 -8.36546092811995 -5.755769426271279 0 0 0
479 16 2 0.5564 -8.393665045246044 -10.636723371257638 -6.24381336365857 0 0 0
546 38 2 0.5564 -8.256535319425321 -5.243802318392463 -6.708610604895405 0 0 0
486 18 2 0.5564 -6.08773147774397 -7.221315030123466 -6.611957506743451 0 0 0
1153 241 1 -1.1128 -6.572540175680529 -3.993265318993465 -6.6912623513208676 0 0 0
1045 205 1 -1.1128 -11.154638494602496 -3.7328061202115648 -6.487251894860701 0 0 0
1154 241 2 0.5564 -5.89105396600071 -4.64313029157987 -6.86302383598845 0 0 0
1155 241 2 0.5564 -6.674160612109673 -3.9979232395058295 -5.7394845017182545 0 0 0
1047 205 2 0.5564 -12.002827323506533 -3.418439117101529 -6.800239887079238 0 0 0
1046 205 2 0.5564 -11.243303028161343 -4.685735872950072 -6.470123026401984 0 0 0
291 0 5 0 -8.917995016805406 -4.055291028170171 -8.97046983609968 0 0 0
100 0 5 0 -6.79037728836829 -5.981656543198046 -8.953375717430616 0 0 0
99 0 5 0 -8.828969415780778 -7.904793466307992 -9.007231176388773 0 0 0
88 0 5 0 -6.897735935474417 -9.951504551267657 -9.00443822024487 0 0 0
98 0 5 0 -10.82138738192693 -6.002707234555989 -9.047525458697958 0 0 0
55 0 5 0 -6.86048460508632 -7.9801515883198 -11.048742362447088 0 0 0
56 0 5 0 -8.894994155151975 -5.987707935847808 -11.052995508448701 0 0 0
219 0 5 0 -10.983947034106045 -3.9694768284302193 -11.033698656243711 0 0 0
223 0 5 0 -6.793297753764431 -3.994170026491919 -10.972363985247556 0 0 0
32 0 5 0 -8.922779136669705 -9.982114491304053 -11.071151711386396 0 0 0
51 0 5 0 -10.894055431741885 -7.994695762006698 -11.136012706309021 0 0 0
30 0 5 0 -6.806414907833031 -10.087762587648532 -12.994858661584082 0 0 0
222 0 5 0 -6.826385565964323 -1.9167674123213043 -13.021017763306363 0 0 0
218 0 5 0 -10.88125681893587 -1.9538588431085806 -13.060451169736336 0 0 0
292 0 5 0 -6.8341381106913435 -1.9553434516938177 -8.900185372224943 0 0 0
221 0 5 0 -8.846960140602029 -3.914493770314982 -12.9226714619445 0 0 0
224 0 5 0 -8.852239407419788 -1.9835093836594722 -10.986182530586797 0 0 0
290 0 5 0 -10.836656469079287 -1.965640189354331 -9.089680659615244 0 0 0
50 0 5 0 -10.86141692976855 -5.988990372001608 -13.146478790908999 0 0 0
54 0 5 0 -6.830071368528939 -5.924513388844324 -13.044648178141268 0 0 0
53 0 5 0 -8.850069117503727 -7.92860033574135 -13.172244493532109 0 0 0
26 0 5 0 -10.86395568578743 -9.896943423214347 -13.244728698675793 0 0 0
36 0 5 0 -4.7542618804751715 -9.968474546970434 -10.935896584782704 0 0 0
481 17 1 -1.1128 -4.811207404406352 -10.177341931364033 -6.6366341741640325 0 0 0
547 39 1 -1.1128 -4.688168060084279 -5.922647401863532 -6.452143831974018 0 0 0
101 0 5 0 -4.8141527462778475 -7.973009951868967 -8.93191894366733 0 0 0
60 0 5 0 -4.863978012300718 -5.9990114608626275 -10.91499169532193 0 0 0
225 0 5 0 -4.860047996817971 -3.956577782039657 -13.042431584976748 0 0 0
57 0 5 0 -4.848217388767435 -8.037921101631323 -13.016268563546864 0 0 0
1048 206 1 -1.1128 -9.076899927113656 -1.9230250333164074 -6.799809144296629 0 0 0
964 178 1 -1.1128 -4.929086494210028 -1.8602542003901312 -6.4749861724826365 0 0 0
228 0 5 0 -4.77620337196953 -1.9945896395330698 -10.981408640005187 0 0 0
293 0 5 0 -4.787090499905211 -3.995463752127988 -8.881738465122694 0 0 0
1050 206 2 0.5564 -9.780321904781559 -2.572148450344404 -6.807047422862871 0 0 0
1049 206 2 0.5564 -9.49697681174277 -1.11074993488142 -7.082593091481776 0 0 0
1390 320 1 -1.1128 -4.68179961575107 -5.834568548126296 -3.0381551777899984 1 0 0
482 17 2 0.5564 -5.441455175847094 -10.829861142074739 -6.331304916577837 0 0 0
1133 234 2 0.5564 -6.424053915218288 -2.820803311664735 -3.704413360449281 0 0 0
1132 234 1 -1.1128 -6.58109991286483 -3.7079091238418105 -4.027857772936416 0 0 0
1134 234 2 0.5564 -7.002884829643582 -4.158868181252518 -3.2964510614717644 0 0 0
641 70 2 0.5564 -7.055340989648925 -9.124658189493493 -3.44992084992607 1 0 0
640 70 1 -1.1128 -6.584961178679908 -9.183278258733012 -4.281502324433474 1 0 0
642 70 2 0.5564 -6.423852239813033 -10.119273838153784 -4.400634892628774 1 0 0
643 71 1 -1.1128 -10.468081122258729 -9.099717589725712 -3.5204095488363203 0 -1 0
645 71 2 0.5564 -10.609163600189884 -8.52089756669586 -4.26960326830965 0 -1 0
966 178 2 0.5564 -5.464344985896013 -1.1725724889435887 -6.078989360775213 0 0 0
718 96 1 -1.1128 -6.5431593294432355 -0.9144232564077345 -3.408463102770529 1 -1 0
644 71 2 0.5564 -10.243269122988481 -8.510136509317686 -2.8006241299222463 0 -1 0
623 64 2 0.5564 -11.312770643851007 -11.242767934957847 -1.6128947943351575 0 0 0
1287 285 2 0.5564 -4.639095100222353 -1.3809354138498455 -2.5452453013397105 1 0 0
1012 194 1 -1.1128 -9.377326918014669 -6.271045107066357 -3.6676476239616913 1 0 0
1013 194 2 0.5564 -9.150492608618467 -6.167779904194844 -4.591834102887807 1 0 0
1316 295 2 0.5564 -6.926375227495935 -5.163571467430063 -1.2938159645671947 1 0 0
1315 295 1 -1.1128 -7.213874202355566 -5.400289361977759 -2.175603262777623 1 0 0
1317 295 2 0.5564 -6.428426722623155 -5.746470925361418 -2.5992539569281257 1 0 0
720 96 2 0.5564 -7.456968784827496 -0.9926178339813512 -3.682418405049784 1 -1 0
1014 194 2 0.5564 -8.712149367028696 -5.766479303510167 -3.1994583547515525 1 0 0
1118 229 2 0.5564 -9.262535706913335 -1.9487285286419325 -4.88205707424214 1 0 0
483 17 2 0.5564 -5.2790664769648155 -9.691034128120842 -7.31547965929935 0 0 0
900 156 2 0.5564 -7.462470381700568 -0.9273148207295611 -6.593558620521661 0 0 0
512 27 2 0.5564 -9.247635081389399 -10.706575344695597 -3.391781234243002 1 0 0
819 129 2 0.5564 -11.089316778157215 -3.6263724305632845 -2.1679833222814806 1 0 0
511 27 1 -1.1128 -8.535431952657571 -11.246682801669968 -3.0493429018174134 1 0 0
540 36 2 0.5564 -4.884210062647221 -8.70594822673906 -4.16461668239747 0 0 0
817 129 1 -1.1128 -10.51895443590251 -3.0040719304594155 -1.7167082686644237 1 0 0
818 129 2 0.5564 -10.995457698294633 -2.1745520403541416 -1.7492888823956028 1 0 0
543 37 2 0.5564 -10.332688891170175 -11.467600529258364 -6.427337658401599 0 0 0
1061 210 2 0.5564 -10.860491327006246 -5.196189807053878 -3.4810391539174326 2 0 0
1117 229 1 -1.1128 -9.101600778297495 -1.6499761196442422 -3.9870286863401834 1 0 0
965 178 2 0.5564 -5.563063419539 -2.479184641341999 -6.837220280977198 0 0 0
1119 229 2 0.5564 -9.26619442781203 -2.4205478829877207 -3.4435613180951155 1 0 0
1105 225 1 -1.1128 1.3333083442633622 -0.8685854488265481 -3.9034946276900997 0 0 0
1199 256 2 0.5564 -10.622778407730827 -0.5420724500335922 -3.6247986950680096 1 0 0
519 29 2 0.5564 9.67287993356598 -12.084885616790872 -5.46042193295669 -1 0 0
574 48 1 -1.1128 -9.856467574087548 -7.630114952832977 -1.2547005623940135 1 -1 0
