0.000000000000000000e+00 -4.908838737322889756e+03
1.000000000000000000e+03 -4.898909646271519705e+03
2.000000000000000000e+03 -4.898191115886300395e+03
3.000000000000000000e+03 -4.898222338952839891e+03
4.000000000000000000e+03 -4.898249616231029904e+03
5.000000000000000000e+03 -4.898223572652310395e+03
5.000000000000000000e+03 -4.898223572652310395e+03
6.000000000000000000e+03 -4.897542307858039749e+03
7.000000000000000000e+03 -4.896966339230420090e+03
8.000000000000000000e+03 -4.896262465058190173e+03
9.000000000000000000e+03 -4.895565124659829962e+03
1.000000000000000000e+04 -4.894938863128430057e+03
1.100000000000000000e+04 -4.894019037202449908e+03
1.200000000000000000e+04 -4.893121386811149932e+03
1.300000000000000000e+04 -4.892211463349340193e+03
1.400000000000000000e+04 -4.891167450794720025e+03
1.500000000000000000e+04 -4.890029634991579769e+03
1.600000000000000000e+04 -4.889025731314770383e+03
1.700000000000000000e+04 -4.887941106208890233e+03
1.800000000000000000e+04 -4.886770716179679766e+03
1.900000000000000000e+04 -4.885625248167079917e+03
2.000000000000000000e+04 -4.884343351806929604e+03
2.100000000000000000e+04 -4.882929730092439968e+03
2.200000000000000000e+04 -4.881603317372269885e+03
2.300000000000000000e+04 -4.880312335110869753e+03
2.400000000000000000e+04 -4.878798534128080064e+03
2.500000000000000000e+04 -4.877151002088869973e+03
2.600000000000000000e+04 -4.875723083175639658e+03
2.700000000000000000e+04 -4.873982606413679605e+03
2.800000000000000000e+04 -4.872442154729060348e+03
2.900000000000000000e+04 -4.870712425456529672e+03
3.000000000000000000e+04 -4.868966416424140334e+03
3.100000000000000000e+04 -4.867129468831550184e+03
3.200000000000000000e+04 -4.865337562275660275e+03
3.300000000000000000e+04 -4.863465331814300043e+03
3.400000000000000000e+04 -4.861566395946410012e+03
3.500000000000000000e+04 -4.859549137103190333e+03
3.600000000000000000e+04 -4.857585833295989687e+03
3.700000000000000000e+04 -4.855511931881769669e+03
3.800000000000000000e+04 -4.853473098836850113e+03
3.900000000000000000e+04 -4.851425130148900280e+03
4.000000000000000000e+04 -4.849065413920499850e+03
4.100000000000000000e+04 -4.846927549676270246e+03
4.200000000000000000e+04 -4.844628195817599590e+03
4.300000000000000000e+04 -4.842230243222899844e+03
4.400000000000000000e+04 -4.839915134234750440e+03
4.500000000000000000e+04 -4.837641492749419740e+03
4.600000000000000000e+04 -4.835224720962480205e+03
4.700000000000000000e+04 -4.832694339441050033e+03
4.800000000000000000e+04 -4.830232070241439942e+03
4.900000000000000000e+04 -4.827596781052169717e+03
5.000000000000000000e+04 -4.825019010198499927e+03
5.100000000000000000e+04 -4.822300909860759930e+03
5.200000000000000000e+04 -4.819846343732279820e+03
5.300000000000000000e+04 -4.817044287048000115e+03
5.400000000000000000e+04 -4.814425935736980136e+03
5.500000000000000000e+04 -4.811560988565799562e+03
5.600000000000000000e+04 -4.808789179147550385e+03
5.700000000000000000e+04 -4.805946468528100013e+03
5.800000000000000000e+04 -4.803142685119280031e+03
5.900000000000000000e+04 -4.800295048542589939e+03
6.000000000000000000e+04 -4.797310447095589552e+03
6.100000000000000000e+04 -4.794363005317950410e+03
6.200000000000000000e+04 -4.791505605445970104e+03
6.300000000000000000e+04 -4.788392326296569991e+03
6.400000000000000000e+04 -4.785307433359440438e+03
6.500000000000000000e+04 -4.782293523593250029e+03
6.600000000000000000e+04 -4.779209123392660331e+03
6.700000000000000000e+04 -4.776094898173239926e+03
6.800000000000000000e+04 -4.772852241769450302e+03
6.900000000000000000e+04 -4.769794659718570074e+03
7.000000000000000000e+04 -4.766479018858110067e+03
7.100000000000000000e+04 -4.763281621226449715e+03
7.200000000000000000e+04 -4.759895188505979604e+03
7.300000000000000000e+04 -4.756655550615820175e+03
7.400000000000000000e+04 -4.753370658895430097e+03
7.500000000000000000e+04 -4.750001954260909770e+03
7.600000000000000000e+04 -4.746668286243870170e+03
7.700000000000000000e+04 -4.743163997232450129e+03
7.800000000000000000e+04 -4.739764413704910112e+03
7.900000000000000000e+04 -4.736268638615239979e+03
8.000000000000000000e+04 -4.732828043591690403e+03
8.100000000000000000e+04 -4.729312708086599741e+03
8.200000000000000000e+04 -4.725764880984010233e+03
8.300000000000000000e+04 -4.722067006219300310e+03
8.400000000000000000e+04 -4.718614178625340173e+03
8.500000000000000000e+04 -4.714931920687829916e+03
8.600000000000000000e+04 -4.711363950850410220e+03
8.700000000000000000e+04 -4.707706585884039669e+03
8.800000000000000000e+04 -4.704041557693470168e+03
8.900000000000000000e+04 -4.700443614157109550e+03
9.000000000000000000e+04 -4.696695615098649796e+03
9.100000000000000000e+04 -4.693029200413930084e+03
9.200000000000000000e+04 -4.689260735066939560e+03
9.300000000000000000e+04 -4.685422101069299970e+03
9.400000000000000000e+04 -4.681559871733389627e+03
9.500000000000000000e+04 -4.677750693205810421e+03
9.600000000000000000e+04 -4.673981629414470262e+03
9.700000000000000000e+04 -4.670161051482259609e+03
9.800000000000000000e+04 -4.666307187428899852e+03
9.900000000000000000e+04 -4.662439148069510338e+03
1.000000000000000000e+05 -4.658487993089959673e+03
1.010000000000000000e+05 -4.654379202328979773e+03
1.020000000000000000e+05 -4.650484144691379697e+03
1.030000000000000000e+05 -4.646406476263729928e+03
1.040000000000000000e+05 -4.642607265368200387e+03
1.050000000000000000e+05 -4.638580766102940288e+03
1.060000000000000000e+05 -4.634465392879280444e+03
1.070000000000000000e+05 -4.630457561372109922e+03
1.080000000000000000e+05 -4.626178936115080433e+03
1.090000000000000000e+05 -4.622212862304119881e+03
1.100000000000000000e+05 -4.618159405249750307e+03
1.110000000000000000e+05 -4.613971807551770326e+03
1.120000000000000000e+05 -4.609779402496339571e+03
1.130000000000000000e+05 -4.605423106312639902e+03
1.140000000000000000e+05 -4.601241703729159781e+03
1.150000000000000000e+05 -4.597039681960800408e+03
1.160000000000000000e+05 -4.592732564263369568e+03
1.170000000000000000e+05 -4.588552564012809853e+03
1.180000000000000000e+05 -4.584140483320100429e+03
1.190000000000000000e+05 -4.579892625407480409e+03
1.200000000000000000e+05 -4.575621493306120101e+03
1.210000000000000000e+05 -4.571402677903050062e+03
1.220000000000000000e+05 -4.566953727596010140e+03
1.230000000000000000e+05 -4.562688663373340205e+03
1.240000000000000000e+05 -4.558277593034469646e+03
1.250000000000000000e+05 -4.553915426262299661e+03
1.260000000000000000e+05 -4.549389499212299597e+03
1.270000000000000000e+05 -4.545040973984169796e+03
1.280000000000000000e+05 -4.540510204240439634e+03
1.290000000000000000e+05 -4.536152019668130379e+03
1.300000000000000000e+05 -4.531668996540450280e+03
1.310000000000000000e+05 -4.527219095009810189e+03
1.320000000000000000e+05 -4.526212555573230020e+03
1.330000000000000000e+05 -4.526026828545450371e+03
1.340000000000000000e+05 -4.521913509423229698e+03
1.350000000000000000e+05 -4.517495193800269590e+03
1.360000000000000000e+05 -4.513733435678490423e+03
1.370000000000000000e+05 -4.509404049854880213e+03
1.380000000000000000e+05 -4.504860083685260179e+03
1.390000000000000000e+05 -4.500399527569160455e+03
1.400000000000000000e+05 -4.495747606617919701e+03
1.410000000000000000e+05 -4.491137267825220079e+03
1.420000000000000000e+05 -4.486472116761079633e+03
1.430000000000000000e+05 -4.481748681656509689e+03
1.440000000000000000e+05 -4.477217851937950400e+03
1.450000000000000000e+05 -4.472463734659029797e+03
1.460000000000000000e+05 -4.467953731190539656e+03
1.470000000000000000e+05 -4.463047615192869671e+03
1.480000000000000000e+05 -4.458322579657189635e+03
1.490000000000000000e+05 -4.453770713782710118e+03
1.500000000000000000e+05 -4.448958236896280141e+03
1.510000000000000000e+05 -4.444230761638719741e+03
1.520000000000000000e+05 -4.439321018915999957e+03
1.530000000000000000e+05 -4.434605025074290097e+03
1.540000000000000000e+05 -4.430564061519229654e+03
1.550000000000000000e+05 -4.425938297068460088e+03
1.560000000000000000e+05 -4.421333954271640323e+03
1.570000000000000000e+05 -4.416287117778419997e+03
1.580000000000000000e+05 -4.411651334162979765e+03
1.590000000000000000e+05 -4.406873432250429687e+03
1.600000000000000000e+05 -4.402075845473409572e+03
1.610000000000000000e+05 -4.396997485648609654e+03
1.620000000000000000e+05 -4.391958677151330448e+03
1.630000000000000000e+05 -4.387436966347209818e+03
1.640000000000000000e+05 -4.384063740591620444e+03
1.650000000000000000e+05 -4.381048354308730268e+03
1.660000000000000000e+05 -4.376373208180870279e+03
1.670000000000000000e+05 -4.371128477061290141e+03
1.680000000000000000e+05 -4.366061202809370116e+03
1.690000000000000000e+05 -4.361360582403260196e+03
1.700000000000000000e+05 -4.356594321058420064e+03
1.710000000000000000e+05 -4.351346126250539783e+03
1.720000000000000000e+05 -4.350726240174390114e+03
1.730000000000000000e+05 -4.352826480965540213e+03
1.740000000000000000e+05 -4.349273645439870052e+03
1.750000000000000000e+05 -4.346737576034280210e+03
1.760000000000000000e+05 -4.341833235511479870e+03
1.770000000000000000e+05 -4.336989544444590138e+03
1.780000000000000000e+05 -4.331947955493679729e+03
1.790000000000000000e+05 -4.326682958741330367e+03
1.800000000000000000e+05 -4.321620406535729671e+03
1.810000000000000000e+05 -4.316868322748449827e+03
1.820000000000000000e+05 -4.311860228610859849e+03
1.830000000000000000e+05 -4.306601678300549793e+03
1.840000000000000000e+05 -4.301470634594779767e+03
1.850000000000000000e+05 -4.296183051426940438e+03
1.860000000000000000e+05 -4.290953960210749756e+03
1.870000000000000000e+05 -4.285726302080540336e+03
1.880000000000000000e+05 -4.280582520838190248e+03
1.890000000000000000e+05 -4.275130524280720238e+03
1.900000000000000000e+05 -4.269352199805640339e+03
1.910000000000000000e+05 -4.264706786213880150e+03
1.920000000000000000e+05 -4.260387570444950143e+03
1.930000000000000000e+05 -4.255141729611070332e+03
1.940000000000000000e+05 -4.249997938051789788e+03
1.950000000000000000e+05 -4.244635044453299997e+03
1.960000000000000000e+05 -4.239236587160649833e+03
1.970000000000000000e+05 -4.234103554525589971e+03
1.980000000000000000e+05 -4.228297698161570224e+03
1.990000000000000000e+05 -4.223165932166109997e+03
2.000000000000000000e+05 -4.221738630216020283e+03
2.010000000000000000e+05 -4.218252593568719931e+03
2.020000000000000000e+05 -4.213081711904070289e+03
2.030000000000000000e+05 -4.208296211701899665e+03
2.040000000000000000e+05 -4.203676678000700122e+03
2.050000000000000000e+05 -4.199916654835859845e+03
2.060000000000000000e+05 -4.194789710370329885e+03
2.070000000000000000e+05 -4.189059189778499785e+03
2.080000000000000000e+05 -4.183197442162389962e+03
2.090000000000000000e+05 -4.178030809926710390e+03
2.100000000000000000e+05 -4.172468076701060454e+03
2.110000000000000000e+05 -4.166740745706370035e+03
2.120000000000000000e+05 -4.160710399179830347e+03
2.130000000000000000e+05 -4.155316986730849749e+03
2.140000000000000000e+05 -4.149951356270949873e+03
2.150000000000000000e+05 -4.144476428588500312e+03
2.160000000000000000e+05 -4.138484790503030126e+03
2.170000000000000000e+05 -4.133040268192709846e+03
2.180000000000000000e+05 -4.127230002455239628e+03
2.190000000000000000e+05 -4.149789101546760321e+03
2.200000000000000000e+05 -4.247558623849489777e+03
2.210000000000000000e+05 -4.290856453999909718e+03
2.220000000000000000e+05 -4.452084658599509567e+03
2.230000000000000000e+05 -4.599380299352409565e+03
2.240000000000000000e+05 -4.628342182761880395e+03
2.250000000000000000e+05 -4.629189218625519970e+03
2.260000000000000000e+05 -4.633741780170819766e+03
