LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

3150 atoms
8 atom types
2100 bonds
6 bond types
1050 angles
9 angle types
0 dihedrals
3 dihedral types

-12.128790601188626 60.64395300594313 xlo xhi
-12.128790601188626 12.128790601188626 ylo yhi
-12.128790601188626 12.128790601188626 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 15.9994
8 1.008

Pair Coeffs # lj/cut/coul/long

1 0.119432 3.40025
2 0 0
3 0.252656 2.84916
4 0.0663016 3.58118
5 0.0282937 2.37341
6 0 0
7 0 0
8 0.119497 3.1

Bond Coeffs # harmonic

1 442.161 0.972
2 1109.29 1.12
3 399.792 1.43
4 400.034 1.53
5 179.254 0.971
6 155.354 1.42

Angle Coeffs # harmonic

1 47.5559 103
2 30.1731 109.5
3 47.694 109.5
4 55.1139 111
5 65.472 111.3
6 54.9931 110.3
7 55.0234 111.4
8 180.46 109
9 30.1731 110

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

334 112 1 -0.826 -7.514072142671343 -4.535976008711916 -2.7820941724740056 0 1 0
335 112 2 0.413 -7.535710230400423 -4.960834666207255 -3.6684199641131947 0 1 0
13 5 1 -0.826 -9.740605132527996 -3.084456475757399 -5.288733878289916 0 1 0
336 112 2 0.413 -6.743053672936707 -3.9455053072036677 -2.817707762901989 0 1 0
666 222 2 0.413 -10.11685488212898 -10.518978762019955 -11.035364143430193 0 0 0
876 292 2 0.413 -6.665784193621412 10.162712255912147 -7.624044699898853 0 -1 1
664 222 1 -0.826 -9.121994846469997 -10.799905165031978 -11.040341294029083 0 0 0
665 222 2 0.413 -9.104548181654886 -10.846760442707073 -10.034900062472067 0 0 0
475 159 1 -0.826 -5.604816594442398 -2.9766465711642134 -4.892224823589665 0 1 1
397 133 1 -0.826 15.728341024437293 -10.520287725296994 -7.462680533996775 0 1 1
771 257 2 0.413 -8.315149898606524 -7.65762359461219 -8.936251196254487 0 1 0
439 147 1 -0.826 -4.847648905258153 -10.896264154744673 -8.58843005391296 0 0 1
