LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000

1050 atoms
7 atom types
721 bonds
6 bond types
446 angles
9 angle types
74 dihedrals
14 dihedral types

-20.61770622323748 20.61770622323748 xlo xhi
-8.115757161731125 8.115757161731125 ylo yhi
-8.115757161731125 8.115757161731125 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

759 232 2 0.527 -18.60487877385728 -2.4317806740203887 -6.234677048081726 0 0 0
342 93 2 0.527 -13.748375848288662 -2.115686206628978 -5.557523778480615 0 0 0
796 245 1 -1.054 -11.968345462898228 -1.1424674301159197 -5.148203086947301 0 0 0
797 245 2 0.527 -11.897551816394811 -1.9921320699805012 -4.71312703210563 0 0 0
798 245 2 0.527 -11.093615609237075 -0.9801019151367214 -5.501428272765368 0 0 0
634 191 1 -1.054 -17.191475839677977 -3.0836901122575924 -3.711972179985766 0 0 -1
636 191 2 0.527 -17.646370593759915 -2.494886951889568 -4.314157610126713 0 0 -1
635 191 2 0.527 -16.270676344671394 -3.022604406004196 -3.9663052784013404 0 0 -1
123 20 2 0.527 -12.02457721936725 -5.540282046360399 -4.026605008636739 0 0 0
122 20 2 0.527 -12.099703871346088 -6.8313169703282295 -4.813676804421123 0 0 0
121 20 1 -1.054 -12.408792252319264 -6.416797675499232 -4.008147238973185 0 0 0
1290 409 2 0.527 -20.19182272244146 -0.9949275231980508 -5.855935104170362 1 0 0
1368 435 2 0.527 -10.454597890558597 -3.886897495210997 -4.836247798113482 0 0 0
1366 435 1 -1.054 -11.13969622607681 -3.793188333954106 -4.174340161456464 0 0 0
269 69 2 0.527 -10.773415145115512 -3.446371321882946 -7.41350400684881 0 1 0
676 205 1 -1.054 -17.338743581044945 -5.059200024805077 -6.536888063909016 0 0 0
1434 457 2 0.527 -19.135961595013324 -5.698130484231893 -7.757261474367531 1 1 0
340 93 1 -1.054 -14.466284187077925 -2.736392845845974 -5.432635614057692 0 0 0
1475 471 2 0.527 -12.307365508696464 -6.9132089079071335 -2.112977033407202 1 1 0
1474 471 1 -1.054 -11.808082568647478 -7.074077293404859 -1.3122975693497398 1 1 0
507 148 2 0.527 -13.253467111608884 -2.457063241604554 -1.380656296338672 0 0 0
505 148 1 -1.054 -13.649847829798759 -1.8549716978463469 -2.0104272358493764 0 0 0
506 148 2 0.527 -13.862955410821554 -2.4034310382751434 -2.7654189720758016 0 0 0
677 205 2 0.527 -16.42205006098104 -5.25148012431575 -6.3394297488242835 0 0 0
757 232 1 -1.054 -18.217678691075886 -1.7473309360077023 -5.688923098365808 0 0 0
341 93 2 0.527 -14.800272393199752 -2.8977598032961343 -6.3150481161487075 0 0 0
787 242 1 -1.054 -14.787721792630258 -6.095227153320624 -5.915131227789741 0 0 -1
788 242 2 0.527 -14.127862549425359 -6.243223777109681 -5.237677413715902 0 0 -1
789 242 2 0.527 -14.329233326629202 -6.265477954886463 -6.737961587160462 0 0 -1
217 52 1 -1.054 -12.979208566646275 -4.203799278281403 -0.6619651516322964 0 1 0
219 52 2 0.527 -12.243887151446103 -4.800263424697597 -0.8026831831092212 0 1 0
1460 466 2 0.527 -15.951419516127864 -5.510244222658061 -0.015135297666633463 0 0 0
1301 413 2 0.527 -18.75357986112043 -6.174269570301181 -1.1344418053301242 1 0 0
1300 413 1 -1.054 -18.28374475402382 -5.520810384904842 -0.6162796990442505 1 0 0
1459 466 1 -1.054 -15.038675441507063 -5.790834977363351 -0.08188059540399806 0 0 0
1302 413 2 0.527 -18.942846611060986 -5.170700504368954 -0.016888344575960446 1 0 0
128 22 2 0.527 -19.371210029801595 -0.11150741106590267 -0.6358128305936113 0 1 0
365 101 2 0.527 -16.60858113793938 -3.1563942004125147 -1.247309017240867 0 1 -1
364 101 1 -1.054 -16.144674743750024 -2.9872845799108845 -0.4272852471661519 0 1 -1
1319 419 2 0.527 -19.08927743920811 -7.690510015590049 -6.773354515276023 1 0 -1
186 41 2 0.527 -11.915274229257845 -0.44848217919345945 -2.0550389635729758 0 0 0
1367 435 2 0.527 -10.664379038441464 -3.6924172203048613 -3.3496182219041835 0 0 0
1451 463 2 0.527 -18.95708147042874 -7.56531597614172 -3.1891185493273397 1 0 1
218 52 2 0.527 -13.750132475427918 -4.771131296665171 -0.6529409562859954 0 1 0
366 101 2 0.527 -15.235261446229213 -2.846282683669969 -0.690672417424536 0 1 -1
1450 463 1 -1.054 -19.67916282546551 -6.951608148220737 -3.0541006093568335 1 0 1
724 221 1 -1.054 -20.022701417247397 -2.760008115949443 -2.117840126956761 0 0 0
278 72 2 0.527 -14.420762400721316 -0.15379646705148708 -1.4193152889430998 0 -1 0
