LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

1350 atoms
7 atom types
921 bonds
6 bond types
546 angles
9 angle types
74 dihedrals
14 dihedral types

-23.185714214536517 23.185714214536517 xlo xhi
-8.621403337446177 8.621403337446177 ylo yhi
-8.492918770742229 8.492918770742229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

544 161 1 -1.054 -18.889367342111992 -2.394336644950773 -4.287130559029753 0 0 0
545 161 2 0.527 -19.007255296953787 -1.4515324144070458 -4.4028328595592505 0 0 0
232 57 1 -1.054 -22.709131361978176 -5.996228782495731 -1.7284209095446768 0 2 1
234 57 2 0.527 -22.31747353111488 -6.276493803831884 -2.555647842719794 0 2 1
462 133 2 0.527 -19.436259726997033 -3.2420503844714306 -5.873966211462104 0 1 1
546 161 2 0.527 -19.757679500355465 -2.7169053072199896 -4.045735014217497 0 0 0
499 146 1 -1.054 -16.33784446052436 0.2950383711672533 -2.8681807580490295 0 0 1
225 54 2 0.527 -17.03279250824985 -2.154532412550653 -4.530036029031622 0 0 1
959 299 2 0.527 -16.787496513599528 -1.9680282890943275 -1.0725121610616286 0 0 0
501 146 2 0.527 -16.639298566453963 -0.34629505574135955 -3.5116323982149344 0 0 1
958 299 1 -1.054 -16.43038366986341 -2.696151634432451 -1.5809551481278152 0 0 0
960 299 2 0.527 -17.0685194689828 -3.4011211372057133 -1.4712823005415956 0 0 0
997 312 1 -1.054 -16.40514045420774 -6.94052032081141 0.2270392828341592 0 1 1
308 82 2 0.527 -17.523768775575927 8.291779134774613 -0.7987927301370616 0 1 -1
418 119 1 -1.054 -18.782445990188464 -5.647403833029845 -4.4880405290136025 0 1 0
419 119 2 0.527 -19.162500554623357 -5.0461107427942355 -5.128530713780648 0 1 0
420 119 2 0.527 -19.537392854734254 -6.033032519620088 -4.043502688185839 0 1 0
223 54 1 -1.054 -16.088315195281844 -2.042198069592403 -4.422109914001459 0 0 1
236 58 2 0.527 -17.3339173509743 -5.510441946004629 -3.5199860241823986 0 0 0
235 58 1 -1.054 -16.53320446146227 -5.698420624058706 -3.030283217843829 0 0 0
224 54 2 0.527 -15.930622553701598 -2.2147648113297462 -3.4938863740471806 0 0 1
233 57 2 0.527 -22.90055000043291 -6.811611971175526 -1.265068432668195 0 2 1
237 58 2 0.527 -16.836316457174732 -6.128757421750208 -2.2308029158527187 0 0 0
999 312 2 0.527 -17.044137597595245 -6.232832834099525 0.14283035285528634 0 1 1
981 306 2 0.527 -18.612499742575146 -1.876573385413308 0.5585879703240018 0 0 1
514 151 1 -1.054 -19.843896227336657 -6.5156484385127875 -0.6479489809747534 0 0 0
979 306 1 -1.054 -19.233849627953923 -1.987993911949843 -0.16098307641782306 0 0 1
516 151 2 0.527 -20.673764378639895 -6.172643456837089 -0.9795329437974685 0 0 0
723 220 2 0.527 -22.32965695042734 -3.254468281988392 -3.9577221493104986 0 1 1
721 220 1 -1.054 -21.46053105374318 -3.151998740595954 -3.5698863101176963 0 1 1
722 220 2 0.527 -21.520683090528145 -3.5978192204871977 -2.724987760601606 0 1 1
1715 551 2 0.527 -18.149055042859224 -7.049550384113175 -5.577054742039704 1 1 1
460 133 1 -1.054 -19.725646388359454 -3.8939230173494606 -6.512349167878154 0 1 1
529 156 1 -1.054 -21.97044808466925 -1.1844287094754193 -0.21559154846562478 0 1 -1
530 156 2 0.527 -21.033585197377516 -1.0084827985506513 -0.30295740750674227 0 1 -1
531 156 2 0.527 -22.015827966926746 -2.0725599850351513 0.138438416051331 0 1 -1
1636 525 1 -1.054 -21.199148682240974 -6.746278513770479 -3.7579322351643913 1 1 1
1637 525 2 0.527 -21.342009551989594 -6.746972416707301 -4.704419531110781 1 1 1
1638 525 2 0.527 -20.68255079405889 -7.534950780537944 -3.5926165205654845 1 1 1
438 125 2 0.527 -17.04054487262354 -8.217608700133257 -7.5838323958354295 0 1 0
461 133 2 0.527 -20.64704478091672 -3.6857102668194637 -6.66717400884841 0 1 1
1745 561 2 0.527 -18.372146900381956 -4.567200292097586 -7.506835483777868 1 0 0
436 125 1 -1.054 -16.399757541126224 -8.509780645844451 -8.232132192486032 0 1 0
299 79 2 0.527 -21.28169617666441 -0.31919716259875486 -4.9797892993516255 0 0 0
102 13 2 0.527 -19.613041974145183 -0.909048017613376 -1.5650178100157985 0 0 0
1639 526 1 -1.054 -18.946999068863025 0.13096144701859025 -4.5429614091117205 1 0 0
1579 506 1 -1.054 -22.315057367250887 -7.368196148806865 -6.453882521940646 1 0 1
1581 506 2 0.527 -22.252090997963172 -7.2859668419746795 -7.405470198677415 1 0 1
1580 506 2 0.527 -23.14614553625267 -6.948691154858998 -6.231211509153857 1 0 1
980 306 2 0.527 -19.611612779547468 -2.8560392483328743 -0.019631102781474397 0 0 1
1746 561 2 0.527 -16.96772082711962 -5.0971243002731015 -7.703835377794363 1 0 0
259 66 1 -1.054 -17.773395461872255 -0.38578006633270867 -7.519828876167973 0 0 1
261 66 2 0.527 -17.518947188506402 -0.021462271551733636 -6.672027301471991 0 0 1
