LAMMPS data file via write_data, version 2 Aug 2023, timestep = 400000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

478 16 1 -1.1128 -8.905325037772664 -10.39513565670235 -6.629919867327816 0 0 0
86 0 5 0 -10.857931934445636 -10.046312161702227 -9.056259439008283 0 0 0
484 18 1 -1.1128 -7.056313095938896 -8.293599441107517 -6.449935055354846 0 0 0
451 7 1 -1.1128 -10.679485996020146 -7.807653903815113 -6.409206615669828 1 0 0
544 38 1 -1.1128 -8.770703126167037 -6.0550777166062995 -6.777490009723922 0 0 0
545 38 2 0.5564 -8.285264615897741 -5.232801294704509 -6.844212514904219 0 0 0
452 7 2 0.5564 -10.23500538717305 -6.961134577020036 -6.454834953273154 1 0 0
453 7 2 0.5564 -10.008837479605047 -8.444452897257655 -6.656107346925616 1 0 0
480 16 2 0.5564 -9.670086212365762 -10.935763676467083 -6.827609749899014 0 0 0
485 18 2 0.5564 -6.15688158394981 -8.621113982880154 -6.447979064235535 0 0 0
479 16 2 0.5564 -8.35840087037834 -10.947974748328354 -6.071811447008615 0 0 0
546 38 2 0.5564 -8.148054567647927 -6.724944338552654 -7.060034637431389 0 0 0
486 18 2 0.5564 -7.596441506925047 -9.076192364736013 -6.559636407344152 0 0 0
1153 241 1 -1.1128 -7.16342792009786 -3.8580688846809656 -6.537587449810262 0 0 0
1045 205 1 -1.1128 -11.048894511501873 -4.061162829142903 -6.469791445025086 0 0 0
1154 241 2 0.5564 -7.915189548042319 -3.2661366728716033 -6.5639256466711915 0 0 0
1155 241 2 0.5564 -6.424229175783545 -3.319960044963024 -6.820896741802591 0 0 0
1047 205 2 0.5564 -10.506437215252717 -4.199324573036433 -7.2462524759128915 0 0 0
1046 205 2 0.5564 -11.752833010407077 -4.704636746872828 -6.551234337489645 0 0 0
291 0 5 0 -8.919359499292698 -3.920445065297095 -9.033844167422638 0 0 0
100 0 5 0 -6.9073645512609785 -5.947484329843882 -9.00323426467624 0 0 0
99 0 5 0 -8.859405470016162 -8.06583347479927 -9.037214830933832 0 0 0
88 0 5 0 -6.740212196513008 -10.086469003842243 -8.978223228364026 0 0 0
98 0 5 0 -10.867954852101835 -6.057939923780509 -9.090665939249382 0 0 0
55 0 5 0 -6.830603245770431 -8.014784993269057 -11.027707756449011 0 0 0
56 0 5 0 -8.930328412002712 -6.029635485706262 -11.046462174106457 0 0 0
219 0 5 0 -10.844285218841645 -3.9531970427321936 -11.052850424424788 0 0 0
223 0 5 0 -6.863698797127914 -3.9784876286633004 -10.994640563597327 0 0 0
32 0 5 0 -8.789659865756716 -10.004938995356 -11.042811759006787 0 0 0
51 0 5 0 -10.897459561863014 -8.048820100979867 -11.074185529726103 0 0 0
30 0 5 0 -6.807466329125895 -10.047845843252617 -13.164876404952453 0 0 0
222 0 5 0 -6.822084031174847 -1.9084850172774075 -12.923663561241767 0 0 0
218 0 5 0 -10.83235093324633 -1.9468437613762928 -13.172049745309728 0 0 0
292 0 5 0 -6.905071054644897 -1.9016614870658355 -9.038145632253897 0 0 0
221 0 5 0 -8.83548110950532 -3.9603976479661287 -13.007009082968414 0 0 0
224 0 5 0 -8.87930404079412 -1.9813503104362167 -11.078093179388565 0 0 0
290 0 5 0 -10.859802174195845 -1.9244015539992918 -9.030713802151 0 0 0
50 0 5 0 -10.773794657011864 -6.003792193063267 -13.136319910257756 0 0 0
54 0 5 0 -6.879503532513617 -6.008095507410928 -13.048865495040973 0 0 0
53 0 5 0 -8.85885589276207 -8.001602488901774 -13.039851552412673 0 0 0
26 0 5 0 -10.796077127906427 -10.13567986731546 -13.145005425889519 0 0 0
36 0 5 0 -4.85055465983672 -10.036361211670599 -11.049728861641569 0 0 0
481 17 1 -1.1128 -4.849361658217669 -10.042663462286146 -6.488466881346175 0 0 0
547 39 1 -1.1128 -4.720581631371239 -5.959699793276078 -6.754564115379772 0 0 0
