LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

3126 atoms
7 atom types
2105 bonds
6 bond types
1138 angles
9 angle types
135 dihedrals
3 dihedral types

-13.279025223632559 61.75582097680575 xlo xhi
-12.119198938293296 12.119198938293296 ylo yhi
-12.119198938293296 12.119198938293296 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.119432 3.40025
2 0 0
3 0.252656 2.84916
4 0.0663016 3.58118
5 0.0282937 2.37341
6 0 0
7 0.119497 3.1

Bond Coeffs # harmonic

1 442.161 0.972
2 1109.29 1.12
3 399.792 1.43
4 400.034 1.53
5 179.254 0.971
6 155.354 1.42

Angle Coeffs # harmonic

1 47.5559 103
2 30.1731 109.5
3 47.694 109.5
4 55.1139 111
5 65.472 111.3
6 54.9931 110.3
7 55.0234 111.4
8 180.46 109
9 30.1731 110

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

2717 906 2 0.413 -7.122992471335779 -10.666851728054972 -3.1665430916659254 1 0 0
2718 906 2 0.413 -8.248512928146727 -11.454185701305004 -2.5123553792420346 1 0 0
322 108 1 -0.826 -12.009589088222619 10.199862833265593 -1.5286056847174923 0 -1 0
2716 906 1 -0.826 -7.305053465316862 -11.245412213151038 -2.4069994700828747 1 0 0
324 108 2 0.413 -12.342496878982429 10.999946726728952 -1.0883510009126844 0 -1 0
1007 336 2 0.413 -8.263788630447724 -11.891552956601583 -6.241514154849752 0 1 1
152 51 2 0.413 -8.147225907606217 -7.988423260386196 -4.698276076869959 0 0 0
2155 719 1 -0.826 -6.609740609739184 -10.434140114227597 -5.251464489486802 1 -1 0
2157 719 2 0.413 -6.333167645935727 -11.042076189184844 -5.95765665675887 1 -1 0
233 78 2 0.413 -11.66718762729664 -9.676956602844742 -9.01072700566139 0 0 -1
232 78 1 -0.826 -11.377217849590732 -8.83467416765466 -9.399653078003118 0 0 -1
234 78 2 0.413 -11.918372423835574 -8.178677748603473 -8.92889864932103 0 0 -1
2156 719 2 0.413 -6.526362494872375 -9.560719188740494 -5.6697569990078724 1 -1 0
323 108 2 0.413 -11.048149005585568 10.263956036034708 -1.400827969526702 0 -1 0
677 226 2 0.413 -7.929519240321563 -3.473088063336988 -8.946241600920112 0 0 1
1024 342 1 -0.826 -4.857741383555119 -7.848907109318715 -3.040284921806938 0 0 0
1276 426 1 -0.826 -12.678573935691562 11.24563643658051 -11.47203266993935 0 -1 1
9 3 2 0.413 -13.186756334240227 3.767586852339255 -6.640026094446682 0 -1 0
506 169 2 0.413 -13.126183789244458 -3.900217932553538 -10.741630451423589 0 0 1
1025 342 2 0.413 -4.746199107598002 -7.852915905525882 -4.005855518490003 0 0 0
153 51 2 0.413 -9.033694912651274 -9.213193164105228 -4.528702956956846 0 0 0
676 226 1 -0.826 -7.5239972227291805 -4.148007931845512 -8.376309895895488 0 0 1
1000 334 1 -0.826 -6.151719945125195 -7.164622527968704 -5.939210204602734 0 0 1
54 18 2 0.413 -6.290922373359924 5.656222038138713 -9.496617873003729 0 0 -1
1026 342 2 0.413 -5.6842024194863585 -7.352182693847523 -2.917709477952503 0 0 0
2257 753 1 -0.826 -13.152095325189977 -10.993287683324326 -4.942570643172216 1 0 0
373 125 1 -0.826 -6.275269508014392 -10.044262812891969 -11.395653530772947 0 1 0
151 51 1 -0.826 -9.077526316606402 -8.266359006094246 -4.74403458687961 0 0 0
1001 334 2 0.413 -6.369082815493397 -6.242529370313717 -5.721764124624494 0 0 1
505 169 1 -0.826 -12.274378104758682 -3.887228202520406 -10.27359526871282 0 0 1
1006 336 1 -0.826 -8.981030949026918 11.736888070469691 -6.000040412449261 0 0 1
2762 921 2 0.413 -13.131017918336191 -4.772594099850463 -6.778918254230743 1 1 -1
2994 998 2 0.413 -10.222103416319253 -5.647991708711163 -7.856801105138776 1 1 0
2992 998 1 -0.826 -9.50398997828815 -6.303045556385683 -7.85335928590905 1 1 0
2761 921 1 -0.826 -12.631616041397011 -4.777366015771332 -7.612802915451437 1 1 -1
1246 416 1 -0.826 -8.2838597691734 5.907099591250782 -10.80020267333927 0 -1 1
3121 1041 1 -0.826 -6.232913601727396 -11.24193177334755 -7.9971463335586375 1 1 0
2997 999 2 0.413 -13.150970946506488 6.3656677971498485 -6.021574717245791 1 0 1
3122 1041 2 0.413 -5.499335795118613 -10.912248468216903 -8.543010627921742 1 1 0
3137 1046 2 0.413 4.278338776919274 8.146622456289512 -2.8806790670885842 1 -1 1
312 104 2 0.413 -2.984007908200608 -10.702766503228112 -8.708344625784944 0 1 1
926 309 2 0.413 -4.738727291919236 10.617546733075402 -3.5586728185625507 0 0 0
2499 833 2 0.413 4.02250205332777 -3.2101112952959667 -8.80001849191244 1 1 -1
840 280 2 0.413 -11.56230677760093 -6.37784433610497 -5.34611439510004 0 0 1
839 280 2 0.413 -11.11716346417137 -7.671281818676519 -6.012071211281629 0 0 1
2996 999 2 0.413 -12.803325153839108 7.193604006436692 -7.249701294341534 1 0 1
4 2 1 -0.826 -4.2971381600186955 -1.9493386375999275 -3.289762901429164 0 0 0
678 226 2 0.413 -6.760184413594423 -4.445232032254541 -8.89884524319754 0 0 1
6 2 2 0.413 -4.111542177182647 -2.7558481216425914 -2.7799767947728657 0 0 0
1008 336 2 0.413 -8.533586423124525 10.874550406219994 -5.969140461339823 0 0 1
2993 998 2 0.413 -8.70867470443283 -5.755056870048535 -7.743912423749864 1 1 0
556 186 1 -0.826 -4.1686427831364465 1.6833462143824196 -11.347166861985558 0 0 -1
577 193 1 -0.826 -3.780503047775772 -8.063727558447482 -11.967682895778726 0 2 0
579 193 2 0.413 -4.42115219114511 -7.333367400087149 -11.998258493425025 0 2 0
2647 883 1 -0.826 -12.080871182234528 2.566471869840882 -3.7112334002244047 1 -1 0
