LAMMPS data file via write_data, version 2 Aug 2023, timestep = 30000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

478 16 1 -1.1128 -8.78948094400715 -9.814866959001092 -6.429444432767391 0 0 0
86 0 5 0 -10.87094252504506 -10.033230062693592 -9.105383761931735 0 0 0
1130 233 2 0.5564 -8.607933053294927 -7.867941971248719 -2.359689902642081 0 0 0
1131 233 2 0.5564 -9.215922710769549 -7.011200219422822 -3.449752834295622 0 0 0
1122 230 2 0.5564 8.513540714278154 -4.307980656808639 -0.39371123034870137 0 0 0
1129 233 1 -1.1128 -8.911869088511027 -7.9001909846760725 -3.266781253523779 0 0 0
484 18 1 -1.1128 -6.850597123136037 -7.915685346440277 -6.411333336908368 0 0 0
667 79 1 -1.1128 -6.594193043965374 -10.353381249510694 -1.3857333218564125 0 0 0
669 79 2 0.5564 -6.2143925558692485 -10.7159738860356 -0.585414641684247 0 0 0
668 79 2 0.5564 -7.266659869155327 -9.745538672909024 -1.078247383373469 0 0 0
451 7 1 -1.1128 -11.20234831457869 -8.393335840194887 -6.400118318350287 1 0 0
544 38 1 -1.1128 -8.804531042644236 -5.79025354409793 -6.614996156911796 0 0 0
545 38 2 0.5564 -7.996445296911811 -5.297493116247915 -6.472109941423323 0 0 0
542 37 2 0.5564 -10.10207176955122 -11.135866003029378 -6.716668509940143 0 0 0
452 7 2 0.5564 -11.900086045313742 -9.048545934201444 -6.390464737035147 1 0 0
453 7 2 0.5564 -10.394026509817092 -8.902661066842969 -6.341505051520034 1 0 0
480 16 2 0.5564 -8.16111939829344 -10.535786271202515 -6.470295410389858 0 0 0
543 37 2 0.5564 -11.21071452980149 -11.615505596120416 -5.804115928357928 0 0 0
485 18 2 0.5564 -6.269362079275597 -7.262217798245887 -6.0222603492491835 0 0 0
479 16 2 0.5564 -8.26921910684981 -9.032413689547754 -6.61199906534532 0 0 0
546 38 2 0.5564 -8.539823804470759 -6.53328917575917 -7.157269120732931 0 0 0
486 18 2 0.5564 -6.260906438301312 -8.584774357380146 -6.758920098785912 0 0 0
1153 241 1 -1.1128 -6.825432495059063 -4.08580244594388 -6.445845463803755 0 0 0
1045 205 1 -1.1128 -10.841058788253852 -3.9689675331129277 -6.591220692265274 0 0 0
1154 241 2 0.5564 -7.423067475987168 -3.3385300492164616 -6.4713059830603195 0 0 0
1155 241 2 0.5564 -6.557441355397 -4.1476430051838 -5.529009395375772 0 0 0
1216 262 1 -1.1128 -10.138571465891134 -2.283239529247483 -3.8384198975324884 0 0 0
1047 205 2 0.5564 -10.300732975581074 -3.1861587639181272 -6.698413415248701 0 0 0
1217 262 2 0.5564 -9.75078224966482 -2.129586373870579 -2.9768849215863113 0 0 0
1046 205 2 0.5564 -10.234635718543416 -4.698477228596615 -6.718886285856794 0 0 0
291 0 5 0 -8.960203741236832 -3.931855744042815 -8.970930599030703 0 0 0
1218 262 2 0.5564 -10.193662144883138 -3.236145309473967 -3.9103090044692563 0 0 0
100 0 5 0 -6.824773978627724 -5.833721788224503 -9.059154396690534 0 0 0
99 0 5 0 -8.746414630607637 -7.926499444133395 -8.9604264079802 0 0 0
88 0 5 0 -6.873539287852967 -10.0953243623025 -9.02486774570129 0 0 0
98 0 5 0 -10.816442002568417 -6.059755423667956 -8.939452736754003 0 0 0
782 117 2 0.5564 5.695476199968413 -8.177769696556119 -0.5104980126297001 0 0 0
55 0 5 0 -6.815094895328672 -8.011941861517839 -10.95591418110681 0 0 0
1137 235 2 0.5564 -3.185895538833571 -0.02784611899588233 -1.290410709384136 0 0 0
733 101 1 -1.1128 -6.269388592552078 -7.081129474313785 -3.721726014530755 0 0 0
734 101 2 0.5564 -6.198821398298551 -6.13977105252388 -3.563307582744069 0 0 0
735 101 2 0.5564 -7.158417958871538 -7.202405065266082 -4.0551188432204635 0 0 0
31 0 5 0 -6.911607646241561 -12.07236559283837 -10.986872086938705 0 0 0
56 0 5 0 -8.895874722873536 -5.9803818820610175 -10.979536090414143 0 0 0
25 0 5 0 11.321352056935003 -12.075948202210133 -13.102397239012507 -1 0 0
219 0 5 0 -10.876161325660943 -3.910455197887422 -10.970347154103225 0 0 0
483 17 2 0.5564 -5.582882475862788 -10.732623431832682 -6.573071964645365 0 0 0
223 0 5 0 -6.866590151016865 -3.8905233113828084 -10.925631625434324 0 0 0
32 0 5 0 -8.802138715605313 -9.986959477637614 -11.056155841907557 0 0 0
51 0 5 0 -10.859488355411083 -7.941695590161852 -11.088002622096639 0 0 0
30 0 5 0 -6.732066269780917 -10.02538813866151 -13.037438830439784 0 0 0
222 0 5 0 -6.808220005270603 -1.926380862077397 -12.914757933870288 0 0 0
218 0 5 0 -10.785944321873236 -1.8387421486032618 -12.954769265653303 0 0 0
1482 0 4 -1.1 -6.253824428541244 -4.218730686611441 -3.4057658767370884 0 0 0
292 0 5 0 -6.835271609387977 -1.9487298550736292 -8.929026036388091 0 0 0
221 0 5 0 -8.85755386791585 -3.9331513811568297 -12.884558641322851 0 0 0
224 0 5 0 -8.848110648592007 -1.8544761409843462 -10.925176904935721 0 0 0
290 0 5 0 -10.956683577513239 -1.941010242638072 -8.941841905218295 0 0 0
50 0 5 0 -10.910510171458858 -5.897870719757837 -13.12470858029896 0 0 0
549 39 2 0.5564 -5.621906553558522 -5.490548151064646 -6.752920807724758 0 0 0
54 0 5 0 -6.84002512510137 -5.999535220305826 -12.924171987653331 0 0 0
53 0 5 0 -8.82727941044596 -7.945817433315425 -13.046730692453854 0 0 0
1464 0 3 1.1 -6.476296504775701 -11.373175192892795 -3.379462931093695 0 0 0
26 0 5 0 -10.852220338521295 -9.941259783961831 -13.070344044052833 0 0 0
33 0 5 0 -4.869057072302165 -12.082901835007874 -12.99781266879671 0 0 0
36 0 5 0 -4.78321646164436 -10.076781606273963 -10.985677505716533 0 0 0
89 0 5 0 -4.849459754370507 -12.075393932380894 -9.024814032362244 0 0 0
481 17 1 -1.1128 -4.9918197106464826 -10.030077591909789 -6.843822858047506 0 0 0
547 39 1 -1.1128 -4.813385369306815 -5.9900146820801705 -6.638647176210383 0 0 0
101 0 5 0 -4.809596340622168 -7.970767604537259 -8.948590107874779 0 0 0
60 0 5 0 -4.781955004501852 -5.929631390958044 -10.986512638233428 0 0 0
225 0 5 0 -4.837355313470186 -3.8550032980404563 -12.928877529263898 0 0 0
57 0 5 0 -4.719316521611616 -8.012320024299383 -13.015746544590279 0 0 0
1048 206 1 -1.1128 -8.971990387508892 -2.063748141183938 -6.483862208788619 0 0 0
678 82 2 0.5564 -5.173056311995097 -8.62161762592758 -1.123900911406892 0 0 0
1244 271 2 0.5564 -5.564119090337644 -8.750191544667738 -3.9478126956973645 0 0 0
1053 207 2 0.5564 -9.380664983770915 -5.382137872151638 -4.975514956855438 0 0 0
1051 207 1 -1.1128 -9.387876844207804 -5.1957955242995935 -4.036655308172325 0 0 0
1052 207 2 0.5564 -8.463499493071147 -5.120488334089065 -3.799826469860402 0 0 0
963 177 2 0.5564 -12.06729929985753 -6.527248780944189 -6.480775634996558 0 0 0
1245 271 2 0.5564 -4.868320683826795 -9.59413990737944 -4.994479266096018 0 0 0
662 77 2 0.5564 -8.834616711323816 -10.705930734540917 -4.554509156061662 1 0 0
983 184 2 0.5564 12.059131426525441 -1.7445467276023379 -6.875820455297828 -1 0 0
965 178 2 0.5564 -4.481802170714801 -2.2342383244412662 -5.603452814541902 0 0 0
964 178 1 -1.1128 -4.542298033497987 -1.9089566702288356 -6.501653475263437 0 0 0
1042 204 1 -1.1128 -11.359537550820514 -8.890471833833805 -3.357068750166307 0 0 0
1043 204 2 0.5564 -10.514276893195268 -8.497378028735254 -3.139712964565172 0 0 0
580 50 1 -1.1128 -11.99900674898102 -11.520370796594948 -4.1948372739798 0 0 0
1481 0 4 -1.1 -8.5537672389424 -8.304791095179443 -0.2770733349725946 0 0 0
