# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
1000000 566 1029
  1 -28.25 0 0 0
  2 -28.15 0 0 0
  3 -28.05 0 0 0
  4 -27.95 0 0 0
  5 -27.85 0 0 0
  6 -27.75 0 0 0
  7 -27.65 0 0 0
  8 -27.55 0 0 0
  9 -27.45 0 0 0
  10 -27.35 0 0 0
  11 -27.25 0 0 0
  12 -27.15 0 0 0
  13 -27.05 0 0 0
  14 -26.95 0 0 0
  15 -26.85 0 0 0
  16 -26.75 0 0 0
  17 -26.65 0 0 0
  18 -26.55 0 0 0
  19 -26.45 0 0 0
  20 -26.35 0 0 0
  21 -26.25 0 0 0
  22 -26.15 0 0 0
  23 -26.05 0 0 0
  24 -25.95 0 0 0
  25 -25.85 0 0 0
  26 -25.75 0 0 0
  27 -25.65 0 0 0
  28 -25.55 0 0 0
  29 -25.45 0 0 0
  30 -25.35 0 0 0
  31 -25.25 0 0 0
  32 -25.15 0 0 0
  33 -25.05 0 0 0
  34 -24.95 0 0 0
  35 -24.85 0 0 0
  36 -24.75 0 0 0
  37 -24.65 0 0 0
  38 -24.55 0 0 0
  39 -24.45 0 0 0
  40 -24.35 0 0 0
  41 -24.25 0 0 0
  42 -24.15 0 0 0
  43 -24.05 0 0 0
  44 -23.95 0 0 0
  45 -23.85 0 0 0
  46 -23.75 0 0 0
  47 -23.65 0 0 0
  48 -23.55 0 0 0
  49 -23.45 0 0 0
  50 -23.35 0 0 0
  51 -23.25 0 0 0
  52 -23.15 0 0 0
  53 -23.05 0 0 0
  54 -22.95 0 0 0
  55 -22.85 0 0 0
  56 -22.75 0 0 0
  57 -22.65 0 0 0
  58 -22.55 0 0 0
  59 -22.45 0 0 0
  60 -22.35 0 0 0
  61 -22.25 0 0 0
  62 -22.15 0 0 0
  63 -22.05 0 0 0
  64 -21.95 0 0 0
  65 -21.85 0 0 0
  66 -21.75 0 0 0
  67 -21.65 0 0 0
  68 -21.55 0 0 0
  69 -21.45 0 0 0
  70 -21.35 0 0 0
  71 -21.25 0 0 0
  72 -21.15 0 0 0
  73 -21.05 0 0 0
  74 -20.95 0 0 0
  75 -20.85 0 0 0
  76 -20.75 0 0 0
  77 -20.65 0 0 0
  78 -20.55 0 0 0
  79 -20.45 0 0 0
  80 -20.35 0 0 0
  81 -20.25 0 0 0
  82 -20.15 0 0 0
  83 -20.05 0 0 0
  84 -19.95 0 0 0
  85 -19.85 0 0 0
  86 -19.75 0 0 0
  87 -19.65 0 0 0
  88 -19.55 0 0 0
  89 -19.45 0 0 0
  90 -19.35 0 0 0
  91 -19.25 0 0 0
  92 -19.15 0 0 0
  93 -19.05 0 0 0
  94 -18.95 0 0 0
  95 -18.85 0 0 0
  96 -18.75 0 0 0
  97 -18.65 0 0 0
  98 -18.55 0 0 0
  99 -18.45 0 0 0
  100 -18.35 0 0 0
  101 -18.25 0 0 0
  102 -18.15 0 0 0
  103 -18.05 0 0 0
  104 -17.95 0 0 0
  105 -17.85 0 0 0
  106 -17.75 0 0 0
  107 -17.65 0 0 0
  108 -17.55 0 0 0
  109 -17.45 0 0 0
  110 -17.35 0 0 0
  111 -17.25 0 0 0
  112 -17.15 0 0 0
  113 -17.05 0 0 0
  114 -16.95 0 0 0
  115 -16.85 0 0 0
  116 -16.75 0 0 0
  117 -16.65 0 0 0
  118 -16.55 0 0 0
  119 -16.45 0 0 0
  120 -16.35 0 0 0
  121 -16.25 0 0 0
  122 -16.15 0 0 0
  123 -16.05 0 0 0
  124 -15.95 0 0 0
  125 -15.85 0 0 0
  126 -15.75 0 0 0
  127 -15.65 0 0 0
  128 -15.55 0 0 0
  129 -15.45 0 0 0
  130 -15.35 0 0 0
  131 -15.25 0 0 0
  132 -15.15 0 0 0
  133 -15.05 0 0 0
  134 -14.95 0 0 0
  135 -14.85 0 0 0
  136 -14.75 0 0 0
  137 -14.65 0 0 0
  138 -14.55 0 0 0
  139 -14.45 0 0 0
  140 -14.35 0 0 0
  141 -14.25 0 0 0
  142 -14.15 0 0 0
  143 -14.05 0 0 0
  144 -13.95 0 0 0
  145 -13.85 0 0 0
  146 -13.75 0 0 0
  147 -13.65 0 0 0
  148 -13.55 0 0 0
  149 -13.45 0 0 0
  150 -13.35 0 0 0
  151 -13.25 0 0 0
  152 -13.15 0 0 0
  153 -13.05 0 0 0
  154 -12.95 0 0 0
  155 -12.85 0 0 0
  156 -12.75 0 0 0
  157 -12.65 0 0 0
  158 -12.55 0 0 0
  159 -12.45 0 0 0
  160 -12.35 0 0 0
  161 -12.25 0 0 0
  162 -12.15 0 0 0
  163 -12.05 0 0 0
  164 -11.95 0 0 0
  165 -11.85 0 0 0
  166 -11.75 0 0 0
  167 -11.65 0 0 0
  168 -11.55 0 0 0
  169 -11.45 0 0 0
  170 -11.35 0 0 0
  171 -11.25 0 0 0
  172 -11.15 0 0 0
  173 -11.05 0 0 0
  174 -10.95 0 0 0
  175 -10.85 0 0 0
  176 -10.75 0 0 0
  177 -10.65 0 0 0
  178 -10.55 0 0 0
  179 -10.45 0 0 0
  180 -10.35 0 0 0
  181 -10.25 0 0 0
  182 -10.15 0 0 0
  183 -10.05 0 0 0
  184 -9.95 0 0 0
  185 -9.85 0 0 0
  186 -9.75 0 0 0
  187 -9.65 0 0 0
  188 -9.55 0 0 0
  189 -9.45 0 0 0
  190 -9.35 0 0 0
  191 -9.25 0 0 0
  192 -9.15 0 0 0
  193 -9.05 0 0 0
  194 -8.95 0 0 0
  195 -8.85 0 0 0
  196 -8.75 0 0 0
  197 -8.65 0 0 0
  198 -8.55 0 0 0
  199 -8.45 0 0 0
  200 -8.35 0 0 0
  201 -8.25 0 0 0
  202 -8.15 0 0 0
  203 -8.05 0 0 0
  204 -7.95 0.000210526 5.99723e-06 -0.000969145
  205 -7.85 0.00442105 0.000125942 -0.000594456
  206 -7.75 0.0253895 0.000723266 -0.000391166
  207 -7.65 0.0906842 0.00258331 4.33655e-06
  208 -7.55 0.221684 0.00631508 -2.66484e-05
  209 -7.45 0.448695 0.0127819 -0.000129239
  210 -7.35 0.867958 0.0247254 1.86374e-05
  211 -7.25 1.62849 0.0463907 2.16061e-05
  212 -7.15 2.96799 0.084562 1.63625e-05
  213 -7.05 5.24656 0.152936 1.70226e-05
  214 -6.95 8.97932 0.358458 -1.42292e-05
  215 -6.85 15.3368 1.38659 -3.04017e-06
  216 -6.75 25.4388 4.33127 -2.56338e-06
  217 -6.65 34.1909 7.74073 -1.30026e-06
  218 -6.55 33.7068 8.34695 2.57493e-06
  219 -6.45 24.8868 6.11912 -3.66669e-06
  220 -6.35 15.0415 3.47558 -2.74402e-06
  221 -6.25 8.13716 1.69728 -7.55819e-06
  222 -6.15 4.34039 0.777859 1.50587e-05
  223 -6.05 2.63309 0.3623 -3.3713e-06
  224 -5.95 2.4076 0.199365 4.08841e-05
  225 -5.85 3.62399 0.165872 1.68257e-05
  226 -5.75 5.38025 0.186469 6.81513e-06
  227 -5.65 5.91987 0.186406 -1.71341e-06
  228 -5.55 4.71963 0.145632 6.08433e-06
  229 -5.45 2.95384 0.0916513 1.19423e-05
  230 -5.35 1.639 0.0514083 8.26801e-06
  231 -5.25 1.11928 0.0348416 5.45476e-05
  232 -5.15 1.29761 0.0388646 4.8251e-05
  233 -5.05 1.97441 0.0573641 2.07095e-06
  234 -4.95 2.72836 0.0785295 4.1349e-07
  235 -4.85 3.19874 0.0935346 7.90422e-05
  236 -4.75 3.17193 0.100816 7.58066e-05
  237 -4.65 2.85341 0.120267 2.79545e-05
  238 -4.55 2.57763 0.199098 6.41985e-05
  239 -4.45 2.69224 0.39032 5.7569e-05
  240 -4.35 3.44443 0.729431 3.11032e-05
  241 -4.25 4.95383 1.25028 2.62481e-05
  242 -4.15 7.22929 1.9372 5.39791e-05
  243 -4.05 9.91285 2.62979 5.13519e-05
  244 -3.95 12.1036 3.03201 6.2762e-05
  245 -3.85 13.0131 2.94921 6.0322e-05
  246 -3.75 12.616 2.49974 5.72273e-05
  247 -3.65 11.4095 1.93091 5.64136e-05
  248 -3.55 10.0029 1.44852 7.36073e-05
  249 -3.45 8.77345 1.12537 7.35888e-05
  250 -3.35 7.78444 0.933905 7.47957e-05
  251 -3.25 6.95096 0.819737 6.41958e-05
  252 -3.15 6.23258 0.754311 5.3408e-05
  253 -3.05 5.60019 0.722021 6.89988e-05
  254 -2.95 5.07998 0.693207 0.000105734
  255 -2.85 4.68549 0.672122 6.332e-05
  256 -2.75 4.40416 0.659738 8.87992e-05
  257 -2.65 4.25402 0.655871 6.58842e-05
  258 -2.55 4.19744 0.662518 4.68868e-05
  259 -2.45 4.18126 0.66881 7.72385e-05
  260 -2.35 4.19257 0.680874 8.58862e-05
  261 -2.25 4.22669 0.69597 0.00011683
  262 -2.15 4.30739 0.714765 0.000100587
  263 -2.05 4.39577 0.740036 5.83712e-05
  264 -1.95 4.55172 0.777979 8.50845e-05
  265 -1.85 4.71689 0.823633 7.60808e-05
  266 -1.75 4.97162 0.889267 7.93776e-05
  267 -1.65 5.27417 0.963041 0.000111449
  268 -1.55 5.59431 1.03717 8.36939e-05
  269 -1.45 5.88258 1.10138 8.35516e-05
  270 -1.35 6.15311 1.15665 9.2504e-05
  271 -1.25 6.41469 1.20462 0.000103637
  272 -1.15 6.60173 1.22779 8.71699e-05
  273 -1.05 6.71931 1.23425 7.19301e-05
  274 -0.95 6.78806 1.22829 0.000119278
  275 -0.85 6.75453 1.19745 9.42732e-05
  276 -0.75 6.67614 1.15717 8.48178e-05
  277 -0.65 6.62106 1.1319 8.51634e-05
  278 -0.55 6.52041 1.09496 8.01557e-05
  279 -0.45 6.41576 1.05407 8.99349e-05
  280 -0.35 6.34384 1.024 8.27425e-05
  281 -0.25 6.25493 0.994097 0.000114134
  282 -0.15 6.21052 0.980421 0.000114349
  283 -0.05 6.1694 0.974326 8.28108e-05
  284 0.05 6.14386 0.971097 6.64591e-05
  285 0.15 6.13664 0.975872 9.38925e-05
  286 0.25 6.15247 0.98564 8.52847e-05
  287 0.35 6.17897 0.998877 6.92343e-05
  288 0.45 6.23081 1.02832 8.9711e-05
  289 0.55 6.27206 1.04751 8.05457e-05
  290 0.65 6.32707 1.07406 8.95549e-05
  291 0.75 6.39682 1.10833 8.57083e-05
  292 0.85 6.43078 1.1279 7.86292e-05
  293 0.95 6.46965 1.15591 0.000102837
  294 1.05 6.45465 1.16971 8.21115e-05
  295 1.15 6.39188 1.17453 8.17602e-05
  296 1.25 6.23831 1.15401 0.000103524
  297 1.35 6.02484 1.12078 5.20623e-05
  298 1.45 5.77904 1.07443 9.01056e-05
  299 1.55 5.52213 1.01227 7.70466e-05
  300 1.65 5.26387 0.951924 8.69927e-05
  301 1.75 4.98131 0.886737 8.17994e-05
  302 1.85 4.75279 0.836055 8.74551e-05
  303 1.95 4.56207 0.792086 8.87647e-05
  304 2.05 4.38941 0.752565 8.1272e-05
  305 2.15 4.24861 0.724712 7.87233e-05
  306 2.25 4.18125 0.708317 8.32578e-05
  307 2.35 4.10649 0.684558 9.63498e-05
  308 2.45 4.08142 0.668048 6.80529e-05
  309 2.55 4.08987 0.655106 6.00364e-05
  310 2.65 4.12551 0.642631 5.70462e-05
  311 2.75 4.26086 0.641023 3.9019e-05
  312 2.85 4.48393 0.641219 7.06534e-05
  313 2.95 4.87966 0.655262 6.89906e-05
  314 3.05 5.36596 0.674052 5.87166e-05
  315 3.15 5.97274 0.697206 5.04289e-05
  316 3.25 6.68165 0.745349 6.04715e-05
  317 3.35 7.47367 0.831729 5.89599e-05
  318 3.45 8.36677 0.982153 3.73636e-05
  319 3.55 9.44871 1.25027 4.29719e-05
  320 3.65 10.7671 1.68027 6.38949e-05
  321 3.75 12.0513 2.23289 4.54266e-05
  322 3.85 12.7736 2.75831 5.64989e-05
  323 3.95 12.3691 3.00957 5.0162e-05
  324 4.05 10.5949 2.79347 3.96589e-05
  325 4.15 7.93161 2.15391 3.60881e-05
  326 4.25 5.36276 1.41927 2.37496e-05
  327 4.35 3.5334 0.829963 6.74411e-05
  328 4.45 2.49995 0.43582 1.87408e-05
  329 4.55 2.14369 0.209369 6.81174e-06
  330 4.65 2.25829 0.11213 5.35938e-05
  331 4.75 2.53271 0.083405 5.88487e-05
  332 4.85 2.65366 0.0777976 5.84501e-05
  333 4.95 2.43002 0.0698301 2.40255e-05
  334 5.05 1.86203 0.053418 4.95076e-05
  335 5.15 1.26786 0.0370183 2.21617e-05
  336 5.25 1.05079 0.0314767 4.50182e-05
  337 5.35 1.44919 0.0440478 4.5228e-05
  338 5.45 2.67366 0.0803162 -7.29722e-06
  339 5.55 4.60962 0.138494 3.14026e-06
  340 5.65 6.35604 0.194929 -2.09097e-06
  341 5.75 6.41703 0.205987 3.61839e-06
  342 5.85 4.62065 0.178838 1.48672e-06
  343 5.95 2.75127 0.173513 -9.04327e-06
  344 6.05 2.28038 0.274503 -1.0459e-07
  345 6.15 3.33559 0.575978 1.3218e-05
  346 6.25 6.20257 1.27543 1.38476e-05
  347 6.35 11.9358 2.71916 -1.58779e-05
  348 6.45 21.1068 5.15632 6.19744e-06
  349 6.55 31.2516 7.8344 1.48106e-06
  350 6.65 35.38 8.43423 7.91779e-07
  351 6.75 29.1483 5.70209 -2.44515e-06
  352 6.85 18.3474 2.18213 -9.52953e-06
  353 6.95 10.5733 0.546469 1.44978e-06
  354 7.05 6.17621 0.188767 8.1386e-06
  355 7.15 3.51046 0.100203 -1.76574e-05
  356 7.25 1.92717 0.0548989 -2.08546e-05
  357 7.35 1.02395 0.029169 4.05279e-05
  358 7.45 0.518432 0.0147685 -4.54849e-05
  359 7.55 0.255821 0.00728753 5.60683e-05
  360 7.65 0.114568 0.00326369 -0.00019398
  361 7.75 0.0384316 0.00109479 0.00030587
  362 7.85 0.00758947 0.0002162 -0.000126043
  363 7.95 0.0008 2.27895e-05 0.000874312
  364 8.05 3.15789e-05 8.99585e-07 -0.00789912
  365 8.15 0 0 0
  366 8.25 0 0 0
  367 8.35 0 0 0
  368 8.45 0 0 0
  369 8.55 0 0 0
  370 8.65 0 0 0
  371 8.75 0 0 0
  372 8.85 0 0 0
  373 8.95 0 0 0
  374 9.05 0 0 0
  375 9.15 0 0 0
  376 9.25 0 0 0
  377 9.35 0 0 0
  378 9.45 0 0 0
  379 9.55 0 0 0
  380 9.65 0 0 0
  381 9.75 0 0 0
  382 9.85 0 0 0
  383 9.95 0 0 0
  384 10.05 0 0 0
  385 10.15 0 0 0
  386 10.25 0 0 0
