LAMMPS data file via write_data, version 2 Aug 2023, timestep = 12000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

1 0 5 0 -12.120000000000001 -12.120000000000001 -20.2 0 0 0
2 0 5 0 -10.1 -10.1 -20.2 0 0 0
3 0 5 0 -10.1 -12.120000000000001 -18.18 0 0 0
4 0 5 0 -12.120000000000001 -10.1 -18.18 0 0 0
5 0 5 0 -8.08 -12.120000000000001 -20.2 0 0 0
6 0 5 0 -6.0600000000000005 -10.1 -20.2 0 0 0
7 0 5 0 -6.0600000000000005 -12.120000000000001 -18.18 0 0 0
8 0 5 0 -8.08 -10.1 -18.18 0 0 0
25 0 5 0 -12.120000000000001 -8.08 -20.2 0 0 0
26 0 5 0 -10.1 -6.0600000000000005 -20.2 0 0 0
27 0 5 0 -10.1 -8.08 -18.18 0 0 0
28 0 5 0 -12.120000000000001 -6.0600000000000005 -18.18 0 0 0
29 0 5 0 -8.08 -8.08 -20.2 0 0 0
30 0 5 0 -6.0600000000000005 -6.0600000000000005 -20.2 0 0 0
31 0 5 0 -6.0600000000000005 -8.08 -18.18 0 0 0
32 0 5 0 -8.08 -6.0600000000000005 -18.18 0 0 0
49 0 5 0 -12.120000000000001 -4.04 -20.2 0 0 0
50 0 5 0 -10.1 -2.02 -20.2 0 0 0
51 0 5 0 -10.1 -4.04 -18.18 0 0 0
52 0 5 0 -12.120000000000001 -2.02 -18.18 0 0 0
53 0 5 0 -8.08 -4.04 -20.2 0 0 0
54 0 5 0 -6.0600000000000005 -2.02 -20.2 0 0 0
55 0 5 0 -6.0600000000000005 -4.04 -18.18 0 0 0
56 0 5 0 -8.08 -2.02 -18.18 0 0 0
73 0 5 0 -12.120000000000001 -12.120000000000001 -16.16 0 0 0
74 0 5 0 -10.1 -10.1 -16.16 0 0 0
75 0 5 0 -8.08 -12.120000000000001 -16.16 0 0 0
76 0 5 0 -6.0600000000000005 -10.1 -16.16 0 0 0
85 0 5 0 -12.120000000000001 -8.08 -16.16 0 0 0
86 0 5 0 -10.1 -6.0600000000000005 -16.16 0 0 0
87 0 5 0 -8.08 -8.08 -16.16 0 0 0
88 0 5 0 -6.0600000000000005 -6.0600000000000005 -16.16 0 0 0
97 0 5 0 -12.120000000000001 -4.04 -16.16 0 0 0
98 0 5 0 -10.1 -2.02 -16.16 0 0 0
99 0 5 0 -8.08 -4.04 -16.16 0 0 0
100 0 5 0 -6.0600000000000005 -2.02 -16.16 0 0 0
548 39 2 0.5564 -4.381353054712488 -2.6534967352004473 -14.32413421873263 0 0 0
9 0 5 0 -4.04 -12.120000000000001 -20.2 0 0 0
10 0 5 0 -2.02 -10.1 -20.2 0 0 0
11 0 5 0 -2.02 -12.120000000000001 -18.18 0 0 0
12 0 5 0 -4.04 -10.1 -18.18 0 0 0
13 0 5 0 0 -12.120000000000001 -20.2 0 0 0
14 0 5 0 2.02 -10.1 -20.2 0 0 0
15 0 5 0 2.02 -12.120000000000001 -18.18 0 0 0
16 0 5 0 0 -10.1 -18.18 0 0 0
17 0 5 0 4.04 -12.120000000000001 -20.2 0 0 0
20 0 5 0 4.04 -10.1 -18.18 0 0 0
33 0 5 0 -4.04 -8.08 -20.2 0 0 0
34 0 5 0 -2.02 -6.0600000000000005 -20.2 0 0 0
35 0 5 0 -2.02 -8.08 -18.18 0 0 0
36 0 5 0 -4.04 -6.0600000000000005 -18.18 0 0 0
37 0 5 0 0 -8.08 -20.2 0 0 0
38 0 5 0 2.02 -6.0600000000000005 -20.2 0 0 0
39 0 5 0 2.02 -8.08 -18.18 0 0 0
40 0 5 0 0 -6.0600000000000005 -18.18 0 0 0
41 0 5 0 4.04 -8.08 -20.2 0 0 0
44 0 5 0 4.04 -6.0600000000000005 -18.18 0 0 0
57 0 5 0 -4.04 -4.04 -20.2 0 0 0
58 0 5 0 -2.02 -2.02 -20.2 0 0 0
59 0 5 0 -2.02 -4.04 -18.18 0 0 0
60 0 5 0 -4.04 -2.02 -18.18 0 0 0
61 0 5 0 0 -4.04 -20.2 0 0 0
62 0 5 0 2.02 -2.02 -20.2 0 0 0
63 0 5 0 2.02 -4.04 -18.18 0 0 0
64 0 5 0 0 -2.02 -18.18 0 0 0
65 0 5 0 4.04 -4.04 -20.2 0 0 0
68 0 5 0 4.04 -2.02 -18.18 0 0 0
77 0 5 0 -4.04 -12.120000000000001 -16.16 0 0 0
78 0 5 0 -2.02 -10.1 -16.16 0 0 0
79 0 5 0 0 -12.120000000000001 -16.16 0 0 0
80 0 5 0 2.02 -10.1 -16.16 0 0 0
81 0 5 0 4.04 -12.120000000000001 -16.16 0 0 0
89 0 5 0 -4.04 -8.08 -16.16 0 0 0
90 0 5 0 -2.02 -6.0600000000000005 -16.16 0 0 0
91 0 5 0 0 -8.08 -16.16 0 0 0
92 0 5 0 2.02 -6.0600000000000005 -16.16 0 0 0
93 0 5 0 4.04 -8.08 -16.16 0 0 0
101 0 5 0 -4.04 -4.04 -16.16 0 0 0
102 0 5 0 -2.02 -2.02 -16.16 0 0 0
103 0 5 0 0 -4.04 -16.16 0 0 0
104 0 5 0 2.02 -2.02 -16.16 0 0 0
105 0 5 0 4.04 -4.04 -16.16 0 0 0
18 0 5 0 6.0600000000000005 -10.1 -20.2 0 0 0
19 0 5 0 6.0600000000000005 -12.120000000000001 -18.18 0 0 0
43 0 5 0 6.0600000000000005 -8.08 -18.18 0 0 0
42 0 5 0 6.0600000000000005 -6.0600000000000005 -20.2 0 0 0
24 0 5 0 8.08 -10.1 -18.18 0 0 0
22 0 5 0 10.1 -10.1 -20.2 0 0 0
23 0 5 0 10.1 -12.120000000000001 -18.18 0 0 0
21 0 5 0 8.08 -12.120000000000001 -20.2 0 0 0
48 0 5 0 8.08 -6.0600000000000005 -18.18 0 0 0
46 0 5 0 10.1 -6.0600000000000005 -20.2 0 0 0
66 0 5 0 6.0600000000000005 -2.02 -20.2 0 0 0
47 0 5 0 10.1 -8.08 -18.18 0 0 0
45 0 5 0 8.08 -8.08 -20.2 0 0 0
67 0 5 0 6.0600000000000005 -4.04 -18.18 0 0 0
71 0 5 0 10.1 -4.04 -18.18 0 0 0
72 0 5 0 8.08 -2.02 -18.18 0 0 0
69 0 5 0 8.08 -4.04 -20.2 0 0 0
70 0 5 0 10.1 -2.02 -20.2 0 0 0
83 0 5 0 8.08 -12.120000000000001 -16.16 0 0 0
82 0 5 0 6.0600000000000005 -10.1 -16.16 0 0 0
84 0 5 0 10.1 -10.1 -16.16 0 0 0
94 0 5 0 6.0600000000000005 -6.0600000000000005 -16.16 0 0 0
95 0 5 0 8.08 -8.08 -16.16 0 0 0
96 0 5 0 10.1 -6.0600000000000005 -16.16 0 0 0
106 0 5 0 6.0600000000000005 -2.02 -16.16 0 0 0
107 0 5 0 8.08 -4.04 -16.16 0 0 0
108 0 5 0 10.1 -2.02 -16.16 0 0 0
1058 209 2 0.5564 2.3476687658825575 -3.4860123037096975 -14.627691339261625 0 0 0
521 30 2 0.5564 12.11213590745601 -9.800823136392323 -14.210465254702921 -1 0 0
890 153 2 0.5564 2.1187987588605344 -0.2216786822539841 -14.352224960197507 0 0 0
486 18 2 0.5564 -6.321872133479095 -3.316861498433872 -14.28202176314379 0 0 0
467 12 2 0.5564 5.394180879595201 -4.313181009578061 -14.252473858807233 0 0 0
454 8 1 -1.1128 -8.307656978508962 -10.087551648513 -13.701782379603745 0 0 0
455 8 2 0.5564 -7.6023785428674335 -9.459502859047305 -13.545676923511378 0 0 0
478 16 1 -1.1128 -8.008056391565027 -5.840984111897952 -13.673253388229368 0 0 0
1151 240 2 0.5564 -9.734494744827947 -2.658845897007271 -4.1764562096756634 0 0 0
1047 205 2 0.5564 -10.859216117357693 -0.8059656491473107 -13.776195059443294 0 0 0
1313 294 2 0.5564 -8.935463628483365 -4.8284752201103425 -5.1182229346341686 1 0 0
580 50 1 -1.1128 -8.09301267327886 -7.3663267119257885 -10.637331326035918 0 0 0
581 50 2 0.5564 -8.105381079828469 -6.602268792770474 -11.213781146877874 0 0 0
582 50 2 0.5564 -8.990250555529835 -7.698982549513777 -10.66049951643823 0 0 0
604 58 1 -1.1128 -10.437648385352576 -8.816574204915344 -11.254424542037325 0 0 0
605 58 2 0.5564 -10.592360253729131 -9.753211742854177 -11.131920787999645 0 0 0
606 58 2 0.5564 -10.983334938104722 -8.394403353165007 -10.590926076091513 0 0 0
1130 233 2 0.5564 -8.681494642454888 -4.213181440719941 -10.416258531199352 0 0 0
1131 233 2 0.5564 -9.401991515203356 -4.024903912504086 -11.734337485842941 0 0 0
1464 0 3 1.1 -6.104011192662445 -8.631717195845773 -10.842469406739468 0 0 0
1478 0 4 -1.1 -6.016931721190345 -7.983926618673551 -13.272684392491087 0 0 0
1129 233 1 -1.1128 -9.548985079459039 -4.055828438299898 -10.788996978336998 0 0 0
706 92 1 -1.1128 -7.5978424558476325 -10.186112111943599 -3.721046785883696 0 0 0
731 100 2 0.5564 -5.9861870113638265 -10.273891367594691 -6.65908579578462 0 0 0
733 101 1 -1.1128 -6.808086540278517 -3.9349104531750743 -10.03604964480368 0 0 0
484 18 1 -1.1128 -5.879333639516346 -3.8552048647693677 -13.625837371069519 0 0 0
