LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

86 0 5 0 -10.882762726556463 -10.050435378091253 -9.07143461009162 0 0 0
484 18 1 -1.1128 -6.518946935577913 -7.835520707167341 -6.449852988843719 0 0 0
451 7 1 -1.1128 -8.913680856980662 -10.082975172326059 -6.599925491634286 1 0 0
452 7 2 0.5564 -8.540341190223165 -9.757722808179262 -5.780730904512672 1 0 0
453 7 2 0.5564 -9.356725908025759 -9.32422565251228 -6.979681889977421 1 0 0
485 18 2 0.5564 -6.008923891512325 -8.642627972893374 -6.518533649031117 0 0 0
486 18 2 0.5564 -5.862703653012453 -7.140238146944996 -6.403045621120547 0 0 0
1153 241 1 -1.1128 -6.892867816006385 -4.163334629281127 -6.583361527194568 0 0 0
1045 205 1 -1.1128 -10.58275286690271 -3.9963949431265084 -6.430212173837827 0 0 0
1154 241 2 0.5564 -6.306103144724282 -4.910384940030655 -6.701197450085266 0 0 0
1155 241 2 0.5564 -7.619894102282048 -4.508592677512939 -6.065267591925006 0 0 0
1047 205 2 0.5564 -9.997986696879286 -3.2925181950552305 -6.149379530077997 0 0 0
1046 205 2 0.5564 -10.03702369564094 -4.782634411879717 -6.413811190692114 0 0 0
291 0 5 0 -8.836182814168257 -4.037389658641383 -8.958258130662218 0 0 0
100 0 5 0 -6.801420065221128 -6.028245895093275 -8.964687194397175 0 0 0
99 0 5 0 -8.87166360166366 -8.081238839315585 -8.993028164405393 0 0 0
88 0 5 0 -6.749059621690465 -10.076822521540588 -9.036178637699207 0 0 0
98 0 5 0 -10.82133358178607 -6.016146844547722 -9.075431395165888 0 0 0
55 0 5 0 -6.810589658746623 -7.991716730108674 -10.973271225077415 0 0 0
56 0 5 0 -8.832219951817505 -6.014970081679075 -11.043761699393276 0 0 0
219 0 5 0 -10.87024439937722 -3.990926833325659 -11.040563749116783 0 0 0
223 0 5 0 -6.793774875174568 -3.9974004504843914 -11.034791976958598 0 0 0
32 0 5 0 -8.807289254926884 -10.025635258856077 -10.991236567645009 0 0 0
51 0 5 0 -10.82304859867054 -8.05764534620823 -11.08765305203454 0 0 0
30 0 5 0 -6.672428892039739 -10.053046063507727 -12.901075421132195 0 0 0
222 0 5 0 -6.8866539386836605 -1.9689670026582649 -12.915555063895347 0 0 0
218 0 5 0 -10.854901530926943 -1.9592931524212094 -13.046063107941562 0 0 0
292 0 5 0 -6.928742924948029 -1.9175193926955707 -9.006360341187841 0 0 0
221 0 5 0 -8.802155799758827 -3.9585150067461328 -12.992450404457724 0 0 0
224 0 5 0 -8.837830793737478 -1.9019520607636127 -10.936914752949274 0 0 0
290 0 5 0 -10.893453438457692 -1.9995594317690724 -8.932736806997111 0 0 0
50 0 5 0 -10.867497001255199 -6.062763643117438 -13.007035230039381 0 0 0
54 0 5 0 -6.790640879329838 -6.012249415156494 -12.947248984611393 0 0 0
53 0 5 0 -8.825505295633784 -8.062951438331098 -13.081795759006038 0 0 0
26 0 5 0 -10.865851838307874 -10.055957938187047 -13.073805838480174 0 0 0
36 0 5 0 -4.756997086210002 -10.021328544879601 -10.892529848572421 0 0 0
481 17 1 -1.1128 -4.993127272489751 -10.21135335557615 -6.39972758857458 0 0 0
547 39 1 -1.1128 -4.688601491952529 -5.880869333548883 -6.145274060817221 0 0 0
101 0 5 0 -4.748035498983632 -7.956246129471068 -8.975450562168259 0 0 0
60 0 5 0 -4.79625295057304 -5.948467757711983 -10.978701345310764 0 0 0
225 0 5 0 -4.78141606683959 -3.9073329384177513 -13.009510471594401 0 0 0
57 0 5 0 -4.80925407287406 -7.966717598799303 -12.884550188616911 0 0 0
1048 206 1 -1.1128 -8.956195274522235 -1.7836872338540992 -6.579894510547306 0 0 0
964 178 1 -1.1128 -4.775864964914298 -2.4230279464000484 -6.33171541377081 0 0 0
228 0 5 0 -4.804543809843119 -1.982492281915347 -10.894045530209493 0 0 0
293 0 5 0 -4.838947705681141 -3.951158105659203 -8.947415136801364 0 0 0
1050 206 2 0.5564 -9.264378110958576 -1.9498993908522557 -7.470743158095434 0 0 0
1049 206 2 0.5564 -9.649060563343708 -1.257801250894583 -6.180427515266494 0 0 0
459 9 2 0.5564 -8.158609318995135 -6.787370379241003 -6.263735317195912 0 0 0
458 9 2 0.5564 -9.551693783403193 -6.811811643954853 -6.855860559345663 0 0 0
457 9 1 -1.1128 -8.910018561373263 -6.225870835353835 -6.454458182321442 0 0 0
962 177 2 0.5564 -11.613986980863544 -8.589858840898353 -6.443095107702229 0 0 0
961 177 1 -1.1128 -10.868616564762927 -7.99636187133683 -6.534634366705318 0 0 0
963 177 2 0.5564 -10.450636989364085 -8.001414622905397 -5.673518320890812 0 0 0
965 178 2 0.5564 -5.59894256141936 -2.8441973202009234 -6.579403906073471 0 0 0
1474 0 3 1.1 -4.52867610837833 -7.450761044324463 -0.6544170126913343 31 1 0
1097 222 2 0.5564 -3.4143751461393825 -8.935784414359807 -3.3026708139756953 29 1 0
1455 341 2 0.5564 -2.913719954555061 -5.49188207827308 -2.053725000938362 27 2 0
1096 222 1 -1.1128 -2.8130770085616166 -8.86172703026084 -2.5616215867025427 29 1 0
675 81 2 0.5564 -4.767402265608161 -3.308976549206835 -4.558012780298302 29 0 0
1098 222 2 0.5564 -2.4778687017295526 -9.749324218869104 -2.4349200433273372 29 1 0
848 139 2 0.5564 -6.536031474007076 -11.379160064947724 -6.44571798988401 4 0 0
1437 335 2 0.5564 -5.533883740728293 -1.0714530949614627 -3.5702521045935276 27 1 0
673 81 1 -1.1128 -4.1674330616639 -3.5492014413691946 -3.851945715411885 29 0 0
674 81 2 0.5564 -4.594058890213544 -4.286137823356044 -3.4147680671724316 29 0 0
261 0 5 0 7.305178673015031 -0.08022370236927104 -13.114432880544388 0 0 0
634 68 1 -1.1128 -3.7023306090179693 -1.9926874949205684 -0.2765854550423098 30 0 0
85 0 5 0 11.273589335755798 -12.055074088759321 -9.129029320305968 -1 0 0
664 78 1 -1.1128 -4.99920324592879 -11.901131423792286 -4.03428101270313 28 0 0
639 69 2 0.5564 -5.528123342705879 -7.654076768378129 -3.464348274670981 30 0 0
637 69 1 -1.1128 -5.7837842146094545 -8.450024155415365 -3.93055712141524 30 0 0
638 69 2 0.5564 -6.008688557647181 -8.150451468988262 -4.811404596092858 30 0 0
1477 0 4 -1.1 -4.982838525891031 -5.943136340965268 -2.39700920066986 24 0 0
483 17 2 0.5564 -5.02811892864341 -10.05381376491533 -5.456230443303032 0 0 0
681 83 2 0.5564 -6.980836398206939 -3.367552237623243 -1.5014739671649837 28 0 0
1482 0 4 -1.1 -6.0252262928317375 -9.430046625393649 -0.6905758488474989 30 1 0
701 90 2 0.5564 -6.45955721576988 -11.060172160137896 -3.8766443652652858 30 0 0
1101 223 2 0.5564 -9.785794072926734 -2.11278736108855 -0.649776394584678 30 0 0
39 0 5 0 1.2324135395877802 -12.077797237205266 -10.8960614149549 0 0 0
700 90 1 -1.1128 -7.348840358064736 -10.770202534789767 -4.080054114054699 30 0 0
1469 0 3 1.1 -4.757822435836923 -0.1891056837949514 -6.215542492256382 18 0 0
1117 229 1 -1.1128 -9.332691988072606 -0.35260453418601156 -0.013554363225201871 31 0 0
1085 218 2 0.5564 4.8714632975864856 -4.848597900021015 -0.18946731702103453 28 0 0
543 37 2 0.5564 -10.089804973711773 -11.23994754069786 -6.86051813193927 0 0 0
800 123 2 0.5564 -7.547062212124442 -5.055068107658161 -4.085192054987934 28 0 0
764 111 2 0.5564 -8.125969787320699 -1.5087932658685246 -2.9473197607633193 29 0 0
642 70 2 0.5564 -2.4192614971069926 -4.840281046609924 -0.10831952584862536 29 -1 0
549 39 2 0.5564 -4.051642994735895 -6.594293866741452 -6.184886164778942 0 0 0
482 17 2 0.5564 -4.087042356316191 -10.01954406287903 -6.64159799509294 0 0 0
765 111 2 0.5564 -7.648022935551319 -2.7306217390782637 -3.702699984103372 29 0 0
592 54 1 -1.1128 6.004126173884842 -2.474890809919952 -0.1252255633397392 31 -1 0
