LAMMPS data file via write_data, version 29 Sep 2021, timestep = 25000

1386 atoms
7 atom types
924 bonds
6 bond types
462 angles
9 angle types
0 dihedrals
14 dihedral types

-23.172489110684854 23.172489110684854 xlo xhi
-8.689683416506773 8.689683416506773 ylo yhi
-8.689683416506773 8.689683416506773 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

470 157 2 0.527 -22.20798148559973 -0.5748863962635742 -4.846935055191723 0 0 0
377 126 2 0.527 -15.47295897967254 -0.31292147794641956 -3.4042879736567198 0 0 0
1680 560 2 0.527 -16.35797508145717 -2.6356353237581187 -5.883719377147049 1 0 0
1678 560 1 -1.054 -16.434736100233703 -2.164927085306621 -6.713676708431699 1 0 0
1679 560 2 0.527 -16.133067066362166 -1.278343954446278 -6.515551037125059 1 0 0
893 298 2 0.527 -14.639846995825057 -2.164306555555772 -1.5632929319834306 0 0 0
551 184 2 0.527 -13.111418359863126 -2.1395061284049266 -3.21078168393111 0 0 0
894 298 2 0.527 -15.45335265807207 -2.4112348659175833 -2.815997857657595 0 0 0
170 57 2 0.527 -13.95015063674335 -7.347567463465753 -2.417321541772706 0 0 0
881 294 2 0.527 -19.94027615222171 -2.5257974494649194 -0.508793847166217 0 0 0
849 283 2 0.527 -14.494405405196312 -4.912447713173469 -6.6446718228171715 0 0 1
301 101 1 -1.054 -20.947197938659073 -5.518468826909467 -7.7897146633775805 0 1 0
534 178 2 0.527 -16.613414247180586 -3.9816928952034942 -3.801711459594343 0 0 1
532 178 1 -1.054 -15.90086213869594 -3.7504476650568366 -4.397599705227886 0 0 1
533 178 2 0.527 -15.116657146936308 -4.114274714639087 -3.9865765405428366 0 0 1
847 283 1 -1.054 -15.06982212207421 -5.585369077510647 -7.008485145056722 0 0 1
848 283 2 0.527 -14.52395662726871 -6.050921371136968 -7.642188370540395 0 0 1
500 167 2 0.527 -14.520556699817643 -4.667351756606226 -2.3721953591725375 0 0 1
664 222 1 -1.054 -20.7465097400905 -5.422849859414201 -3.306363094372201 0 1 1
302 101 2 0.527 -20.350333659923404 -6.006549217920681 -7.222424482609159 0 1 0
665 222 2 0.527 -20.51602157486216 -5.744837626865927 -4.177848472278433 0 1 1
303 101 2 0.527 -20.387974288960525 -5.17229761823279 -8.485215949805342 0 1 0
169 57 1 -1.054 -13.20651689393892 -7.396292008855408 -3.018089777934038 0 0 0
396 132 2 0.527 -16.91902819639195 -5.059017271839036 -6.364131914395449 0 1 1
499 167 1 -1.054 -13.701359772037678 -4.6117402296212 -2.864243553595063 0 0 1
1926 642 2 0.527 -18.51891878402095 -2.245357689273054 -3.5428774940671435 1 0 0
501 167 2 0.527 -13.461316280069012 -5.522619965389592 -3.034434638388734 0 0 1
1924 642 1 -1.054 -18.2309378039201 -1.654192851556025 -4.23849152715128 1 0 0
232 78 1 -1.054 -19.407930578586093 -1.7147563906729655 -7.130190820173621 0 0 0
234 78 2 0.527 -19.30382056801706 -1.9967386512268028 -6.2213813659666055 0 0 0
394 132 1 -1.054 -17.781615092823728 -4.761176453592202 -6.653134234059176 0 1 1
921 307 2 0.527 -21.093801364034103 -2.622666309958528 -7.552980486795478 0 0 0
238 80 1 -1.054 -12.97758687814312 -3.6584782501446202 -6.910455166196189 0 0 0
666 222 2 0.527 -21.094881626734914 -6.189712633557015 -2.851559638195303 0 1 1
1457 486 2 0.527 -19.099585437421606 -4.496112359954126 -2.746621944401501 0 0 1
1458 486 2 0.527 -18.223209674743387 -4.398598064746075 -1.51597531395916 0 0 1
931 311 1 -1.054 -14.716767561527195 -7.976956871375752 -5.639303523131277 0 1 1
933 311 2 0.527 -15.135615275594816 -7.15996999563059 -5.910203337554014 0 1 1
1456 486 1 -1.054 -18.183772577682934 -4.460492293705946 -2.470386846770398 0 0 1
919 307 1 -1.054 -22.046485933171645 -2.625406749479562 -7.6461048385547405 0 0 0
942 314 2 0.527 -19.35077755621334 -7.776352855664033 -5.733337379457273 0 1 1
395 132 2 0.527 -17.702345795506503 -3.8085319819812264 -6.702856707021941 0 1 1
233 78 2 0.527 -18.595779940979597 -1.2499355924807087 -7.3317856903795535 0 0 0
920 307 2 0.527 -22.332877930314787 -3.39893999375201 -7.160395609667333 0 0 0
1925 642 2 0.527 -17.686358870466336 -1.0057102892061431 -3.7921826811589225 1 0 0
940 314 1 -1.054 -19.64099063658515 -6.864311690644571 -5.717687753937415 0 1 1
1002 334 2 0.527 -18.270475656203946 -7.791874009872574 -3.0724225862036585 0 1 1
1000 334 1 -1.054 -17.65634561644013 -7.1732837753725915 -3.4679956731871346 0 1 1
1001 334 2 0.527 -18.075220102104243 -6.318982268706529 -3.363111221773652 0 1 1
2018 673 2 0.527 -22.24618724990499 -5.9976755614632715 -6.418217499245061 1 1 0
334 112 1 -1.054 -15.914159184727964 -6.98709489174866 -1.5307814316795314 0 1 0
335 112 2 0.527 -16.596774200364077 -7.074526417231812 -2.1961238054030607 0 1 0
336 112 2 0.527 -16.255297876265903 -6.3323043995579935 -0.9215511698591072 0 1 0
941 314 2 0.527 -18.984606932704345 -6.394731841735656 -6.23241377926419 0 1 1
23 8 2 0.527 -22.956173368138924 -5.0134105925260535 -3.297387523350718 0 0 0
892 298 1 -1.054 -14.93627248324779 -1.7410379713940811 -2.3690618917582995 0 0 0
239 80 2 0.527 -12.726194030511898 -3.08564754128719 -7.63499245566645 0 0 0
550 184 1 -1.054 -12.372977588934962 -1.898283030964694 -3.770070723318544 0 0 0
771 257 2 0.527 -21.226539238707687 -1.8187090286236405 -2.8308561875831453 0 0 0
769 257 1 -1.054 -20.677096027191237 -1.9203470285954705 -2.0536371250028864 0 0 0
2017 673 1 -1.054 -22.8324432376524 -6.541331634844083 -5.891881383701228 1 1 0
478 160 1 -1.054 -22.15384571685679 -7.663949990323275 -1.8637913795262468 0 0 0
1823 608 2 0.527 -15.575774596446102 -8.54088116005865 -0.2821229218948371 1 1 -1
479 160 2 0.527 -22.922436978092847 -8.082777598238787 -2.2512684084560775 0 0 0
480 160 2 0.527 -21.489330054567272 -8.352671616299425 -1.8445789493716562 0 0 0
171 57 2 0.527 -12.711162617376047 -8.161262395769215 -2.7252891640510155 0 0 0
471 157 2 0.527 -22.939058673669134 -1.8926410989434466 -4.701733313213589 0 0 0
947 316 2 0.527 -22.13787608895259 -8.282926146968261 -5.129933108686818 0 1 0
240 80 2 0.527 -12.15556484975672 -4.054813659729115 -6.621516171257137 0 0 0
206 69 2 0.527 -16.18258456669351 -3.150433846755054 -8.435093561183079 0 0 1
34 12 1 -1.054 -14.493335407929962 -3.370742097497546 -0.2530123321250102 0 0 0
468 156 2 0.527 -13.55746764194063 -8.10846786846474 -8.524490723129764 0 0 1
117 39 2 0.527 -11.723667776874981 -0.13582358044339138 -2.6001830862754387 0 0 0
770 257 2 0.527 -20.545841404498546 -1.027621890946059 -1.7341036918293211 0 0 0
552 184 2 0.527 -12.35077502829169 -2.577325414437327 -4.444382343898166 0 0 0
469 157 1 -1.054 -22.352983202747247 -1.296707399200912 -4.235186253961484 0 0 0
932 311 2 0.527 -14.146879426832701 -7.725029773799163 -4.9126344709481575 0 1 1
774 258 2 0.527 -11.724522750412625 -0.6108669667928286 -4.907211263829302 0 0 0
1833 611 2 0.527 -22.35380939369077 -0.5312741633858966 -8.471589498949848 1 -1 0
426 142 2 0.527 -12.136064276173203 -5.649096387765388 -0.20810812797760825 0 1 1
839 280 2 0.527 -12.070608631456755 -4.436735377525092 -1.8860226285140742 0 0 1
286 96 1 -1.054 -23.043124679835834 3.3411276208980443 -6.759408851187702 0 0 0
376 126 1 -1.054 -15.748446429579111 0.5252197073316918 -3.7756553672197155 0 0 0
378 126 2 0.527 -15.602158964438523 0.430358561683569 -4.716872052717977 0 0 0
1408 470 1 -1.054 -15.192254322395172 0.5418603227737844 -6.547181171459543 0 0 1
1409 470 2 0.527 -15.80538679294511 0.6219241934103348 -7.277897295525307 0 0 1
167 56 2 0.527 -23.10706178532991 7.6937431936892775 -3.7238583887339365 0 1 1
83 28 2 0.527 -22.504489820537025 4.226752504688799 -4.072032868052232 0 0 0
2057 686 2 0.527 -20.4566175880902 1.2119031582921984 -5.589539711695651 1 1 0
481 161 1 -1.054 -17.77953226914611 0.5673397270124596 -7.757394025158375 0 0 1
483 161 2 0.527 -18.373020456228517 1.026429737191739 -7.163007163519927 0 0 1
1249 417 1 -1.054 -13.03838713352941 7.976575506599387 -7.379696526050553 0 0 1
2058 686 2 0.527 -21.710432800158905 1.9763897632558347 -5.221378954417629 1 1 0
1250 417 2 0.527 -13.578480231767301 8.317724926520993 -6.666812091261949 0 0 1
1840 614 1 -1.054 -22.948669716822018 0.5483973544043153 -0.6566506017008908 1 0 0
2056 686 1 -1.054 -21.37052268211276 1.088525695760998 -5.332940519701086 1 1 0
1410 470 2 0.527 -14.610443694641585 1.2965008987410656 -6.638294308277933 0 0 1
262 88 1 -1.054 -18.166448914465107 1.5783415154506972 -2.8252373462804456 0 -1 1
263 88 2 0.527 -17.887806053035476 2.10950146240652 -2.07923781783098 0 -1 1
264 88 2 0.527 -17.352104411777255 1.3437170768524265 -3.2703014565097694 0 -1 1
287 96 2 0.527 -22.866292920437683 4.214525094093904 -6.409844519999217 0 0 0
1514 505 2 0.527 -19.09054475759436 3.022706915559729 -3.0936901574471323 1 -1 1
446 149 2 0.527 -13.105792370901964 5.615460104229157 -4.6529185973835965 0 0 1
1681 561 1 -1.054 -11.680547899164342 7.733168100974192 -2.452573716315758 1 1 0
1513 505 1 -1.054 -19.46381812105504 3.888844354831127 -3.2572772991107186 1 -1 1
2097 699 2 0.527 -15.589603388004816 3.9773153699776387 -2.3017889650457732 1 0 0
2096 699 2 0.527 -16.486692105846537 4.850266267509193 -3.153389178425047 1 0 0
1831 611 1 -1.054 -22.581800410070173 0.397298637047351 -8.426199311254932 1 -1 0
1682 561 2 0.527 -12.184494800945354 7.0967104154724385 -2.9597688216547384 1 1 0
