LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

3150 atoms
9 atom types
2100 bonds
6 bond types
1050 angles
15 angle types
0 dihedrals
3 dihedral types

-11.250952774445583 56.254763872227926 xlo xhi
-11.250952774445583 11.250952774445583 ylo yhi
-11.250952774445583 11.250952774445583 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.252656 2.84916
2 0.0663016 3.58118
3 0.0282937 2.37341
4 0 0
5 0.245018 2.81144
6 0.119497 3.1
7 0.119497 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 400.057 1.4
2 400.034 1.53
3 155.354 1.42
4 143.403 1.11
5 621.415 0.938
6 1059.16 1.012

Angle Coeffs # harmonic

1 47.5559 103
2 50.1709 108
3 30.1731 109.5
4 47.694 109.5
5 55.1272 109.5
6 47.635 109.6
7 55.1139 111
8 59.7937 115
9 52.4767 107.57
10 54.9566 107.6
11 54.9931 110.3
12 55.0234 111.4
13 30.1731 110
14 509.996 112
15 75.9 113.24

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

603 201 9 0.41 -9.14164487934557 -5.454532229641881 -3.558268056644561 0 0 -1
44 15 9 0.41 -4.680918755742994 -1.351651221519326 -3.5988591464694784 0 -1 0
147 49 9 0.41 -1.1558537885331202 -2.7758574966786913 -5.046664303318678 0 0 1
3 1 9 0.41 -8.893597693084077 -1.6058189931721127 -3.5724965511075624 0 0 0
601 201 8 -0.82 -9.293166105432437 -4.93219654698313 -4.409751585188793 0 0 -1
269 90 9 0.41 -2.635309186096178 -1.8651305725662937 -6.910714239436201 0 0 0
288 96 9 0.41 -6.799893482752425 -0.6953682776603447 -9.544631318749966 0 0 1
154 52 8 -0.82 -8.963023962168931 -10.135527062318467 -10.80617265538887 0 0 1
149 50 9 0.41 -0.43773373118975734 -8.770881513096702 -1.4351275356682507 0 0 0
43 15 8 -0.82 -4.272621642021398 -1.7451952256403374 -2.751215555920462 0 -1 0
145 49 8 -0.82 -0.3417085473420425 -2.6126639210338904 -5.633907968104204 0 0 1
303 101 9 0.41 -0.5652014900995628 -11.081917656946525 -3.140987821831075 0 1 0
697 233 8 -0.82 -10.509926951124765 -8.181089284373709 -9.108019213501175 0 0 1
45 15 9 0.41 -3.6243156848518217 -1.0567332289973095 -2.379069872979356 0 -1 0
