LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

1650 atoms
5 atom types
792 bonds
1 bond types
396 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

46 0 5 0 -11.386822335938085 -10.132933686150679 -15.526157277861413 -1 -1 0
47 0 5 0 -9.468761548006968 12.091877673449368 -15.50392965796021 -1 -2 0
59 0 5 0 -9.40918744101778 -8.109119767465419 -15.67475280074125 -1 -1 0
48 0 5 0 -7.428710727629105 -10.053119948594352 -15.544163610411665 -1 -1 0
49 0 5 0 -5.494600427196217 -8.117377156318804 -15.482143961451406 -2 -1 0
37 0 5 0 -5.415361835233332 12.102992162708055 -15.571761230715198 -2 -2 0
58 0 5 0 -11.434599156410709 -6.121746115211263 -15.658650043426702 -1 -1 0
60 0 5 0 -7.40695846197368 -6.09210386181464 -15.662135768717206 -1 -1 0
38 0 5 0 -3.3900467286289233 -10.154966654707486 -15.437501159782062 -2 -1 0
39 0 5 0 -1.4686834064858743 12.012901761920936 -15.510835757511229 -2 -2 0
51 0 5 0 -1.3653573197696547 -8.11751603186605 -15.577586989107852 -2 -1 0
40 0 5 0 0.6803879708230096 -10.058862596562149 -15.407943531075981 -2 -1 0
41 0 5 0 2.632966054174096 12.117826559828607 -15.469925041694143 -2 -2 0
53 0 5 0 2.7171870028313223 -8.054201220063755 -15.55609621888737 -2 -1 0
50 0 5 0 -3.4884383356388264 -6.063896159196338 -15.479964858206625 -2 -1 0
52 0 5 0 0.6961508913511647 -6.082376000023076 -15.501735154480585 -2 -1 0
45 0 5 0 10.791692057156087 -12.066008203072 -15.484245621489064 -2 -1 0
57 0 5 0 10.801882754933974 -8.180388428637803 -15.432192951941943 -2 -1 0
44 0 5 0 8.6889683121916 -10.04337306123916 -15.550116575894462 -2 -1 0
43 0 5 0 6.6806483969637 -12.081880354432704 -15.438205846703665 -2 -1 0
42 0 5 0 4.697518964418157 -10.084849999279998 -15.45968970427181 -2 -1 0
55 0 5 0 6.680638034762267 -8.06667748403581 -15.533108374478262 -2 -1 0
56 0 5 0 8.691051642218648 -6.119206561252858 -15.435173616495707 -2 -1 0
54 0 5 0 4.713190494913387 -6.13370792123221 -15.409646439909809 -2 -1 0
70 0 5 0 -11.519903318964664 -2.1323973606788655 -15.480653157912302 -1 -1 0
71 0 5 0 -9.47729740983513 -4.0496587725067705 -15.443112014085896 -1 -1 0
11 0 5 0 -9.53338100442527 -0.05310585341444568 -15.485858798915492 -1 -2 0
72 0 5 0 -7.404385376317973 -1.9202483414855287 -15.510599631825295 -1 -1 0
61 0 5 0 -5.448551221388982 -4.023946334714728 -15.570637482583239 -2 -1 0
1 0 5 0 -5.374127848508463 -0.042152881370395044 -15.462228781346152 -2 -2 0
10 0 5 0 -11.496373111413492 2.062466738048488 -15.375237931390737 -1 -2 0
12 0 5 0 -7.462912370680883 1.969332704330437 -15.437914777200238 -1 -2 0
62 0 5 0 -3.3998125483624118 -2.100377500285366 -15.491070063543976 -2 -1 0
63 0 5 0 -1.4119677573142755 -4.05805117896423 -15.55586604787874 -2 -1 0
3 0 5 0 -1.3896522368241957 0.04061928051264676 -15.596058141939526 -2 -2 0
64 0 5 0 0.7120550170837614 -2.0063683829706793 -15.422463698075541 -2 -1 0
65 0 5 0 2.677940844574851 -4.067090054365018 -15.367376721600609 -2 -1 0
5 0 5 0 2.7309979837576135 0.008171438797821442 -15.499379922785227 -2 -2 0
2 0 5 0 -3.461205654524959 2.021354089443551 -15.513123703480472 -2 -2 0
4 0 5 0 0.7054318930564185 2.028748911433743 -15.431090957932414 -2 -2 0
9 0 5 0 10.735339157716941 -0.005408479448723172 -15.492922650797247 -2 -2 0
69 0 5 0 10.719750913872362 -4.168898559873236 -15.499720641640229 -2 -1 0
68 0 5 0 8.721642220829361 -2.0688774806150834 -15.594554683979448 -2 -1 0
67 0 5 0 6.69434118336532 -3.99196743880062 -15.454834372929708 -2 -1 0
66 0 5 0 4.672591870598161 -2.0353666435109914 -15.4610621510453 -2 -1 0
7 0 5 0 6.764150911763849 0.034085451294317046 -15.498221346965943 -2 -2 0
8 0 5 0 8.79026770010153 2.061535830893861 -15.49659138154171 -2 -2 0
6 0 5 0 4.660576292234179 1.9452025545957834 -15.585722655432889 -2 -2 0
34 0 5 0 -11.505527384473806 10.10571959545739 -15.520334862218913 -1 -2 0
36 0 5 0 -7.429363422107889 10.04055055782864 -15.48608781654904 -1 -2 0
35 0 5 0 -9.480417589845752 8.091082452193323 -15.529579686336401 -1 -2 0
22 0 5 0 -11.569334380934015 6.1373278049899 -15.505711032712691 -1 -2 0
23 0 5 0 -9.485657044665004 4.093857322634467 -15.548572626245841 -1 -2 0
24 0 5 0 -7.425538198687419 6.017001994476498 -15.546841684285408 -1 -2 0
13 0 5 0 -5.474023892967207 3.962087759576939 -15.542430669600652 -2 -2 0
25 0 5 0 -5.42304615747767 7.988859961366412 -15.486251081117516 -2 -2 0
26 0 5 0 -3.4841340788110813 10.073686482585803 -15.56539690353036 -2 -2 0
28 0 5 0 0.6093605127867603 10.017426012741169 -15.551603443461847 -2 -2 0
27 0 5 0 -1.45731674909426 8.05079191480731 -15.555354085206709 -2 -2 0
14 0 5 0 -3.4108049582486606 5.961612427325449 -15.524904630353792 -2 -2 0
15 0 5 0 -1.3369672805255863 3.901062542869318 -15.531314729204114 -2 -2 0
16 0 5 0 0.67657583955934 6.023477760047202 -15.653706078904595 -2 -2 0
29 0 5 0 2.641236979327471 8.01818646720778 -15.472755112662243 -2 -2 0
17 0 5 0 2.6884587137089584 3.9924426212733475 -15.501347927269691 -2 -2 0
32 0 5 0 8.673683034925626 10.117476818908544 -15.511148779432599 -2 -2 0
30 0 5 0 4.657265108581077 10.063278116229675 -15.475593349822496 -2 -2 0
21 0 5 0 10.754972261744474 4.0838185217209855 -15.469012310302112 -2 -2 0
33 0 5 0 10.65971131784484 8.135028466600126 -15.565287488851995 -2 -2 0
20 0 5 0 8.646321556152275 6.114769652334231 -15.609575470881735 -2 -2 0
31 0 5 0 6.623626030566324 8.02807689732398 -15.48666202854367 -2 -2 0
19 0 5 0 6.725937694345133 4.076878153409705 -15.51267295486555 -2 -2 0
18 0 5 0 4.619590977679628 6.010781610547224 -15.543843716848643 -2 -2 0
788 119 2 0.5564 -11.189739833586783 -10.774760890521675 -3.1162418596494725 0 -1 0
1408 326 1 -1.1128 -9.29209375071208 -9.896662980351351 -9.104188842946316 0 -1 0
1410 326 2 0.5564 -9.578778140009717 -10.788649117544413 -8.908214183326328 0 -1 0
1409 326 2 0.5564 -10.097015888302199 -9.378712841505036 -9.09637901310399 0 -1 0
117 0 5 0 -11.479774266523608 12.110437084148712 -13.477491381467457 -1 -2 0
190 0 5 0 -11.403867789412837 -10.155137893229572 -11.421920377344033 -1 -1 0
1441 337 1 -1.1128 -10.583475990519796 -8.854701329270702 -6.160774946954765 0 -1 0
510 26 2 0.5564 -7.47531609242931 -9.936074572946342 -9.041489832588724 -2 -1 0
1182 250 2 0.5564 11.931840892932513 -7.824956086268122 -9.087616376040755 -2 -1 0
1443 337 2 0.5564 -10.834580045637694 -8.346260104760969 -6.931921213765346 0 -1 0
1442 337 2 0.5564 -10.47019167599503 -9.747028441468927 -6.48811424416225 0 -1 0
508 26 1 -1.1128 -6.58684618003138 -9.89127856792563 -8.68815438231122 -2 -1 0
120 0 5 0 -9.484917937080727 -10.067812551063101 -13.471632300858762 -1 -1 0
191 0 5 0 -9.352247757059596 12.095461226363895 -11.58254525559267 -1 -2 0
1141 237 1 -1.1128 -8.561429547284284 -12.110124926376999 -5.933348223120422 0 -1 0
129 0 5 0 -11.44730401354141 -8.129094182973757 -13.486743734109204 -1 -1 0
203 0 5 0 -9.491235190924783 -8.114830077663637 -11.436363691368742 -1 -1 0
1142 237 2 0.5564 -9.085578670802482 11.875279040029225 -6.692743583407758 0 -2 0
1143 237 2 0.5564 -7.789936285606427 11.56473142607241 -5.973878387239698 0 -2 0
1939 503 1 -1.1128 -10.406989240140001 -9.958400929659817 -1.8380902445703706 1 -1 0
1940 503 2 0.5564 -9.648127280430819 -9.447870929184752 -1.5557439805200366 1 -1 0
1180 250 1 -1.1128 -11.937995981356888 -8.687083552731774 -8.898019233487105 -1 -1 0
1014 194 2 0.5564 -7.914745570726983 -10.889502278738965 -1.8966867391567153 0 -1 0
1108 226 1 -1.1128 -8.041821108808094 -7.974589677318275 -1.9825411906395352 -2 -1 0
