1.000000000000000056e-01 1.304550000000000054e+01
2.000000000000000111e-01 1.342119999999999891e+01
2.999999999999999889e-01 1.383230000000000004e+01
4.000000000000000222e-01 1.412049999999999983e+01
5.000000000000000000e-01 1.440179999999999971e+01
5.999999999999999778e-01 1.470120000000000005e+01
6.999999999999999556e-01 1.498409999999999975e+01
8.000000000000000444e-01 1.517439999999999856e+01
9.000000000000000222e-01 1.525360000000000049e+01
1.000000000000000000e+00 1.525990000000000002e+01
1.100000000000000089e+00 1.526779999999999937e+01
1.199999999999999956e+00 1.528449999999999953e+01
1.300000000000000044e+00 1.529999999999999893e+01
1.399999999999999911e+00 1.529930000000000057e+01
1.500000000000000000e+00 1.530129999999999946e+01
1.600000000000000089e+00 1.526579999999999870e+01
1.699999999999999956e+00 1.524820000000000064e+01
1.800000000000000044e+00 1.523850000000000016e+01
1.899999999999999911e+00 1.519449999999999967e+01
2.000000000000000000e+00 1.514939999999999998e+01
2.100000000000000089e+00 1.511810000000000009e+01
2.200000000000000178e+00 1.505339999999999989e+01
2.299999999999999822e+00 1.497599999999999909e+01
2.399999999999999911e+00 1.491950000000000109e+01
2.500000000000000000e+00 1.486369999999999969e+01
2.600000000000000089e+00 1.483620000000000161e+01
2.700000000000000178e+00 1.485970000000000013e+01
2.799999999999999822e+00 1.485790000000000077e+01
2.899999999999999911e+00 1.479439999999999955e+01
3.000000000000000000e+00 1.476270000000000060e+01
3.100000000000000089e+00 1.479549999999999876e+01
3.200000000000000178e+00 1.484980000000000011e+01
3.299999999999999822e+00 1.489969999999999928e+01
3.399999999999999911e+00 1.490990000000000038e+01
3.500000000000000000e+00 1.490779999999999994e+01
3.600000000000000089e+00 1.499789999999999957e+01
3.700000000000000178e+00 1.513269999999999982e+01
3.799999999999999822e+00 1.524540000000000006e+01
3.899999999999999911e+00 1.532390000000000008e+01
4.000000000000000000e+00 1.545379999999999932e+01
4.099999999999999645e+00 1.561019999999999897e+01
4.200000000000000178e+00 1.572530000000000072e+01
4.299999999999999822e+00 1.583740000000000236e+01
4.400000000000000355e+00 1.592910000000000181e+01
4.500000000000000000e+00 1.599729999999999919e+01
4.599999999999999645e+00 1.607549999999999812e+01
4.700000000000000178e+00 1.617040000000000077e+01
4.799999999999999822e+00 1.630839999999999890e+01
4.900000000000000355e+00 1.644719999999999871e+01
5.000000000000000000e+00 1.656540000000000035e+01
5.099999999999999645e+00 1.669359999999999999e+01
5.200000000000000178e+00 1.678249999999999886e+01
5.299999999999999822e+00 1.684769999999999968e+01
5.400000000000000355e+00 1.687860000000000227e+01
5.500000000000000000e+00 1.688140000000000285e+01
5.599999999999999645e+00 1.689389999999999858e+01
5.700000000000000178e+00 1.694719999999999871e+01
5.799999999999999822e+00 1.707379999999999853e+01
5.900000000000000355e+00 1.722819999999999752e+01
6.000000000000000000e+00 1.732460000000000022e+01
6.099999999999999645e+00 1.741360000000000241e+01
6.200000000000000178e+00 1.751940000000000097e+01
6.299999999999999822e+00 1.763419999999999987e+01
6.400000000000000355e+00 1.777930000000000277e+01
6.500000000000000000e+00 1.791319999999999979e+01
6.599999999999999645e+00 1.802779999999999916e+01
6.700000000000000178e+00 1.812829999999999941e+01
6.799999999999999822e+00 1.817839999999999989e+01
6.900000000000000355e+00 1.823529999999999873e+01
7.000000000000000000e+00 1.829279999999999973e+01
7.099999999999999645e+00 1.837890000000000157e+01
7.200000000000000178e+00 1.845779999999999887e+01
7.299999999999999822e+00 1.849820000000000064e+01
7.400000000000000355e+00 1.847879999999999967e+01
7.500000000000000000e+00 1.839989999999999881e+01
7.599999999999999645e+00 1.828389999999999915e+01
7.700000000000000178e+00 1.813769999999999882e+01
7.799999999999999822e+00 1.801169999999999760e+01
7.900000000000000355e+00 1.794410000000000238e+01
8.000000000000000000e+00 1.796880000000000166e+01
8.099999999999999645e+00 1.807879999999999754e+01
8.199999999999999289e+00 1.822810000000000130e+01
8.300000000000000711e+00 1.838520000000000110e+01
8.400000000000000355e+00 1.857560000000000144e+01
8.500000000000000000e+00 1.874749999999999872e+01
8.599999999999999645e+00 1.890330000000000155e+01
8.699999999999999289e+00 1.903849999999999909e+01
8.800000000000000711e+00 1.912010000000000076e+01
8.900000000000000355e+00 1.917479999999999762e+01
9.000000000000000000e+00 1.925899999999999679e+01
9.099999999999999645e+00 1.940429999999999922e+01
9.199999999999999289e+00 1.952740000000000009e+01
9.300000000000000711e+00 1.960479999999999734e+01
9.400000000000000355e+00 1.964649999999999963e+01
9.500000000000000000e+00 1.972640000000000171e+01
9.599999999999999645e+00 1.979169999999999874e+01
9.699999999999999289e+00 1.980070000000000263e+01
9.800000000000000711e+00 1.982460000000000022e+01
9.900000000000000355e+00 1.988840000000000074e+01
1.000000000000000000e+01 1.999650000000000105e+01
1.009999999999999964e+01 2.007369999999999877e+01
1.019999999999999929e+01 2.012529999999999930e+01
1.030000000000000071e+01 2.026689999999999969e+01
1.040000000000000036e+01 2.049739999999999895e+01
1.050000000000000000e+01 2.072919999999999874e+01
1.059999999999999964e+01 2.092000000000000171e+01
1.069999999999999929e+01 2.105760000000000076e+01
1.080000000000000071e+01 2.113700000000000045e+01
1.090000000000000036e+01 2.118730000000000047e+01
1.100000000000000000e+01 2.120230000000000103e+01
1.109999999999999964e+01 2.112770000000000081e+01
1.119999999999999929e+01 2.097680000000000078e+01
1.130000000000000071e+01 2.081800000000000139e+01
1.140000000000000036e+01 2.071260000000000190e+01
1.150000000000000000e+01 2.064650000000000318e+01
1.159999999999999964e+01 2.057929999999999993e+01
1.169999999999999929e+01 2.055790000000000006e+01
1.180000000000000071e+01 2.057600000000000051e+01
1.190000000000000036e+01 2.057199999999999918e+01
1.200000000000000000e+01 2.056459999999999866e+01
1.209999999999999964e+01 2.054790000000000205e+01
1.219999999999999929e+01 2.048470000000000013e+01
1.230000000000000071e+01 2.044500000000000028e+01
1.240000000000000036e+01 2.038870000000000005e+01
1.250000000000000000e+01 2.026460000000000150e+01
1.259999999999999964e+01 2.019429999999999836e+01
1.269999999999999929e+01 2.024070000000000036e+01
1.280000000000000071e+01 2.034539999999999793e+01
1.290000000000000036e+01 2.050039999999999907e+01
1.300000000000000000e+01 2.076249999999999929e+01
