LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

478 16 1 -1.1128 -8.615222225772044 -10.116297209008128 -6.31900293826036 0 0 0
86 0 5 0 -10.88229742134908 -10.092537612764678 -9.093892995689126 0 0 0
484 18 1 -1.1128 -6.6868281859019 -7.9076160816599135 -6.550806958324987 0 0 0
451 7 1 -1.1128 -10.952148365736894 -8.034430604723163 -6.572725543725448 1 0 0
544 38 1 -1.1128 -8.81997406112456 -5.809374472008594 -6.595549086010588 0 0 0
545 38 2 0.5564 -7.898282673502852 -5.610150949018566 -6.760130179975687 0 0 0
452 7 2 0.5564 -11.51628105176583 -7.319375148716409 -6.867083866245481 1 0 0
453 7 2 0.5564 -10.604638123514679 -7.735597904073784 -5.732373172567645 1 0 0
480 16 2 0.5564 -8.216935573854325 -9.260942662796921 -6.480216869342627 0 0 0
485 18 2 0.5564 -6.051944591033223 -8.613879941452687 -6.6707318091191405 0 0 0
479 16 2 0.5564 -7.974582022268683 -10.745594848934536 -6.650422934377395 0 0 0
546 38 2 0.5564 -9.019606555772853 -6.531187783162365 -7.191662775776385 0 0 0
486 18 2 0.5564 -6.828617740385461 -7.870457359367968 -5.6049008294663025 0 0 0
1153 241 1 -1.1128 -6.389665888520308 -4.070220507128097 -6.3107277299418145 0 0 0
1045 205 1 -1.1128 -10.793584001486389 -4.164760696326612 -6.164398690426573 0 0 0
1154 241 2 0.5564 -5.792009347439579 -4.80633885643691 -6.441900056319828 0 0 0
1155 241 2 0.5564 -5.821538075356766 -3.300027282519012 -6.293413506091132 0 0 0
1047 205 2 0.5564 -11.332406220549677 -4.871878278664728 -6.519154737820634 0 0 0
