LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

478 16 1 -1.1128 -9.064186242621515 -10.025555526378641 -6.54762709161818 0 0 0
86 0 5 0 -10.910100573519516 -9.979490293888544 -9.052869060551185 0 0 0
484 18 1 -1.1128 -6.426467385159557 -7.660664912111359 -6.30652721710241 0 0 0
451 7 1 -1.1128 -10.72479402767974 -8.007218513679677 -6.368459204430479 1 0 0
544 38 1 -1.1128 -8.598525801531677 -6.142968305372272 -6.597713443707751 0 0 0
545 38 2 0.5564 -7.775247692444545 -6.610051636627476 -6.455083356042356 0 0 0
452 7 2 0.5564 -10.157305762382126 -8.770119000450812 -6.478992882703177 1 0 0
453 7 2 0.5564 -10.12316751434873 -7.263419795027511 -6.335511990942001 1 0 0
480 16 2 0.5564 -8.445421815089105 -10.262365554837372 -7.238518234530303 0 0 0
485 18 2 0.5564 -5.910415397166521 -8.44461433751139 -6.4946415151989605 0 0 0
479 16 2 0.5564 -9.728159120352604 -10.71450092430658 -6.573644688853172 0 0 0
546 38 2 0.5564 -8.430609990717395 -5.257120412975081 -6.276274482570113 0 0 0
486 18 2 0.5564 -5.814454527536044 -6.935129351001955 -6.430288786851066 0 0 0
1153 241 1 -1.1128 -6.7362372946438 -3.8980970972651727 -6.603669344054251 0 0 0
1045 205 1 -1.1128 -10.556253076301765 -3.9869204239225278 -6.71872020632826 0 0 0
1154 241 2 0.5564 -6.426124003216657 -4.10964933166593 -5.7231396637673555 0 0 0
1155 241 2 0.5564 -6.231611078513126 -3.1249850080866852 -6.8564953715385535 0 0 0
1047 205 2 0.5564 -10.298766796127934 -4.429175426464618 -7.527647615241653 0 0 0
1046 205 2 0.5564 -11.468151534710199 -4.244722992584796 -6.584030188102723 0 0 0
291 0 5 0 -8.800684970996125 -3.9118162135180268 -9.035705204176535 0 0 0
