5.099999999999999645e+00 5.552620000000000289e+01
5.200000000000000178e+00 5.562619999999999720e+01
5.299999999999999822e+00 5.572619999999999862e+01
5.400000000000000355e+00 5.582620000000000005e+01
5.500000000000000000e+00 5.592620000000000147e+01
5.599999999999999645e+00 5.602620000000000289e+01
5.700000000000000178e+00 5.612619999999999720e+01
5.799999999999999822e+00 5.622619999999999862e+01
5.900000000000000355e+00 5.632620000000000005e+01
6.000000000000000000e+00 5.642620000000000147e+01
6.099999999999999645e+00 5.652620000000000289e+01
6.200000000000000178e+00 5.662619999999999720e+01
6.299999999999999822e+00 5.672619999999999862e+01
6.400000000000000355e+00 5.682620000000000005e+01
6.500000000000000000e+00 5.692620000000000147e+01
6.599999999999999645e+00 5.702620000000000289e+01
6.700000000000000178e+00 5.712619999999999720e+01
6.799999999999999822e+00 5.722619999999999862e+01
6.900000000000000355e+00 5.732620000000000005e+01
7.000000000000000000e+00 5.742620000000000147e+01
7.099999999999999645e+00 5.752620000000000289e+01
7.200000000000000178e+00 5.762619999999999720e+01
7.299999999999999822e+00 5.772619999999999862e+01
7.400000000000000355e+00 5.782620000000000005e+01
7.500000000000000000e+00 5.792620000000000147e+01
7.599999999999999645e+00 5.802620000000000289e+01
7.700000000000000178e+00 5.812619999999999720e+01
7.799999999999999822e+00 5.822619999999999862e+01
7.900000000000000355e+00 5.832620000000000005e+01
8.000000000000000000e+00 5.842620000000000147e+01
8.099999999999999645e+00 5.852620000000000289e+01
8.199999999999999289e+00 5.862619999999999720e+01
8.300000000000000711e+00 5.872619999999999862e+01
8.400000000000000355e+00 5.882620000000000005e+01
8.500000000000000000e+00 5.892620000000000147e+01
8.599999999999999645e+00 5.902620000000000289e+01
8.699999999999999289e+00 5.912619999999999720e+01
8.800000000000000711e+00 5.922619999999999862e+01
8.900000000000000355e+00 5.932620000000000005e+01
9.000000000000000000e+00 5.942620000000000147e+01
9.099999999999999645e+00 5.952620000000000289e+01
9.199999999999999289e+00 5.962619999999999720e+01
9.300000000000000711e+00 5.972619999999999862e+01
9.400000000000000355e+00 5.982620000000000005e+01
9.500000000000000000e+00 5.992620000000000147e+01
9.599999999999999645e+00 6.002620000000000289e+01
9.699999999999999289e+00 6.012619999999999720e+01
9.800000000000000711e+00 6.022619999999999862e+01
9.900000000000000355e+00 6.032620000000000005e+01
1.000000000000000000e+01 6.042620000000000147e+01
1.009999999999999964e+01 6.052620000000000289e+01
1.019999999999999929e+01 6.062619999999999720e+01
1.030000000000000071e+01 6.072619999999999862e+01
1.040000000000000036e+01 6.082620000000000005e+01
1.050000000000000000e+01 6.092620000000000147e+01
1.059999999999999964e+01 6.102620000000000289e+01
1.069999999999999929e+01 6.112619999999999720e+01
1.080000000000000071e+01 6.122619999999999862e+01
1.090000000000000036e+01 6.132620000000000005e+01
1.100000000000000000e+01 6.142620000000000147e+01
1.109999999999999964e+01 6.152620000000000289e+01
1.119999999999999929e+01 6.162619999999999720e+01
1.130000000000000071e+01 6.172619999999999862e+01
1.140000000000000036e+01 6.182620000000000005e+01
1.150000000000000000e+01 6.192620000000000147e+01
1.159999999999999964e+01 6.202620000000000289e+01
1.169999999999999929e+01 6.212619999999999720e+01
1.180000000000000071e+01 6.222619999999999862e+01
1.190000000000000036e+01 6.232620000000000005e+01
1.200000000000000000e+01 6.242620000000000147e+01
1.209999999999999964e+01 6.252620000000000289e+01
1.219999999999999929e+01 6.262619999999999720e+01
1.230000000000000071e+01 6.272619999999999862e+01
1.240000000000000036e+01 6.282620000000000005e+01
1.250000000000000000e+01 6.292620000000000147e+01
1.259999999999999964e+01 6.302620000000000289e+01
1.269999999999999929e+01 6.312619999999999720e+01
1.280000000000000071e+01 6.322619999999999862e+01
1.290000000000000036e+01 6.332620000000000005e+01
1.300000000000000000e+01 6.342620000000000147e+01
1.309999999999999964e+01 6.352620000000000289e+01
1.319999999999999929e+01 6.362619999999999720e+01
1.330000000000000071e+01 6.372619999999999862e+01
1.340000000000000036e+01 6.382620000000000005e+01
1.350000000000000000e+01 6.392620000000000147e+01
1.359999999999999964e+01 6.402620000000000289e+01
1.369999999999999929e+01 6.412619999999999720e+01
1.380000000000000071e+01 6.422620000000000573e+01
1.390000000000000036e+01 6.432620000000000005e+01
1.400000000000000000e+01 6.442619999999999436e+01
1.409999999999999964e+01 6.452620000000000289e+01
1.419999999999999929e+01 6.462619999999999720e+01
1.430000000000000071e+01 6.472620000000000573e+01
1.440000000000000036e+01 6.482620000000000005e+01
1.450000000000000000e+01 6.492619999999999436e+01
1.459999999999999964e+01 6.502620000000000289e+01
1.469999999999999929e+01 6.512619999999999720e+01
1.480000000000000071e+01 6.522620000000000573e+01
1.490000000000000036e+01 6.532620000000000005e+01
1.500000000000000000e+01 6.542619999999999436e+01
