5.000000000000000000e+00 3.839927999999999884e+03
5.099999999999999645e+00 3.850512499999999818e+03
5.200000000000000178e+00 3.856706799999999930e+03
5.299999999999999822e+00 3.872224600000000009e+03
5.400000000000000355e+00 3.895555800000000090e+03
5.500000000000000000e+00 3.912786500000000160e+03
5.599999999999999645e+00 3.937958099999999831e+03
5.700000000000000178e+00 3.956959299999999985e+03
5.799999999999999822e+00 3.982943600000000060e+03
5.900000000000000355e+00 4.015922500000000127e+03
6.000000000000000000e+00 4.046196300000000065e+03
6.099999999999999645e+00 4.076284900000000107e+03
6.200000000000000178e+00 4.108734099999999671e+03
6.299999999999999822e+00 4.159042900000000373e+03
6.400000000000000355e+00 4.189979099999999562e+03
6.500000000000000000e+00 4.231621399999999994e+03
6.599999999999999645e+00 4.280120899999999892e+03
6.700000000000000178e+00 4.330249799999999595e+03
6.799999999999999822e+00 4.384196399999999812e+03
6.900000000000000355e+00 4.431004399999999805e+03
7.000000000000000000e+00 4.491017100000000028e+03
7.099999999999999645e+00 4.548149000000000342e+03
7.200000000000000178e+00 4.608930099999999584e+03
7.299999999999999822e+00 4.671524500000000444e+03
7.400000000000000355e+00 4.734138200000000325e+03
7.500000000000000000e+00 4.804593100000000049e+03
7.599999999999999645e+00 4.872814400000000205e+03
7.700000000000000178e+00 4.947099100000000362e+03
7.799999999999999822e+00 5.021699899999999616e+03
7.900000000000000355e+00 5.097416299999999865e+03
8.000000000000000000e+00 5.177235899999999674e+03
8.099999999999999645e+00 5.263216599999999744e+03
8.199999999999999289e+00 5.347250699999999597e+03
8.300000000000000711e+00 5.429697799999999916e+03
8.400000000000000355e+00 5.519960399999999936e+03
8.500000000000000000e+00 5.610265099999999620e+03
8.599999999999999645e+00 5.705853100000000268e+03
8.699999999999999289e+00 5.805866100000000188e+03
8.800000000000000711e+00 5.898222499999999854e+03
8.900000000000000355e+00 5.998466900000000351e+03
9.000000000000000000e+00 6.105279800000000250e+03
9.099999999999999645e+00 6.205702800000000025e+03
9.199999999999999289e+00 6.312522200000000339e+03
9.300000000000000711e+00 6.428241899999999987e+03
9.400000000000000355e+00 6.542920100000000275e+03
9.500000000000000000e+00 6.659323300000000017e+03
9.599999999999999645e+00 6.775238999999999578e+03
9.699999999999999289e+00 6.899721800000000258e+03
9.800000000000000711e+00 7.014354599999999664e+03
9.900000000000000355e+00 7.142975199999999859e+03
1.000000000000000000e+01 7.268228699999999662e+03
1.009999999999999964e+01 7.401252999999999702e+03
1.019999999999999929e+01 7.532562399999999798e+03
1.030000000000000071e+01 7.667146300000000338e+03
1.040000000000000036e+01 7.803212400000000343e+03
1.050000000000000000e+01 7.944384900000000016e+03
1.059999999999999964e+01 8.083809199999999691e+03
1.069999999999999929e+01 8.228401400000000649e+03
1.080000000000000071e+01 8.383327300000000832e+03
1.090000000000000036e+01 8.526052700000000186e+03
1.100000000000000000e+01 8.684080900000000838e+03
1.109999999999999964e+01 8.835763999999999214e+03
1.119999999999999929e+01 8.983716399999999339e+03
1.130000000000000071e+01 9.146946200000000317e+03
1.140000000000000036e+01 9.315236199999999371e+03
1.150000000000000000e+01 9.473499599999999191e+03
1.159999999999999964e+01 9.635977600000000166e+03
1.169999999999999929e+01 9.808480999999999767e+03
1.180000000000000071e+01 9.977189800000000105e+03
1.190000000000000036e+01 1.015568000000000029e+04
1.200000000000000000e+01 1.032644399999999951e+04
1.209999999999999964e+01 1.050527000000000044e+04
1.219999999999999929e+01 1.068602900000000045e+04
1.230000000000000071e+01 1.086617400000000089e+04
1.240000000000000036e+01 1.105619000000000051e+04
1.250000000000000000e+01 1.123767100000000028e+04
1.259999999999999964e+01 1.142931799999999930e+04
1.269999999999999929e+01 1.162761800000000039e+04
1.280000000000000071e+01 1.181892200000000048e+04
1.290000000000000036e+01 1.201691799999999967e+04
1.300000000000000000e+01 1.221452900000000045e+04
1.309999999999999964e+01 1.241826399999999921e+04
1.319999999999999929e+01 1.262637999999999920e+04
1.330000000000000071e+01 1.282749599999999919e+04
1.340000000000000036e+01 1.303648699999999917e+04
1.350000000000000000e+01 1.325143000000000029e+04
1.359999999999999964e+01 1.346565600000000086e+04
1.369999999999999929e+01 1.367961800000000039e+04
1.380000000000000071e+01 1.390177200000000084e+04
1.390000000000000036e+01 1.411838199999999961e+04
1.400000000000000000e+01 1.434365099999999984e+04
1.409999999999999964e+01 1.457481500000000051e+04
1.419999999999999929e+01 1.480336700000000019e+04
1.430000000000000071e+01 1.502874099999999999e+04
1.440000000000000036e+01 1.526984000000000015e+04
1.450000000000000000e+01 1.550269399999999951e+04
1.459999999999999964e+01 1.574447899999999936e+04
1.469999999999999929e+01 1.598213800000000083e+04
1.480000000000000071e+01 1.622374200000000019e+04
1.490000000000000036e+01 1.647264600000000064e+04
1.500000000000000000e+01 1.671513000000000102e+04
