# Time-averaged data for fix myat1
# TimeStep v_vcm_fluid
1000 0.00086527
2000 0.00191937
3000 0.00318321
4000 0.00461164
5000 0.00590433
6000 0.00719714
7000 0.00848685
8000 0.00990459
9000 0.011268
10000 0.012725
11000 0.014171
12000 0.0157095
13000 0.0173442
14000 0.0188859
15000 0.0204953
16000 0.0222121
17000 0.0238541
18000 0.0255861
19000 0.0273354
20000 0.0290427
21000 0.0307397
22000 0.0325892
23000 0.0344967
24000 0.0363979
25000 0.0383378
26000 0.0402984
27000 0.0423641
28000 0.0443903
29000 0.0463687
30000 0.048386
31000 0.0505345
32000 0.0527096
33000 0.0549033
34000 0.0570983
35000 0.0592526
36000 0.0613998
37000 0.0635791
38000 0.0657998
39000 0.0680913
40000 0.0704014
41000 0.0726581
42000 0.0749137
43000 0.0772223
44000 0.0795432
45000 0.0818528
46000 0.0841287
47000 0.0864022
48000 0.0886294
49000 0.0907932
50000 0.0929363
51000 0.095062
52000 0.0971222
53000 0.0992001
54000 0.101186
55000 0.103203
56000 0.105183
57000 0.107109
58000 0.108983
59000 0.110941
60000 0.112877
61000 0.114869
62000 0.116799
63000 0.118724
64000 0.120695
65000 0.122687
66000 0.124646
67000 0.126633
68000 0.128637
69000 0.130619
70000 0.132667
71000 0.134704
72000 0.136708
73000 0.138715
74000 0.140747
75000 0.142826
76000 0.144874
77000 0.146886
78000 0.148914
79000 0.15089
80000 0.152917
81000 0.154991
82000 0.157067
83000 0.15914
84000 0.161201
85000 0.163225
86000 0.165182
87000 0.167243
88000 0.169289
89000 0.171355
90000 0.173459
91000 0.175564
92000 0.177658
93000 0.179771
94000 0.181791
95000 0.183857
96000 0.186015
97000 0.188147
98000 0.190263
99000 0.192371
100000 0.194493
101000 0.196628
102000 0.198709
103000 0.200878
104000 0.203062
105000 0.205255
106000 0.207449
107000 0.209679
108000 0.211918
109000 0.21417
110000 0.216413
111000 0.21858
112000 0.220858
113000 0.223116
114000 0.225373
115000 0.227629
116000 0.229931
117000 0.232234
118000 0.234514
119000 0.23682
120000 0.239136
121000 0.241439
122000 0.243759
123000 0.24607
124000 0.248407
125000 0.250693
126000 0.253035
127000 0.255377
128000 0.257702
129000 0.260032
130000 0.262369
131000 0.264682
132000 0.267049
133000 0.269418
134000 0.271753
135000 0.27413
136000 0.276498
137000 0.278869
138000 0.281265
139000 0.283666
140000 0.286064
141000 0.288454
142000 0.290845
143000 0.293233
144000 0.295647
145000 0.298063
146000 0.300486
147000 0.302901
148000 0.30531
149000 0.307734
150000 0.310155
151000 0.312573
152000 0.315006
153000 0.317446
154000 0.31988
155000 0.322321
156000 0.324764
157000 0.327207
158000 0.329664
159000 0.332125
160000 0.334593
161000 0.337057
162000 0.339524
163000 0.34199
164000 0.344464
165000 0.346941
166000 0.349404
167000 0.351874
168000 0.35435
169000 0.35683
170000 0.359312
171000 0.361786
172000 0.364267
173000 0.366748
174000 0.369236
175000 0.371716
176000 0.374201
177000 0.376681
178000 0.379163
179000 0.381655
180000 0.384145
181000 0.386642
182000 0.389138
183000 0.391632
184000 0.394133
185000 0.396634
186000 0.399136
187000 0.401634
188000 0.404133
189000 0.40663
190000 0.409129
191000 0.411627
192000 0.41413
193000 0.416631
194000 0.419132
195000 0.421636
196000 0.424141
197000 0.426647
198000 0.429154
199000 0.43166
200000 0.434167
201000 0.436675
202000 0.439186
203000 0.441694
204000 0.444202
205000 0.44671
206000 0.449218
207000 0.451726
208000 0.454236
209000 0.456747
210000 0.459258
211000 0.461768
212000 0.464279
213000 0.46679
214000 0.469298
215000 0.471806
216000 0.474314
217000 0.476824
218000 0.479336
219000 0.481847
220000 0.484359
221000 0.486869
222000 0.489381
223000 0.491894
224000 0.494407
225000 0.49692
226000 0.499432
227000 0.501944
228000 0.504456
229000 0.506968
230000 0.509482
231000 0.511995
232000 0.514508
233000 0.517021
234000 0.519535
235000 0.522049
236000 0.524563
237000 0.527076
238000 0.529591
239000 0.532106
240000 0.53462
241000 0.537133
242000 0.539648
243000 0.542161
244000 0.544676
245000 0.547191
246000 0.549704
247000 0.552218
248000 0.554733
249000 0.557247
250000 0.559762
251000 0.562276
252000 0.564791
253000 0.567306
254000 0.569821
255000 0.572336
256000 0.574852
257000 0.577366
258000 0.579881
259000 0.582396
260000 0.584911
261000 0.587426
262000 0.589942
263000 0.592458
264000 0.594973
265000 0.597488
266000 0.600003
267000 0.602518
268000 0.605034
269000 0.60755
270000 0.610065
271000 0.612581
272000 0.615096
273000 0.617611
274000 0.620127
275000 0.622643
276000 0.625158
277000 0.627673
278000 0.630189
279000 0.632705
280000 0.63522
281000 0.637736
282000 0.640252
283000 0.642767
284000 0.645283
285000 0.647799
286000 0.650315
287000 0.65283
288000 0.655347
289000 0.657862
290000 0.660378
291000 0.662894
292000 0.66541
293000 0.667926
294000 0.670442
295000 0.672958
296000 0.675473
297000 0.677989
298000 0.680505
299000 0.683021
300000 0.685537
301000 0.688053
302000 0.690569
303000 0.693085
304000 0.695601
305000 0.698117
306000 0.700633
307000 0.703149
308000 0.705665
309000 0.708181
310000 0.710697
311000 0.713213
312000 0.715729
313000 0.718245
314000 0.720761
315000 0.723277
316000 0.725793
317000 0.728309
318000 0.730825
319000 0.733342
320000 0.735858
321000 0.738374
322000 0.74089
323000 0.743406
324000 0.745922
325000 0.748438
326000 0.750954
327000 0.75347
328000 0.755987
329000 0.758503
330000 0.761019
331000 0.763535
332000 0.766051
333000 0.768568
334000 0.771084
335000 0.7736
336000 0.776116
337000 0.778633
338000 0.781149
339000 0.783665
340000 0.786181
341000 0.788698
342000 0.791214
343000 0.79373
344000 0.796246
345000 0.798763
346000 0.801279
347000 0.803795
348000 0.806311
349000 0.808828
350000 0.811344
351000 0.81386
352000 0.816377
353000 0.818893
354000 0.821409
355000 0.823925
356000 0.826442
357000 0.828958
358000 0.831474
359000 0.83399
360000 0.836507
361000 0.839023
362000 0.841539
363000 0.844056
364000 0.846572
365000 0.849088
366000 0.851605
367000 0.854121
368000 0.856637
369000 0.859154
370000 0.86167
371000 0.864186
372000 0.866702
373000 0.869219
374000 0.871735
375000 0.874251
376000 0.876768
377000 0.879284
378000 0.8818
379000 0.884317
380000 0.886833
381000 0.889349
382000 0.891866
383000 0.894382
384000 0.896898
385000 0.899415
386000 0.901931
387000 0.904447
388000 0.906963
389000 0.90948
390000 0.911996
391000 0.914512
392000 0.917029
393000 0.919545
394000 0.922062
395000 0.924578
396000 0.927094
397000 0.929611
398000 0.932127
399000 0.934643
400000 0.937159
401000 0.939676
402000 0.942192
403000 0.944709
404000 0.947225
405000 0.949741
406000 0.952258
407000 0.954774
408000 0.95729
409000 0.959807
410000 0.962323
411000 0.96484
412000 0.967356
413000 0.969872
414000 0.972388
415000 0.974905
416000 0.977421
417000 0.979937
418000 0.982454
419000 0.98497
420000 0.987486
421000 0.990003
422000 0.992519
423000 0.995036
424000 0.997552
425000 1.00007
426000 1.00258
427000 1.0051
428000 1.00762
429000 1.01013
430000 1.01265
431000 1.01517
432000 1.01768
433000 1.0202
434000 1.02271
435000 1.02523
436000 1.02775
437000 1.03026
438000 1.03278
439000 1.0353
440000 1.03781
441000 1.04033
442000 1.04284
443000 1.04536
444000 1.04788
445000 1.05039
446000 1.05291
447000 1.05543
448000 1.05794
449000 1.06046
450000 1.06298
451000 1.06549
452000 1.06801
453000 1.07052
454000 1.07304
455000 1.07556
456000 1.07807
457000 1.08059
458000 1.08311
459000 1.08562
460000 1.08814
461000 1.09066
462000 1.09317
463000 1.09569
464000 1.0982
465000 1.10072
466000 1.10324
467000 1.10575
468000 1.10827
469000 1.11079
470000 1.1133
471000 1.11582
472000 1.11834
473000 1.12085
474000 1.12337
475000 1.12588
476000 1.1284
477000 1.13092
478000 1.13343
479000 1.13595
480000 1.13847
481000 1.14098
482000 1.1435
483000 1.14602
484000 1.14853
485000 1.15105
486000 1.15357
487000 1.15608
488000 1.1586
489000 1.16111
490000 1.16363
491000 1.16615
492000 1.16866
493000 1.17118
494000 1.1737
495000 1.17621
496000 1.17873
497000 1.18125
498000 1.18376
499000 1.18628
500000 1.18879
501000 1.19131
502000 1.19383
503000 1.19634
504000 1.19886
505000 1.20138
506000 1.20389
507000 1.20641
508000 1.20893
509000 1.21144
510000 1.21396
511000 1.21647
512000 1.21899
513000 1.22151
514000 1.22402
515000 1.22654
516000 1.22906
517000 1.23157
518000 1.23409
519000 1.23661
520000 1.23912
521000 1.24164
522000 1.24416
523000 1.24667
524000 1.24919
525000 1.25171
526000 1.25422
527000 1.25674
528000 1.25925
529000 1.26177
530000 1.26429
531000 1.2668
532000 1.26932
533000 1.27184
534000 1.27435
535000 1.27687
536000 1.27939
537000 1.2819
538000 1.28442
539000 1.28694
540000 1.28945
541000 1.29197
542000 1.29449
543000 1.297
544000 1.29952
545000 1.30203
546000 1.30455
547000 1.30707
548000 1.30958
549000 1.3121
550000 1.31462
551000 1.31713
552000 1.31965
553000 1.32217
554000 1.32468
555000 1.3272
556000 1.32972
557000 1.33223
558000 1.33475
559000 1.33726
560000 1.33978
561000 1.3423
562000 1.34482
563000 1.34733
564000 1.34985
565000 1.35237
566000 1.35488
567000 1.3574
568000 1.35991
569000 1.36243
570000 1.36495
571000 1.36746
572000 1.36998
573000 1.37249
574000 1.37501
575000 1.37753
576000 1.38004
577000 1.38256
578000 1.38507
579000 1.38759
580000 1.39011
581000 1.39262
582000 1.39514
583000 1.39766
584000 1.40017
585000 1.40269
586000 1.40521
587000 1.40773
588000 1.41024
589000 1.41276
590000 1.41527
591000 1.41779
592000 1.42031
593000 1.42282
594000 1.42534
595000 1.42785
596000 1.43037
597000 1.43289
598000 1.4354
599000 1.43792
600000 1.44044
601000 1.44295
602000 1.44547
603000 1.44799
604000 1.4505
605000 1.45302
606000 1.45554
607000 1.45805
608000 1.46057
609000 1.46309
610000 1.4656
611000 1.46812
612000 1.47063
613000 1.47315
614000 1.47567
615000 1.47818
616000 1.4807
617000 1.48322
618000 1.48573
619000 1.48825
620000 1.49077
621000 1.49328
622000 1.4958
623000 1.49832
624000 1.50084
625000 1.50335
626000 1.50587
627000 1.50838
628000 1.5109
629000 1.51342
630000 1.51593
631000 1.51845
632000 1.52097
633000 1.52348
634000 1.526
635000 1.52851
636000 1.53103
637000 1.53354
638000 1.53606
639000 1.53858
640000 1.54109
641000 1.54361
642000 1.54612
643000 1.54864
644000 1.55116
645000 1.55367
646000 1.55619
647000 1.55871
648000 1.56122
649000 1.56374
650000 1.56626
651000 1.56877
652000 1.57129
653000 1.5738
654000 1.57632
655000 1.57884
656000 1.58135
657000 1.58387
658000 1.58639
659000 1.5889
660000 1.59142
661000 1.59394
662000 1.59646
663000 1.59897
664000 1.60149
665000 1.60401
666000 1.60653
667000 1.60904
668000 1.61156
669000 1.61408
670000 1.61659
671000 1.61911
672000 1.62162
673000 1.62414
674000 1.62666
675000 1.62917
676000 1.63168
677000 1.6342
678000 1.63672
679000 1.63923
680000 1.64175
681000 1.64427
682000 1.64678
683000 1.6493
684000 1.65181
685000 1.65433
686000 1.65685
687000 1.65936
688000 1.66188
689000 1.6644
690000 1.66691
691000 1.66943
692000 1.67195
693000 1.67446
694000 1.67698
695000 1.67949
696000 1.68201
697000 1.68453
698000 1.68704
699000 1.68956
700000 1.69208
701000 1.69459
702000 1.69711
703000 1.69963
704000 1.70214
705000 1.70466
706000 1.70718
707000 1.7097
708000 1.71222
709000 1.71474
710000 1.71725
711000 1.71977
712000 1.72229
713000 1.7248
714000 1.72732
715000 1.72984
716000 1.73235
717000 1.73487
718000 1.73739
719000 1.7399
720000 1.74242
721000 1.74493
722000 1.74745
723000 1.74996
724000 1.75248
725000 1.75499
726000 1.75751
727000 1.76002
728000 1.76254
729000 1.76506
730000 1.76757
731000 1.77009
732000 1.7726
733000 1.77512
734000 1.77764
735000 1.78015
736000 1.78267
737000 1.78518
738000 1.7877
739000 1.79022
740000 1.79273
741000 1.79525
742000 1.79777
743000 1.80028
744000 1.8028
745000 1.80532
746000 1.80783
747000 1.81035
748000 1.81286
749000 1.81538
750000 1.8179
751000 1.82041
752000 1.82293
753000 1.82545
754000 1.82797
755000 1.83049
756000 1.833
757000 1.83552
758000 1.83804
759000 1.84056
760000 1.84308
761000 1.84561
762000 1.84812
763000 1.85064
764000 1.85316
765000 1.85568
766000 1.8582
767000 1.86072
768000 1.86324
769000 1.86576
770000 1.86828
771000 1.87079
772000 1.8733
773000 1.87581
774000 1.87833
775000 1.88083
776000 1.88334
777000 1.88586
778000 1.88837
779000 1.89089
780000 1.8934
781000 1.89591
782000 1.89843
783000 1.90094
784000 1.90346
