LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

478 16 1 -1.1128 -8.665420459177092 -10.45717113841042 -6.42000892396172 0 0 0
86 0 5 0 -10.794811479357609 -10.061589246801386 -8.95543012561863 0 0 0
484 18 1 -1.1128 -7.016850821380157 -8.119141545482822 -6.634433647046927 0 0 0
451 7 1 -1.1128 -10.566558192342466 -8.204337427240901 -6.445101494739364 1 0 0
544 38 1 -1.1128 -9.006503231361961 -5.98308796719784 -6.593264483000211 0 0 0
545 38 2 0.5564 -9.705106294897929 -5.3344240662369184 -6.679163951918893 0 0 0
452 7 2 0.5564 -10.345004761570149 -9.073186829029888 -6.780154209310487 1 0 0
453 7 2 0.5564 -10.42464563605472 -8.267991850012109 -5.500617735087642 1 0 0
480 16 2 0.5564 -8.284339255724378 -9.587469584978713 -6.298963384118246 0 0 0
485 18 2 0.5564 -7.158077442025973 -7.370419960923878 -7.2138250319501775 0 0 0
479 16 2 0.5564 -7.9112846224125315 -11.036498844109262 -6.529266298600289 0 0 0
546 38 2 0.5564 -9.448621568838895 -6.826392455472123 -6.691114290437666 0 0 0
486 18 2 0.5564 -6.829505508775977 -7.729682648856506 -5.780344387162475 0 0 0
1153 241 1 -1.1128 -6.960436913544414 -4.085824791758909 -6.525866817367623 0 0 0
1045 205 1 -1.1128 -11.092272422706753 -4.241416207735634 -6.678112659373437 0 0 0
1154 241 2 0.5564 -7.288540574693291 -3.6835986473159728 -7.330089305909362 0 0 0
1155 241 2 0.5564 -7.535129748932804 -4.837587158634722 -6.381722704083192 0 0 0
1047 205 2 0.5564 -11.670614813754314 -5.003306561372934 -6.713314986301289 0 0 0
1046 205 2 0.5564 -11.683406329463647 -3.496011875240369 -6.572622856886696 0 0 0
291 0 5 0 -8.93912365924364 -4.025876982436792 -9.007374191051476 0 0 0
100 0 5 0 -6.841120329418426 -5.951758962544072 -8.82806007207717 0 0 0
99 0 5 0 -8.77962191579514 -7.992994511623597 -8.960072504024609 0 0 0
88 0 5 0 -6.733907644012353 -10.126672557571993 -8.948085861966547 0 0 0
98 0 5 0 -10.852786939762433 -6.033072901931707 -9.056639867705444 0 0 0
