LAMMPS data file via write_data, version 15 Sep 2022, timestep = 25000

1386 atoms
7 atom types
924 bonds
6 bond types
462 angles
9 angle types
0 dihedrals
14 dihedral types

-23.407027419979162 23.407027419979162 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

204 68 2 0.527 -16.836565505331592 -5.5395724670322375 -7.30842002226171 0 1 0
451 151 1 -1.054 -21.194093793419473 -3.1104455118067653 -8.535112526115416 0 0 1
452 151 2 0.527 -21.082846193959767 -2.1752853862270616 -8.706528088508819 0 0 1
453 151 2 0.527 -21.77112143194834 -3.1476278762357506 -7.772262298796184 0 0 1
946 316 1 -1.054 -18.974135412894583 8.59385658349102 -2.0553442290728334 0 0 0
947 316 2 0.527 -18.121289543559453 -8.557133111273293 -2.214992915893075 0 1 0
1011 337 2 0.527 -13.879901809829933 -5.617525320870972 -7.979503478438046 0 1 0
410 137 2 0.527 -17.8705819911009 -5.813272181158854 -4.7164119207862205 0 0 1
316 106 1 -1.054 -13.498634747779121 -6.640474049413566 -1.9021817940881256 0 -1 0
254 85 2 0.527 -19.779907095437597 -5.701869147831259 -0.15750449681515377 0 0 1
948 316 2 0.527 -18.767705427716457 7.708588685753854 -1.7553960652313307 0 0 0
336 112 2 0.527 -13.586757952958365 -2.211292084622512 -2.206222602112244 0 0 0
107 36 2 0.527 -15.470522338162198 -7.046626248328436 -1.9620373074910082 0 0 0
550 184 1 -1.054 -14.858599700271226 -1.1864115139037432 -6.308092529069077 0 0 -1
253 85 1 -1.054 -19.931449008207 -6.174695865872987 -0.9758885592457274 0 0 1
255 85 2 0.527 -19.87919500947458 -7.098932143147798 -0.7322900464544073 0 0 1
551 184 2 0.527 -14.418646627826837 -1.9758986374564218 -5.992763412099878 0 0 -1
552 184 2 0.527 -14.715274581094512 -1.1935596781319804 -7.25450127322261 0 0 -1
1824 608 2 0.527 -22.189678386216027 0.4816624170218269 6.506074985794813 1 0 -1
789 263 2 0.527 -13.682116981046423 -7.776374967541022 -6.39419674759488 0 0 0
233 78 2 0.527 -21.96174894165285 2.59151952180663 7.427857181354073 0 -1 -1
318 106 2 0.527 -13.68516652955735 -6.297394376710567 -2.7761273573796084 0 -1 0
317 106 2 0.527 -13.027151226419893 -7.458257370585218 -2.0609803722936872 0 -1 0
665 222 2 0.527 -20.030830120004605 -5.813296170581831 -3.0150575118564475 0 0 0
664 222 1 -1.054 -19.797016450329366 -5.942740233273133 -3.934219036849848 0 0 0
1009 337 1 -1.054 -13.340126879479433 -6.154819390302327 -7.399648220141277 0 1 0
409 137 1 -1.054 -17.092919973655025 -6.108641243408179 -5.1899925994866685 0 0 1
239 80 2 0.527 -23.21370127152898 -5.833449120841358 -1.423144833722743 0 0 0
666 222 2 0.527 -20.413710063102172 -6.604249910886805 -4.247867094840755 0 0 0
211 71 1 -1.054 -16.02042871315816 -3.5841122379916985 -4.251032975350699 0 0 0
212 71 2 0.527 -16.707511383057195 -3.894422622198464 -4.840868469837174 0 0 0
411 137 2 0.527 -17.037480861914855 -7.045170433375085 -4.999936828729952 0 0 1
1019 340 2 0.527 -13.242081292348624 -2.261251924456608 8.244419766828747 0 0 -1
1020 340 2 0.527 -14.361215807095961 -3.1283866523942585 -8.774532554330241 0 0 0
1018 340 1 -1.054 -14.016423318067595 -2.235787685435045 -8.748686456435314 0 0 0
240 80 2 0.527 -21.716883275118054 -5.650638613267159 -1.5578326877998787 0 0 0
238 80 1 -1.054 -22.534808414927408 -5.585713035007702 -2.050850659753129 0 0 0
448 150 1 -1.054 -22.28137192527577 -7.524092858846104 -4.735544294408561 0 -1 1
450 150 2 0.527 -22.699881277768892 -7.268383756971092 -3.913506437427479 0 -1 1
213 71 2 0.527 -16.2323005291224 -2.663038542521245 -4.09932194585435 0 0 0
395 132 2 0.527 -22.94401638135631 -8.628998445517146 7.020823627642232 0 1 -1
243 81 2 0.527 -20.10627986800325 -2.6802009370980437 -5.552817792614728 0 0 0
2043 681 2 0.527 -15.380076171953677 -0.8350566954608789 -3.011427903860052 1 1 0
1843 615 1 -1.054 -17.41016215494769 -4.694871766717838 -0.9503384519850222 1 0 0
1844 615 2 0.527 -17.074294612071473 -3.923799181909259 -1.4074199503140372 1 0 0
1845 615 2 0.527 -16.980439940198192 -5.434577834668859 -1.379821622273469 1 0 0
200 67 2 0.527 -14.60865733736222 2.7013023432210197 -8.765540582413294 0 1 0
1820 607 2 0.527 -19.658181289386352 8.31233040324741 -4.081295057084506 1 -1 0
1819 607 1 -1.054 -20.010555098696344 8.204204642540097 -4.964711298900507 1 -1 0
1821 607 2 0.527 -20.626950142830083 -8.625982520678368 -5.0676381136337305 1 0 0
449 150 2 0.527 -22.3892503344357 -6.763432685090882 -5.306545377500477 0 -1 1
159 53 2 0.527 -19.752818715122935 8.211000766670333 1.3297736922890415 0 -1 0
1573 525 1 -1.054 -19.517743209091503 6.407399452356362 1.8184997139104926 1 0 0
182 61 2 0.527 -21.581534076934943 7.281859893490983 -4.322676522204557 0 -1 0
106 36 1 -1.054 -16.419909302792316 -7.002861509567216 -2.076198613354256 0 0 0
105 35 2 0.527 -21.680037470556833 -0.8843683577515415 -5.499405575486249 0 0 0
108 36 2 0.527 -16.54302202297052 -6.879614002137273 -3.0174405400756896 0 0 0
103 35 1 -1.054 -22.220342230368995 -0.10724818266564817 -5.642367408873346 0 0 0
22 8 1 -1.054 -18.13585454479319 -2.8215276472989332 -6.703946444573054 0 0 1
24 8 2 0.527 -18.267822300200923 -3.0198515924145637 -7.631057642738372 0 0 1
23 8 2 0.527 -17.823277464256233 -1.9168315341590763 -6.69417659185535 0 0 1
771 257 2 0.527 -13.564551839198808 8.659720052793558 -8.509752095444687 0 -1 1
83 28 2 0.527 -22.62961705970125 3.3206294415138125 -0.05804566722822635 0 -1 0
893 298 2 0.527 -11.74160090993252 -1.85719052171725 2.812401203984315 0 0 -1
1985 662 2 0.527 -22.833475912075485 -5.482473373777289 -7.165218416697195 1 0 0
1010 337 2 0.527 -12.531820162164582 -5.653600187132419 -7.291467846184943 0 1 0
158 53 2 0.527 -19.929429649126845 -8.005529869536494 2.0143185302228446 0 0 0
157 53 1 -1.054 -19.551580516625283 -8.413244127746532 1.2350367435463134 0 0 0
853 285 1 -1.054 -12.502000733358239 -6.529752506857242 0.5910049047563479 0 0 0
464 155 2 0.527 -12.424991951526701 0.3709208887871718 1.408894714248074 0 0 0
310 104 1 -1.054 -22.72130013873928 -2.6992989103814864 1.8213744990826193 0 -1 0
104 35 2 0.527 -23.07784791922316 -0.45333388440917055 -5.8897368850551155 0 0 0
53 18 2 0.527 -20.88049205241574 0.7492877677922554 -6.929365758115162 0 -1 0
311 104 2 0.527 -21.8431952587364 -3.028387688208932 1.6292409711551503 0 -1 0
199 67 1 -1.054 -14.624635666746848 3.4106141747588694 8.14715310229649 0 1 -1
342 114 2 0.527 -22.533870192436332 5.814799129746108 1.8034278284363854 0 0 0
1008 336 2 0.527 -13.373507470923721 7.6341638427456235 0.5809153753670095 0 -1 0
1006 336 1 -1.054 -12.549682892660433 8.036944910981576 0.30639297904150986 0 -1 0
1007 336 2 0.527 -12.641805063635925 -8.596184686384689 0.5460845757189681 0 0 0
474 158 2 0.527 -20.999316893067 6.466439951383959 -8.65043431996286 0 -1 0
201 67 2 0.527 -13.781689385286523 3.3466850944566797 7.698111840798509 0 1 -1
787 263 1 -1.054 -13.937108340275016 -8.419038127572362 -5.732194276851556 0 0 0
347 116 2 0.527 -22.8270604836404 4.769724646983125 -4.185216763865015 0 -1 0
1737 579 2 0.527 -16.61653602518879 -8.704035097096279 7.910205871491874 1 1 -1
1735 579 1 -1.054 -17.17973596945594 -8.308240828354073 8.57536456017512 1 1 -1
2042 681 2 0.527 -15.763536133358567 -0.6137721174539674 -4.459189694613848 1 1 0
1891 631 1 -1.054 -18.31966973941416 5.846812949458107 -0.8623660514258136 1 0 1
1892 631 2 0.527 -18.801536300847854 5.378002323660102 -1.5437643452358536 1 0 1
1893 631 2 0.527 -18.933847950495743 5.904237115778532 -0.13040230214405923 1 0 1
2014 672 1 -1.054 -22.539424914407476 8.260895181572677 -1.177502865071717 1 -1 0
139 47 1 -1.054 -13.766623680860732 -4.985248245696187 -4.081166372783622 0 0 0
427 143 1 -1.054 -22.83062486350672 4.399475123490685 -7.293645884216925 0 0 0
455 152 2 0.527 -17.828990020238766 8.002170708378271 -7.651390065577221 0 0 1
895 299 1 -1.054 -18.062765540395134 5.501930313823857 -4.505542688156536 0 -1 0
897 299 2 0.527 -19.01986031201684 5.512241145570396 -4.493536900891111 0 -1 0
2015 672 2 0.527 -21.672048805685733 8.663184852191234 -1.1316291396200295 1 -1 0
1932 644 2 0.527 -21.699692968997134 -2.358562076114306 -1.6261503296743127 1 0 0
397 133 1 -1.054 -16.004795041533548 6.965178570105584 7.154909058659989 0 0 -1
392 131 2 0.527 -14.72196054072371 5.344030276740423 4.878107400421952 0 0 -1
473 158 2 0.527 -22.09924787471571 7.283179598002546 8.26056133804554 0 -1 -1
1605 535 2 0.527 -18.88463295905095 6.091337982944292 -8.076919399173905 1 0 0
1603 535 1 -1.054 -19.272932970805876 5.483452517604848 -8.70618989490949 1 0 0
407 136 2 0.527 -21.670829149872926 1.48882013827453 -3.9856354052676597 0 0 0
408 136 2 0.527 -20.315630684262636 0.8390337551551941 -4.167933732634965 0 0 0
406 136 1 -1.054 -20.743121035646272 1.6019138503919645 -3.778641102066697 0 0 0
424 142 1 -1.054 -12.411651919103114 2.8434690937057674 -2.7028233729588997 0 0 1
135 45 2 0.527 -16.445720527158564 1.3548954374898248 -6.317551783520905 0 0 1
164 55 2 0.527 -19.544549669173215 6.318896990348527 5.93349677382251 0 0 -1
