0.000000000000000000e+00 1.417995929718017578e+00
2.500000000000000000e+03 1.409291267395019531e+00
5.000000000000000000e+03 1.408986687660217285e+00
7.500000000000000000e+03 1.410299777984619141e+00
1.000000000000000000e+04 1.415306210517883301e+00
1.250000000000000000e+04 1.414192199707031250e+00
1.500000000000000000e+04 1.414641141891479492e+00
1.750000000000000000e+04 1.412481188774108887e+00
2.000000000000000000e+04 1.412113666534423828e+00
2.250000000000000000e+04 1.415216207504272461e+00
2.500000000000000000e+04 1.418547272682189941e+00
2.750000000000000000e+04 1.416604161262512207e+00
3.000000000000000000e+04 1.415328383445739746e+00
3.250000000000000000e+04 1.417477488517761230e+00
3.500000000000000000e+04 1.421632409095764160e+00
3.750000000000000000e+04 1.419553160667419434e+00
4.000000000000000000e+04 1.418798089027404785e+00
4.250000000000000000e+04 1.421246170997619629e+00
4.500000000000000000e+04 1.423018813133239746e+00
4.750000000000000000e+04 1.424340844154357910e+00
5.000000000000000000e+04 1.422948479652404785e+00
5.250000000000000000e+04 1.423696756362915039e+00
5.500000000000000000e+04 1.426449775695800781e+00
5.750000000000000000e+04 1.427032113075256348e+00
6.000000000000000000e+04 1.425647616386413574e+00
6.250000000000000000e+04 1.426574707031250000e+00
6.500000000000000000e+04 1.429600238800048828e+00
6.750000000000000000e+04 1.429644823074340820e+00
7.000000000000000000e+04 1.430015325546264648e+00
7.250000000000000000e+04 1.430084347724914551e+00
7.500000000000000000e+04 1.431488513946533203e+00
7.750000000000000000e+04 1.432829618453979492e+00
8.000000000000000000e+04 1.433303117752075195e+00
8.250000000000000000e+04 1.434396982192993164e+00
8.500000000000000000e+04 1.434489130973815918e+00
8.750000000000000000e+04 1.435609579086303711e+00
9.000000000000000000e+04 1.437097311019897461e+00
9.250000000000000000e+04 1.437154412269592285e+00
9.500000000000000000e+04 1.437820315361022949e+00
9.750000000000000000e+04 1.439713358879089355e+00
1.000000000000000000e+05 1.440315127372741699e+00
1.025000000000000000e+05 1.440002918243408203e+00
1.050000000000000000e+05 1.440991520881652832e+00
1.075000000000000000e+05 1.442139863967895508e+00
1.100000000000000000e+05 1.443926930427551270e+00
1.125000000000000000e+05 1.444143176078796387e+00
1.150000000000000000e+05 1.443726181983947754e+00
1.175000000000000000e+05 1.445570826530456543e+00
1.200000000000000000e+05 1.447410702705383301e+00
1.225000000000000000e+05 1.447707414627075195e+00
1.250000000000000000e+05 1.447830557823181152e+00
1.275000000000000000e+05 1.449003815650939941e+00
1.300000000000000000e+05 1.449784159660339355e+00
1.325000000000000000e+05 1.451760292053222656e+00
1.350000000000000000e+05 1.451971292495727539e+00
1.375000000000000000e+05 1.452011942863464355e+00
1.400000000000000000e+05 1.452951669692993164e+00
1.425000000000000000e+05 1.455080747604370117e+00
1.450000000000000000e+05 1.456153154373168945e+00
1.475000000000000000e+05 1.456207513809204102e+00
1.500000000000000000e+05 1.456726670265197754e+00
1.525000000000000000e+05 1.457505702972412109e+00
1.550000000000000000e+05 1.458869576454162598e+00
1.575000000000000000e+05 1.459952950477600098e+00
1.600000000000000000e+05 1.460663795471191406e+00
1.625000000000000000e+05 1.460541009902954102e+00
1.650000000000000000e+05 1.461832284927368164e+00
1.675000000000000000e+05 1.463482499122619629e+00
1.700000000000000000e+05 1.465204000473022461e+00
1.725000000000000000e+05 1.465052723884582520e+00
1.750000000000000000e+05 1.465515613555908203e+00
1.775000000000000000e+05 1.465830922126770020e+00
1.800000000000000000e+05 1.466774702072143555e+00
1.825000000000000000e+05 1.468251705169677734e+00
1.850000000000000000e+05 1.470115423202514648e+00
1.875000000000000000e+05 1.470582604408264160e+00
1.900000000000000000e+05 1.470821619033813477e+00
1.925000000000000000e+05 1.471931457519531250e+00
1.950000000000000000e+05 1.472912430763244629e+00
1.975000000000000000e+05 1.474172592163085938e+00
2.000000000000000000e+05 1.476397037506103516e+00
2.025000000000000000e+05 1.476666092872619629e+00
2.050000000000000000e+05 1.475916147232055664e+00
2.075000000000000000e+05 1.476741790771484375e+00
2.100000000000000000e+05 1.478714823722839355e+00
2.125000000000000000e+05 1.480515122413635254e+00
2.150000000000000000e+05 1.481015920639038086e+00
2.175000000000000000e+05 1.481131553649902344e+00
2.200000000000000000e+05 1.481732845306396484e+00
2.225000000000000000e+05 1.483332395553588867e+00
2.250000000000000000e+05 1.484136462211608887e+00
2.275000000000000000e+05 1.485448002815246582e+00
2.300000000000000000e+05 1.486060023307800293e+00
2.325000000000000000e+05 1.487021684646606445e+00
2.350000000000000000e+05 1.488025546073913574e+00
2.375000000000000000e+05 1.489427685737609863e+00
2.400000000000000000e+05 1.490507960319519043e+00
2.425000000000000000e+05 1.490519404411315918e+00
2.450000000000000000e+05 1.491488099098205566e+00
2.475000000000000000e+05 1.493039011955261230e+00
2.500000000000000000e+05 1.494816184043884277e+00
2.525000000000000000e+05 1.496265530586242676e+00
2.550000000000000000e+05 1.496099352836608887e+00
2.575000000000000000e+05 1.496125102043151855e+00
2.600000000000000000e+05 1.497148156166076660e+00
2.625000000000000000e+05 1.498152971267700195e+00
2.650000000000000000e+05 1.499158501625061035e+00
2.675000000000000000e+05 1.500209569931030273e+00
2.700000000000000000e+05 1.501350164413452148e+00
2.725000000000000000e+05 1.502049088478088379e+00
2.750000000000000000e+05 1.502820491790771484e+00
2.775000000000000000e+05 1.503936886787414551e+00
2.800000000000000000e+05 1.506009101867675781e+00
2.825000000000000000e+05 1.506867051124572754e+00
2.850000000000000000e+05 1.507590055465698242e+00
2.875000000000000000e+05 1.507383108139038086e+00
2.900000000000000000e+05 1.508729338645935059e+00
2.925000000000000000e+05 1.508504390716552734e+00
2.950000000000000000e+05 1.509194493293762207e+00
2.975000000000000000e+05 1.510564208030700684e+00
3.000000000000000000e+05 1.511067271232604980e+00
3.025000000000000000e+05 1.512501358985900879e+00
3.050000000000000000e+05 1.514272451400756836e+00
3.075000000000000000e+05 1.515577197074890137e+00
3.100000000000000000e+05 1.516367793083190918e+00
3.125000000000000000e+05 1.517432332038879395e+00
3.150000000000000000e+05 1.518010258674621582e+00
3.175000000000000000e+05 1.517845630645751953e+00
3.200000000000000000e+05 1.518734931945800781e+00
3.225000000000000000e+05 1.519530057907104492e+00
3.250000000000000000e+05 1.520602226257324219e+00
3.275000000000000000e+05 1.521693348884582520e+00
3.300000000000000000e+05 1.522034049034118652e+00
3.325000000000000000e+05 1.522814035415649414e+00
3.350000000000000000e+05 1.524650812149047852e+00
3.375000000000000000e+05 1.526238441467285156e+00
3.400000000000000000e+05 1.527258992195129395e+00
3.425000000000000000e+05 1.528049707412719727e+00
3.450000000000000000e+05 1.529183149337768555e+00
3.475000000000000000e+05 1.529958963394165039e+00
3.500000000000000000e+05 1.531462669372558594e+00
3.525000000000000000e+05 1.532269954681396484e+00
3.550000000000000000e+05 1.532876372337341309e+00
3.575000000000000000e+05 1.534138679504394531e+00
3.600000000000000000e+05 1.534378767013549805e+00
3.625000000000000000e+05 1.535410284996032715e+00
3.650000000000000000e+05 1.536250472068786621e+00
3.675000000000000000e+05 1.538005232810974121e+00
3.700000000000000000e+05 1.538783192634582520e+00
3.725000000000000000e+05 1.539552330970764160e+00
3.750000000000000000e+05 1.540669560432434082e+00
3.775000000000000000e+05 1.541483640670776367e+00
3.800000000000000000e+05 1.542153716087341309e+00
3.825000000000000000e+05 1.543511509895324707e+00
3.850000000000000000e+05 1.544175148010253906e+00
3.875000000000000000e+05 1.545128226280212402e+00
3.900000000000000000e+05 1.546326518058776855e+00
3.925000000000000000e+05 1.547246336936950684e+00
3.950000000000000000e+05 1.548220038414001465e+00
3.975000000000000000e+05 1.549059271812438965e+00
4.000000000000000000e+05 1.549415469169616699e+00
4.025000000000000000e+05 1.551759958267211914e+00
4.050000000000000000e+05 1.552199125289916992e+00
4.075000000000000000e+05 1.553425788879394531e+00
4.100000000000000000e+05 1.555064558982849121e+00
4.125000000000000000e+05 1.554782390594482422e+00
4.150000000000000000e+05 1.556234836578369141e+00
4.175000000000000000e+05 1.557583212852478027e+00
4.200000000000000000e+05 1.558638334274291992e+00
4.225000000000000000e+05 1.559482336044311523e+00
4.250000000000000000e+05 1.559887528419494629e+00
4.275000000000000000e+05 1.561435699462890625e+00
4.300000000000000000e+05 1.562305569648742676e+00
4.325000000000000000e+05 1.562908172607421875e+00
4.350000000000000000e+05 1.563806414604187012e+00
4.375000000000000000e+05 1.564933180809020996e+00
4.400000000000000000e+05 1.566354632377624512e+00
4.425000000000000000e+05 1.567558646202087402e+00
4.450000000000000000e+05 1.568673253059387207e+00
4.475000000000000000e+05 1.569880843162536621e+00
4.500000000000000000e+05 1.570656657218933105e+00
4.525000000000000000e+05 1.571596860885620117e+00
4.550000000000000000e+05 1.572526574134826660e+00
4.575000000000000000e+05 1.573167920112609863e+00
4.600000000000000000e+05 1.574766278266906738e+00
4.625000000000000000e+05 1.574983119964599609e+00
4.650000000000000000e+05 1.576162576675415039e+00
4.675000000000000000e+05 1.577132821083068848e+00
4.700000000000000000e+05 1.578814029693603516e+00
4.725000000000000000e+05 1.579810261726379395e+00
4.750000000000000000e+05 1.580972313880920410e+00
4.775000000000000000e+05 1.582407355308532715e+00
4.800000000000000000e+05 1.583193421363830566e+00
4.825000000000000000e+05 1.584231019020080566e+00
4.850000000000000000e+05 1.586266994476318359e+00
4.875000000000000000e+05 1.585960268974304199e+00
4.900000000000000000e+05 1.586509227752685547e+00
4.925000000000000000e+05 1.587912678718566895e+00
4.950000000000000000e+05 1.590004205703735352e+00
4.975000000000000000e+05 1.589465618133544922e+00
