LAMMPS data file via write_data, version 29 Sep 2021, timestep = 10000

4948 atoms
5 atom types
2432 bonds
1 bond types
1216 angles
1 angle types

-16.16 16.16 xlo xhi
-16.16 16.16 ylo yhi
-52.52 52.52 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

2 0 5 0 -14.145380257917257 -14.126381809573068 -48.254560185923985 0 0 0
5 0 5 0 -12.121202035685778 -16.14762698076843 -48.25407124656723 0 0 0
6 0 5 0 -10.099507524487022 -14.12679809722781 -48.24867935117386 0 0 0
8 0 5 0 -12.12385685089676 -14.127515033450562 -46.254564259588356 0 0 0
34 0 5 0 -14.146576673442384 -10.085940687547673 -48.24922699302348 0 0 0
35 0 5 0 -14.146865160867799 -12.106898317143404 -46.253921977106096 0 0 0
37 0 5 0 -12.122733674703522 -12.10583041493294 -48.25054845829373 0 0 0
38 0 5 0 -10.10146275746373 -10.087144379362966 -48.24444169555094 0 0 0
39 0 5 0 -10.103684358906408 -12.10781610651589 -46.246520267159 0 0 0
40 0 5 0 -12.125744478592493 -10.088559360040275 -46.2471610968943 0 0 0
3 0 5 0 -14.145765521467808 -16.149765491506372 -46.25922075814637 0 0 0
7 0 5 0 -10.101644218318883 -16.149574858498614 -46.25154314044836 0 0 0
44 0 5 0 -8.083345018921294 -10.089095304055554 -46.240095466840195 0 0 0
12 0 5 0 -8.082080205054913 -14.128983464335663 -46.24385326118207 0 0 0
9 0 5 0 -8.078477697570609 -16.148457512751122 -48.24560630327925 0 0 0
41 0 5 0 -8.079807681681796 -12.107141756714405 -48.24265696654132 0 0 0
10 0 5 0 -6.059826376025832 -14.128467260764792 -48.24065412537992 0 0 0
14 0 5 0 -2.022249638480114 -14.12921395814374 -48.23446434511872 0 0 0
16 0 5 0 -4.043359274744326 -14.130622538781111 -46.236856876194466 0 0 0
42 0 5 0 -6.05975744743718 -10.088560078582082 -48.237311861083555 0 0 0
43 0 5 0 -6.0626562492239255 -12.109780608787933 -46.238960935125974 0 0 0
45 0 5 0 -4.0404550312104694 -12.108747250010062 -48.236279687543025 0 0 0
46 0 5 0 -2.0208103104952166 -10.089856633559021 -48.23261927055678 0 0 0
47 0 5 0 -2.0233023006689415 -12.110689427074934 -46.23280780943607 0 0 0
48 0 5 0 -4.042232914116775 -10.090878390551813 -46.23343550208098 0 0 0
11 0 5 0 -6.062424434886213 -16.150153225294076 -46.23971313621296 0 0 0
13 0 5 0 -4.041279062554845 -16.149430215017883 -48.2378105450109 0 0 0
15 0 5 0 -2.025482460642359 -16.15033180286699 -46.23310301785605 0 0 0
52 0 5 0 -0.00270495000198538 -10.090729780523496 -46.23020227045853 0 0 0
49 0 5 0 -0.003079178601981759 -12.109404928632035 -48.2317313936122 0 0 0
20 0 5 0 -0.00542176216888189 -14.129863448517492 -46.230258782041645 0 0 0
17 0 5 0 -0.0057788234934487955 -16.148918019207187 -48.23245134818115 0 0 0
18 0 5 0 2.012847338633859 -14.128735595590744 -48.2317618531951 0 0 0
22 0 5 0 6.047368236391163 -14.127753096119074 -48.23797276493816 0 0 0
24 0 5 0 4.0326863656617995 -14.1293980613515 -46.23185368204747 0 0 0
50 0 5 0 2.0158410068658204 -10.089678914037384 -48.230252610583214 0 0 0
51 0 5 0 2.015257736256322 -12.11025071873784 -46.2290741250973 0 0 0
53 0 5 0 4.031623541388758 -12.108581923127055 -48.232416817556825 0 0 0
54 0 5 0 6.050336056451295 -10.08841860460579 -48.234302980616036 0 0 0
55 0 5 0 6.052880600971537 -12.10891612491116 -46.23406710920749 0 0 0
56 0 5 0 4.035714112617035 -10.089528315951009 -46.22992260102017 0 0 0
19 0 5 0 2.0120774519471913 -16.149599505846847 -46.230956905874734 0 0 0
21 0 5 0 4.02821906614826 -16.148372173302743 -48.23536986699493 0 0 0
23 0 5 0 6.049130819862102 -16.149299049041957 -46.238575986581836 0 0 0
28 0 5 0 8.069215922411402 -14.128753542472781 -46.24185369718673 0 0 0
25 0 5 0 8.064428574372451 -16.148303076547624 -48.24442684154804 0 0 0
57 0 5 0 8.06706168802521 -12.1070063102588 -48.24011306416998 0 0 0
60 0 5 0 8.071182491480082 -10.088933249183771 -46.23473989148183 0 0 0
1 0 5 0 16.151563873787822 -16.147816562219223 -48.2577612665306 -1 0 0
4 0 5 0 16.15100586461288 -14.128067390858096 -46.25752807442542 -1 0 0
33 0 5 0 16.150425974089963 -12.105518824802527 -48.25227993184011 -1 0 0
36 0 5 0 16.15063507720028 -10.087642277649719 -46.249192984546774 -1 0 0
26 0 5 0 10.084992975088463 -14.127110456718832 -48.24671581317829 0 0 0
30 0 5 0 14.127526110388901 -14.126510174876122 -48.2540112185058 0 0 0
32 0 5 0 12.107885960708824 -14.128177547531443 -46.25159209583838 0 0 0
58 0 5 0 10.086374346036843 -10.087009967520695 -48.241357029324725 0 0 0
59 0 5 0 10.088897300588263 -12.107899645004697 -46.24293655709273 0 0 0
61 0 5 0 12.105839667069336 -12.106011498113135 -48.248146842005895 0 0 0
62 0 5 0 14.127806748731093 -10.086124948676417 -48.24753818490829 0 0 0
63 0 5 0 14.128780326203655 -12.107663723666771 -46.251609907019336 0 0 0
64 0 5 0 12.108737602149736 -10.088522492171446 -46.24361697320123 0 0 0
29 0 5 0 12.105071517602207 -16.148220716692716 -48.25295345670467 0 0 0
27 0 5 0 10.086947030540603 -16.149774719094726 -46.24913211583675 0 0 0
31 0 5 0 14.129498292329519 -16.14952880754684 -46.25881054987128 0 0 0
66 0 5 0 -14.146409570604927 -6.050824799917574 -48.24428734535037 0 0 0
67 0 5 0 -14.14754145379416 -8.069551929914889 -46.24514527568791 0 0 0
69 0 5 0 -12.12410235388537 -8.068398791994946 -48.24444889157635 0 0 0
70 0 5 0 -10.101908872434027 -6.051821974230648 -48.241248673763536 0 0 0
71 0 5 0 -10.10427865704763 -8.070042007327865 -46.241752712774236 0 0 0
72 0 5 0 -12.125392891964683 -6.051120991090421 -46.24197490920265 0 0 0
98 0 5 0 -14.145809887957988 -2.0163622563382804 -48.24715980340547 0 0 0
99 0 5 0 -14.146353534527078 -4.032649735164421 -46.243712941094365 0 0 0
101 0 5 0 -12.12373252632424 -4.034287177595366 -48.24360445171958 0 0 0
102 0 5 0 -10.101874148725562 -2.0174029793138515 -48.24405789249285 0 0 0
103 0 5 0 -10.103512159202175 -4.0337518641655885 -46.240362142143994 0 0 0
104 0 5 0 -12.124836049958628 -2.015028109313595 -46.24430831660237 0 0 0
76 0 5 0 -8.08234874415626 -6.052449047229969 -46.23752632795466 0 0 0
108 0 5 0 -8.082773276126684 -2.016821914071149 -46.2409907184861 0 0 0
77 0 5 0 -4.039605655821749 -8.071247346568322 -48.233505701862 0 0 0
73 0 5 0 -8.080224038704406 -8.069832579153433 -48.23935264228095 0 0 0
79 0 5 0 -2.021354183227916 -8.071714354031673 -46.23040067912191 0 0 0
105 0 5 0 -8.080297776705416 -4.03566944992295 -48.24014266613525 0 0 0
74 0 5 0 -6.059316687087333 -6.053667521038769 -48.23653632155428 0 0 0
75 0 5 0 -6.062210554014774 -8.071286657404675 -46.2341024391651 0 0 0
78 0 5 0 -2.0195847931537734 -6.053466549723927 -48.231873042767745 0 0 0
80 0 5 0 -4.041211753985476 -6.0533960208423085 -46.23199734429368 0 0 0
106 0 5 0 -6.059480076320699 -2.0175804738875938 -48.23942919426018 0 0 0
107 0 5 0 -6.061296037571454 -4.03552644645401 -46.23657096129966 0 0 0
109 0 5 0 -4.038977315610683 -4.036190725367827 -48.23576303392192 0 0 0
110 0 5 0 -2.0195771941974745 -2.016456860569956 -48.23524356044544 0 0 0
111 0 5 0 -2.0207228295716573 -4.034350279267653 -46.23180169764256 0 0 0
112 0 5 0 -4.040919807882061 -2.017152507986996 -46.236690488849426 0 0 0
84 0 5 0 -0.0008753496769244149 -6.051830648866071 -46.228517055272434 0 0 0
113 0 5 0 -0.00077821944439318 -4.0345844612114865 -48.23179121420362 0 0 0
116 0 5 0 -0.001356928488874328 -2.014789880451712 -46.23147318291514 0 0 0
81 0 5 0 -0.0012607281817076357 -8.070937661274272 -48.23053488438084 0 0 0
82 0 5 0 2.0169765598788683 -6.051820351994754 -48.23045786626862 0 0 0
83 0 5 0 2.017641025135473 -8.069897284857687 -46.228609338507766 0 0 0
85 0 5 0 4.033895761897369 -8.069957173308264 -48.231095324907386 0 0 0
86 0 5 0 6.050798319847532 -6.051279690793552 -48.23257066198148 0 0 0
87 0 5 0 6.053622607919667 -8.069993470677455 -46.23001897729111 0 0 0
88 0 5 0 4.035436019581372 -6.051002606261536 -46.22745264816354 0 0 0
114 0 5 0 2.0162081377559913 -2.015063296331545 -48.232677455707986 0 0 0
115 0 5 0 2.0173457359095366 -4.032766445076785 -46.22749842528886 0 0 0
117 0 5 0 4.033524798837721 -4.033229178821241 -48.23150351649682 0 0 0
118 0 5 0 6.050043166156755 -2.014088297423567 -48.23437568106286 0 0 0
119 0 5 0 6.0523215671862465 -4.0322822897078145 -46.2304502914897 0 0 0
120 0 5 0 4.034153950964653 -2.012944902643228 -46.23044867621994 0 0 0
89 0 5 0 8.068286900530918 -8.069284658793029 -48.235931356230545 0 0 0
92 0 5 0 8.07125579058974 -6.051447782968618 -46.23278026582436 0 0 0
121 0 5 0 8.068241999370933 -4.032729992856938 -48.23521932662562 0 0 0
124 0 5 0 8.069818436745164 -2.0126176162629825 -46.23476073580682 0 0 0
95 0 5 0 14.129721692562063 -8.069284847873977 -46.243587621994 0 0 0
65 0 5 0 16.15052310338785 -8.067699975780664 -48.246172272389195 -1 0 0
68 0 5 0 16.151533176990498 -6.050874016856141 -46.24350455286862 -1 0 0
97 0 5 0 16.151187364903677 -4.033582614936636 -48.24514518298744 -1 0 0
100 0 5 0 16.15217088032653 -2.0139159930031667 -46.2475225576804 -1 0 0
90 0 5 0 10.087109453911326 -6.050861112938022 -48.23819063717185 0 0 0
91 0 5 0 10.089782559864702 -8.069920778799533 -46.236752665668355 0 0 0
93 0 5 0 12.10684148695183 -8.068291776270609 -48.242185832087706 0 0 0
94 0 5 0 14.128443343846438 -6.050592030902512 -48.24345666242374 0 0 0
96 0 5 0 12.10947349654079 -6.050977358704599 -46.23940411049612 0 0 0
122 0 5 0 10.086517017219434 -2.0141105951626765 -48.23955230693547 0 0 0
123 0 5 0 10.089845872728619 -4.03242912697366 -46.23657046714183 0 0 0
125 0 5 0 12.107041278807218 -4.0328594797688915 -48.24158591395164 0 0 0
126 0 5 0 14.128614233515949 -2.0148707826749743 -48.24582205483042 0 0 0
127 0 5 0 14.13033345362524 -4.032439511628425 -46.243374490614464 0 0 0
128 0 5 0 12.10955954037171 -2.013254047643735 -46.24240654127778 0 0 0
133 0 5 0 -12.123609400621953 0.0018098213821119773 -48.248820780057486 0 0 0
135 0 5 0 -10.104342021972466 0.0027936799405960115 -46.246179258494095 0 0 0
131 0 5 0 -14.146199969359424 0.00410500082543539 -46.250010165548964 0 0 0
130 0 5 0 -14.145916559030752 2.022851188219441 -48.25199233109967 0 0 0
134 0 5 0 -10.101813521645148 2.0220553908821426 -48.24893204655982 0 0 0
136 0 5 0 -12.125244261525443 2.0232416497044095 -46.25212340993139 0 0 0
162 0 5 0 -14.144707319018377 6.064472497691757 -48.256022121085465 0 0 0
163 0 5 0 -14.146398974679375 4.0449819774760885 -46.25482931805057 0 0 0
165 0 5 0 -12.12336554426278 4.043522447945469 -48.25275976561618 0 0 0
166 0 5 0 -10.101250528137253 6.065525065310849 -48.25229418321298 0 0 0
167 0 5 0 -10.104548761957362 4.045081452112102 -46.25218196807985 0 0 0
168 0 5 0 -12.124484862040843 6.066272638228303 -46.254870197155654 0 0 0
140 0 5 0 -8.084409045799024 2.02346769745759 -46.246138298706384 0 0 0
172 0 5 0 -8.084044334366766 6.068293055896812 -46.24984555034103 0 0 0
137 0 5 0 -8.080613048827663 0.0017001908136883108 -48.243650183868326 0 0 0
169 0 5 0 -8.080592633345539 4.044191655357908 -48.247276527540315 0 0 0
139 0 5 0 -6.062804582407671 0.0024289123669137274 -46.24069584581898 0 0 0
141 0 5 0 -4.039647233882962 0.0030273272408984694 -48.2375310012885 0 0 0
143 0 5 0 -2.0208719240545516 0.003509667713241523 -46.235657518423714 0 0 0
138 0 5 0 -6.060195195481283 2.0231401463015746 -48.24134669772768 0 0 0
142 0 5 0 -2.0209464138116977 2.0248571267652897 -48.23546849173185 0 0 0
144 0 5 0 -4.042875379889053 2.0244487874648778 -46.23864266749042 0 0 0
170 0 5 0 -6.060237245564838 6.067091464211922 -48.244589951072356 0 0 0
171 0 5 0 -6.064552979573093 4.046638388732548 -46.243884614676745 0 0 0
173 0 5 0 -4.040751019869171 4.045528763416482 -48.238668590230155 0 0 0
174 0 5 0 -2.02274693385905 6.06832230409101 -48.238169131651354 0 0 0
175 0 5 0 -2.0223667902129674 4.048110810139377 -46.237231165936684 0 0 0
176 0 5 0 -4.044016609696285 6.070051812068548 -46.24141351416559 0 0 0
145 0 5 0 -0.001626864895230259 0.004588067047340316 -48.234628254713556 0 0 0
148 0 5 0 -0.0013383656199946678 2.0264987463340423 -46.23500707166341 0 0 0
177 0 5 0 -0.003561737901037633 4.047073101541827 -48.23630480260662 0 0 0
180 0 5 0 -0.004443560640292618 6.070164133583065 -46.23676995571957 0 0 0
146 0 5 0 2.0151282238512747 2.0262171566851523 -48.23605530325784 0 0 0
147 0 5 0 2.0168395529597016 0.00635218210766703 -46.23288698116182 0 0 0
149 0 5 0 4.0325075923218 0.0053821040399819695 -48.235439764223905 0 0 0
150 0 5 0 6.048401830057596 2.0265705750723813 -48.23989120903984 0 0 0
151 0 5 0 6.051057688371434 0.00783487608380581 -46.234958519411926 0 0 0
152 0 5 0 4.03402472280094 2.02810037157992 -46.235866382824575 0 0 0
178 0 5 0 2.012207648783194 6.069432735306609 -48.23783849240605 0 0 0
179 0 5 0 2.015767088675422 4.049004449624809 -46.23596487522975 0 0 0
181 0 5 0 4.030631410431115 4.048238801469418 -48.238915939113056 0 0 0
182 0 5 0 6.046195930656114 6.06979483003666 -48.24235599728457 0 0 0
183 0 5 0 6.050291298333998 4.04988129147414 -46.24026777257288 0 0 0
184 0 5 0 4.031252329309601 6.070475974632695 -46.23776304031889 0 0 0
153 0 5 0 8.066925898494754 0.005616032206870487 -48.239149706097514 0 0 0
188 0 5 0 8.067756216994406 6.0704462936765085 -46.24534525579039 0 0 0
185 0 5 0 8.065115239666135 4.047954279081781 -48.24518902597536 0 0 0
156 0 5 0 8.068131500532175 2.028983076973185 -46.241787674088954 0 0 0
129 0 5 0 16.15147719692522 0.00357413910808019 -48.24984876092417 -1 0 0
132 0 5 0 16.151748446776246 2.0250834151496235 -46.252787711409894 -1 0 0
161 0 5 0 16.151833738242164 4.044233835419896 -48.25424612626899 -1 0 0
155 0 5 0 10.088343886818494 0.0073957408732680235 -46.24167961763187 0 0 0
157 0 5 0 12.10656676445746 0.004950237964666694 -48.24528282064494 0 0 0
159 0 5 0 14.1306422843088 0.006263416910218278 -46.24890201962251 0 0 0
164 0 5 0 16.152195283197276 6.066997808770743 -46.25818452730337 -1 0 0
154 0 5 0 10.085301803652477 2.0259198323610668 -48.2452239794254 0 0 0
158 0 5 0 14.128769581240933 2.024461922098306 -48.251164090141685 0 0 0
160 0 5 0 12.108846251288165 2.027851021308851 -46.2496988758066 0 0 0
186 0 5 0 10.084077855671845 6.068404913719924 -48.251186574935794 0 0 0
187 0 5 0 10.087367294922068 4.050018303211331 -46.24952051367882 0 0 0
189 0 5 0 12.106181607579627 4.04621811955696 -48.2518961550269 0 0 0
190 0 5 0 14.128960911919997 6.06593175997834 -48.25636092251285 0 0 0
191 0 5 0 14.129895896970371 4.04711351900952 -46.2550681239602 0 0 0
192 0 5 0 12.108102816462576 6.069228137879881 -46.255679758384375 0 0 0
197 0 5 0 -12.121882891031664 8.085926893457149 -48.25624082334535 0 0 0
195 0 5 0 -14.145316470707492 8.086679239904644 -46.2593967253252 0 0 0
199 0 5 0 -10.103193566207995 8.087896420273353 -46.2534575393078 0 0 0
194 0 5 0 -14.143630623284212 10.106915510753224 -48.26018981280152 0 0 0
198 0 5 0 -10.099767111021576 10.108211923074073 -48.25405810831132 0 0 0
200 0 5 0 -12.123269340370447 10.107379218430209 -46.25845179160942 0 0 0
226 0 5 0 -14.143794660056843 14.150816152414684 -48.25933813665295 0 0 0
227 0 5 0 -14.14492349698249 12.12772946647366 -46.26260393599861 0 0 0
229 0 5 0 -12.12085578551985 12.129069273802903 -48.25758369255423 0 0 0
