LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

478 16 1 -1.1128 -8.69182014113002 -9.855536014019725 -6.373082430200137 0 0 0
86 0 5 0 -10.795195809620399 -10.052798981351465 -8.930248165624164 0 0 0
484 18 1 -1.1128 -6.488298191636332 -8.106801614783121 -6.483052377490516 0 0 0
451 7 1 -1.1128 -10.81204405683377 -7.986164263592405 -6.3611545659330675 1 0 0
544 38 1 -1.1128 -8.885835156844637 -6.271710637395713 -6.339082677238087 0 0 0
545 38 2 0.5564 -8.916501882919803 -6.327370081472459 -5.383995112626235 0 0 0
452 7 2 0.5564 -11.5436484728615 -7.646965823383559 -6.876812352750964 1 0 0
453 7 2 0.5564 -10.125629641865409 -7.32565246628219 -6.455058991375774 1 0 0
480 16 2 0.5564 -9.355024855026821 -9.166136687438001 -6.406189790997882 0 0 0
485 18 2 0.5564 -7.28493692227655 -8.628703903203998 -6.578891585250911 0 0 0
479 16 2 0.5564 -8.300170234087584 -9.770242918077848 -5.503838896978248 0 0 0
546 38 2 0.5564 -9.307933203912935 -5.4375451804564285 -6.544550391109653 0 0 0
486 18 2 0.5564 -5.7776836974098 -8.7127920847419 -6.692963213764355 0 0 0
1153 241 1 -1.1128 -6.889896412542139 -4.262830369598624 -6.2344269667950964 0 0 0
1045 205 1 -1.1128 -10.296934096554077 -4.009017843812775 -6.370651318110469 0 0 0
1154 241 2 0.5564 -7.5420207709705736 -4.904049741030646 -6.5168770923089365 0 0 0
1155 241 2 0.5564 -7.309862381197014 -3.7955342716214204 -5.512292001556698 0 0 0
1047 205 2 0.5564 -10.568674920080467 -3.7275272920583027 -5.497071832052454 0 0 0
1046 205 2 0.5564 -9.739052139052898 -3.299218959736448 -6.688782023977532 0 0 0
291 0 5 0 -8.736980656202181 -4.0333493362134725 -8.913299164566784 0 0 0
