LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

4948 atoms
5 atom types
2432 bonds
1 bond types
1216 angles
1 angle types

-16.16 16.16 xlo xhi
-16.16 16.16 ylo yhi
-52.52 52.52 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

355 0 5 0 -9.987292115279931 15.073277878790423 -19.55865970350405 0 -1 0
353 0 5 0 -12.06578651033118 15.186197938726119 -21.509294253367603 0 -1 0
383 0 5 0 -14.007928683937562 15.154673220951523 -19.440727451483017 1 -1 0
99 0 5 0 -10.000768423022175 15.11047123922621 -23.39947927988324 0 -1 0
127 0 5 0 -14.0498107756147 15.108204961731529 -23.49630096314988 1 -1 0
97 0 5 0 -12.00329183544777 15.100960911707075 -25.356964827240834 0 -1 0
356 0 5 0 -12.118710172237659 -15.223220509097654 -19.48743248484631 0 0 0
354 0 5 0 -10.054662679551189 -15.183388385184633 -21.532495199000397 0 0 0
382 0 5 0 -14.076093131900757 -15.142206980110352 -21.560822572400628 1 0 0
100 0 5 0 -12.062620712140403 -15.110554918323228 -23.482299092296408 0 0 0
126 0 5 0 -14.068282254211931 -15.15280580453539 -25.52761607055046 1 0 0
98 0 5 0 -10.089647087726828 -15.21369675014912 -25.472836166880665 0 0 0
381 0 5 0 -16.021721093292523 15.097023888054448 -21.456889651775466 1 -1 0
128 0 5 0 -16.12146602381329 -15.197530159941975 -23.54307197258561 1 0 0
384 0 5 0 -16.08687571752963 -15.155841797588351 -19.53932893163516 1 0 0
387 0 5 0 -10.003460081903558 -13.261284954306925 -19.45399877352856 0 0 0
385 0 5 0 -12.027677306925135 -13.166342179612323 -21.503317121231092 0 0 0
415 0 5 0 -14.025634625265004 -13.111143620369395 -19.54775949598182 1 0 0
131 0 5 0 -10.016110383059873 -13.16710570133371 -23.513889807107905 0 0 0
159 0 5 0 -13.922523515715081 -13.117818889001157 -23.512340522921548 1 0 0
129 0 5 0 -12.017691298958713 -13.123837914951679 -25.547085477790002 0 0 0
413 0 5 0 -16.090971225680313 -13.101409351250565 -21.589318299881622 1 0 0
157 0 5 0 -16.035293191480203 -13.06727542355361 -25.38815549285756 1 0 0
125 0 5 0 -16.050479783354312 15.122461671277089 -25.432212657515166 1 -1 0
388 0 5 0 -11.969353562866205 -11.102227826837193 -19.441719769297794 0 0 0
386 0 5 0 -9.994501128837067 -11.166276700551897 -21.471647532798702 0 0 0
414 0 5 0 -13.985663930070046 -11.136006533616461 -21.51278898505071 1 0 0
132 0 5 0 -12.008132731224343 -11.127290255750731 -23.523438056524608 0 0 0
130 0 5 0 -9.94194710392573 -11.110393572126554 -25.566807321731826 0 0 0
158 0 5 0 -13.993284657986186 -11.013963524089288 -25.52619155134383 1 0 0
416 0 5 0 -16.06756028907917 -11.164383112095887 -19.58295794278927 1 0 0
160 0 5 0 -16.099787192847934 -11.11547543710931 -23.468018029281307 1 0 0
575 0 5 0 -16.102520302186164 15.086385798685004 -17.518237892778323 1 -1 0
563 0 5 0 -8.005328478454908 15.179816484076394 -17.480952316973312 0 -1 0
357 0 5 0 -7.897151399991431 15.118365180042955 -21.53191659106335 0 -1 0
104 0 5 0 -8.007292138915416 -15.17697444278798 -23.491909033019173 0 0 0
101 0 5 0 -7.899148092491312 15.033139148362032 -25.493914918985762 0 -1 0
360 0 5 0 -7.967826155959607 -15.159040557816478 -19.497078459898447 0 0 0
361 0 5 0 -3.9575905775432303 15.077326618612744 -21.447154292933188 0 -1 0
103 0 5 0 -5.930703311201668 15.105013056984166 -23.506860452954808 0 -1 0
107 0 5 0 -1.9860495621168204 15.105512248681974 -23.441661425446426 0 -1 0
105 0 5 0 -3.9885952487553826 15.111310698155698 -25.539279838024925 0 -1 0
359 0 5 0 -5.929273432682457 15.072538293442115 -19.45777731442182 0 -1 0
363 0 5 0 -1.98365140862889 15.16413330483288 -19.436263163322398 0 -1 0
358 0 5 0 -5.925517431726223 -15.149099360060971 -21.48388001753778 0 0 0
364 0 5 0 -3.9604653290201637 -15.15819763253644 -19.440467817001803 0 0 0
362 0 5 0 -1.9431138487220165 -15.198612840721283 -21.48082244677669 0 0 0
108 0 5 0 -3.928734475953573 -15.177895331187132 -23.438639176146726 0 0 0
102 0 5 0 -5.904743603695873 -15.135121453681435 -25.51424112139745 0 0 0
106 0 5 0 -1.8465886722591485 -15.238797971716412 -25.451256767665235 0 0 0
389 0 5 0 -8.000402350939554 -13.226509766648496 -21.49807435276354 0 0 0
133 0 5 0 -7.960911039686684 -13.21920058317626 -25.54618195317232 0 0 0
391 0 5 0 -5.914144199435604 -13.294632652806287 -19.503075861871253 0 0 0
395 0 5 0 -1.9454718798896407 -13.165192414712253 -19.491454731982856 0 0 0
393 0 5 0 -3.899693124087956 -13.219676936620099 -21.46914425352367 0 0 0
139 0 5 0 -1.8111929787653982 -13.194365072788717 -23.394895600369143 0 0 0
135 0 5 0 -5.986381696289039 -13.199750753527997 -23.457069406912144 0 0 0
137 0 5 0 -3.914382979234201 -13.219941945340915 -25.44763587467213 0 0 0
392 0 5 0 -7.9317091163511195 -11.206156870768435 -19.526601566164214 0 0 0
136 0 5 0 -8.030704312705444 -11.1540503492857 -23.45353838562244 0 0 0
396 0 5 0 -4.0120808614096415 -11.250773419327164 -19.448683201471084 0 0 0
390 0 5 0 -5.963002990569251 -11.219632108704884 -21.504285252000148 0 0 0
394 0 5 0 -1.96161919503706 -11.14289164082153 -21.388301260423248 0 0 0
140 0 5 0 -3.9356274550585755 -11.201488066461025 -23.508116576663127 0 0 0
134 0 5 0 -5.979971811740781 -11.259049914756261 -25.606108848443995 0 0 0
138 0 5 0 -1.8784163043595778 -11.1712521180835 -25.42427371457184 0 0 0
566 0 5 0 -2.0232854707688155 -15.184011335964597 -17.441649672758626 0 0 0
109 0 5 0 0.14518634876062186 15.134386061442475 -25.376272090198377 0 -1 0
365 0 5 0 0.0823521844207481 15.103658120111252 -21.387916915628107 0 -1 0
368 0 5 0 0.10316721604389911 -15.149958211045028 -19.40653546029589 0 0 0
112 0 5 0 0.11230750646009557 -15.221182910508373 -23.3815472144932 0 0 0
367 0 5 0 2.10684716249046 15.099611611261341 -19.402882238332737 0 -1 0
371 0 5 0 6.161460440536739 15.138811222166465 -19.431462496605082 0 -1 0
369 0 5 0 4.1020571180034 15.115372051715946 -21.413173821024078 0 -1 0
115 0 5 0 6.200984226878029 15.082788920915618 -23.402722634163 0 -1 0
111 0 5 0 2.1226399407154366 15.075272823126395 -23.365893029099126 0 -1 0
113 0 5 0 4.193781909269834 15.093100352594783 -25.452174043867696 0 -1 0
366 0 5 0 2.094306961156194 -15.203707547901471 -21.412288458303482 0 0 0
372 0 5 0 4.128500329188296 -15.160924766652876 -19.457575574879254 0 0 0
370 0 5 0 6.126040893940321 -15.239638315058302 -21.419643248824592 0 0 0
116 0 5 0 4.118037000292281 -15.202260698610555 -23.430835273549235 0 0 0
110 0 5 0 2.0645468143661514 -15.206500684055138 -25.474424825629598 0 0 0
114 0 5 0 6.134016241014015 -15.1333493143044 -25.330974428513535 0 0 0
397 0 5 0 0.07404055747688523 -13.202242506798312 -21.39836893421932 0 0 0
141 0 5 0 0.17004199038823783 -13.113465182648227 -25.51002218601517 0 0 0
399 0 5 0 2.1479267317219897 -13.153005718675333 -19.41243690739506 0 0 0
403 0 5 0 6.177138650069282 -13.124947380927505 -19.398013539497178 0 0 0
401 0 5 0 4.075283039701403 -13.154449213013216 -21.346896071404593 0 0 0
147 0 5 0 6.125145415880968 -13.128377668996812 -23.34054332396688 0 0 0
143 0 5 0 2.0340760005439518 -13.185527822390073 -23.345741654851796 0 0 0
145 0 5 0 4.096425202214198 -13.148945556645735 -25.364279965520044 0 0 0
144 0 5 0 0.007790035875421963 -11.086243922175248 -23.330787216165348 0 0 0
400 0 5 0 0.05377479566843146 -11.15693452850677 -19.454397139639486 0 0 0
398 0 5 0 2.056784063532995 -11.107133563157959 -21.36257973195974 0 0 0
404 0 5 0 4.136099124464565 -11.160359065764684 -19.41121439338908 0 0 0
402 0 5 0 6.1646507793024075 -11.051970233852918 -21.360801476935727 0 0 0
148 0 5 0 4.167175057792788 -11.107251616403085 -23.283519476785 0 0 0
146 0 5 0 6.102346764205508 -11.177331330064224 -25.417750423776994 0 0 0
142 0 5 0 2.10114951439252 -11.10376785814393 -25.226909197190132 0 0 0
567 0 5 0 0.040347626098232156 15.186825067489169 -17.43825869832327 0 -1 0
568 0 5 0 2.1415906004510927 -15.182009863018587 -17.451609009680947 0 0 0
585 0 5 0 4.138382317726583 -13.236297709869381 -17.41090380666212 0 0 0
373 0 5 0 8.23582063958416 15.091542128721624 -21.376439279940545 0 -1 0
117 0 5 0 8.17060000733004 15.203709512586261 -25.340672416081585 0 -1 0
376 0 5 0 8.194511557571587 -15.216703303997823 -19.35922639829686 0 0 0
120 0 5 0 8.19380922773631 -15.200133597204589 -23.363406256511478 0 0 0
375 0 5 0 10.179084371288397 15.163823157823352 -19.417023025975194 0 -1 0
379 0 5 0 14.264306250457022 15.12467279585792 -19.499484851408475 0 -1 0
377 0 5 0 12.24743442292381 15.127485903573898 -21.431251559525954 0 -1 0
119 0 5 0 10.193779833330327 15.147711513084985 -23.360507043788527 0 -1 0
123 0 5 0 14.23372754827799 15.095933783429379 -23.451110174177934 0 -1 0
121 0 5 0 12.239596185935387 15.079281330754341 -25.436289681725796 0 -1 0
374 0 5 0 10.220691702678316 -15.212355729251227 -21.34823252343743 0 0 0
