LAMMPS data file via write_data, version 23 Jun 2022, timestep = 300000

1050 atoms
7 atom types
721 bonds
6 bond types
446 angles
9 angle types
74 dihedrals
14 dihedral types

-20.204745910086473 20.204745910086473 xlo xhi
-8.0894820270048 8.0894820270048 ylo yhi
-8.0894820270048 8.0894820270048 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

170 36 2 0.527 -14.201883639006754 -2.2950178242197246 -6.155903919851917 0 1 1
1464 467 2 0.527 -11.174893579877098 -0.8983136734087114 -1.5228221247464437 1 0 0
314 84 2 0.527 -18.26948806001707 -6.503557095698755 -2.151726579638764 0 0 0
1187 375 2 0.527 -15.380803928753606 -3.987598375518112 -5.0359383455999644 0 0 0
1380 439 2 0.527 -15.551522957146183 -5.005192731574835 -0.5464885761303682 0 0 0
398 112 2 0.527 -16.55846941422657 -1.080237591344454 -0.20214720805989997 0 0 -2
459 132 2 0.527 -11.324729561925635 -1.5022393895769115 -7.290861135457468 0 0 -1
1327 422 1 -1.054 -18.16265811537093 -3.873391495695866 -1.9509049725857248 1 0 -1
147 28 2 0.527 -13.322910160087675 -7.589008885456531 -6.358899085649051 0 1 0
313 84 1 -1.054 -17.87798151865282 -7.3008195427970435 -2.5085558414522064 0 0 0
1488 475 2 0.527 -14.541573304335062 6.514304121934389 -7.525942586809033 1 -1 -1
1186 375 1 -1.054 -14.91870046266363 -4.7282836760092 -5.428466266787865 0 0 0
498 145 2 0.527 -19.087874582435028 -5.505414110208476 0.641031897500744 0 0 1
744 227 2 0.527 -17.459565009199547 -2.8986076680266617 -4.74043802826944 0 1 1
319 86 1 -1.054 -14.501828923011626 -5.590477004504512 -1.9290274792937205 0 0 -1
742 227 1 -1.054 -18.19780852900543 -2.682679275728726 -5.310177781790899 0 1 1
743 227 2 0.527 -18.607496404037438 -3.526192106188363 -5.502203425488754 0 1 1
321 86 2 0.527 -13.590825560512995 -5.302238620711149 -1.9858153627304564 0 0 -1
1443 460 2 0.527 -11.912095133528064 3.3675154577241315 2.72007667554059 1 2 -1
873 270 2 0.527 -16.382618921833124 -6.5499301618904 -6.471040627990552 1 -1 1
991 310 1 -1.054 -10.353811843111947 -4.3843619607593 4.282498063620181 0 1 0
871 270 1 -1.054 -17.175335079628823 -6.197890764305481 -6.875888105333598 1 -1 1
1082 340 2 0.527 -13.147739187772649 -0.7943268609383023 -4.7078043629946436 0 0 2
1188 375 2 0.527 -15.340203870154578 -5.500868765782099 -5.052062591315221 0 0 0
872 270 2 0.527 -17.403371492412763 -6.836152944601519 -7.551798119753862 1 -1 1
171 36 2 0.527 -14.462644503303427 -0.8381771939684477 -6.474517891687744 0 1 1
320 86 2 0.527 -14.718471678855883 -5.877493012250362 -2.816112475049708 0 0 -1
1329 422 2 0.527 -17.456215891104534 -4.315962559115215 -1.4804762296069471 1 0 -1
1537 492 1 -1.054 -14.507075804166677 -3.335693224666516 -7.826371134946797 1 -1 0
407 115 2 0.527 -18.98720349504746 2.9715426089648727 2.8622726825977605 0 -1 -1
1076 338 2 0.527 -11.693263660218786 -4.566326014174459 -3.0778455875984605 0 0 1
1478 472 2 0.527 -17.753635929557667 -4.477635533801074 7.906363294366166 1 -2 1
1385 441 2 0.527 -19.878087514341768 -0.5246708187139438 -3.743330373114419 1 -1 1
1479 472 2 0.527 -17.975328538856125 -3.167956620628493 -7.546316423180684 1 -2 2
1462 467 1 -1.054 -11.922253806484829 -0.33183015645483394 -1.3310384314343788 1 0 0
582 173 2 0.527 -19.842734782619182 4.295556834911554 7.276112623071178 0 -3 0
225 54 2 0.527 -18.259374149781703 -0.06436142742050982 -0.7923177522421107 0 1 -1
1436 458 2 0.527 -20.01659530490696 0.5947979275750283 -0.8900012124290836 1 -1 1
95 11 2 0.527 -19.217892156406663 3.661702763992571 -6.596288146395542 1 0 1
787 242 1 -1.054 -15.710983116656172 -7.136020479526919 -4.225370105331756 0 0 0
1081 340 1 -1.054 -12.439036398055256 -0.2645634920510349 -4.342667075913657 0 0 2
1487 475 2 0.527 -15.040140650143304 6.455347471471602 -6.097709414147535 1 -1 -1
1077 338 2 0.527 -11.067273570094814 -4.642016203932784 -1.7015088076887206 0 0 1
1047 328 2 0.527 -10.918225058452357 -2.074040176310246 2.549109155789027 1 0 -1
496 145 1 -1.054 -19.29344565066274 -6.292263888257956 0.13621519359295803 0 0 1
1075 338 1 -1.054 -11.747359446523829 -5.037784308768058 -2.246561728956161 0 0 1
1401 446 2 0.527 -10.980563508054152 -6.822804239842167 -5.95374023623358 1 1 0
1441 460 1 -1.054 -12.20775097789107 2.649434069312024 2.1604527029211478 1 2 -1
94 11 1 -1.054 -19.164475079040734 4.094856158891376 -5.744373830272577 1 0 1
457 132 1 -1.054 -11.228271320877926 -1.9052100462431818 -6.427992291130467 0 0 -1
458 132 2 0.527 -11.320792398773111 -1.178415091262445 -5.812004183219165 0 0 -1
1471 470 1 -1.054 -16.493709344614853 2.0058886010561015 1.6200578107774426 1 -1 -1
96 11 2 0.527 -19.11163052736008 5.027695845554024 -5.952341456090008 1 0 1
1164 367 2 0.527 -19.441064547319545 0.26810230466794027 -5.665144977565176 1 -1 1
814 251 1 -1.054 -14.514298987249953 2.1594902642341807 -3.8281869804156035 0 -1 0
1351 430 1 -1.054 -15.114072185193722 0.5540719757126127 -7.51637976742738 1 -2 0
1163 367 2 0.527 -18.42541062142634 -0.7713592263826564 -5.24104235384308 1 -1 1
1053 330 2 0.527 -17.571954760232092 4.043047233173435 0.5944143346369105 1 0 -1
816 251 2 0.527 -13.703550465676223 1.6780884672130294 -3.6633495869149555 0 -1 0
315 84 2 0.527 -18.622249739729675 -7.877989775690612 -2.6793527757970925 0 0 0
224 54 2 0.527 -17.06650575770061 0.2852958580949765 -1.6564366844095493 0 1 -1
1162 367 1 -1.054 -18.672089605595055 0.1440076415071317 -5.108808474214691 1 -1 1
815 251 2 0.527 -14.50107394058735 2.8761624079336037 -3.193806802195739 0 -1 0
223 54 1 -1.054 -17.415856646703325 0.3875940815809778 -0.7711562043840237 0 1 -1
1366 435 1 -1.054 -19.831616800558685 -7.0412983595849274 4.527380620015597 1 -1 0
570 169 2 0.527 -17.543932015746275 1.5274227570886938 -5.319245983039249 0 -1 2
979 306 1 -1.054 -10.772320381228834 1.4281816262568128 0.3039527014859114 1 1 0
303 80 2 0.527 -17.207237143755684 3.8935953133373316 -1.743736842603 0 -1 1
302 80 2 0.527 -16.058221831237617 4.803338416800896 -2.123245095004206 0 -1 1
301 80 1 -1.054 -16.495489328210482 3.9903603644179246 -2.376416437269617 0 -1 1
168 35 2 0.527 -12.890475455501514 7.280422363130873 -3.3473081391099693 0 0 1
166 35 1 -1.054 -13.424049724146094 7.29378703510547 -4.141884805051639 0 0 1
568 169 1 -1.054 -16.765901105179466 1.982670900413373 -5.641194355984115 0 -1 2
569 169 2 0.527 -16.2533296981939 2.1677711770030763 -4.85427576817158 0 -1 2
423 120 2 0.527 -10.968179940127824 7.833765347495719 -2.445380447455041 0 0 0
421 120 1 -1.054 -11.679364679060626 7.3442238172064895 -2.0321022948028515 0 0 0
422 120 2 0.527 -11.239545112125171 6.746033421466606 -1.4279834018844137 0 0 0
3 1 5 0.09 -12.115308949791478 4.486365433525441 -2.656872561978437 0 0 0
5 1 7 0.42 -11.146683720818096 1.9653469159310495 -2.3578662888724353 0 0 0
1173 370 2 0.527 -11.37613984800199 1.22689237507035 -5.277159281994279 0 0 2
1172 370 2 0.527 -11.464980350408972 2.0045032157958977 -6.5730468225846925 0 0 2
1171 370 1 -1.054 -10.846147803837896 1.7276626010473175 -5.897296332911252 0 0 2
366 101 2 0.527 -17.348401051193093 4.55962316342102 -5.378569427660534 1 0 1
2 1 5 0.09 -11.392576167791237 3.7478443517074713 -1.1383206814963864 0 0 0
1 1 3 0.05 -11.370811862020496 3.678501052306277 -2.29204411450872 0 0 0
167 35 2 0.527 -13.65731394369283 6.377298251024224 -4.289763051031192 0 0 1
1263 400 2 0.527 -17.92395396536598 6.439746528914629 -5.619420138705843 1 0 1
1155 364 2 0.527 -14.74327295271828 4.354063281984698 -5.122834476597197 0 0 -1
1154 364 2 0.527 -13.328031777680023 3.8281672988355853 -5.011384146658275 0 0 -1
1153 364 1 -1.054 -13.830986089890956 4.596424794243826 -5.281660809448943 0 0 -1
4 1 6 -0.65 -11.840198876271991 2.614342098419559 -2.548828946037767 0 0 0
364 101 1 -1.054 -16.73113251734006 5.114686856700905 -4.9020028278992624 1 0 1
365 101 2 0.527 -16.702857969270557 4.740904643682331 -4.021253512057823 1 0 1
789 242 2 0.527 -15.135555962240113 -7.831975848563006 -3.907939611558294 0 0 0
788 242 2 0.527 -16.582040603785465 -7.385317896991205 -3.916594444075211 0 0 0
1262 400 2 0.527 -18.119970752725347 7.3278172431968125 -6.829711000522483 1 0 1
1083 340 2 0.527 -12.20147059278879 -0.7094808740449422 -3.529129714922775 0 0 2
1486 475 1 -1.054 -14.864985964344458 7.065996538790549 -6.813712561020798 1 -1 -1
1168 369 1 -1.054 -15.248061423845513 6.292365705672999 -1.6168605366292912 0 0 1
1170 369 2 0.527 -14.595712852214886 5.84454452027477 -1.0782221794720652 0 0 1
1551 496 2 0.527 -13.52496188160238 4.934088075994363 -7.47163715080331 1 0 -2
1169 369 2 0.527 -15.32607597358057 7.162412358952563 -1.2254979933238805 0 0 1
1051 330 1 -1.054 -18.12242706077045 4.133986756648269 -0.18336599369826503 1 0 -1
1352 430 2 0.527 -15.834222814870301 0.8602948792945386 -6.965159963625465 1 -2 0
1052 330 2 0.527 -18.778443333315472 4.7864698654796385 0.06186985368703114 1 0 -1
1549 496 1 -1.054 -13.524473162242344 4.849575491599888 7.753864889712137 1 0 -3
1353 430 2 0.527 -14.487114707885638 1.277367850736184 -7.515837436213089 1 -2 0
1319 419 2 0.527 -15.357966936605237 -0.7378101984755979 7.325045105211212 0 0 -1
1323 420 2 0.527 -13.98746679273795 3.9996242847488936 0.20401395165413888 0 1 0
616 185 1 -1.054 -11.22796045087885 6.641716652257049 -5.737778628633421 0 -1 2
1261 400 1 -1.054 -18.53829786100908 7.0603982969402646 -6.011345341926892 1 0 1
414 117 2 0.527 -19.796948427825104 6.894338146687351 -0.405226900521193 0 -2 0
993 310 2 0.527 -10.396565302661894 -4.562411618739613 3.3429754492941175 0 1 0
232 57 1 -1.054 -10.380589572591285 5.809213754981414 0.04255732749461724 0 0 -1
1560 499 2 0.527 -11.648291115607504 -4.039336761692825 6.288673401397146 1 1 0
109 16 1 -1.054 -11.52392468142431 4.930498353773832 3.8545990681400215 -1 -1 -1
1466 468 2 0.527 -19.395868640521815 -2.6099162351802065 1.4382585598876398 1 3 1
1378 439 1 -1.054 -16.277757634984088 -4.7066912172962 0.000972190482938875 0 0 0
111 16 2 0.527 -11.198382736724401 4.127460675092719 4.261274489988014 -1 -1 -1
1468 469 1 -1.054 -13.576584260152604 -1.9470665833786618 0.14532092872663294 1 -1 1
399 112 2 0.527 -15.381295975615396 -1.9070029907826114 0.2696759324889099 0 0 -2
1379 439 2 0.527 -16.185734863864948 -3.7541857686941364 0.023295485351457264 0 0 0
397 112 1 -1.054 -16.33619857528651 -1.917873197348568 0.20429360697848858 0 0 -2
1328 422 2 0.527 -18.713131469098975 -3.5008708471545726 -1.2621089649361616 1 0 -1
750 229 2 0.527 -17.056072317706143 3.703899157115547 7.53450908849006 0 -1 0
1538 492 2 0.527 -13.702010776682444 -3.6529536922345067 7.943387463505625 1 -1 -1
1477 472 1 -1.054 -18.327906123131736 -3.712159147516701 7.928541725282195 1 -2 1
702 213 2 0.527 -18.42440640049684 0.7310451903348153 3.6903350445120897 0 -1 2
419 119 2 0.527 -13.663779474656536 -5.609186273157281 6.918495002679888 0 2 0
497 145 2 0.527 -18.479467527775693 -6.795919838958305 0.13474039614774855 0 0 1
1368 435 2 0.527 -18.9813414713903 -7.452270203961073 4.371284364692618 1 -1 0
1510 483 1 -1.054 -13.175891411645786 7.839884253995804 3.2524350923839043 1 -1 0
374 104 2 0.527 -17.467961886598918 -3.609798534407541 2.5942961571407768 0 -3 -1
373 104 1 -1.054 -17.603170446379306 -2.6623469437578597 2.5773582809468754 0 -3 -1
1180 373 1 -1.054 -12.94406476759803 -3.0474106590699117 2.640358750476734 0 -1 -1
951 296 2 0.527 -16.405572858606117 5.603098317124345 2.794330891005307 0 0 -2
375 104 2 0.527 -17.287057606739626 -2.390180905449279 1.7158295388534037 0 -3 -1
412 117 1 -1.054 -19.678772706076327 6.555836332977822 0.48228859659499995 0 -2 0
578 172 2 0.527 -16.805000092495895 -5.462327117568907 1.5924554624821758 0 1 1
490 143 1 -1.054 -20.159582482944227 7.045252405867322 -2.4119960307183743 0 -2 0
1465 468 1 -1.054 -19.743244865531256 -3.1157621375216515 0.7036281166771463 1 3 1
577 172 1 -1.054 -17.172659692284814 -5.562558778504616 2.470529056718999 0 1 1
1364 434 2 0.527 -11.729496515296097 -1.3049078387302193 6.624339817507576 1 -1 -1
1181 373 2 0.527 -12.975042281673877 -3.959004312154069 2.3500650439158246 0 -1 -1
264 67 2 0.527 -19.249226963567843 -1.4695703431275025 5.734110007159184 0 -1 0
579 172 2 0.527 -17.698176024751366 -6.361062072230371 2.420953795024688 0 1 1
262 67 1 -1.054 -18.444778558453784 -0.9933881926401363 5.939890046380575 0 -1 0
263 67 2 0.527 -18.119453991921738 -1.4062676197623536 6.739844130802825 0 -1 0
110 16 2 0.527 -12.45225375144967 4.957581579008823 4.08633942061057 -1 -1 -1
749 229 2 0.527 -16.494883893313506 3.0935309330331813 -7.377800467082704 0 -1 1
70 3 1 -1.054 -16.803537812670843 1.020476829524102 5.060988315370962 0 -1 0
1558 499 1 -1.054 -12.165477310773403 -4.201479971458135 7.07763487190985 1 1 0
1539 492 2 0.527 -15.057618528401413 -4.1144179724615535 -7.744379808169147 1 -1 0
189 42 2 0.527 -13.50357234338488 1.696270119714929 4.719205439910224 0 0 0
777 238 2 0.527 -19.329112053385437 -2.5043325700742884 4.4760716040003246 0 -1 2
349 96 1 -1.054 -13.226389494320756 -5.744374190371804 2.0617411314170604 0 1 -2
1182 373 2 0.527 -13.768572832513476 -2.916521132745688 3.108639173104297 0 -1 -1
701 213 2 0.527 -19.604611904839803 0.3926412935812121 2.8046184557675558 0 -1 2
1212 383 2 0.527 -20.123228308519536 4.782222796639895 4.286360511083744 1 -1 0
247 62 1 -1.054 -15.38506202420286 -6.566508991928905 4.323078768978931 1 1 1
249 62 2 0.527 -15.837968440441022 -6.100868737573201 3.620022678161591 1 1 1
248 62 2 0.527 -15.09117223269424 -5.87630671114688 4.917621913166846 1 1 1
1363 434 1 -1.054 -11.638351889383417 -0.4165000962543896 6.968805046064599 1 -1 -1
1320 419 2 0.527 -15.16544740784456 -2.211595551771143 7.037315060026114 0 0 -1
351 96 2 0.527 -13.131535402710858 -6.509407979435846 2.629154748836968 0 1 -2
1511 483 2 0.527 -13.957902895082798 8.087876634367847 3.7455787990743623 1 -1 0
1365 434 2 0.527 -10.911691650137676 -0.03999788607749142 6.472374813277045 1 -1 -1
1453 464 1 -1.054 -17.21521322529783 7.68036171993467 5.075465341045071 1 -1 -1
653 197 2 0.527 -16.026737197768842 -2.158731893758895 3.500553558540116 0 0 -1
1454 464 2 0.527 -16.526107175148447 -7.842672653750509 4.969997603883698 1 0 -1
1318 419 1 -1.054 -15.33743654307146 -1.3729258438843752 6.60919641549937 0 0 -1
350 96 2 0.527 -13.793802486753739 -6.041912087489398 1.35058315496525 0 1 -2
418 119 1 -1.054 -14.416831253637604 -6.147444115922569 7.162265668867646 0 2 0
1512 483 2 0.527 -12.586322887846613 7.46810166280677 3.9084981918632136 1 -1 0
667 202 1 -1.054 -17.85921939758838 7.824140523576014 2.1844395086880146 0 0 -1
654 197 2 0.527 -15.43685566955011 -1.5689827428797243 4.763934824125279 0 0 -1
879 272 2 0.527 -14.667931417275172 7.383443861334066 2.059353431345321 1 0 -2
154 31 1 -1.054 -10.705759450078924 -7.816414606900663 1.0845325077725163 0 0 1
668 202 2 0.527 -17.631663606844622 7.162358288840694 2.837505215765928 0 0 -1
652 197 1 -1.054 -15.217016281044224 -1.7968889279836073 3.8606285915627674 0 0 -1
420 119 2 0.527 -14.150835074705064 -6.578534951267823 7.9744473729293945 0 2 0
748 229 1 -1.054 -16.26619146868698 3.3010905961962207 7.895155333216342 0 -1 0
1033 324 1 -1.054 -13.706645835088205 -7.547074101409715 -0.21435017816133475 0 -1 0
1035 324 2 0.527 -13.863870097240927 -6.912541808516084 -0.9135513237197153 0 -1 0
155 31 2 0.527 -11.627780017649535 -7.791813719882208 1.3404715858906406 0 0 1
1034 324 2 0.527 -12.946449768491208 -8.04748114649318 -0.5108749769829214 0 -1 0
581 173 2 0.527 -19.165431714110596 2.943242589456691 7.20976313443336 0 -3 0
1442 460 2 0.527 -12.826974974766047 2.1614439735551327 2.703277997045441 1 2 -1
1469 469 2 0.527 -13.312238364064838 -2.0910552176378125 1.0539578286751818 1 -1 1
1240 393 1 -1.054 -14.120168952246168 4.556868718528503 4.733479990589222 1 -1 -1
1463 467 2 0.527 -11.55716833258536 0.37523554566740047 -0.799058417050553 1 0 0
1241 393 2 0.527 -14.899351150300587 4.271429980741165 4.256372081313516 1 -1 -1
580 173 1 -1.054 -19.103421840360053 3.8010855209510286 7.629873194945754 0 -3 0
71 3 2 0.527 -16.04810143057058 1.0904471978129822 5.644642334805245 0 -1 0
1141 360 1 -1.054 -19.48979617545867 -5.317236276885435 -5.728186731816954 1 -1 0
669 202 2 0.527 -18.574607865662895 7.431540892908777 1.6841223288532285 0 0 -1
188 42 2 0.527 -13.72243547152824 2.9784393235383964 5.493825927074535 0 0 0
234 57 2 0.527 -10.790764807614899 5.307832838811937 0.7472597365423542 0 0 -1
1322 420 2 0.527 -13.691718259565318 5.426388304969072 0.6148333874367832 0 1 0
1530 489 2 0.527 -11.287715090638534 2.4024523547602565 5.5560813771456194 0 1 -1
965 301 2 0.527 -18.725041776897413 7.519509077858564 7.4435384483232685 0 -2 0
1455 464 2 0.527 -16.76847371297115 6.84196297254904 4.958233299071911 1 -1 -1
1473 470 2 0.527 -16.52679472183013 1.6509425623344056 0.7317161209008581 1 -1 -1
966 301 2 0.527 -17.629456258134805 -8.007132829395937 6.627411275895695 0 -1 0
1550 496 2 0.527 -14.148627847861507 4.1462577852703 7.5749578357115155 1 0 -3
964 301 1 -1.054 -17.981036235080687 -8.061599214357074 7.516037663117446 0 -1 0
981 306 2 0.527 -11.26502862329733 1.8985503533933008 0.9764299458861315 1 1 0
763 234 1 -1.054 -14.379633064663349 0.9092045599245272 3.2517077579394282 0 0 0
1048 329 1 -1.054 -13.939029617110037 7.109647300236051 6.040928375821543 0 -2 -1
1499 479 2 0.527 -12.708273267136612 1.4988024038119028 7.810657198338725 0 -1 1
156 31 2 0.527 -10.60559253837271 7.527141071164824 0.6281423724822834 0 -1 1
406 115 1 -1.054 -19.089993831223378 3.8550058674935683 2.5084947715569763 0 -1 -1
765 234 2 0.527 -14.823188884176206 0.130353903560316 3.5876878574778472 0 0 0
1242 393 2 0.527 -14.35866072084537 5.411187170264315 5.0933325209042595 1 -1 -1
1528 489 1 -1.054 -10.46156760818708 2.7737165506049233 5.2464430893438365 0 1 -1
877 272 1 -1.054 -15.23819350324377 6.673270163324569 1.7649274858017745 1 0 -2
1321 420 1 -1.054 -13.561158599438201 4.801516352663758 -0.09841356852291644 0 1 0
764 234 2 0.527 -15.038088744779712 1.346123167079865 2.711549214335738 0 0 0
1049 329 2 0.527 -13.655356740046862 6.331212425536346 6.520304677738061 0 -2 -1
878 272 2 0.527 -16.042704566416678 7.1110911410216495 1.486886252199184 1 0 -2
1218 385 2 0.527 -19.55366983686005 0.6817948090086242 6.396308095366183 1 0 1
1435 458 1 -1.054 -20.038930292234372 -0.3418406848944225 -0.6939370075773665 1 -1 1
72 3 2 0.527 -17.25040150331986 0.2218292642858106 5.34153692243004 0 -1 0
700 213 1 -1.054 -19.126528745128255 1.1327781356673503 3.178605766395858 0 -1 2
1498 479 1 -1.054 -12.870609202062205 2.1979009947897805 -7.73495022412349 0 -1 2
1500 479 2 0.527 -12.675776068766359 3.0043060828556816 7.966537859750169 0 -1 1
950 296 2 0.527 -17.707774981885592 4.920288270466614 3.1547989218111434 0 0 -2
949 296 1 -1.054 -16.955222422669657 5.367659309591075 3.541784313350673 0 0 -2
1050 329 2 0.527 -13.975015952292027 7.799607366262088 6.703417680636315 0 -2 -1
187 42 1 -1.054 -13.148302569566644 2.2143319498127796 5.441443681539864 0 0 0
1472 470 2 0.527 -17.223649563557846 1.5848291968664534 2.074071406715732 1 -1 -1
741 226 2 0.527 -11.942685306308407 7.69153930662021 5.897134492155148 -1 -2 -2
409 116 1 -1.054 -10.429178374947963 4.337453846849399 -7.161843154015475 0 1 0
410 116 2 0.527 -10.170494564760562 3.600447245304759 -6.608547617769952 0 1 0
1559 499 2 0.527 -11.516004780406938 -4.307694984611754 7.772715164624373 1 1 0
739 226 1 -1.054 -11.238519568846476 -7.843594131377939 5.820553353733387 -1 -1 -2
617 185 2 0.527 -12.02033169118021 6.91158622794287 -5.273504011881494 0 -1 2
1142 360 2 0.527 -19.836199130364225 -4.973600133023883 -6.551686313305584 1 -1 0
411 116 2 0.527 -10.832708718301353 4.9608902281814204 -6.557920380413587 0 1 0
1547 495 2 0.527 -19.962485789200436 4.3764273355434105 -3.859233517916534 1 -2 1
740 226 2 0.527 -10.55256200697391 7.883473416158956 5.329142961390568 -1 -2 -2
618 185 2 0.527 -10.764730866353702 7.459849007426849 -5.917530965313277 0 -1 2
408 115 2 0.527 -19.92365310646565 3.8299397878379704 2.0387972143429556 0 -1 -1
8 1 5 0.09 -10.21660037888664 3.9691018321788696 -4.041994773041617 0 0 0
1346 428 2 0.527 -10.17602624959394 6.147625932995965 3.681892623780735 1 -1 -3
576 171 2 0.527 -10.148809936927604 -3.415663671491849 -7.165660889712052 0 0 1
200 46 2 0.527 -2.3967038430253433 -4.506268152660668 -1.2195857679212379 0 1 -3
1088 342 2 0.527 -6.605591748748396 -5.587676244096227 -4.456744174976522 0 2 0
1087 342 1 -1.054 -6.872880331544844 -4.823619608633764 -4.967631798366635 0 2 0
893 277 2 0.527 -6.4874723513972095 -7.018542221677287 -3.018403166236789 1 1 -1
892 277 1 -1.054 -5.726161055612877 -6.511162673363542 -3.299834229492221 1 1 -1
1031 323 2 0.527 -8.05078115608483 -1.8184999205131704 -5.019552877949662 0 1 -1
894 277 2 0.527 -5.0993920559042625 -7.167576359685178 -3.6039949954682715 1 1 -1
1030 323 1 -1.054 -7.9891811246099405 -2.1175619057708603 -5.926746268679466 0 1 -1
1064 334 2 0.527 -3.5592761367832217 -7.8488086272823985 -5.804586693803081 1 0 0
1063 334 1 -1.054 -3.2077249705260638 -7.108599571712493 -5.3098802086573675 1 0 0
107 15 2 0.527 -4.491533002999124 -2.7810107152757433 -3.2948534873307325 -1 0 0
259 66 1 -1.054 -7.48042127144221 -6.96709361755089 -0.821370522081475 0 0 1
1065 334 2 0.527 -2.3075374273399976 -7.017083400805065 -5.622160797678196 1 0 0
1032 323 2 0.527 -7.861393417698197 -3.0637969441413793 -5.859352874902947 0 1 -1
106 15 1 -1.054 -4.960457710391116 -3.378082026301714 -2.711888195885051 -1 0 0
108 15 2 0.527 -5.361905257266659 -4.019695273579418 -3.297895769129701 -1 0 0
260 66 2 0.527 -7.122491135726707 -7.854646398743762 -0.8021764669943124 0 0 1
1534 491 1 -1.054 -7.229046477874301 -1.1170689338849515 -3.362647089302052 0 2 0
7 1 5 0.09 -9.571805158756957 4.761471921401618 -2.5516119641464745 0 0 0
1536 491 2 0.527 -6.595425631027703 -1.834447203468369 -3.351463831736985 0 2 0
105 14 2 0.527 -8.40523759048793 -4.638628585516631 -3.655302902223162 -1 -1 -2
103 14 1 -1.054 -8.73326561399476 -4.407320451288111 -2.786322911320087 -1 -1 -2
