LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

1500 atoms
7 atom types
1000 bonds
6 bond types
500 angles
9 angle types
0 dihedrals
3 dihedral types

-13.64618185752291 13.64618185752291 xlo xhi
-13.64618185752291 13.64618185752291 ylo yhi
-13.64618185752291 13.64618185752291 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.119432 3.40025
2 0 0
3 0.252656 2.84916
4 0.0663016 3.58118
5 0.0282937 2.37341
6 0 0
7 0.119497 3.1

Bond Coeffs # harmonic

1 442.161 0.972
2 1109.29 1.12
3 399.792 1.43
4 400.034 1.53
5 179.254 0.971
6 155.354 1.42

Angle Coeffs # harmonic

1 47.5559 103
2 30.1731 109.5
3 47.694 109.5
4 55.1139 111
5 65.472 111.3
6 54.9931 110.3
7 55.0234 111.4
8 180.46 109
9 30.1731 110

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

90 30 2 0.413 -1.5947768183326954 -7.7671870658064535 -10.924392188618729 -1 0 0
63 21 2 0.413 -5.779960916090705 -7.414494213409346 -8.910053766827533 0 -1 -1
1149 383 2 0.413 -8.56284387304634 -2.154079447820834 -1.4010036334135112 0 0 0
167 56 2 0.413 -11.898856025220281 -11.114842863132292 -1.9127894620919061 0 1 0
486 162 2 0.413 -1.797761403046783 -2.6381057895647473 -12.540028676026028 0 0 0
1239 413 2 0.413 -7.109996907332805 -13.052100056933188 -9.51407775470169 1 1 0
1148 383 2 0.413 -7.69890863019516 -1.4040339005073577 -0.5211082267568905 0 0 0
942 314 2 0.413 -13.58724020470682 -4.391915501597552 -2.130253540561199 1 0 0
1361 454 2 0.413 -11.94838534462401 -9.400089111210477 -13.290818414157094 1 1 2
1137 379 2 0.413 -10.79382183316472 -13.53108857583648 -5.206182441502776 0 1 0
484 162 1 -0.826 -1.9381010926832047 -1.677785367912227 -12.65096023244957 0 0 0
1478 493 2 0.413 -8.27706559538845 -6.415897768252655 -5.403785888467157 0 1 0
374 125 2 0.413 -5.354690702913519 -3.0484074792561646 -11.935015273671123 0 1 -1
809 270 2 0.413 -0.32862751936180956 -10.76218326068657 -9.806169217837748 1 0 0
994 332 1 -0.826 -3.435519296811208 -11.410671602688996 -11.535107990468015 0 0 1
688 230 1 -0.826 -10.178609959745376 -5.737264965178338 -2.2520347647645664 0 0 1
549 183 2 0.413 -12.041834943266657 -2.426101744091387 -0.5990644617682701 -1 0 0
1003 335 1 -0.826 -0.42989880414812554 -6.317450875331305 -4.9939047830314465 0 -1 1
242 81 2 0.413 -13.361626195749748 -3.387785172378706 -9.637644271047872 0 -1 1
1098 366 2 0.413 -13.309731621518084 -8.02703249446171 -8.704974387131362 1 0 2
1215 405 2 0.413 -9.024875759972847 -1.604496783761432 -4.387113030224489 1 2 0
62 21 2 0.413 -5.278662274867141 -8.696148134193486 -8.491881888265029 0 -1 -1
1176 392 2 0.413 -0.5460352897581533 -13.071160882597603 -7.31178025197653 0 0 0
578 193 2 0.413 -2.439209854234578 -11.195481212848312 -0.7192854023000539 0 1 0
810 270 2 0.413 -0.685970127308849 -10.9315054894815 -8.328729384454762 1 0 0
166 56 1 -0.826 -11.582151557049098 -10.162090436552258 -1.9808915209932465 0 1 0
1477 493 1 -0.826 -9.178002203107404 -6.570157736827994 -5.872008281475918 0 1 0
656 219 2 0.413 -10.193721978086268 -4.107860129365715 -7.111776514858707 0 0 1
510 170 2 0.413 -7.338569398520136 -5.125319073326528 -7.960425759369363 0 0 0
61 21 1 -0.826 -5.105711746148655 -7.796119769930604 -8.218739832998367 0 -1 -1
1104 368 2 0.413 -10.885361095356236 -0.7841702485178654 -3.2665556159192715 1 0 0
1095 365 2 0.413 -6.085966534382339 -9.347020008041781 -1.3587416197079811 0 0 0
364 122 1 -0.826 -3.1532123013729354 -0.8823854832416504 -4.999587156804232 0 -1 0
691 231 1 -0.826 -3.2843530718271943 -7.350601356090489 -2.6885962243893164 -1 0 1
1491 497 2 0.413 -8.71708889053092 -12.587929253306928 -5.011845052846311 1 0 0
1219 407 1 -0.826 -9.18214493132552 -8.673605213300789 -3.197785057520358 0 1 0
1244 415 2 0.413 -13.398033975221994 -1.950835527837972 -5.858361447022557 0 0 1
