1.000000000000000056e-01 2.204279999999999973e+01
2.000000000000000111e-01 2.242079999999999984e+01
2.999999999999999889e-01 2.310979999999999990e+01
4.000000000000000222e-01 2.357029999999999959e+01
5.000000000000000000e-01 2.386129999999999995e+01
5.999999999999999778e-01 2.465990000000000038e+01
6.999999999999999556e-01 2.573379999999999868e+01
8.000000000000000444e-01 2.665820000000000078e+01
9.000000000000000222e-01 2.664920000000000044e+01
1.000000000000000000e+00 2.678920000000000101e+01
1.100000000000000089e+00 2.679810000000000159e+01
1.199999999999999956e+00 2.701940000000000097e+01
1.300000000000000044e+00 2.685679999999999978e+01
1.399999999999999911e+00 2.709769999999999968e+01
1.500000000000000000e+00 2.776579999999999870e+01
1.600000000000000089e+00 2.770739999999999981e+01
1.699999999999999956e+00 2.731319999999999837e+01
1.800000000000000044e+00 2.718519999999999825e+01
1.899999999999999911e+00 2.724080000000000013e+01
2.000000000000000000e+00 2.745029999999999859e+01
2.100000000000000089e+00 2.780750000000000099e+01
2.200000000000000178e+00 2.751920000000000144e+01
2.299999999999999822e+00 2.787529999999999930e+01
2.399999999999999911e+00 2.796399999999999864e+01
2.500000000000000000e+00 2.767749999999999844e+01
2.600000000000000089e+00 2.697159999999999869e+01
2.700000000000000178e+00 2.656550000000000011e+01
2.799999999999999822e+00 2.669699999999999918e+01
2.899999999999999911e+00 2.731490000000000151e+01
3.000000000000000000e+00 2.825390000000000157e+01
3.100000000000000089e+00 2.852209999999999823e+01
3.200000000000000178e+00 2.855559999999999832e+01
3.299999999999999822e+00 2.866029999999999944e+01
3.399999999999999911e+00 2.868540000000000134e+01
3.500000000000000000e+00 2.929870000000000019e+01
3.600000000000000089e+00 2.985889999999999844e+01
3.700000000000000178e+00 3.008129999999999882e+01
3.799999999999999822e+00 3.075250000000000128e+01
3.899999999999999911e+00 3.141379999999999839e+01
4.000000000000000000e+00 3.133269999999999911e+01
4.099999999999999645e+00 3.161370000000000147e+01
4.200000000000000178e+00 3.165520000000000067e+01
4.299999999999999822e+00 3.154779999999999873e+01
4.400000000000000355e+00 3.103620000000000090e+01
4.500000000000000000e+00 3.094750000000000156e+01
4.599999999999999645e+00 3.039689999999999870e+01
4.700000000000000178e+00 2.901689999999999969e+01
4.799999999999999822e+00 2.823910000000000053e+01
4.900000000000000355e+00 2.802449999999999974e+01
5.000000000000000000e+00 2.827230000000000132e+01
5.099999999999999645e+00 2.843860000000000099e+01
5.200000000000000178e+00 2.887940000000000040e+01
5.299999999999999822e+00 2.952710000000000079e+01
5.400000000000000355e+00 2.967010000000000147e+01
5.500000000000000000e+00 2.967500000000000071e+01
5.599999999999999645e+00 2.882310000000000016e+01
5.700000000000000178e+00 2.869279999999999831e+01
5.799999999999999822e+00 2.861110000000000042e+01
5.900000000000000355e+00 2.782069999999999865e+01
6.000000000000000000e+00 2.710879999999999868e+01
6.099999999999999645e+00 2.712059999999999960e+01
6.200000000000000178e+00 2.672030000000000172e+01
6.299999999999999822e+00 2.640289999999999893e+01
6.400000000000000355e+00 2.609440000000000026e+01
6.500000000000000000e+00 2.606279999999999930e+01
6.599999999999999645e+00 2.618120000000000047e+01
6.700000000000000178e+00 2.658510000000000062e+01
6.799999999999999822e+00 2.629550000000000054e+01
6.900000000000000355e+00 2.587770000000000081e+01
7.000000000000000000e+00 2.527100000000000080e+01
7.099999999999999645e+00 2.446719999999999828e+01
7.200000000000000178e+00 2.421499999999999986e+01
7.299999999999999822e+00 2.343400000000000105e+01
7.400000000000000355e+00 2.227749999999999986e+01
7.500000000000000000e+00 2.186479999999999890e+01
7.599999999999999645e+00 2.196020000000000039e+01
7.700000000000000178e+00 2.253369999999999962e+01
7.799999999999999822e+00 2.298590000000000089e+01
7.900000000000000355e+00 2.274500000000000099e+01
8.000000000000000000e+00 2.239029999999999987e+01
8.099999999999999645e+00 2.166110000000000113e+01
8.199999999999999289e+00 2.048019999999999996e+01
8.300000000000000711e+00 2.048519999999999897e+01
8.400000000000000355e+00 2.124370000000000047e+01
8.500000000000000000e+00 2.143130000000000024e+01
8.599999999999999645e+00 2.121920000000000073e+01
8.699999999999999289e+00 2.126539999999999964e+01
8.800000000000000711e+00 2.132560000000000144e+01
8.900000000000000355e+00 2.151129999999999853e+01
9.000000000000000000e+00 2.186060000000000159e+01
9.099999999999999645e+00 2.219579999999999842e+01
9.199999999999999289e+00 2.217670000000000030e+01
9.300000000000000711e+00 2.189730000000000132e+01
9.400000000000000355e+00 2.180249999999999844e+01
9.500000000000000000e+00 2.164570000000000149e+01
9.599999999999999645e+00 2.114489999999999981e+01
9.699999999999999289e+00 2.076770000000000138e+01
9.800000000000000711e+00 2.037979999999999947e+01
9.900000000000000355e+00 2.024650000000000105e+01
1.000000000000000000e+01 2.025300000000000011e+01
1.009999999999999964e+01 2.003099999999999881e+01
1.019999999999999929e+01 1.955740000000000123e+01
1.030000000000000071e+01 1.834519999999999840e+01
1.040000000000000036e+01 1.718410000000000082e+01
