LAMMPS data file via write_data, version 29 Sep 2021, timestep = 10000

1362 atoms
7 atom types
929 bonds
6 bond types
550 angles
9 angle types
74 dihedrals
14 dihedral types

-22.5337428181735 22.5337428181735 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1992 643 2 0.527 -16.11638511789925 -2.382591690227237 -5.78198116260417 1 0 0
1990 643 1 -1.054 -15.515111540878614 -1.8728680073319373 -5.2389570199540385 1 0 0
1523 487 2 0.527 -18.419719979860496 8.567788832521094 -7.079907041486553 0 -1 1
1524 487 2 0.527 -19.511753766253374 7.606924717792181 -7.499514196885607 0 -1 1
1522 487 1 -1.054 -19.162874421187993 8.070587843124281 -6.738246086800475 0 -1 1
1991 643 2 0.527 -14.668263310971732 -1.953732155285147 -5.677732073244907 1 0 0
1066 335 1 -1.054 -17.826450254780745 -6.8586733596921245 7.5662846507909 0 1 0
1067 335 2 0.527 -17.59410016537565 -7.2412563330772235 8.412378087340292 0 1 0
544 161 1 -1.054 -17.564815168948694 -7.334437254863392 -2.913588870421309 0 0 0
100 13 1 -1.054 -17.58241571626518 -3.990788638867606 -1.6774100204067315 0 0 0
101 13 2 0.527 -18.411796908198472 -3.9252059916523505 -1.204080227587017 0 0 0
102 13 2 0.527 -17.836856173283092 -4.144508786384006 -2.587278321504364 0 0 0
545 161 2 0.527 -18.32733173412447 -7.795234520001119 -3.2635212044704716 0 0 0
232 57 1 -1.054 -19.75613284526809 -7.292295799624361 -5.01576612539072 0 2 1
234 57 2 0.527 -19.569724790801562 -8.015186806751995 -5.614859015210705 0 2 1
233 57 2 0.527 -20.7095647854605 -7.290585288320548 -4.9310600517923096 0 2 1
2084 674 2 0.527 -21.887920414039666 -5.807213935208305 7.988470038134045 1 1 -1
2083 674 1 -1.054 -21.043013559741812 -5.758313527574471 7.541306085300162 1 1 -1
460 133 1 -1.054 -18.38220257975352 -2.508379536158664 -6.356076743844126 0 1 1
461 133 2 0.527 -18.85402130219171 -1.67621707780153 -6.3226151295109 0 1 1
500 146 2 0.527 -18.30432054809998 -4.022427103143265 -4.999729865306291 0 0 1
462 133 2 0.527 -18.532128329432247 -2.833740702992225 -7.2437107564443854 0 1 1
546 161 2 0.527 -17.926523893492522 -6.72841117395364 -2.266960716341437 0 0 0
391 110 1 -1.054 -22.43965608848755 -8.111608390896816 -4.479622776525912 0 1 1
