LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

478 16 1 -1.1128 -8.846954668962905 -9.853105300141046 -6.718566428612718 0 0 0
86 0 5 0 -10.901893787598983 -9.942942662617536 -9.072746463283597 0 0 0
484 18 1 -1.1128 -6.915980876746093 -7.801877928707485 -6.639001493236796 0 0 0
451 7 1 -1.1128 -10.925927965759666 -7.902931267444068 -6.559715446722655 1 0 0
544 38 1 -1.1128 -8.947386506483873 -5.684779058976159 -6.587037201845195 0 0 0
545 38 2 0.5564 -9.628286113417252 -5.052057090810101 -6.8156565253798815 0 0 0
452 7 2 0.5564 -10.2950951381216 -7.197981605800174 -6.413659941936022 1 0 0
480 16 2 0.5564 -8.992485943646757 -9.393091059824584 -5.891863163563304 0 0 0
485 18 2 0.5564 -7.446756017031893 -8.594369811654714 -6.719386688100471 0 0 0
479 16 2 0.5564 -8.34783631696976 -10.632650978595619 -6.474796147219361 0 0 0
546 38 2 0.5564 -8.12596774628272 -5.210860159941728 -6.717081875586158 0 0 0
486 18 2 0.5564 -7.535813823726862 -7.083851899705288 -6.767351271899508 0 0 0
1153 241 1 -1.1128 -6.704183938869895 -3.9364237661899204 -6.6241733441721795 0 0 0
1045 205 1 -1.1128 -11.23856743559134 -4.00500803188657 -6.67141016043706 0 0 0
1154 241 2 0.5564 -6.221555857732371 -3.110239967232675 -6.597196485328588 0 0 0
1155 241 2 0.5564 -6.045215241229265 -4.605463116343603 -6.438746958647694 0 0 0
1047 205 2 0.5564 -10.69378452058124 -3.8409576007693103 -5.901646197162799 0 0 0
291 0 5 0 -8.897421666619296 -3.844418699029516 -9.055252380982115 0 0 0
100 0 5 0 -6.783085281263941 -5.809759627098613 -8.966640117316134 0 0 0
99 0 5 0 -8.837126588020038 -8.020614958608805 -9.037128996050638 0 0 0
88 0 5 0 -6.805435439989958 -10.056225077407866 -9.025277908576737 0 0 0
98 0 5 0 -10.895228300212354 -5.995165641618297 -8.991881965510773 0 0 0
55 0 5 0 -6.827912104559528 -8.045162801882123 -10.951848059349972 0 0 0
56 0 5 0 -8.858945002746692 -5.892544499923101 -10.940334154203962 0 0 0
219 0 5 0 -10.96078277025215 -3.926506104298724 -11.034247294716215 0 0 0
223 0 5 0 -6.768316760403564 -3.8814958634378733 -10.929884148871182 0 0 0
32 0 5 0 -8.864793592181679 -10.035186918007113 -11.092277144942672 0 0 0
51 0 5 0 -10.87654000599187 -7.957753291713862 -11.027294126396342 0 0 0
30 0 5 0 -6.743518911161661 -9.941153058260136 -13.040574578774084 0 0 0
222 0 5 0 -6.773760587401463 -1.97125190538908 -12.984038592629137 0 0 0
218 0 5 0 -10.782073014207073 -1.8736524051192345 -13.096394372271668 0 0 0
292 0 5 0 -6.8529369770091835 -1.8686836549854617 -8.902051641658048 0 0 0
221 0 5 0 -8.783721218545185 -4.00297193274924 -12.979907850647889 0 0 0
224 0 5 0 -8.838605781732376 -1.8841495336313832 -11.088457591713487 0 0 0
290 0 5 0 -10.902550457232781 -1.8602002930440367 -8.929805726379813 0 0 0
50 0 5 0 -10.74193645801028 -5.8593546263096705 -13.060549689757876 0 0 0
54 0 5 0 -6.905569384366207 -5.957108212561162 -12.841598825785542 0 0 0
53 0 5 0 -8.835146049700224 -7.94462414865531 -13.000417021336617 0 0 0
26 0 5 0 -10.854353610462828 -9.978584382578294 -13.116606475161309 0 0 0
36 0 5 0 -4.8218849411396105 -10.06238892298288 -10.964708983618799 0 0 0
481 17 1 -1.1128 -4.786235995829385 -9.99916791358945 -6.777685166187106 0 0 0
547 39 1 -1.1128 -4.7072762512860775 -5.9134017032626645 -6.339107322765134 0 0 0
101 0 5 0 -4.838333880156083 -7.981417548686153 -9.012494917478255 0 0 0
60 0 5 0 -4.777034795252985 -5.971265137939981 -10.946614457882756 0 0 0
225 0 5 0 -4.860526288408216 -4.0129419994273965 -13.089740811617066 0 0 0
57 0 5 0 -4.768031644787872 -7.909233370700622 -12.96503520928647 0 0 0
1048 206 1 -1.1128 -8.994655880109567 -2.0161982035606587 -6.538452493813944 0 0 0
964 178 1 -1.1128 -5.090503191385539 -1.7434558621957272 -6.558722578891345 0 0 0
228 0 5 0 -4.821582586290889 -1.9076220516670026 -10.900489034429821 0 0 0
293 0 5 0 -4.7232332975839055 -3.9099106583232084 -8.868040472105552 0 0 0
1050 206 2 0.5564 -8.660299326936647 -1.67105087546283 -5.710614451262581 0 0 0
1049 206 2 0.5564 -8.565399692023172 -2.8663023490567476 -6.634878397804513 0 0 0
1046 205 2 0.5564 -11.674336388240684 -3.1694939639782715 -6.839490219726309 0 0 0
1090 220 1 -1.1128 -5.7511344226732914 -9.111656680064435 -4.177505105763426 2 0 0
87 0 5 0 -8.922194645260209 -12.007750230167284 -9.088196348980448 0 0 0
