LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

2196 atoms
7 atom types
1464 bonds
6 bond types
732 angles
9 angle types
0 dihedrals
3 dihedral types

-10.778428922347857 53.89214461173928 xlo xhi
-10.778428922347857 10.778428922347857 ylo yhi
-10.778428922347857 10.778428922347857 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.119432 3.40025
2 0 0
3 0.252656 2.84916
4 0.0663016 3.58118
5 0.0282937 2.37341
6 0 0
7 0.119497 3.1

Bond Coeffs # harmonic

1 442.161 0.972
2 1109.29 1.12
3 399.792 1.43
4 400.034 1.53
5 179.254 0.971
6 155.354 1.42

Angle Coeffs # harmonic

1 47.5559 103
2 30.1731 109.5
3 47.694 109.5
4 55.1139 111
5 65.472 111.3
6 54.9931 110.3
7 55.0234 111.4
8 180.46 109
9 30.1731 110

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

514 172 1 -0.826 -0.3519106378452186 -9.125011723484704 -6.412871659548085 0 0 1
417 139 2 0.413 -8.238711937735728 -4.70785421506115 -2.3434598312683725 0 1 -1
626 209 2 0.413 -8.217851304604082 -8.197832630496432 -1.2572509880809175 0 0 0
601 201 1 -0.826 -0.031144368714480564 -9.427859418547413 -10.506778137085202 0 -1 0
875 292 2 0.413 -3.057590290844858 -7.5807686838744885 -0.06968878759543884 0 -1 0
594 198 2 0.413 -4.151411260289721 -2.240850178825749 -6.930803004402367 0 -1 1
249 83 2 0.413 -4.777241290390918 -5.535541288586354 -6.281044454885091 0 0 0
947 316 2 0.413 -2.731860256063314 -5.574127501480104 -2.8956446290292783 0 1 0
181 61 1 -0.826 -8.33642416401126 -5.108441239908175 -5.65782179600878 0 0 0
874 292 1 -0.826 -2.9868569132232885 -6.631763641383273 -0.3012394974736665 0 -1 0
1075 359 1 -0.826 -3.2328791723697705 -8.791896338175867 -7.936892379122771 0 1 1
728 243 2 0.413 -0.9083401326485898 -3.505769519851871 -4.89756680947439 0 0 0
248 83 2 0.413 -3.841213144587223 -4.648866624510655 -7.0035359018653285 0 0 0
538 180 1 -0.826 -3.614443058186419 -2.605832940762351 -1.1262745219074812 0 0 0
946 316 1 -0.826 -2.193645650717606 -5.2206491032965445 -3.6357166864394124 0 1 0
250 84 1 -0.826 -3.592784621159046 -1.4295516783077034 -5.300544077924595 0 0 1
237 79 2 0.413 -10.250120547502812 -0.25780823656403484 -7.8453387051457995 0 0 1
95 32 2 0.413 -9.969384555654884 -3.931415468876608 -6.107198607283232 0 1 1
727 243 1 -0.826 -1.1027204253015501 -3.1888496613473487 -5.811246901353413 0 0 0
247 83 1 -0.826 -3.80227150775049 -5.3282212493587835 -6.302694276880762 0 0 0
516 172 2 0.413 -0.7783384966488853 -8.3256951322912 -6.004349087123947 0 0 1
182 61 2 0.413 -8.386159821040081 -4.984125960024609 -4.66362072822284 0 0 0
369 123 2 0.413 -9.328118669683855 -3.4870601407157436 -9.824849463844147 0 0 0
449 150 2 0.413 -2.104946129962876 -2.881182960954682 -10.712732808466278 0 0 0
367 123 1 -0.826 -9.394672633347366 -2.862317690085054 -9.106515196819203 0 0 0
625 209 1 -0.826 -7.878935575793518 -7.528226143986183 -0.6208857396099177 0 0 0
416 139 2 0.413 -8.705377205134926 -6.100624004980993 -1.9551456664953832 0 1 -1
183 61 2 0.413 -7.734447134883119 -5.899429428121229 -5.55695564285791 0 0 0
627 209 2 0.413 -7.077163638687913 -8.088181641814078 -0.39370090477082975 0 0 0
435 145 2 0.413 -6.936983810863991 -2.3645194286680837 -10.095782984151157 0 0 0
1076 359 2 0.413 -2.3808070384708415 -9.219324816948356 -7.745770222449142 0 1 1
65 22 2 0.413 -6.262717627934843 -6.848670113529375 -3.7931183881641246 0 0 0
252 84 2 0.413 -3.718854684530692 -2.0444878904371926 -4.5013334171198345 0 0 1
450 150 2 0.413 -2.745265160938647 -2.443914626085018 -9.256820066273848 0 0 0
66 22 2 0.413 -6.4074513497220735 -8.24438777362511 -4.380337839452852 0 0 0
64 22 1 -0.826 -6.9303891709377705 -7.404748085381341 -4.229935502394545 0 0 0
368 123 2 0.413 -10.160715983162198 -2.3587835192974556 -9.505800933491276 0 0 0
729 243 2 0.413 -1.4746765217182993 -2.291975801282458 -5.578534470137261 0 0 0
415 139 1 -0.826 -9.000406745947306 -5.36388504893333 -2.4766898355483704 0 1 -1
948 316 2 0.413 -2.4878234559621824 -5.745129258963448 -4.425275551122365 0 1 0
592 198 1 -0.826 -4.43787457648599 -2.7653542595628977 -7.724116335304037 0 -1 1
290 97 2 0.413 -10.370724979872573 -6.19970504697045 -4.302524749694264 0 0 1
593 198 2 0.413 -5.370511569054605 -2.545616669975999 -7.735130574619726 0 -1 1
840 280 2 0.413 0.0922065628154165 -2.280852405976571 -7.14448497845307 0 -1 1
448 150 1 -0.826 -2.0674810492913434 -2.2088116954494517 -9.944915328077329 0 0 0
1036 346 1 -0.826 -5.146210908842196 -9.59190845044269 -3.9223246318988956 0 1 1
1038 346 2 0.413 -4.207439088036263 -9.768258981471241 -4.102129723573089 0 1 1
