2.500000000000000000e+00 -5.038448900000000322e+03
2.549999999999999822e+00 -5.038592099999999846e+03
2.600000000000000089e+00 -5.038392499999999927e+03
2.649999999999999911e+00 -5.038449300000000221e+03
2.700000000000000178e+00 -5.038191600000000108e+03
2.750000000000000000e+00 -5.038176099999999678e+03
2.799999999999999822e+00 -5.038252099999999700e+03
2.850000000000000089e+00 -5.038085299999999734e+03
2.899999999999999911e+00 -5.037991299999999683e+03
2.950000000000000178e+00 -5.038026100000000042e+03
3.000000000000000000e+00 -5.037915100000000166e+03
3.049999999999999822e+00 -5.037981899999999769e+03
3.100000000000000089e+00 -5.037638399999999820e+03
3.149999999999999911e+00 -5.037818500000000313e+03
3.200000000000000178e+00 -5.037799799999999777e+03
3.250000000000000000e+00 -5.037451100000000224e+03
3.299999999999999822e+00 -5.037355700000000070e+03
3.350000000000000089e+00 -5.037475300000000061e+03
3.399999999999999911e+00 -5.037216800000000148e+03
3.450000000000000178e+00 -5.037230999999999767e+03
3.500000000000000000e+00 -5.037216599999999744e+03
3.549999999999999822e+00 -5.037118300000000090e+03
3.600000000000000089e+00 -5.037069499999999607e+03
3.649999999999999911e+00 -5.037032299999999850e+03
3.700000000000000178e+00 -5.036885900000000220e+03
3.750000000000000000e+00 -5.036846999999999753e+03
3.799999999999999822e+00 -5.036716300000000047e+03
3.850000000000000089e+00 -5.036617799999999988e+03
3.899999999999999911e+00 -5.036526499999999942e+03
3.950000000000000178e+00 -5.036477200000000266e+03
4.000000000000000000e+00 -5.036319300000000112e+03
4.049999999999999822e+00 -5.036320099999999911e+03
4.099999999999999645e+00 -5.036204700000000230e+03
4.150000000000000355e+00 -5.036196200000000317e+03
4.200000000000000178e+00 -5.036139500000000226e+03
4.250000000000000000e+00 -5.036010299999999916e+03
4.299999999999999822e+00 -5.035971999999999753e+03
4.349999999999999645e+00 -5.035851099999999860e+03
4.400000000000000355e+00 -5.035875900000000001e+03
4.450000000000000178e+00 -5.035550500000000284e+03
4.500000000000000000e+00 -5.035641700000000128e+03
4.549999999999999822e+00 -5.035469699999999648e+03
4.599999999999999645e+00 -5.035290699999999561e+03
4.650000000000000355e+00 -5.035223399999999856e+03
4.700000000000000178e+00 -5.035277000000000044e+03
4.750000000000000000e+00 -5.035186700000000201e+03
4.799999999999999822e+00 -5.035216500000000451e+03
4.849999999999999645e+00 -5.034910499999999956e+03
4.900000000000000355e+00 -5.035001900000000205e+03
4.950000000000000178e+00 -5.034846999999999753e+03
5.000000000000000000e+00 -5.034681999999999789e+03
5.049999999999999822e+00 -5.034545299999999770e+03
5.099999999999999645e+00 -5.034558500000000095e+03
5.150000000000000355e+00 -5.034270300000000134e+03
5.200000000000000178e+00 -5.034189999999999600e+03
