0.000000000000000000e+00 5.175000000000000000e+02
5.000000000000000000e-01 5.175000000000000000e+02
1.000000000000000000e+00 5.175000000000000000e+02
1.500000000000000000e+00 5.175000000000000000e+02
2.000000000000000000e+00 5.175000000000000000e+02
2.500000000000000000e+00 5.175000000000000000e+02
3.000000000000000000e+00 5.175000000000000000e+02
3.500000000000000000e+00 5.175000000000000000e+02
4.000000000000000000e+00 5.175000000000000000e+02
4.500000000000000000e+00 5.175000000000000000e+02
5.000000000000000000e+00 5.175000000000000000e+02
5.500000000000000000e+00 5.175000000000000000e+02
6.000000000000000000e+00 5.175000000000000000e+02
6.500000000000000000e+00 5.175000000000000000e+02
7.000000000000000000e+00 5.175000000000000000e+02
7.500000000000000000e+00 5.175000000000000000e+02
8.000000000000000000e+00 5.175000000000000000e+02
8.500000000000000000e+00 5.175000000000000000e+02
9.000000000000000000e+00 5.175000000000000000e+02
9.500000000000000000e+00 5.175000000000000000e+02
1.000000000000000000e+01 5.175000000000000000e+02
1.050000000000000000e+01 5.175000000000000000e+02
1.100000000000000000e+01 5.175000000000000000e+02
1.150000000000000000e+01 5.175000000000000000e+02
1.200000000000000000e+01 5.175000000000000000e+02
1.250000000000000000e+01 5.175000000000000000e+02
1.300000000000000000e+01 5.175000000000000000e+02
1.350000000000000000e+01 5.175000000000000000e+02
1.400000000000000000e+01 5.175000000000000000e+02
1.450000000000000000e+01 5.175000000000000000e+02
1.500000000000000000e+01 5.175000000000000000e+02
1.550000000000000000e+01 5.175000000000000000e+02
1.600000000000000000e+01 5.175000000000000000e+02
1.650000000000000000e+01 5.175000000000000000e+02
1.700000000000000000e+01 5.175000000000000000e+02
1.750000000000000000e+01 5.175000000000000000e+02
1.800000000000000000e+01 5.175000000000000000e+02
1.850000000000000000e+01 5.175000000000000000e+02
1.900000000000000000e+01 5.175000000000000000e+02
1.950000000000000000e+01 5.175000000000000000e+02
2.000000000000000000e+01 5.175000000000000000e+02
2.050000000000000000e+01 5.175000000000000000e+02
2.100000000000000000e+01 5.175000000000000000e+02
2.150000000000000000e+01 5.175000000000000000e+02
2.200000000000000000e+01 5.175000000000000000e+02
2.250000000000000000e+01 5.175000000000000000e+02
2.300000000000000000e+01 5.175000000000000000e+02
2.350000000000000000e+01 5.175000000000000000e+02
2.400000000000000000e+01 5.175000000000000000e+02
2.450000000000000000e+01 5.175000000000000000e+02
2.500000000000000000e+01 5.175000000000000000e+02
2.550000000000000000e+01 5.175000000000000000e+02
2.600000000000000000e+01 5.175000000000000000e+02
2.650000000000000000e+01 5.175000000000000000e+02
2.700000000000000000e+01 5.175000000000000000e+02
2.750000000000000000e+01 5.175000000000000000e+02
2.800000000000000000e+01 5.175000000000000000e+02
2.850000000000000000e+01 5.175000000000000000e+02
2.900000000000000000e+01 5.175000000000000000e+02
2.950000000000000000e+01 5.175000000000000000e+02
3.000000000000000000e+01 5.175000000000000000e+02
3.050000000000000000e+01 5.175000000000000000e+02
3.100000000000000000e+01 5.175000000000000000e+02
3.150000000000000000e+01 5.175000000000000000e+02
3.200000000000000000e+01 5.175000000000000000e+02
3.250000000000000000e+01 5.175000000000000000e+02
3.300000000000000000e+01 5.175000000000000000e+02
