# LAMMPS data file
# author : Simon Gravelle
# lammpstutorials.github.io

2208 atoms
2496 bonds
4608 angles
7296 dihedrals
2112 impropers

9 atom types
8 bond types
12 angle types
14 dihedral types
7 improper types

-17.011999130249023 17.011999130249023 xlo xhi
-17.011999130249023 17.011999130249023 ylo yhi
-17.011999130249023 17.011999130249023 zlo zhi

Masses

1 15.999 # OW
2 1.00784 # HW
3 12.011 # C1
4 12.011 # C2
5 12.011 # C3
6 1.008 # H2
7 1.008 # H3
8 14.007 # N
9 65.38 # Zn

Atoms

1 1 9 0.7360434532165527 -12.759 -4.253 -8.506
2 1 9 0.7360434532165527 -12.759 -4.253 -17.012
3 1 9 0.7360434532165527 -8.506 -12.759 -4.253
4 1 9 0.7360434532165527 -17.012 -12.759 -4.253
5 1 9 0.7360434532165527 -4.253 -8.506 -12.759
6 1 9 0.7360434532165527 -4.253 -12.759 -8.506
7 1 9 0.7360434532165527 -4.253 -12.759 -17.012
8 1 9 0.7360434532165527 -12.759 -8.506 -4.253
9 1 9 0.7360434532165527 -12.759 -17.012 -4.253
10 1 9 0.7360434532165527 -8.506 -4.253 -12.759
11 1 3 0.4337434768676758 -14.849 -4.151 -10.669
12 1 3 0.4337434768676758 -10.669 -4.355 -10.669
13 1 3 0.4337434768676758 -10.669 -4.151 -14.849
14 1 3 0.4337434768676758 -14.849 -4.355 -14.849
15 1 3 0.4337434768676758 -10.669 -14.849 -4.151
16 1 3 0.4337434768676758 -10.669 -10.669 -4.355
17 1 3 0.4337434768676758 -14.849 -10.669 -4.151
18 1 3 0.4337434768676758 -14.849 -14.849 -4.355
19 1 3 0.4337434768676758 -4.151 -10.669 -14.849
20 1 3 0.4337434768676758 -4.355 -10.669 -10.669
21 1 3 0.4337434768676758 -4.151 -14.849 -10.669
22 1 3 0.4337434768676758 -4.355 -14.849 -14.849
23 1 3 0.4337434768676758 -6.344 -12.657 -2.163
24 1 3 0.4337434768676758 -2.163 -12.861 -2.163
25 1 3 0.4337434768676758 -2.163 -12.657 -6.344
26 1 3 0.4337434768676758 -6.344 -12.861 -6.344
27 1 3 0.4337434768676758 -2.163 -6.344 -12.657
28 1 3 0.4337434768676758 -2.163 -2.163 -12.861
29 1 3 0.4337434768676758 -6.344 -2.163 -12.657
30 1 3 0.4337434768676758 -6.344 -6.344 -12.861
31 1 3 0.4337434768676758 -12.657 -2.163 -6.344
32 1 3 0.4337434768676758 -12.861 -2.163 -2.163
33 1 3 0.4337434768676758 -12.657 -6.344 -2.163
34 1 3 0.4337434768676758 -12.861 -6.344 -6.344
35 1 4 -0.19255651533603668 -14.951 -6.046 -9.6
36 1 4 -0.19255651533603668 -10.567 -2.46 -9.6
37 1 4 -0.19255651533603668 -10.567 -6.046 -15.918
38 1 4 -0.19255651533603668 -14.951 -2.46 -15.918
39 1 4 -0.19255651533603668 -9.6 -14.951 -6.046
40 1 4 -0.19255651533603668 -9.6 -10.567 -2.46
41 1 4 -0.19255651533603668 -15.918 -10.567 -6.046
42 1 4 -0.19255651533603668 -15.918 -14.951 -2.46
43 1 4 -0.19255651533603668 -6.046 -9.6 -14.951
44 1 4 -0.19255651533603668 -2.46 -9.6 -10.567
45 1 4 -0.19255651533603668 -6.046 -15.918 -10.567
46 1 4 -0.19255651533603668 -2.46 -15.918 -14.951
47 1 4 -0.19255651533603668 -6.046 -14.951 -9.6
48 1 4 -0.19255651533603668 -2.46 -10.567 -9.6
49 1 4 -0.19255651533603668 -6.046 -10.567 -15.918
50 1 4 -0.19255651533603668 -2.46 -14.951 -15.918
51 1 4 -0.19255651533603668 -14.951 -9.6 -6.046
52 1 4 -0.19255651533603668 -10.567 -9.6 -2.46
53 1 4 -0.19255651533603668 -10.567 -15.918 -6.046
54 1 4 -0.19255651533603668 -14.951 -15.918 -2.46
55 1 4 -0.19255651533603668 -9.6 -6.046 -14.951
56 1 4 -0.19255651533603668 -9.6 -2.46 -10.567
57 1 4 -0.19255651533603668 -15.918 -6.046 -10.567
58 1 4 -0.19255651533603668 -15.918 -2.46 -14.951
59 1 4 -0.19255651533603668 -6.445 -14.552 -1.094
60 1 4 -0.19255651533603668 -2.061 -10.966 -1.094
61 1 4 -0.19255651533603668 -2.061 -14.552 -7.413
62 1 4 -0.19255651533603668 -6.445 -10.966 -7.413
63 1 4 -0.19255651533603668 -1.094 -6.445 -14.552
64 1 4 -0.19255651533603668 -1.094 -2.061 -10.966
65 1 4 -0.19255651533603668 -7.413 -2.061 -14.552
66 1 4 -0.19255651533603668 -7.413 -6.445 -10.966
67 1 4 -0.19255651533603668 -14.552 -1.094 -6.445
68 1 4 -0.19255651533603668 -10.966 -1.094 -2.061
69 1 4 -0.19255651533603668 -14.552 -7.413 -2.061
70 1 4 -0.19255651533603668 -10.966 -7.413 -6.445
71 1 4 -0.19255651533603668 -14.552 -6.445 -1.094
72 1 4 -0.19255651533603668 -10.966 -2.061 -1.094
73 1 4 -0.19255651533603668 -14.552 -2.061 -7.413
74 1 4 -0.19255651533603668 -10.966 -6.445 -7.413
75 1 4 -0.19255651533603668 -6.445 -1.094 -14.552
76 1 4 -0.19255651533603668 -2.061 -1.094 -10.966
77 1 4 -0.19255651533603668 -2.061 -7.413 -14.552
78 1 4 -0.19255651533603668 -6.445 -7.413 -10.966
79 1 4 -0.19255651533603668 -1.094 -14.552 -6.445
80 1 4 -0.19255651533603668 -1.094 -10.966 -2.061
81 1 4 -0.19255651533603668 -7.413 -14.552 -2.061
82 1 4 -0.19255651533603668 -7.413 -10.966 -6.445
83 1 6 0.15834347903728485 -14.69 -6.805 -8.878
84 1 6 0.15834347903728485 -10.828 -1.702 -8.878
85 1 6 0.15834347903728485 -10.828 -6.805 -16.641
86 1 6 0.15834347903728485 -14.69 -1.702 -16.641
87 1 6 0.15834347903728485 -8.878 -14.69 -6.805
88 1 6 0.15834347903728485 -8.878 -10.828 -1.702
89 1 6 0.15834347903728485 -16.641 -10.828 -6.805
90 1 6 0.15834347903728485 -16.641 -14.69 -1.702
91 1 6 0.15834347903728485 -6.805 -8.878 -14.69
92 1 6 0.15834347903728485 -1.702 -8.878 -10.828
93 1 6 0.15834347903728485 -6.805 -16.641 -10.828
94 1 6 0.15834347903728485 -1.702 -16.641 -14.69
95 1 6 0.15834347903728485 -6.805 -14.69 -8.878
96 1 6 0.15834347903728485 -1.702 -10.828 -8.878
97 1 6 0.15834347903728485 -6.805 -10.828 -16.641
98 1 6 0.15834347903728485 -1.702 -14.69 -16.641
