6.000000000000000000e+03 9.116970000000000629e-02
7.000000000000000000e+03 2.717040000000000011e-01
8.000000000000000000e+03 4.522379999999999733e-01
9.000000000000000000e+03 6.327720000000000011e-01
1.000000000000000000e+04 8.133059999999999734e-01
1.100000000000000000e+04 9.938399999999999457e-01
1.200000000000000000e+04 1.174369999999999914e+00
1.300000000000000000e+04 1.354910000000000059e+00
1.400000000000000000e+04 1.535439999999999916e+00
1.500000000000000000e+04 1.715980000000000061e+00
1.600000000000000000e+04 1.896509999999999918e+00
1.700000000000000000e+04 2.077040000000000219e+00
1.800000000000000000e+04 2.257579999999999920e+00
1.900000000000000000e+04 2.438109999999999999e+00
2.000000000000000000e+04 2.618650000000000144e+00
2.100000000000000000e+04 2.799179999999999779e+00
2.200000000000000000e+04 2.979709999999999859e+00
2.300000000000000000e+04 3.160250000000000004e+00
2.400000000000000000e+04 3.340780000000000083e+00
2.500000000000000000e+04 3.521319999999999784e+00
2.600000000000000000e+04 3.701849999999999863e+00
2.700000000000000000e+04 3.882379999999999942e+00
2.800000000000000000e+04 4.062920000000000087e+00
2.900000000000000000e+04 4.243450000000000166e+00
3.000000000000000000e+04 4.423989999999999867e+00
3.100000000000000000e+04 4.604519999999999946e+00
3.200000000000000000e+04 4.785050000000000026e+00
3.300000000000000000e+04 4.965589999999999726e+00
3.400000000000000000e+04 5.146119999999999806e+00
3.500000000000000000e+04 5.326660000000000394e+00
3.600000000000000000e+04 5.507189999999999586e+00
3.700000000000000000e+04 5.687719999999999665e+00
3.800000000000000000e+04 5.868260000000000254e+00
3.900000000000000000e+04 6.048790000000000333e+00
4.000000000000000000e+04 6.229330000000000034e+00
4.100000000000000000e+04 6.409860000000000113e+00
4.200000000000000000e+04 6.590390000000000192e+00
4.300000000000000000e+04 6.770929999999999893e+00
4.400000000000000000e+04 6.951459999999999972e+00
4.500000000000000000e+04 7.131999999999999673e+00
4.600000000000000000e+04 7.312529999999999752e+00
4.700000000000000000e+04 7.493059999999999832e+00
4.800000000000000000e+04 7.673600000000000421e+00
4.900000000000000000e+04 7.854129999999999612e+00
5.000000000000000000e+04 8.034670000000000201e+00
5.100000000000000000e+04 8.215199999999999392e+00
5.200000000000000000e+04 8.395730000000000359e+00
5.300000000000000000e+04 8.576269999999999172e+00
5.400000000000000000e+04 8.756800000000000139e+00
5.500000000000000000e+04 8.937340000000000728e+00
5.600000000000000000e+04 9.117869999999999919e+00
5.700000000000000000e+04 9.298410000000000508e+00
5.800000000000000000e+04 9.478939999999999699e+00
5.900000000000000000e+04 9.659470000000000667e+00
6.000000000000000000e+04 9.840009999999999479e+00
6.100000000000000000e+04 1.002050000000000018e+01
6.200000000000000000e+04 1.020110000000000028e+01
6.300000000000000000e+04 1.038160000000000061e+01
6.400000000000000000e+04 1.056209999999999916e+01
6.500000000000000000e+04 1.074269999999999925e+01
6.600000000000000000e+04 1.092319999999999958e+01
6.700000000000000000e+04 1.110369999999999990e+01
6.800000000000000000e+04 1.128430000000000000e+01
6.900000000000000000e+04 1.146480000000000032e+01
7.000000000000000000e+04 1.164530000000000065e+01
7.100000000000000000e+04 1.182590000000000074e+01
7.200000000000000000e+04 1.200639999999999930e+01
7.300000000000000000e+04 1.218689999999999962e+01
7.400000000000000000e+04 1.236749999999999972e+01
7.500000000000000000e+04 1.254800000000000004e+01
7.600000000000000000e+04 1.272860000000000014e+01
7.700000000000000000e+04 1.290910000000000046e+01
7.800000000000000000e+04 1.308960000000000079e+01
7.900000000000000000e+04 1.327020000000000088e+01
8.000000000000000000e+04 1.345069999999999943e+01
8.100000000000000000e+04 1.363119999999999976e+01
8.200000000000000000e+04 1.381179999999999986e+01
8.300000000000000000e+04 1.399230000000000018e+01
8.400000000000000000e+04 1.417280000000000051e+01
8.500000000000000000e+04 1.435340000000000060e+01
8.600000000000000000e+04 1.453389999999999915e+01
8.700000000000000000e+04 1.471439999999999948e+01
8.800000000000000000e+04 1.489499999999999957e+01
8.900000000000000000e+04 1.507549999999999990e+01
9.000000000000000000e+04 1.525600000000000023e+01
9.100000000000000000e+04 1.543660000000000032e+01
9.200000000000000000e+04 1.561710000000000065e+01
9.300000000000000000e+04 1.579759999999999920e+01
9.400000000000000000e+04 1.597819999999999929e+01
9.500000000000000000e+04 1.615869999999999962e+01
9.600000000000000000e+04 1.633920000000000172e+01
9.700000000000000000e+04 1.651980000000000004e+01
9.800000000000000000e+04 1.670029999999999859e+01
9.900000000000000000e+04 1.688080000000000069e+01
1.000000000000000000e+05 1.706139999999999901e+01
1.010000000000000000e+05 1.724190000000000111e+01
1.020000000000000000e+05 1.742239999999999966e+01
1.030000000000000000e+05 1.760300000000000153e+01
1.040000000000000000e+05 1.778350000000000009e+01
1.050000000000000000e+05 1.796399999999999864e+01
1.060000000000000000e+05 1.814460000000000051e+01
1.070000000000000000e+05 1.832509999999999906e+01
1.080000000000000000e+05 1.850560000000000116e+01
1.090000000000000000e+05 1.868619999999999948e+01
1.100000000000000000e+05 1.886670000000000158e+01
1.110000000000000000e+05 1.904720000000000013e+01
1.120000000000000000e+05 1.922779999999999845e+01
1.130000000000000000e+05 1.940830000000000055e+01
1.140000000000000000e+05 1.958879999999999910e+01
1.150000000000000000e+05 1.976940000000000097e+01
1.160000000000000000e+05 1.994989999999999952e+01
1.170000000000000000e+05 2.013040000000000163e+01
1.180000000000000000e+05 2.031099999999999994e+01
1.190000000000000000e+05 2.049149999999999849e+01
1.200000000000000000e+05 2.067200000000000060e+01
1.210000000000000000e+05 2.085259999999999891e+01
1.220000000000000000e+05 2.103310000000000102e+01
1.230000000000000000e+05 2.121369999999999933e+01
1.240000000000000000e+05 2.139420000000000144e+01
1.250000000000000000e+05 2.157469999999999999e+01
1.260000000000000000e+05 2.175529999999999831e+01
1.270000000000000000e+05 2.193580000000000041e+01
1.280000000000000000e+05 2.211629999999999896e+01
1.290000000000000000e+05 2.229690000000000083e+01
1.300000000000000000e+05 2.247739999999999938e+01
1.310000000000000000e+05 2.265790000000000148e+01
1.320000000000000000e+05 2.283849999999999980e+01
1.330000000000000000e+05 2.301899999999999835e+01
1.340000000000000000e+05 2.319950000000000045e+01
1.350000000000000000e+05 2.338009999999999877e+01
1.360000000000000000e+05 2.356060000000000088e+01
1.370000000000000000e+05 2.374109999999999943e+01
1.380000000000000000e+05 2.392170000000000130e+01
1.390000000000000000e+05 2.410219999999999985e+01
1.400000000000000000e+05 2.428269999999999840e+01
