6.000000000000000000e+03 2.034550000000000000e+10
7.000000000000000000e+03 2.929290000000000000e+10
8.000000000000000000e+03 3.331360000000000000e+10
9.000000000000000000e+03 3.975660000000000000e+10
1.000000000000000000e+04 4.756320000000000000e+10
1.100000000000000000e+04 5.071520000000000000e+10
1.200000000000000000e+04 5.957940000000000000e+10
1.300000000000000000e+04 6.427780000000000000e+10
1.400000000000000000e+04 6.955920000000000000e+10
1.500000000000000000e+04 7.878620000000000000e+10
1.600000000000000000e+04 8.110610000000000000e+10
1.700000000000000000e+04 8.978570000000000000e+10
1.800000000000000000e+04 9.532410000000000000e+10
1.900000000000000000e+04 9.970530000000000000e+10
2.000000000000000000e+04 1.087580000000000000e+11
2.100000000000000000e+04 1.118650000000000000e+11
2.200000000000000000e+04 1.196000000000000000e+11
2.300000000000000000e+04 1.259630000000000000e+11
2.400000000000000000e+04 1.304100000000000000e+11
2.500000000000000000e+04 1.385730000000000000e+11
2.600000000000000000e+04 1.431740000000000000e+11
2.700000000000000000e+04 1.491070000000000000e+11
2.800000000000000000e+04 1.569590000000000000e+11
2.900000000000000000e+04 1.601470000000000000e+11
3.000000000000000000e+04 1.684030000000000000e+11
3.100000000000000000e+04 1.740250000000000000e+11
3.200000000000000000e+04 1.787240000000000000e+11
3.300000000000000000e+04 1.871900000000000000e+11
3.400000000000000000e+04 1.908120000000000000e+11
3.500000000000000000e+04 1.982140000000000000e+11
3.600000000000000000e+04 2.044520000000000000e+11
3.700000000000000000e+04 2.089180000000000000e+11
3.800000000000000000e+04 2.170650000000000000e+11
3.900000000000000000e+04 2.212520000000000000e+11
4.000000000000000000e+04 2.280680000000000000e+11
4.100000000000000000e+04 2.350430000000000000e+11
4.200000000000000000e+04 2.393040000000000000e+11
4.300000000000000000e+04 2.469910000000000000e+11
4.400000000000000000e+04 2.526600000000000000e+11
4.500000000000000000e+04 2.576490000000000000e+11
4.600000000000000000e+04 2.656860000000000000e+11
4.700000000000000000e+04 2.691020000000000000e+11
4.800000000000000000e+04 2.775570000000000000e+11
4.900000000000000000e+04 2.820170000000000000e+11
5.000000000000000000e+04 2.879400000000000000e+11
5.100000000000000000e+04 2.952620000000000000e+11
5.200000000000000000e+04 2.997470000000000000e+11
5.300000000000000000e+04 3.069660000000000000e+11
5.400000000000000000e+04 3.137250000000000000e+11
5.500000000000000000e+04 3.173580000000000000e+11
5.600000000000000000e+04 3.263220000000000000e+11
5.700000000000000000e+04 3.296010000000000000e+11
5.800000000000000000e+04 3.367650000000000000e+11
5.900000000000000000e+04 3.435090000000000000e+11
6.000000000000000000e+04 3.483660000000000000e+11
6.100000000000000000e+04 3.562050000000000000e+11
6.200000000000000000e+04 3.605300000000000000e+11
6.300000000000000000e+04 3.668210000000000000e+11
6.400000000000000000e+04 3.735680000000000000e+11
6.500000000000000000e+04 3.783410000000000000e+11
6.600000000000000000e+04 3.864230000000000000e+11
6.700000000000000000e+04 3.904070000000000000e+11
6.800000000000000000e+04 3.971980000000000000e+11
6.900000000000000000e+04 4.034630000000000000e+11
7.000000000000000000e+04 4.086700000000000000e+11
7.100000000000000000e+04 4.165350000000000000e+11
7.200000000000000000e+04 4.204750000000000000e+11
7.300000000000000000e+04 4.278610000000000000e+11
7.400000000000000000e+04 4.339800000000000000e+11
7.500000000000000000e+04 4.388830000000000000e+11
7.600000000000000000e+04 4.469360000000000000e+11
7.700000000000000000e+04 4.506110000000000000e+11
7.800000000000000000e+04 4.585250000000000000e+11
7.900000000000000000e+04 4.639620000000000000e+11
8.000000000000000000e+04 4.694910000000000000e+11
8.100000000000000000e+04 4.768180000000000000e+11
8.200000000000000000e+04 4.812000000000000000e+11
8.300000000000000000e+04 4.891550000000000000e+11
8.400000000000000000e+04 4.934630000000000000e+11
8.500000000000000000e+04 5.004150000000000000e+11
8.600000000000000000e+04 5.072340000000000000e+11
8.700000000000000000e+04 5.112360000000000000e+11
8.800000000000000000e+04 5.199410000000000000e+11
8.900000000000000000e+04 5.237160000000000000e+11
9.000000000000000000e+04 5.309910000000000000e+11
9.100000000000000000e+04 5.369430000000000000e+11
9.200000000000000000e+04 5.428190000000000000e+11
9.300000000000000000e+04 5.494690000000000000e+11
9.400000000000000000e+04 5.542920000000000000e+11
9.500000000000000000e+04 5.623440000000000000e+11
9.600000000000000000e+04 5.661770000000000000e+11
9.700000000000000000e+04 5.741520000000000000e+11
9.800000000000000000e+04 5.795200000000000000e+11
9.900000000000000000e+04 5.852640000000000000e+11
1.000000000000000000e+05 5.927040000000000000e+11
1.010000000000000000e+05 5.966310000000000000e+11
1.020000000000000000e+05 6.054200000000000000e+11
1.030000000000000000e+05 6.090270000000000000e+11
1.040000000000000000e+05 6.167790000000000000e+11
1.050000000000000000e+05 6.223780000000000000e+11
1.060000000000000000e+05 6.282460000000000000e+11
1.070000000000000000e+05 6.351190000000000000e+11
1.080000000000000000e+05 6.401310000000000000e+11
1.090000000000000000e+05 6.477120000000000000e+11
1.100000000000000000e+05 6.521980000000000000e+11
1.110000000000000000e+05 6.597610000000000000e+11
1.120000000000000000e+05 6.646560000000000000e+11
1.130000000000000000e+05 6.719990000000000000e+11
1.140000000000000000e+05 6.774410000000000000e+11
1.150000000000000000e+05 6.836430000000000000e+11
1.160000000000000000e+05 6.905580000000000000e+11
1.170000000000000000e+05 6.953390000000000000e+11
1.180000000000000000e+05 7.030760000000000000e+11
1.190000000000000000e+05 7.076260000000000000e+11
1.200000000000000000e+05 7.153580000000000000e+11
1.210000000000000000e+05 7.200460000000000000e+11
1.220000000000000000e+05 7.273790000000000000e+11
1.230000000000000000e+05 7.329010000000000000e+11
1.240000000000000000e+05 7.392890000000000000e+11
1.250000000000000000e+05 7.456420000000000000e+11
1.260000000000000000e+05 7.512110000000000000e+11
1.270000000000000000e+05 7.584210000000000000e+11
1.280000000000000000e+05 7.633800000000000000e+11
1.290000000000000000e+05 7.712680000000000000e+11
1.300000000000000000e+05 7.752670000000000000e+11
1.310000000000000000e+05 7.836420000000000000e+11
1.320000000000000000e+05 7.875660000000000000e+11
1.330000000000000000e+05 7.961600000000000000e+11
1.340000000000000000e+05 8.003960000000000000e+11
1.350000000000000000e+05 8.079590000000000000e+11
1.360000000000000000e+05 8.132100000000000000e+11
1.370000000000000000e+05 8.201290000000000000e+11
1.380000000000000000e+05 8.259380000000000000e+11
1.390000000000000000e+05 8.323450000000000000e+11
1.400000000000000000e+05 8.388680000000000000e+11
