LAMMPS data file via write_data, version 29 Sep 2021, timestep = 200000

4948 atoms
5 atom types
2432 bonds
1 bond types
1216 angles
1 angle types

-16.16 16.16 xlo xhi
-16.16 16.16 ylo yhi
-40 40 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

165 0 5 0 -15.631021815880482 -15.566259626940376 -25.509015017369443 -1 -6 0
421 0 5 0 -15.655592915770876 -15.598988093096878 -21.567693331148096 -1 -6 0
167 0 5 0 -13.602510453164625 -15.541067646572632 -23.505871448577164 -1 -6 0
169 0 5 0 -11.671440544919866 -15.573055622012347 -25.483883564221 -1 -6 0
425 0 5 0 -11.638025073613315 -15.609227346784385 -21.49006021803087 -1 -6 0
171 0 5 0 -9.638807961256672 -15.604882487413558 -23.441317515923075 -1 -6 0
168 0 5 0 -15.664820366372682 -13.55495386918102 -23.60396581885218 -1 -6 0
422 0 5 0 -13.711120440753506 -13.57710602727734 -21.52967352464661 -1 -6 0
166 0 5 0 -13.642749350162253 -13.55829468395363 -25.571895260789436 -1 -6 0
172 0 5 0 -11.635809794353802 -13.585218195050427 -23.445074576128366 -1 -6 0
426 0 5 0 -9.684453632168191 -13.587882639621329 -21.49687419031894 -1 -6 0
170 0 5 0 -9.543396860498474 -13.54038874128784 -25.418159347061835 -1 -6 0
457 0 5 0 -11.660412363273698 -11.599720629700467 -21.456682701118996 -1 -6 0
453 0 5 0 -15.699590527588663 -11.537228958491426 -21.507898163851216 -1 -6 0
197 0 5 0 -15.665505340029844 -11.49881102494975 -25.571217987251572 -1 -6 0
199 0 5 0 -13.578023954045756 -11.57189388667662 -23.565457572962618 -1 -6 0
201 0 5 0 -11.601947575831053 -11.547304568732182 -25.630531854829606 -1 -6 0
203 0 5 0 -9.622334551603062 -11.572691338940585 -23.386784444346333 -1 -6 0
200 0 5 0 -15.593895835920323 -9.561564185096973 -23.428970908590234 -1 -6 0
198 0 5 0 -13.566055869324062 -9.556272467967265 -25.546026106859884 -1 -6 0
